"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
116,1525.0952,1495.4677,1943.6439,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
117,1517.2881,1495.4677,1843.2167,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
118,1508.7605,1495.4677,2014.0896,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
119,1527.875,1495.4677,1991.2268,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
120,1523.2808,1495.4677,1913.293,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
121,1513.6307,1495.4677,1887.0836,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
122,1507.9347,1495.4677,1951.7528,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
123,1527.467,1494.9741,1996.6759,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
124,1520.4213,1494.9741,1891.008,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
125,1533.4535,1494.9741,1905.7194,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
126,1531.5966,1494.9741,1972.365,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
127,1519.6836,1494.9741,1893.0812,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
128,1532.1427,1494.9741,2001.1392,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
129,1530.8448,1494.9741,2145.5725,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
130,1526.1969,1494.9741,1973.1919,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
131,1515.445,1494.9741,1893.0812,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
132,1526.1467,1494.9741,1896.4668,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
133,1526.842,1494.9741,1988.8839,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
134,1514.049,1494.9741,1896.9735,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
135,1518.6246,1494.9741,1905.9823,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;1;5;12;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
136,1525.2113,1489.3562,2005.1089,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;39;26;20;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
137,1536.1586,1489.3562,2051.7783,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;39;26;20;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
138,1511.5476,1489.3562,1883.3783,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;39;26;20;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
139,1518.0875,1489.3562,1854.6354,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;39;26;20;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
140,1521.0132,1489.3562,2020.7104,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;39;26;20;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
141,1520.4398,1488.4485,1948.9019,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;20;26;39;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
142,1511.7097,1488.4485,1888.3593,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;20;26;39;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
143,1512.18,1488.4485,2103.2358,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;20;26;39;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
144,1517.9429,1488.4485,1961.4539,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;20;26;39;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
145,1508.3481,1488.4485,1891.3768,";;29;21;13;46;10;45;3*44;14;35;17;47;16;18;1*5;12;23;20;26;39;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
146,1511.0394,1466.9562,1888.3198,";;10;21;13;46;29;45;3*44;14;35;17;47;16;18;1*5;12;23;20;26;39;15;8;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
147,1503.7007,1457.0206,1855.178,";;10;21;13;46;29;8;3;44*14;35;17;47;16;18;1;5*12;23;20;26;39;15;45;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
148,1514.8469,1457.0206,2006.7073,";;10;21;13;46;29;8;3;44*14;35;17;47;16;18;1;5*12;23;20;26;39;15;45;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
149,1497.315,1457.0206,1914.987,";;10;21;13;46;29;8;3;44*14;35;17;47;16;18;1;5*12;23;20;26;39;15;45;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
150,1481.4358,1457.0206,2041.9106,";;10;21;13;46;29;8;3;44*14;35;17;47;16;18;1;5*12;23;20;26;39;15;45;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
151,1482.5853,1457.0206,1969.6873,";;10;21;13;46;29;8;3;44*14;35;17;47;16;18;1;5*12;23;20;26;39;15;45;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
152,1476.192,1457.0206,1824.1085,";;10;21;13;46;29;8;3;44*14;35;17;47;16;18;1;5*12;23;20;26;39;15;45;40*25;37;42;24;30;33;41;6*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
153,1481.7847,1456.1196,2038.5807,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;22;30;33;41;18*31;43;32;36;7;19;38*24;28;34;9;27*11;4;2","7",""
154,1487.1589,1456.1196,2124.5955,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;24;30;33;41*18;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
155,1474.74,1456.1196,1775.928,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;24;30;33;41*18;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
156,1477.0864,1456.1196,1830.6404,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;24;30;33;41*18;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
157,1487.689,1456.1196,2076.481,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;24;30;33;41*18;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
158,1482.1312,1456.1196,1873.073,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;24;30;33;41*18;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
159,1489.102,1456.1196,1971.7186,";;10;21;13;46;29;8;3;44*14;35;17;47;16;6;1*5;12;23;20;26;39;15;45*40;25;37;42;24;30;33;41*18;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
160,1490.3141,1455.0795,1872.7467,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
161,1476.4956,1455.0795,1913.2908,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
162,1479.2177,1455.0795,1855.8977,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
163,1481.3403,1455.0795,1968.2981,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
164,1467.4532,1455.0795,1723.617,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
165,1483.7811,1455.0795,1854.8934,";;10;30;13;46;29;20;3*44;14;35;17;47;16*6;1;5;12;23;8;26;39;15;45*40;25;37;42;24;21;33*41;18;31;43;32;36;7*19;38;22;28;34*9;27;11;4;2","7",""
166,1477.8629,1455.0795,2143.409,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
167,1499.6525,1455.0795,2037.0867,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;15;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;27;11*4;2","7",""
168,1483.5394,1442.2184,1931.2416,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
169,1496.8834,1442.2184,1965.7867,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
170,1460.0831,1442.2184,1720.2678,";;10;30;13;46;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
171,1476.1204,1437.3219,1970.5438,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
172,1474.0214,1437.3219,2114.652,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
173,1461.7983,1437.3219,1916.9988,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
174,1475.2675,1437.3219,1866.4377,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
175,1461.8497,1437.3219,1805.1403,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
176,1459.0726,1437.3219,1799.2765,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
177,1455.6217,1437.3219,1949.258,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
178,1455.9468,1437.3219,1834.3181,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
179,1449.9257,1437.3219,1958.6012,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
180,1463.8766,1437.3219,1894.9426,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
181,1457.093,1437.3219,1915.0315,";;10;30;46;13;29;8;3;44;14;35*17;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
182,1463.4753,1435.9237,1947.3884,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
183,1462.2114,1435.9237,1910.7438,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
184,1477.1179,1435.9237,2086.0723,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
185,1466.9064,1435.9237,1997.1661,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
186,1471.0732,1435.9237,1933.2866,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
187,1466.3745,1435.9237,1893.149,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
188,1443.5286,1435.9237,1797.8783,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
189,1454.6455,1435.9237,1778.2002,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
190,1454.4033,1435.9237,1946.3824,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
191,1473.7727,1435.9237,1909.6167,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
192,1463.8235,1435.9237,1879.023,";;10;30;46;13;29;8;3;44;14*17;35;47;16;6;1;5*12;23;20;26;39;27;45;40*25;37;42;24;21;33;41;18*31;43;32;36;7;19;38*22;28;34;9;15;11*4;2","7",""
193,1459.8315,1430.7432,1940.1477,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;23;20;26;39;27;45*40;25;37;42;24;21;33*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;2","7",""
194,1468.5693,1430.7432,1918.6875,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;23;20;26;39;27;45*40;25;37;42;24;21;33*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;2","7",""
195,1452.8411,1430.7432,1872.4651,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;23;20;26;39;27;45*40;25;37;42;24;21;33*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;2","7",""
196,1450.987,1425.8878,1874.071,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;25;20;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
197,1450.0625,1425.8878,1863.1759,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;25;20;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
198,1466.0923,1425.8878,1980.0844,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;25;20;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
199,1449.5664,1425.8878,2050.7156,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;25;20;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
200,1455.0272,1425.8878,1830.3837,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;25;20;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
201,1442.8744,1425.8878,1801.974,";;10;30;46;13;29;8;3;44;35*17;14;47;16;6;1*5;12;25;20;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
202,1442.3022,1421.879,1900.0435,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
203,1452.1196,1421.879,1997.6414,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
204,1446.3282,1421.879,1899.8816,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
205,1455.4225,1421.879,2086.7014,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
206,1457.8717,1421.879,1895.7632,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
207,1455.3645,1421.879,1930.8022,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
208,1444.9907,1421.879,1736.197,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
209,1450.3622,1421.879,1975.8518,";;10;30;46;13;29;8;20;44;35*17;14;47;16;6;1*5;12;25;3;26;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
210,1444.303,1416.9669,1955.656,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
211,1444.2551,1416.9669,2016.9541,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
212,1453.6377,1416.9669,1987.3469,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
213,1429.1201,1416.9669,1786.7296,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
214,1450.3414,1416.9669,1990.8743,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
215,1435.0297,1416.9669,1887.7604,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
216,1447.265,1416.9669,1938.9713,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
217,1447.938,1416.9669,1987.523,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
218,1442.1082,1416.9669,1998.5315,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
219,1426.5312,1416.9669,1675.9972,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
220,1451.5884,1416.9669,2028.2812,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
221,1442.0948,1416.9669,1796.9796,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
222,1431.6622,1416.9669,1956.4147,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
223,1444.2622,1416.9669,1959.6927,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
224,1427.4409,1416.9669,1656.6074,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
225,1441.3844,1416.9669,1921.7335,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
226,1430.1423,1416.9669,1658.9724,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
227,1444.3419,1416.9669,1811.4956,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
228,1433.7383,1416.9669,1751.7703,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
229,1444.1863,1416.9669,2060.417,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
230,1443.6388,1416.9669,1867.5137,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
231,1426.6025,1416.9669,1752.4595,";;10;30;46;13;29;8;26;44;35*17;14;47;16;6;1*5;12;25;3;20;39;27;45*40;23;37;42;24;21;33;41*18;31;43;32;36;7;19*38;22;28;34;9;15*11;4;2","7",""
