"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
122,1400.6791,1346.9463,1870.8378,";;14;9;20;10;42;36;39;12*25;38;2;22;28*32;13;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
123,1396.9073,1346.9463,1946.7628,";;14;9;20;10;42;36;39;12*25;38;2;22;28*32;13;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
124,1364.1206,1346.9137,1730.7036,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
125,1374.7007,1346.9137,1665.0646,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
126,1358.0101,1346.9137,1766.9502,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
127,1369.6229,1346.9137,1766.9175,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
128,1377.2236,1346.9137,1754.7407,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
129,1381.9452,1346.9137,1855.647,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
130,1365.0822,1346.9137,1689.63,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
131,1361.8561,1346.9137,1701.6532,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
132,1372.3242,1346.9137,1852.5701,";;14;9;20;10;4;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;42;15*31;35;1","7",""
133,1373.9147,1346.9137,1770.0913,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
134,1383.0269,1346.9137,1932.106,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
135,1370.0288,1346.9137,1874.4459,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
136,1370.7919,1346.9137,1687.9346,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
137,1375.1338,1346.9137,1777.6489,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
138,1379.5765,1346.9137,1813.5786,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
139,1371.2549,1346.9137,1755.8308,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
140,1355.5472,1346.9137,1610.3258,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
141,1366.2095,1346.9137,1730.7881,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
142,1375.6924,1346.9137,1892.0891,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
143,1379.2244,1346.9137,1707.0104,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
144,1368.6161,1346.9137,1726.0691,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
145,1365.6362,1346.9137,1834.793,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
146,1364.6572,1346.9137,1932.106,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
147,1375.1818,1346.9137,1717.5986,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
148,1384.402,1346.9137,1816.529,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
149,1377.6605,1346.9137,1761.5315,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
150,1367.2985,1346.9137,1823.2131,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
151,1373.6469,1346.9137,1840.0239,";;14;9;20;10;42;36;39;12*25;38;2;22;28;13*32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
152,1365.0813,1340.6993,1807.6777,";;14;9;28;10;42;36;39;12*25;38;2;22;20;13;32*44;43;34;37;24;29;26*17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
153,1377.5702,1340.6993,1798.9778,";;14;9;28;10;42;36;39;12*25;38;2;22;20;13;32*44;43;34;37;24;29;26*17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
154,1373.3997,1339.7568,1771.6978,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
155,1371.0035,1339.7568,1734.0985,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
156,1368.1992,1339.7568,1841.6692,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
157,1357.0532,1339.7568,1767.9409,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
158,1370.7582,1339.7568,1793.602,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
159,1364.8994,1339.7568,1729.6814,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
160,1363.7577,1339.7568,1719.2865,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
161,1362.8032,1339.7568,1683.3253,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
162,1377.5146,1339.7568,1826.7177,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
163,1369.4631,1339.7568,1765.1779,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
164,1370.1909,1339.7568,1874.2478,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
165,1352.7595,1339.7568,1634.4321,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;9;18*5;41;16;4;15;31*35;1","7",""
166,1356.7477,1278.4319,1956.8977,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
167,1351.3839,1278.4319,1732.5886,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
168,1360.1703,1278.4319,1682.0184,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
169,1344.2384,1278.4319,1698.4906,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
170,1314.9432,1278.4319,1734.1124,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
171,1290.8868,1278.4319,1573.0042,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
172,1290.7659,1278.4319,1545.4253,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
173,1300.777,1278.4319,1610.3916,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
174,1304.0498,1278.4319,1620.1102,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;43;7*9;18;5;41;16*4;15;31;35;1","7",""
175,1287.5403,1276.1436,1573.2607,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
176,1313.6703,1276.1436,1784.6045,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
177,1303.9988,1276.1436,1765.3927,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
178,1309.1194,1276.1436,1812.113,";;14;23;28;10;42;36*39;12;25;38;2;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
179,1305.6854,1271.1729,1744.3804,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
180,1304.6698,1271.1729,1724.5209,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
181,1298.0017,1271.1729,1579.029,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
182,1291.305,1271.1729,1701.1663,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
183,1298.4597,1271.1729,1760.2106,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
184,1312.9939,1271.1729,1804.48,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
185,1302.376,1271.1729,1765.9039,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
186,1299.9718,1271.1729,1697.1965,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
187,1287.0431,1271.1729,1660.1293,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
188,1288.6565,1271.1729,1687.1237,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
189,1292.6935,1271.1729,1611.6367,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
190,1292.9502,1271.1729,1629.0333,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
191,1303.4778,1271.1729,1762.8204,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
192,1298.1177,1271.1729,1632.8647,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;18;7*9;43;5;41;16;4*15;31;35;1","7",""
193,1295.991,1271.124,1805.347,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
194,1287.8302,1271.124,1631.2068,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
195,1299.6031,1271.124,1762.8204,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
196,1295.4363,1271.124,1630.8076,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
197,1289.2009,1271.124,1701.0963,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
198,1298.7089,1271.124,1648.9728,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
199,1286.7567,1271.124,1819.3531,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
200,1288.3593,1271.124,1601.7344,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
201,1302.1995,1271.124,1859.5458,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
202,1296.7386,1271.124,1654.7561,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
203,1302.7374,1271.124,1859.5458,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
204,1299.8723,1271.124,1660.0804,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
205,1283.663,1271.124,1580.6293,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*40;30;19;18;7;9*43;5;41;16;4;15;31*35;1","7",""
206,1311.5314,1269.6553,1837.7208,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
207,1297.6406,1269.6553,1671.7249,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
208,1314.3058,1269.6553,1803.9479,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
209,1301.1548,1269.6553,1685.0214,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
210,1298.6512,1269.6553,1659.7516,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
211,1296.66,1269.6553,1581.434,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
212,1299.9712,1269.6553,1848.7363,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
213,1297.8551,1269.6553,1782.7303,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
214,1299.876,1269.6553,1811.6028,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
215,1299.7776,1269.6553,1733.8353,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
216,1285.4838,1269.6553,1853.5173,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
217,1282.0739,1269.6553,1664.0814,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
218,1292.9877,1269.6553,1615.1349,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
219,1308.9092,1269.6553,1856.8436,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
220,1303.5795,1269.6553,1758.2081,";;14;23;28;10;42;36*39;12;25;24;38;22;20;13*32;44;6;27;37;2*29;26;17;21;33;8;3*34;11;19;30;40;18*7;9;43;5;41;16*4;15;31;35;1","7",""
221,1300.7957,1269.6553,1699.3646,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
222,1313.9673,1269.6553,1697.6459,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
223,1307.6053,1269.6553,1767.7178,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
224,1287.104,1269.6553,1623.6715,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
225,1290.2593,1269.6553,1704.8656,";;14;23;28;10;42;36*39;12;25;2;38;22;20*13;32;44;6;27;37;24;29*26;17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
226,1334.6271,1259.5848,1867.1456,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
227,1289.6421,1259.5848,1569.4603,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
228,1287.675,1259.5848,1604.106,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
229,1297.8108,1259.5848,1790.7852,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
230,1273.3162,1259.5848,1709.6694,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
231,1282.672,1259.5848,1790.7852,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
232,1293.2544,1259.5848,1790.7852,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
233,1284.5116,1259.5848,1604.8789,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
234,1307.902,1259.5848,1772.6599,";;14;23;22;10;42;36;39*12;25;2;38;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
235,1277.0118,1254.4875,1676.7671,";;38;23;22;10;42;36;39*12;25;2;14;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
236,1286.2484,1254.4875,1794.5328,";;38;23;22;10;42;36;39*12;25;2;14;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
237,1303.6008,1254.4875,1705.2578,";;38;23;22;10;42;36;39*12;25;2;14;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
238,1277.4706,1254.4875,1745.7867,";;38;23;22;10;42;36;39*12;25;2;14;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
239,1281.0249,1254.4875,1658.5098,";;38;23;22;10;42;36;39*12;25;2;14;28;20;13*32;44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7;9*43;5;41;16;4;15;31*35;1","7",""
240,1295.1959,1248.136,1795.9431,";;38;9;22;10;42;36;39;12*25;2;14;28;20;13;32*44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7*23;43;5;41;16;4*15;31;35;1","7",""
241,1275.6659,1248.136,1808.6991,";;38;9;22;10;42;36;39;12*25;2;14;28;20;13;32*44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7*23;43;5;41;16;4*15;31;35;1","7",""
242,1273.6012,1248.136,1610.5466,";;38;9;22;10;42;36;39;12*25;2;14;28;20;13;32*44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7*23;43;5;41;16;4*15;31;35;1","7",""
243,1275.2382,1248.136,1790.9558,";;38;9;22;10;42;36;39;12*25;2;14;28;20;13;32*44;6;27;37;24;29;26*17;21;33;8;3;34;11*19;30;40;18;7*23;43;5;41;16;4*15;31;35;1","7",""
