"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.3979"
160,985.591,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
161,976.8762,963.3979,1343.4507,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
162,993.60266,963.3979,1476.6653,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
163,980.261,963.3979,1513.8745,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
164,1007.4808,963.3979,1447.3761,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
165,1001.8287,963.3979,1395.765,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
166,994.55994,963.3979,1287.8092,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
167,1010.6489,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
168,1010.0751,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
169,996.01447,963.3979,1348.0851,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
170,978.22687,963.3979,1237.829,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
171,983.96954,963.3979,1374.2936,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
172,985.635,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;21;31;7*26;27","5",""
173,984.1841,963.3979,1338.3153,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
174,978.8423,963.3979,1280.3247,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
175,989.3211,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
176,988.8462,963.3979,1458.9641,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
177,997.87024,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
178,991.63055,963.3979,1423.1156,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
179,988.9691,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
180,993.59766,963.3979,1411.6722,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
181,983.34454,963.3979,1369.7936,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
182,997.3908,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
183,983.56177,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
184,1007.0388,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
185,983.7629,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
186,995.9213,963.3979,1345.6913,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
187,999.00134,963.3979,1398.6495,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
188,979.6438,963.3979,1279.2916,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
189,991.76666,963.3979,1412.4084,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31*26;7;21;27","5",""
190,997.70306,963.3979,1322.1714,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
191,995.84534,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
192,1008.7061,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
193,982.1371,963.3979,1416.6058,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
194,1006.2312,963.3979,1509.9823,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
195,994.40796,963.3979,1510.2795,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
196,983.1485,963.3979,1513.8745,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
197,995.07587,963.3979,1471.2694,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
198,990.48914,963.3979,1382.2124,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
199,998.3389,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
200,995.4755,963.3979,1385.2479,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
201,994.76794,963.3979,1505.523,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
202,1007.07794,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
203,984.9836,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
204,1012.7894,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
205,994.2296,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
206,995.9012,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
207,998.6604,963.3979,1332.8859,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
208,988.9395,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
209,984.426,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;13*14;24;28;17;19;31;21;7*26;27","5",""
210,989.5557,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
211,979.72375,963.3979,1396.0667,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
212,995.62164,963.3979,1394.8815,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
213,1004.21216,963.3979,1383.8391,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
214,1001.66156,963.3979,1479.4324,";;15;22;24;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;9;13;17;19;31;21;7*26;27","5",""
215,992.00336,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12*14;3;2;4;11;20*5;25;10;29;18*28;1;24;13;17;19;31;21*7;26;27","5",""
216,991.67554,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
217,986.0287,963.3979,1339.4369,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
218,998.516,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
219,992.1145,963.3979,1399.8387,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
220,994.06396,963.3979,1398.6495,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
221,982.7152,963.3979,1383.9034,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
222,986.28174,963.3979,1518.832,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
223,978.03955,963.3979,1341.2644,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
224,986.1598,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
225,987.497,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
226,998.72266,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
227,999.96173,963.3979,1421.1246,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
228,993.9504,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
229,1003.91296,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
230,997.2756,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
231,1005.4446,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
232,993.6914,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
233,974.14294,963.3979,1349.7089,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
234,1009.53625,963.3979,1439.8502,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
235,990.7308,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
236,1003.54944,963.3979,1331.5946,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
237,982.09326,963.3979,1411.6078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
238,983.8069,963.3979,1479.4324,";;15;22;9;8;30;6;16;23;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
239,994.368,963.3979,1400.4949,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
240,998.5558,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
241,992.20306,963.3979,1378.1687,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
242,979.2131,963.3979,1326.3468,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
243,998.3793,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
244,994.3399,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
245,989.7414,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
246,998.46826,963.3979,1439.8502,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
247,1006.17444,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
248,992.0469,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
249,1011.7519,963.3979,1539.6627,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
250,985.072,963.3979,1332.852,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
251,998.3398,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
252,988.8357,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
253,981.8762,963.3979,1310.6982,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
254,989.5718,963.3979,1336.0304,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
255,1008.4467,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
256,992.43304,963.3979,1384.0695,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
257,986.9231,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
258,1002.8885,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
259,994.7369,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
260,991.9254,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
261,990.89233,963.3979,1394.8815,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
262,1007.574,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
263,977.5083,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
264,991.0631,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
265,1004.2126,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
266,982.519,963.3979,1301.2274,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
267,990.66125,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
268,993.9844,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
269,987.8497,963.3979,1394.8815,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
270,988.1195,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
271,993.05975,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
272,985.4872,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
273,998.84546,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
274,989.623,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
275,994.0245,963.3979,1364.9534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
276,981.55096,963.3979,1364.9534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
277,1001.9523,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
278,995.45795,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
279,1003.82196,963.3979,1446.7463,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
280,1006.392,963.3979,1399.8387,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
281,989.0053,963.3979,1308.818,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
282,977.7629,963.3979,1229.2987,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
283,990.4593,963.3979,1347.9545,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
284,993.29333,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
285,1001.41693,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
286,988.18976,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
287,987.62244,963.3979,1383.3855,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
288,983.10706,963.3979,1293.7118,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
289,979.49274,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
290,983.247,963.3979,1339.3726,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
291,1001.48944,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
292,987.73065,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
293,986.0686,963.3979,1265.6777,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
294,980.2871,963.3979,1321.3893,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
295,986.7753,963.3979,1327.1649,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
296,1015.56494,963.3979,1432.4878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
297,1001.3207,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
298,1008.05786,963.3979,1604.232,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
299,1003.97925,963.3979,1416.6392,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
300,1022.1317,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
301,1017.00916,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
302,999.76544,963.3979,1371.46,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
303,990.48663,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
304,991.88617,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
305,999.1128,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
306,985.4959,963.3979,1312.5776,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
307,1006.35095,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
308,991.9668,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
309,983.22205,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
310,982.81775,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
311,992.78174,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
312,1016.2542,963.3979,1526.2448,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
313,994.5882,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
314,989.66425,963.3979,1365.3818,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
315,983.6758,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
316,992.19867,963.3979,1361.1381,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
317,996.7333,963.3979,1432.4878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
318,1007.4504,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
319,1034.8676,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
320,983.21765,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
321,987.1088,963.3979,1385.2479,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
