"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
121,1238.8427,1197.1085,1710.9515,";;38;36;39;12;2;31*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;15;22*8;21;33;41;16;42*25;14;1","7",""
122,1230.6398,1196.188,1819.532,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;25;22;8*21;33;41;16;42;31*14;1","7",""
123,1234.491,1196.188,1817.8064,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;25;22;8*21;33;41;16;42;31*14;1","7",""
124,1236.7797,1195.7659,1745.6609,";;15;36;39;12;2;38*35;44;6;13;20;9;23;5*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;43;3;10;4;25;22;8*21;33;41;16;42;31*14;1","7",""
125,1230.3501,1195.7659,1736.4706,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
126,1232.9822,1195.7659,1732.9001,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
127,1235.1691,1195.7659,1755.988,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
128,1239.5204,1195.7659,1788.7445,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
129,1224.2992,1195.7659,1648.719,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*41;21;33;8;16;42;31*14;1","7",""
130,1218.9525,1195.7659,1774.9924,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
131,1223.986,1195.7659,1774.9924,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
132,1229.4009,1195.7659,1774.9924,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
133,1225.356,1195.7659,1774.9924,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
134,1222.6152,1195.7659,1830.4854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
135,1226.5828,1195.7659,1760.2017,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
136,1223.3885,1195.7659,1675.073,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
137,1226.1752,1195.7659,1773.9874,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
138,1219.981,1195.7659,1819.7361,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
139,1227.6884,1195.7659,1830.4854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
140,1227.6729,1195.7659,1730.9858,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;25;22*8;21;33;41;16;42;31*14;1","7",""
141,1221.2324,1194.9038,1741.0801,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*31;14;1","7",""
142,1229.5112,1194.9038,1816.1696,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*31;14;1","7",""
143,1221.7528,1194.9038,1630.8186,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*31;14;1","7",""
144,1228.0358,1194.9038,1636.1992,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*31;14;1","7",""
145,1225.9077,1194.5806,1643.5197,";;15;36;39;12;2;38*35;25;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;44*14;31;1","7",""
146,1229.4601,1194.5806,1764.3778,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
147,1226.4697,1194.5806,1774.1304,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
148,1223.4926,1194.5806,1680.239,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
149,1224.7168,1194.5806,1728.8557,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
150,1220.547,1194.5806,1654.4037,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
151,1218.6359,1194.5806,1804.2958,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
152,1229.2987,1194.5806,1692.6,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
153,1225.524,1194.5806,1754.8043,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
154,1221.0773,1194.5806,1779.3599,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
155,1228.4143,1194.5806,1739.3481,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
156,1226.381,1194.5806,1808.744,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
157,1226.9507,1194.5806,1773.8071,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
158,1225.2393,1194.5806,1773.8071,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
159,1226.9606,1194.5806,1804.2958,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
160,1222.7908,1194.5806,1752.4878,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
161,1218.9866,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
162,1219.6769,1194.5806,1690.4082,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
163,1221.0637,1194.5806,1690.4082,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
164,1223.1289,1194.5806,1773.8071,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
165,1219.9104,1194.5806,1772.2852,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
166,1226.6909,1194.5806,1754.8043,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
167,1228.0052,1194.5806,1804.2958,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
168,1219.2909,1194.5806,1644.8196,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
169,1219.838,1194.5806,1667.4523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
170,1225.0057,1194.5806,1690.4082,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
171,1224.9254,1194.5806,1772.2852,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
172,1220.7915,1194.5806,1712.1532,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
173,1220.6769,1194.5806,1739.3481,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
174,1227.9355,1194.5806,1739.3481,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
175,1222.1794,1194.5806,1849.6436,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
176,1223.4468,1194.5806,1748.4617,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
177,1219.881,1194.5806,1674.8451,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
178,1222.586,1194.5806,1748.8922,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
179,1222.1361,1194.5806,1694.5942,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
180,1222.5997,1194.5806,1645.1599,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
181,1225.0482,1194.5806,1763.8805,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
182,1218.6527,1194.5806,1606.4092,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
183,1219.8473,1194.5806,1773.8071,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
184,1226.6073,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
185,1221.1036,1194.5806,1849.6436,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
186,1225.0769,1194.5806,1808.744,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
187,1218.7577,1194.5806,1640.3856,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
188,1221.2064,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
189,1228.7745,1194.5806,1667.6501,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
190,1221.3445,1194.5806,1670.596,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
191,1214.3115,1194.5806,1821.4065,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
192,1229.8734,1194.5806,1849.6436,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
193,1213.1046,1194.5806,1785.5083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
194,1215.0259,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
195,1225.8224,1194.5806,1849.6436,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
196,1221.7643,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
197,1219.823,1194.5806,1763.8805,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
198,1234.6527,1194.5806,1808.744,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
199,1219.709,1194.5806,1772.2852,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
200,1219.7706,1194.5806,1748.8922,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
201,1224.2433,1194.5806,1707.1733,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
202,1224.2854,1194.5806,1725.1987,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
203,1220.1508,1194.5806,1763.8805,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
204,1223.949,1194.5806,1781.953,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
205,1221.769,1194.5806,1808.744,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
206,1221.9412,1194.5806,1849.6436,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
207,1219.9563,1194.5806,1694.5942,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
208,1225.3756,1194.5806,1690.4082,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
209,1226.5658,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
210,1225.3129,1194.5806,1804.2958,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
211,1220.0493,1194.5806,1707.1733,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
212,1220.0486,1194.5806,1785.5083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
213,1217.8145,1194.5806,1709.4877,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
214,1220.8157,1194.5806,1838.8943,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
215,1220.8536,1194.5806,1667.4523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
216,1223.6304,1194.5806,1694.5942,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
217,1219.4744,1194.5806,1781.953,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
218,1216.748,1194.5806,1779.3599,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
219,1224.4032,1194.5806,1707.1733,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
220,1224.3026,1194.5806,1670.596,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
221,1226.9948,1194.5806,1667.6501,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
222,1220.5876,1194.5806,1661.1501,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
223,1224.3834,1194.5806,1725.1987,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
224,1224.0785,1194.5806,1785.5083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
225,1220.436,1194.5806,1662.5103,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
226,1219.9861,1194.5806,1772.2852,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
227,1219.0383,1194.5806,1754.8043,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
228,1227.4236,1194.5806,1785.5083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
229,1216.6105,1194.5806,1772.2852,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
230,1220.2458,1194.5806,1808.744,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
231,1214.3967,1194.5806,1712.1532,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
232,1223.9736,1194.5806,1661.1501,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
233,1218.8779,1194.5806,1773.8071,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
234,1227.3534,1194.5806,1832.452,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
235,1223.954,1194.5806,1849.6436,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
236,1218.2374,1194.5806,1763.8805,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
237,1222.552,1194.5806,1779.3599,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
238,1224.3174,1194.5806,1785.5083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
239,1222.6876,1194.5806,1707.1733,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
240,1215.6111,1194.5806,1781.953,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;1","7",""
241,1224.2322,1194.5806,1763.8805,";;15;36;39;1;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;22;8*21;33;41;16;25*14;31;12","7",""
