"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
122,1507.6826,1455.6986,1941.6188,";;23;9;22;42;4;10;36;35*44;2;25;12;39;26*5;8;41;33;21;11*19;32;20;3;27;34;37;28;13*7;38;31;14;43;29*6;24;18;17;40;30;1;16*15","7",""
123,1492.9062,1453.2714,1893.0312,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;30;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;19;1;16;15","7",""
124,1514.1731,1453.2714,1806.9924,";;23;9;22;42;4;10;38;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31;26;43*29;6;24;18;17;40*30;1;16;15","7",""
125,1592.3186,1453.2714,1919.2998,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
126,1546.5043,1453.2714,1923.6896,";;23;9;22;42;4;10;26;35*44;2;25;38;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31;12;43*29;6;24;18;17;40*30;1;16;15","7",""
127,1530.8317,1453.2714,1897.0674,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
128,1541.5724,1453.2714,1839.4347,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
129,1535.7703,1453.2714,2021.2649,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
130,1516.6473,1453.2714,1897.0674,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
131,1531.9694,1453.2714,1994.6011,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
132,1502.0306,1453.2714,1897.6434,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
133,1498.8037,1453.2714,1928.6965,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
134,1508.2366,1453.2714,1943.3002,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
135,1505.1603,1453.2714,1820.2047,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
136,1472.3114,1453.2714,1722.2977,";;23;9;22;42;4;10;26;35*44;2;25;12;39;1;5*8;41;33;21;11;19*32;3;20;27;34;37;28;13;7*14;31;38;43;29;6;24*18;17;40;30;36*16;15","7",""
137,1555.2434,1453.2714,1828.4557,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;32;19;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
138,1520.8756,1453.2714,1956.7136,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;27;3;20;32;34*37;28;13;7;14;31*38;43;29;6;17;18;24*40;30;1;16;15","7",""
139,1517.0033,1453.2714,1980.7028,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;16;31*38;43;29;6;24;18;17*40;30;1;14;15","7",""
140,1543.4156,1453.2714,1961.084,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
141,1502.5153,1453.2714,1908.023,";;23;9;22;29;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;42;6;24;18;17;40*30;1;16;15","7",""
142,1482.2894,1453.2714,1792.1661,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
143,1503.3777,1453.2714,1893.227,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
144,1478.9683,1453.2714,1988.171,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
145,1498.6656,1453.2714,1731.4572,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
146,1503.1384,1453.2714,2022.4691,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
147,1539.1637,1453.2714,2018.1725,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
148,1491.7161,1453.2714,1755.2493,";;23;9;19;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;22;32;3;20;27;34;37*28;13;7;14;31;38;43*29;6;24;18;17;40*30;1;16;15","7",""
149,1518.7261,1453.2714,1943.5138,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
150,1523.7036,1453.2714,1963.5891,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
151,1486.0576,1452.2677,1897.6434,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;14;31;38;43*29;6;24;18;17;40*30;37;16;15","7",""
152,1503.7562,1452.2677,1913.8059,";;23;9;22;42;4;10;26;35*44;2;20;12;39;36*5;8;41;33;21;11*19;32;3;25;27;34;1;28;13*7;14;31;38;43;29*6;24;18;17;40;30;37*16;15","7",""
153,1529.8855,1452.2677,1994.4176,";;23;9;22;39;4;10;26;35*44;2;25;12;42;36*5;8;41;33;21;11*19;32;3;28;27;34;1;20;13;7*14;31;38;43;29;6;24*18;17;40;30;37*16;15","7",""
154,1511.0604,1452.2677,2006.4657,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;38;27*34;1;28;13;7;14;31;20;43*29;6;24;18;17;40*30;37;16;15","7",""
155,1498.065,1452.0094,1924.7723,";;23;9;27;42;4;10;26;35;44*2;25;12;39;36*5;8;41;33;21;11*19;32;3;20;22;34;37;28;13*7;38;31;14;43;29*6;24;18;17;40;30;1;16*15","7",""
156,1549.6067,1452.0094,1784.2598,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;37;3;20;27;34*32;28;13;7;38;31*14;43;29;6;24;18;17*40;30;1;16;15","7",""
157,1587.4608,1452.0094,1957.6089,";;23;9;22;42;4;10;26;35*44;2;18;12;39;36*5;8;41;33;21;11*19;32;3;20;27;34;37;28;13*7;38;31;14;43;29*6;24;25;17;40;30;1*16;15","7",""
158,1564.1417,1452.0094,1872.4729,";;23;9;22;42;4;10;26;35*44;2;25;12;39*21;5;8;41;33;11*36;19;32;3;20;27;34;37*28;13;7;38;31;14;43*29;6;24;18;17;40*30;1;16;15","7",""
159,1501.3452,1451.0056,1859.0057,";;23;9;22;42;4;10;26;25*44;2;29;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*35;6;24;18;17;40;30*37;16;15","7",""
160,1553.7433,1451.0056,1979.8167,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
161,1509.5398,1451.0056,1967.4912,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;31;27;34;1*28;13;7;38;20;14;43*29;6;24;18;17;40*30;37;16;15","7",""
162,1553.2673,1451.0056,1965.9366,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
163,1509.734,1451.0056,1926.329,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
164,1560.7192,1451.0056,1931.542,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
165,1506.0153,1451.0056,1986.4343,";;23;9;22;42;4;10;26;35*38;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;44;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
166,1492.4933,1451.0056,1902.5205,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
167,1522.5251,1451.0056,1912.8208,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
168,1513.1317,1451.0056,2112.0535,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
169,1510.9829,1451.0056,1979.8167,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
170,1541.018,1451.0056,1903.1735,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
171,1486.8773,1451.0056,1847.9873,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
172,1507.7986,1451.0056,1826.7808,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
173,1494.5079,1451.0056,1981.7452,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
174,1506.7072,1451.0056,1986.4343,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
175,1510.2081,1451.0056,1875.7018,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
176,1493.184,1451.0056,1924.66,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
177,1497.6312,1451.0056,1781.6005,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
178,1485.2885,1451.0056,1786.7777,";;23;9;22;42;4;10;26;35*44;2;25;12;29*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*39;6;24;18;17;40;30*37;16;15","7",""
179,1526.9794,1451.0056,1795.3984,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
180,1490.2579,1451.0056,1886.173,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
181,1491.9889,1451.0056,1927.7097,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
182,1497.7373,1451.0056,1881.8944,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
183,1514.083,1451.0056,1971.72,";;23;9;36;42;4;10;26;35*44;2;25;12;39;22*5;8;41;33;21;11*19;32;3;20;27;34;1;28;13;7*38;31;14;43;29;6;24*18;17;40;30;37*16;15","7",""
184,1530.5281,1451.0056,2121.114,";;23;9;22;42;4;10;26;30*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40;35*37;16;15","7",""
185,1483.9834,1451.0056,1735.6118,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
186,1492.393,1451.0056,1847.3573,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;17;7;38;31;40;43*29;6;24;18;13;14*30;37;16;15","7",""
187,1512.6344,1451.0056,1994.3123,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
188,1528.467,1451.0056,2334.3242,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40;15*37;16;30","7",""
189,1508.2639,1451.0056,1844.5337,";;23;9;22;42;4;10;26;35*44;2;25;12;14*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;39;43*29;6;24;18;17;40*30;37;16;15","7",""
190,1513.3257,1451.0056,1939.3772,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
191,1517.693,1451.0056,1927.7097,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;18;7;38;31;14*43;29;6;24;13;17;40;30*37;16;15","7",""
192,1500.8794,1451.0056,1991.0428,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
193,1481.7578,1451.0056,1857.7812,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
194,1503.1189,1451.0056,1816.2153,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
195,1528.0696,1451.0056,1966.7068,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
196,1495.1506,1451.0056,1986.4343,";;23;9;22;42;4;10;26;1;44*2;25;12;39;36*5;8;41;33;21;11*19;32;3;20;27;34;35;28;13*7;38;31;14;43;29*6;24;18;17;40;30;37*16;15","7",""
197,1571.6182,1451.0056,2206.1667,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
198,1515.9521,1451.0056,1979.8167,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;1;34;27*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
199,1535.1106,1451.0056,1957.1257,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
200,1481.3833,1451.0056,1805.6931,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
201,1483.2789,1451.0056,1816.9282,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
202,1483.8275,1451.0056,1795.4172,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*38;11;19;32;3;20;27;34;1*28;13;7;21;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
203,1477.6011,1451.0056,1894.6302,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
204,1518.2355,1451.0056,1947.935,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
205,1481.3654,1451.0056,1804.7765,";;23;9;22;42;4;10;26;38*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;35;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
206,1511.804,1451.0056,1870.6411,";;23;9;22;42;4;10;26;35*44;2;25;3;39;36*5;8;41;33;21;11*19;32;12;20;27;34;1;28;13;7*38;31;14;43;29;6;24*18;17;40;30;37*16;15","7",""
207,1517.808,1451.0056,1870.6411,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
208,1469.9653,1451.0056,1825.7474,";;23;9;22;42;4;10;26;14*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;35;43*29;6;24;18;17;40*30;37;16;15","7",""
209,1507.5366,1451.0056,1842.5547,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
210,1485.8246,1451.0056,1811.2515,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;13*28;1;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
211,1577.5062,1451.0056,2197.6777,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
212,1470.773,1451.0056,1728.0297,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
213,1481.4581,1451.0056,1796.3477,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
214,1496.7839,1451.0056,1981.1776,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
215,1468.3213,1451.0056,1956.4517,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
216,1484.0732,1451.0056,1986.4343,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
217,1479.0933,1451.0056,1902.5205,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
218,1502.3267,1451.0056,1942.6738,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;31;20;27;34;1*28;13;7;38;3;14;43*29;6;24;18;17;40*30;37;16;15","7",""
219,1466.0219,1451.0056,1915.9342,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
220,1516.7281,1451.0056,1892.7804,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
221,1499.9939,1451.0056,1892.4319,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
222,1477.8645,1451.0056,1814.3816,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
223,1496.5029,1451.0056,1962.0227,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
224,1476.2515,1451.0056,1792.8235,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;16;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;6;43;29*14;24;18;17;40;30*37;5;15","7",""
225,1594.0898,1451.0056,2173.1047,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
226,1502.9369,1451.0056,2050.6008,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
227,1526.2642,1451.0056,1929.8931,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
228,1501.673,1451.0056,1979.8167,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
229,1516.7247,1451.0056,1836.0851,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
230,1472.3972,1451.0056,1781.0294,";;23;9;22;42;4;10;26;35;8*2;25;12;39;36*5;44;41;33;21*11;19;32;3;20;27;34;1;28;13*7;38;31;14;43;29*6;24;18;17;40;30;37*16;15","7",""
231,1497.7588,1451.0056,1941.051,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
232,1518.9719,1451.0056,1887.7179,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
233,1500.8853,1451.0056,1971.72,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;29;3;20;27;34;1*28;13;7;38;31;14;43*32;6;24;18;17;40;30*37;16;15","7",""
234,1488.6189,1451.0056,1815.4108,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
235,1491.2933,1451.0056,1870.936,";;23;9;22;42;4;36;26*35;44;2;25;12;39;10*5;8;41;33;21;11*19;32;3;20;27;34;1;28;13;7*38;31;14;43;29;6;24*18;17;40;30;37*16;15","7",""
236,1507.3765,1451.0056,1860.47,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;13;7;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
237,1476.0735,1450.771,1745.8329,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;7;13;38;31;14;43*29;6;24;15;17;40*30;37;16;18","7",""
238,1541.3964,1450.771,2012.5607,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;7;13;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
239,1505.4844,1450.771,1962.9609,";;23;16;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;7;13;38;31;14;43*29;6;24;18;17;40*30;37;9;15","7",""
240,1487.1987,1450.771,1894.0104,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;13;1;28*7;34;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
241,1499.1045,1450.771,1901.8417,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;3;20;27;34;1*28;7;13;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
242,1557.7021,1433.3682,1864.5819,";;23;9;22;42;4;32;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;10;3;20;27;34;1;28*7;13;38;31;14;43*29;6;24;18;17;40*30;37;16;15","7",""
243,1568.4883,1433.3682,1778.7291,";;23;9;22;42;4;32;26;35*44;2;8;12;39;36*5;25;41;33;21*11;19;10;3;20;27;34;1;28;7;13*38;31;14;43;29;6;24*18;17;40;30;37*16;15","7",""
