"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
158,1129.445,1093.349,1603.5889,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
159,1150.2588,1093.349,1573.9867,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
160,1140.191,1093.349,1864.0647,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
161,1131.1774,1093.349,1887.7896,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
162,1126.2139,1093.349,1527.1549,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
163,1133.4973,1093.349,1584.3871,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
164,1121.1658,1093.349,1600.9119,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
165,1118.5902,1093.349,1476.5684,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
166,1134.474,1093.349,1617.1589,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
167,1137.0752,1093.349,1600.9523,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
168,1123.8246,1093.349,1582.5554,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
169,1155.9728,1093.349,1723.7601,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
170,1150.956,1093.349,1671.3496,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
171,1138.7903,1093.349,1572.3868,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
172,1129.9155,1093.349,1682.5159,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
173,1127.8318,1093.349,1579.8303,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
174,1131.7633,1093.349,1761.5062,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
175,1141.413,1093.349,1617.2129,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
176,1131.5936,1093.349,1745.01,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
177,1120.5216,1090.7167,1611.0492,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
178,1115.938,1090.7167,1610.2084,";;24;3;28;9;22;29;15*8;18;14;16;1;11;31*21;13;30;26;7;4;6;19;17*20;25;10;5*2;23;27;12","5",""
179,1151.0304,1090.7167,1949.9911,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
180,1154.8834,1090.7167,1757.6067,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
181,1141.331,1090.7167,1742.088,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
182,1118.1019,1090.7167,1517.2284,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
183,1123.0308,1090.7167,1622.6383,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
184,1130.6226,1090.7167,1688.3082,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
185,1157.7485,1090.7167,1799.4331,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
186,1138.8032,1090.7167,1569.4645,";;24;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
187,1121.8375,1085.6609,1747.8878,";;2;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5;27;23;24*12","5",""
188,1122.696,1085.6609,1840.1503,";;2;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5;27;23;24*12","5",""
189,1157.2551,1085.6609,1703.2207,";;2;3;28;11;22;29;15*8;18;14;16;1;23;27;5*10;25;20;17;19;31*21;13;30;26;9;4;6;7;24*12","5",""
190,1167.808,1085.6609,1804.495,";;2;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5;27;23;24*12","5",""
191,1132.6019,1085.6609,1631.1658,";;2;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5;27;23;24*12","5",""
192,1137.8762,1085.6609,1739.9393,";;2;3;28;9;22;29;15*8;18;14;16;1;7;6;4*11;26;30;13;21;31;19;17*20;25;10;5;27;23;24*12","5",""
193,1129.2152,1046.8969,1720.548,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
194,1148.6149,1046.8969,1699.122,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
195,1125.6327,1046.8969,1691.9119,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
196,1110.1835,1046.8969,1541.0841,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
197,1100.6659,1046.8969,1598.5747,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
198,1077.2091,1046.8969,1686.8602,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
199,1100.2633,1046.8969,1727.8845,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
200,1074.0425,1046.8969,1536.1836,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
201,1095.7861,1046.8969,1665.8549,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
202,1097.4341,1046.8969,1624.8622,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
203,1069.2074,1046.8969,1606.024,";;2;3;28;9;22;29;15*8;18;14;16;1;7;23;4*11;26;30;13;21;31;19;17*20;25;10;5;27;24;6*12","5",""
204,1070.3065,1024.7433,1668.1703,";;2;3;28;9;22;8;15*29;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
205,1104.1035,1024.7433,1614.2621,";;2;3;13;9;22;8;15*29;18;14;16;1;6;23;4;11*26;30;28;21;25*20;17;19;31;10;5;27*24;7;12","5",""
206,1064.6915,1007.8043,1588.6339,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
207,1083.932,1007.8043,1540.8107,";;2;10;28;9;22;29*25;20;17;19;31;21*13;30;26;11;4;23;6;1;16*14;18;8;15;3;5;27*24;7;12","5",""
208,1095.8558,1007.8043,1633.6881,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
209,1085.6061,1007.8043,1624.9462,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
210,1056.3413,1007.8043,1666.7242,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
211,1051.1991,1007.8043,1524.4941,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
212,1065.7795,1007.8043,1604.9563,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
213,1040.0854,1007.8043,1618.5905,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
214,1039.1793,1007.8043,1526.9846,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;30;13;21;31;19;17*20;25;10;5;27;24*7;12","5",""
215,1071.054,1000.571,1722.3884,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;19;31;21;17*20;25;10;5;27;24;30*12","5",""
216,1036.8036,1000.571,1675.1039,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;19;31;21;17*20;25;10;5;27;24;30*12","5",""
217,1040.5492,982.9494,1673.493,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
218,1089.7844,982.9494,1697.9467,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
219,1063.5642,982.9494,1625.5918,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
220,1027.8091,982.9494,1568.1171,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
221,999.9121,982.9494,1542.8998,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
222,1052.152,982.9494,1639.1781,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
223,1023.408,982.9494,1668.4827,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
224,1003.40967,982.9494,1421.012,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
225,1016.89935,982.9494,1525.6487,";;2;3;28;9;19;29;15*8;18;14;16;1;6;11;4;23*26;7;13;21;31;22*17;20;25;10*5;27;24;12;30","5",""
226,1022.15607,982.9494,1677.7485,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
227,1020.73987,982.9494,1662.5497,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
228,1036.0657,982.9494,1606.2675,";;2;3;28;9;22;29;15*8;18;14;16;1;6;23;4;11*26;7;13;21;31;19;17*20;25;10;5;27;24*12;30","5",""
229,1012.52124,974.7879,1627.551,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
230,1040.6758,974.7879,1619.8575,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
231,1019.90656,974.7879,1544.5997,";;26;3;28;9;22;29*15;8;18;14;12;1;6;23;4;11*10;5;27;2;16;21;31*19;17;24;25;20;7*13;30","5",""
232,1009.7367,974.7879,1410.9951,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
233,1013.3356,974.7879,1309.4264,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
234,1040.3944,974.7879,1628.1238,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
235,1023.34485,974.7879,1696.0342,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
236,1001.5293,974.7879,1500.1611,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;17;19;31;21;13;7*20;25;10;5;27;24*16;30","5",""
237,1050.0902,972.46967,1580.8481,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*26;21;31;17;19;20*7;13;25;10;5;27*24;16;30","5",""
238,1029.7368,972.46967,1522.9247,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
239,1024.3647,972.46967,1562.769,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
240,1042.8846,972.46967,1790.7733,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
241,1005.6269,972.46967,1547.6063,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
242,1025.9639,972.46967,1525.0981,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
243,1011.1943,972.46967,1589.1859,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
244,1001.53687,972.46967,1478.7053,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
245,1027.0001,972.46967,1787.568,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
246,1025.7697,972.46967,1532.1554,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
247,1053.2642,972.46967,1733.7867,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
248,1034.4845,972.46967,1596.817,";;2;3;28;9;22;29;15*8;18;14;12;24;6;23;4;11*26;21;31;17;19;13;7*5;10;25;20;27;1*16;30","5",""
249,1006.33795,972.46967,1655.7402,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
250,1029.0103,972.46967,1574.3413,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
251,1018.156,972.46967,1645.8398,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
252,1044.5071,972.46967,1811.3462,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
253,1017.0667,972.46967,1558.5491,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
254,1009.1158,972.46967,1542.0178,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
255,1027.0958,972.46967,1489.132,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
256,1034.9102,972.46967,1539.5553,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
257,1019.7544,972.46967,1612.7771,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
258,1010.02203,972.46967,1497.2,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
259,1035.4291,972.46967,1634.858,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
260,1014.5468,972.46967,1529.8734,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
261,1016.66315,972.46967,1509.2693,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
262,1038.6106,972.46967,1600.9624,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
263,1012.68945,972.46967,1631.9595,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
264,1000.50635,972.46967,1571.8693,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
265,1015.96344,972.46967,1480.7126,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
266,993.26984,972.46967,1458.7877,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
267,1034.8047,972.46967,1785.0795,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
268,1012.08405,972.46967,1566.9459,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
269,1001.3758,972.46967,1574.7858,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
270,1020.3262,972.46967,1593.9287,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
271,1013.747,972.46967,1546.2109,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;20*10;25;19;7;13;5;27*24;16;30","5",""
272,996.31744,972.46967,1405.161,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
273,1015.757,972.46967,1624.4282,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
274,1021.11334,972.46967,1450.2153,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
275,1013.1873,972.46967,1629.5781,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
276,1027.4222,972.46967,1603.3806,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
277,1018.26624,972.46967,1545.5557,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*26;21;31;17;19;13;7*20;25;10;5;27;24*16;30","5",""
278,1019.7239,967.1663,1592.0245,";;2;3;22;9;28;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;16;24;27*5;10;25;20*26;21;30","5",""
279,1013.23047,967.1663,1610.5304,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
280,1006.2735,967.1663,1525.6128,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
281,1014.353,967.1663,1649.742,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
282,1037.301,967.1663,1697.8223,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
283,1020.6632,967.1663,1683.0565,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
284,1034.4017,967.1663,1599.2684,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
285,1013.4246,967.1663,1626.3428,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
286,1000.97,967.1663,1696.1577,";;2;3;28;9;25*20;26;21;31;17;19;24*7;11;4;23;6;1;12;14;18*8;15;29;22;10;5;27*13;16;30","5",""
287,1037.2104,967.1663,1583.5211,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
288,1005.5541,967.1663,1529.5703,";;2;3;28;9;22;31;15*8;18;14;12;1;6;23;4;11*7;13;19;17;29;21;26*20;27;5;10;25;24*16;30","5",""
289,999.75305,967.1663,1497.211,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
290,1007.32056,967.1663,1456.4073,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
291,1010.105,967.1663,1598.5116,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
292,1007.4432,967.1663,1460.7778,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
293,1019.34546,967.1663,1567.8121,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
294,991.0383,967.1663,1344.3171,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
295,1017.20807,967.1663,1687.2349,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
296,1020.31354,967.1663,1557.8976,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
297,1031.8562,967.1663,1588.369,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
298,1026.6827,967.1663,1501.4185,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
299,1021.9297,967.1663,1639.8833,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
300,1013.3871,967.1663,1451.4594,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
301,1010.84375,967.1663,1438.2954,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
302,1027.3564,967.1663,1570.7885,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
303,1020.73486,967.1663,1586.7164,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
304,1033.6133,967.1663,1546.7245,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
305,997.8814,967.1663,1463.7471,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
306,1029.7041,967.1663,1414.9431,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
307,994.12115,967.1663,1348.3679,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
308,1027.7457,967.1663,1487.1064,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
309,1016.55,967.1663,1647.8035,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
310,999.6439,967.1663,1493.2435,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
311,989.31354,967.1663,1484.2697,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
312,1016.83765,967.1663,1491.4893,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
313,1009.4707,967.1663,1467.1359,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
314,999.3669,967.1663,1632.4277,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
315,1021.51953,967.1663,1499.227,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
316,1016.8287,967.1663,1518.8177,";;2;3;28;9;22;29;15*8;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*20;25;10;5;27;24*16;30","5",""
