"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
115,1485.6416,1457.7615,1685.74,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
116,1514.3129,1457.7615,2180.7249,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
117,1481.7596,1457.7615,2003.1007,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
118,1485.2621,1457.7615,2003.1007,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
119,1487.8092,1457.7615,2060.5867,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;19;37;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
120,1479.768,1457.7615,2005.3518,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
121,1483.4717,1457.7615,1955.4537,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
122,1485.0071,1457.7615,1835.8353,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
123,1503.4603,1457.7615,2201.721,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
124,1497.1351,1457.7615,2074.8425,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
125,1474.6251,1457.7615,2214.5876,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
126,1495.5061,1457.7615,1955.408,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
127,1478.7026,1455.6014,1925.1759,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;47;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;5;2;41;17;36*7;32;12;23","7",""
128,1490.2345,1455.6014,1917.5626,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
129,1488.4242,1455.6014,1913.0331,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
130,1481.4475,1455.6014,1832.4171,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
131,1479.9938,1455.6014,2061.2505,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
132,1472.1562,1455.6014,1805.9009,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
133,1480.639,1455.6014,2215.2515,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
134,1465.8824,1455.6014,1882.367,";;35;22;38;39;26;15;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;12;23","7",""
135,1489.5752,1453.9501,2144.6167,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
136,1506.1165,1453.9501,1933.1749,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
137,1491.0116,1453.9501,2089.863,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
138,1496.4801,1453.9501,2066.5117,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
139,1492.5615,1453.9501,2054.5056,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
140,1482.8799,1453.9501,1886.5276,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
141,1485.1204,1453.9501,1897.491,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
142,1484.7238,1453.9501,1949.3724,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
143,1503.7208,1453.9501,2015.1537,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
144,1492.0366,1453.9501,1934.528,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
145,1475.3193,1453.9501,2000.8468,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
146,1488.2097,1453.9501,1801.7996,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
147,1486.3949,1453.9501,1938.2714,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
148,1486.6718,1453.9501,1966.4773,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
149,1480.9508,1453.9501,1949.2927,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
150,1478.6036,1453.9501,1905.495,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
151,1469.891,1453.9501,2107.6863,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
152,1472.2333,1453.9501,1761.8683,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
153,1473.6831,1453.9501,2035.7429,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
154,1469.2155,1453.9501,1850.361,";;35;22;38;39;26;8;29;21;45*40;4;33;28;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
155,1482.7136,1453.9501,2062.318,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
156,1486.3578,1453.9501,1917.5638,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
157,1492.7142,1453.9501,2089.863,";;35;22;23;39;26;8;29;21;45;40*28;33;4;13;30;10;44;6;1*5;31;43;12;18;9;24;15*37;19;34;27;42*46;11;20;3;25;16*47;2;41;17;36*7;32;38;14","7",""
158,1474.2333,1453.9501,1899.5854,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;12;23","7",""
159,1469.616,1450.7762,1867.6412,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
160,1509.3181,1450.7762,1988.647,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
161,1490.141,1450.7762,1954.7019,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
162,1485.1112,1450.7762,1943.3279,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
163,1483.1221,1450.7762,1947.3495,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
164,1477.9838,1450.7762,1838.1761,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
165,1490.0448,1450.7762,2074.4424,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
166,1496.5948,1450.7762,2051.3318,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
167,1486.9828,1450.7762,1994.4155,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
168,1505.359,1450.7762,2094.0815,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
169,1503.0309,1450.7762,2122.0525,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
170,1487.271,1450.7762,1969.5768,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
171,1505.7809,1450.7762,2192.4656,";;35;24;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9;22*15;37;19;34;27*42;46;11;20;3;25*16;47;2;41;17*36;7;32;23;12","7",""
172,1481.7499,1450.7762,2001.5648,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
173,1476.9648,1450.7762,2032.5691,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
174,1493.4185,1450.7762,1956.9525,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;42;46;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
175,1463.7523,1450.5878,1882.1799,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
176,1480.8545,1450.5878,2086.689,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
177,1489.7283,1450.5878,2065.3987,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
178,1464.6053,1450.5878,1692.3759,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
179,1479.0752,1450.5878,1925.5002,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
180,1497.4175,1450.5878,2153.4673,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
181,1490.226,1450.5878,2001.3762,";;35;22;38;39;26;8;29;21;45*40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
182,1486.4387,1439.8414,2074.254,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
183,1479.3616,1439.8414,2063.1494,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
184,1462.2366,1439.8414,1827.9316,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;43;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;23;12","7",""
185,1464.8984,1438.1133,1783.5011,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
186,1480.6047,1438.1133,1833.2871,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*7;36;32;43;12","7",""
187,1487.8135,1438.1133,2089.558,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
188,1499.6646,1438.1133,2097.1511,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
189,1454.9003,1438.1133,1863.1593,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
190,1475.3174,1438.1133,2064.199,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
191,1482.5093,1438.1133,2082.419,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
192,1465.3086,1438.1133,1910.0238,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
193,1454.2384,1438.1133,1897.828,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
194,1462.447,1438.1133,1923.9924,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
195,1473.6619,1438.1133,1990.3947,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
196,1485.3242,1438.1133,2075.777,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
197,1466.4044,1438.1133,2008.5504,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
198,1461.6506,1438.1133,1975.663,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
199,1467.4056,1438.1133,1932.0731,";;39;22;38;35;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
200,1462.1368,1438.1133,2051.9524,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
201,1473.1278,1438.1133,2159.246,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
202,1462.4519,1438.1133,2034.966,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
203,1453.8241,1438.1133,1985.4554,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
204,1460.8553,1438.1133,1897.7397,";;35;22;38;39;26;8;29;21;45*40;28;30;4;13;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
205,1453.5709,1434.043,1861.3517,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
206,1501.886,1434.043,2042.5782,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
207,1504.6062,1434.043,2004.8595,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
208,1477.5264,1434.043,2168.1123,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
209,1470.7479,1434.043,1931.2831,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
210,1450.5049,1434.043,2036.8274,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
211,1484.4175,1434.043,1902.5369,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
212,1466.8022,1434.043,1898.0596,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
213,1465.2244,1434.043,2078.6565,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
214,1467.5112,1434.043,1981.3851,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
215,1468.1691,1434.043,1939.5314,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
216,1459.9485,1434.043,1928.159,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
217,1457.3481,1434.043,1835.2012,";;35;22;38;39;42;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;26;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
218,1471.9056,1434.043,1880.2799,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
219,1474.0457,1434.043,1893.6696,";;35;22;38;39;26;8;29;21;45*40;28;13;4;30;33;10;44*6;1;5;31;23;14;18;9*24;15;37;19;34*27;46;42;11;20;3*25;16;47;2;41;17*36;7;32;43;12","7",""
220,1473.2953,1431.5393,2120.556,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;24;15*37;19;34;13*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
221,1471.9548,1431.5393,2020.5062,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;24;15*37;19;34;13*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
222,1483.4634,1431.5393,1979.8882,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;24;15*37;19;34;13*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
223,1459.1028,1431.2827,1949.3574,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
224,1474.6416,1431.2827,2145.953,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
225,1459.9001,1431.2827,1981.0792,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
226,1479.5652,1431.2827,2045.2046,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
227,1447.76,1431.2827,1839.1649,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
228,1440.2723,1431.2827,1728.2767,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
229,1457.0822,1431.2827,1906.3599,";;35;22;38;39;26;8;29;21;45*40;28;27;4;30;33;10;44;6;1*5;31;23;14;18;9;34;15*37;19;24;13;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
