"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
116,1686.1377,1641.5681,2364.9626,";;26;39;25;1;43;31;18;47;29*46;27;7;34;45;32;35;36;8*15;9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;33;21;30*13;11;4","7",""
117,1687.1455,1635.9497,2175.9834,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
118,1677.8096,1635.9497,2261.4355,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
119,1698.3281,1635.9497,2222.2083,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
120,1688.2627,1635.9497,1989.3488,";;26;39;25;1;43;29;18;47;33;31*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
121,1680.7645,1635.9497,2149.533,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
122,1678.1499,1635.9497,2346.0032,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
123,1667.0842,1635.9497,2108.6448,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
124,1662.9966,1635.9497,2222.0127,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
125,1664.0607,1635.9497,2120.4421,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
126,1658.9917,1635.9497,2111.3298,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
127,1659.0375,1635.9497,2242.8574,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
128,1667.6646,1609.3353,2245.4646,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
129,1651.3789,1609.3353,2111.3298,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
130,1670.8423,1609.3353,2111.3298,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
131,1679.6785,1609.3353,2242.5542,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
132,1666.5067,1609.3353,2121.8777,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
133,1646.9504,1609.3353,1982.144,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
134,1658.1757,1609.3353,2219.2905,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
135,1653.1105,1609.3353,2137.2556,";;26;39;25;1;43;31;18;47;33;29*27;7;34;45;32;35;36;8;15*9;28;41;2;16;40*37;42;24;38;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
136,1645.4447,1605.8285,2084.7156,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;11;4","7",""
137,1642.602,1605.8285,2163.9573,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;11;4","7",""
138,1644.287,1605.8285,2243.6765,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;11;4","7",""
139,1632.6157,1605.8285,1960.5135,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;11;4","7",""
140,1636.886,1603.9757,2007.5415,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;4;11","7",""
141,1641.2042,1603.9757,2115.7427,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;4;11","7",""
142,1626.7725,1603.9757,1996.7279,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;4;11","7",""
143,1626.3885,1603.9757,1904.6863,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;4;11","7",""
144,1621.9183,1603.9757,2235.2295,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*36;8;15;9;28;41;2*16;40;37;42;24*38;19;3;20;10*17;14;23;12;5;1;22;44;46*21;30;13;4;11","7",""
145,1630.2367,1602.7253,2059.6006,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;11;4","7",""
146,1644.4916,1602.7253,2032.2732,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;11;4","7",""
147,1645.5652,1602.7253,2148.9163,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;11;4","7",""
148,1613.2327,1600.8726,1913.285,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
149,1638.7922,1600.8726,2263.1091,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
150,1661.193,1600.8726,2040.9735,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
151,1630.5079,1600.8726,1924.9415,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
152,1626.6848,1600.8726,2182.9697,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
153,1626.5952,1600.8726,1948.0522,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
154,1626.59,1600.8726,1942.8175,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
155,1636.3625,1600.8726,2053.3633,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
156,1623.7944,1600.8726,2046.8442,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*16;40;36;42;24;38*19;3;20;10;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
157,1619.1005,1584.3881,1892.4495,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
158,1643.953,1584.3881,2205.6597,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
159,1646.423,1584.3881,2099.4324,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
160,1631.9286,1584.3881,2182.9697,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
161,1630.2262,1584.3881,2143.6208,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
162,1627.1698,1584.3881,2100.9421,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
163,1615.2108,1584.3881,2047.8231,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
164,1624.0001,1584.3881,2217.6194,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
165,1620.7,1584.3881,2127.202,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
166,1613.7504,1584.3881,2230.0632,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
167,1606.7672,1584.3881,2041.5527,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
168,1619.5625,1584.3881,2185.0408,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
169,1610.2686,1584.3881,2107.34,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
170,1611.7638,1584.3881,2150.76,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
171,1613.3953,1584.3881,2119.8516,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
172,1618.3569,1584.3881,2022.1201,";;26;39;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
173,1609.9214,1583.5398,1978.7449,";;39;26;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
174,1616.5167,1583.5398,2106.774,";;39;26;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
175,1597.7723,1583.5398,1935.4148,";;39;26;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
176,1623.8584,1583.5398,1955.7731,";;39;26;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
177,1608.6918,1583.5398,2105.257,";;39;26;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;20;16;17*14;23;12;5;1;22;44;46;21;30*13;4;11","7",""
178,1614.5491,1581.0339,2185.0408,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
179,1620.8098,1581.0339,2183.3398,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
180,1631.8175,1581.0339,2118.004,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
181,1616.5121,1581.0339,2077.353,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
182,1606.5256,1581.0339,2006.1412,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
183,1606.1428,1581.0339,2142.2388,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
184,1594.2842,1581.0339,1812.4772,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
185,1594.8218,1581.0339,1944.6567,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
186,1595.9756,1581.0339,2030.0751,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
187,1624.5682,1581.0339,2047.7872,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
188,1595.8595,1581.0339,1945.429,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
189,1618.3761,1581.0339,2093.2908,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
190,1601.2708,1581.0339,1943.354,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
191,1610.8375,1581.0339,2296.4438,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
192,1606.9019,1581.0339,1909.9233,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
193,1600.7831,1581.0339,2051.2932,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
194,1614.047,1581.0339,1938.5547,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
195,1596.3048,1581.0339,2217.8606,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
196,1610.4421,1581.0339,2138.62,";;26;20;25;6;43;31;18*47;33;29;27;7;34;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
197,1615.8715,1566.5479,2296.1938,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
198,1615.6631,1566.5479,2066.7935,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
199,1594.7941,1566.5479,1824.7562,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
200,1611.1323,1566.5479,2110.3916,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
201,1612.9794,1566.5479,1999.3341,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
202,1608.4751,1566.5479,2121.0178,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
203,1604.5559,1566.5479,2038.6813,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
204,1609.8153,1566.5479,2103.653,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
205,1588.5758,1566.5479,1908.014,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
206,1583.1243,1566.5479,1895.4104,";;26;20;25;6;43;31;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
207,1595.5327,1565.9368,2100.0728,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
208,1612.7512,1565.9368,2117.2102,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
209,1590.9119,1565.9368,2132.7808,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
210,1597.8495,1565.9368,2101.963,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
211,1589.3958,1565.9368,1998.7574,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
212,1600.8892,1565.9368,1992.0697,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
213,1591.2249,1565.9368,1972.4885,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
214,1593.1254,1565.9368,2100.0757,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
215,1589.076,1565.9368,1999.9783,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
216,1584.9019,1565.9368,2103.9375,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
217,1576.9559,1565.9368,1996.1343,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
218,1583.7773,1565.9368,1989.7882,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
219,1584.0072,1565.9368,1820.5437,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;17;39;16;3;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
220,1582.0564,1565.9368,1822.5854,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
221,1600.3682,1565.9368,2010.7976,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
222,1616.115,1565.9368,2115.9177,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
223,1601.4854,1565.9368,2063.7546,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
224,1591.8002,1565.9368,2309.5398,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
225,1598.0295,1565.9368,2181.5996,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
226,1589.2432,1565.9368,1886.9025,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
227,1592.6044,1565.9368,2048.8982,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
228,1599.1489,1565.9368,2110.5027,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
229,1600.6836,1565.9368,1849.7501,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
230,1595.7117,1565.9368,1907.2207,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
231,1599.5575,1565.9368,2167.8157,";;26;20;25;6;31;43;18*47;33;29;34;27;7;45;32;35*37;8;15;9;28;41;2*10;40;36;42;24;38*19;3;39;16;17;14*23;12;5;1;22;44;46;21;30*13;4;11","7",""
