"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
157,1095.2943,1068.1096,1370.0938,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
158,1092.0083,1068.1096,1482.8497,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
159,1087.1915,1068.1096,1449.8379,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
160,1101.2384,1068.1096,1586.6082,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
161,1079.2778,1068.1096,1422.6792,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
162,1093.8329,1068.1096,1386.4587,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
163,1099.3208,1068.1096,1422.6792,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
164,1092.501,1068.1096,1431.9592,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
165,1100.2161,1068.1096,1512.7585,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
166,1095.4314,1068.1096,1441.1248,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
167,1085.4404,1068.1096,1333.3528,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
168,1096.1692,1068.1096,1513.9303,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
169,1095.4525,1068.1096,1586.6082,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
170,1086.9918,1068.1096,1439.3196,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
171,1091.1948,1068.1096,1461.7914,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
172,1094.2378,1068.1096,1554.2976,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
173,1086.0052,1068.1096,1357.905,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
174,1087.9851,1068.1096,1480.8837,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
175,1096.1128,1068.1096,1482.8497,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
176,1094.3326,1068.1096,1610.2725,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
177,1088.078,1068.1096,1661.1915,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
178,1084.4982,1068.1096,1419.5736,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
179,1086.4338,1068.1096,1334.6672,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
180,1083.58,1068.1096,1434.8053,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
181,1086.2289,1068.1096,1462.1957,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
182,1091.8666,1068.1096,1403.4315,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
183,1093.462,1068.1096,1482.458,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
184,1087.5588,1068.1096,1386.3087,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
185,1091.7054,1068.1096,1424.768,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
186,1097.0741,1068.1096,1663.0168,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
187,1097.9175,1068.1096,1513.9303,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
188,1087.1444,1068.1096,1396.2003,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
189,1085.0406,1068.1096,1513.9303,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
190,1091.9385,1068.1096,1439.3196,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
191,1077.172,1068.1096,1407.0636,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
192,1085.9069,1068.1096,1516.0676,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
193,1101.6793,1068.1096,1554.2976,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
194,1085.2942,1068.1096,1461.7914,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
195,1076.5029,1068.1096,1386.3087,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
196,1083.4756,1068.1096,1289.398,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
197,1082.6512,1068.1096,1344.2954,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
198,1077.8352,1068.1096,1290.7625,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
199,1084.4125,1068.1096,1315.1276,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
200,1098.272,1068.1096,1504.5308,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
201,1088.7981,1068.1096,1366.2766,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
202,1101.9929,1068.1096,1516.0676,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
203,1082.8523,1068.1096,1422.6792,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
204,1085.3345,1068.1096,1390.9077,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
205,1090.567,1068.1096,1378.8774,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
206,1095.4836,1068.1096,1425.0469,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
207,1094.1866,1068.1096,1554.2976,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
208,1087.009,1068.1096,1439.3196,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
209,1075.8534,1068.1096,1247.2336,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
210,1103.4004,1068.1096,1661.1915,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
211,1087.7183,1068.1096,1434.8053,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
212,1086.1843,1068.1096,1332.7477,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
213,1084.2345,1068.1096,1441.1248,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
214,1102.8473,1068.1096,1661.1915,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
215,1074.6387,1068.1096,1300.0167,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
216,1092.7965,1068.1096,1450.5021,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
217,1088.566,1068.1096,1610.2725,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
218,1088.7999,1068.1096,1400.6658,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
219,1092.0844,1068.1096,1535.0063,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
220,1092.0239,1068.1096,1537.2091,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
221,1076.2627,1068.1096,1319.3976,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
222,1091.2861,1068.1096,1516.0676,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
223,1082.2607,1068.1096,1384.78,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
224,1098.6084,1067.9557,1610.2725,";;6;23;8;9;15;25;24;4;11;22*10;29;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
225,1098.371,1067.9557,1392.4543,";;6;23;8;9;15;25;24;4;11;22*10;29;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
226,1077.9749,1046.3997,1285.7931,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
227,1080.6001,1046.3997,1631.2322,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
228,1080.517,1046.3997,1544.8405,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
229,1064.9895,1045.8901,1342.6648,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
230,1063.2909,1045.8901,1346.306,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
231,1059.9843,1045.8901,1514.4817,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
232,1059.172,1045.8901,1398.6677,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
233,1074.0322,1045.8901,1628.0063,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
234,1060.3604,1045.8901,1409.0145,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
235,1064.3384,1045.8901,1350.0493,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
236,1065.9476,1045.8901,1451.2175,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
237,1076.5873,1045.8901,1528.2622,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
238,1072.6576,1045.8901,1521.0237,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
239,1082.5741,1045.8901,1472.9742,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
240,1068.5269,1045.8901,1497.2379,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
241,1068.6365,1045.8901,1594.743,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
242,1065.5521,1045.8901,1456.4001,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
243,1069.3905,1045.8901,1448.3108,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
244,1070.0779,1045.8901,1354.5155,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
245,1054.7495,1045.8901,1358.1666,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
246,1081.5726,1045.8901,1528.2622,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
247,1070.5676,1045.8901,1628.0063,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
248,1062.7355,1045.8901,1456.4001,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
249,1059.586,1045.8901,1372.9442,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
250,1071.0266,1045.8901,1414.9965,";;6;23;8;9;15;25;28;4;11*22;10;29;18;24;14*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
251,1074.8461,1042.4265,1594.743,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
252,1086.456,1042.4265,1524.4314,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
253,1058.1815,1042.4265,1373.7759,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
254,1059.7618,1042.4265,1425.9922,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
255,1066.5203,1042.4265,1347.5647,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
256,1069.0774,1042.4265,1520.3342,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
257,1067.057,1042.4265,1669.8015,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
258,1062.1229,1042.4265,1406.2761,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
259,1062.479,1042.4265,1540.0935,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
260,1069.3901,1042.4265,1527.5728,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
261,1064.1447,1042.4265,1446.1088,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
262,1067.131,1042.4265,1361.416,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
263,1060.3331,1042.4265,1399.0906,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
264,1056.3196,1042.4265,1406.574,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
265,1067.6411,1042.4265,1434.5162,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
266,1061.7672,1042.4265,1376.4587,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
267,1053.384,1042.4265,1350.1217,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
268,1065.4376,1042.4265,1433.8907,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
269,1065.9708,1042.4265,1491.1141,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
270,1052.03,1042.4265,1451.667,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
271,1061.8295,1042.4265,1508.5597,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
272,1069.1914,1042.4265,1572.0464,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
273,1070.1045,1042.4265,1639.0963,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
274,1082.9341,1042.4265,1546.676,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
275,1067.562,1042.4265,1469.6427,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
276,1066.438,1042.4265,1583.0363,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
277,1069.5005,1042.4265,1446.1088,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
278,1071.8374,1042.4265,1583.0363,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
279,1080.1422,1042.4265,1610.9514,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
280,1083.8446,1042.4265,1594.0536,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
281,1073.0854,1042.4265,1453.411,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
282,1058.1229,1042.4265,1300.2803,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
283,1055.6558,1042.4265,1425.9922,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
284,1062.7635,1042.4265,1451.667,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
285,1060.043,1042.4265,1496.5485,";;6;23;8;9;15;25;28;4;11*22;10;29;18;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
286,1063.2297,1032.0452,1453.411,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
287,1064.7428,1032.0452,1527.5728,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
288,1070.9608,1032.0452,1513.792,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
289,1058.5513,1032.0452,1709.1615,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
290,1052.744,1032.0452,1457.874,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
291,1051.3422,1032.0452,1420.9329,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
292,1067.9941,1032.0452,1616.9355,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
293,1058.4762,1032.0452,1434.0049,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
294,1040.5068,1032.0452,1195.4908,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
295,1068.1589,1032.0452,1600.5701,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
296,1049.5721,1032.0452,1379.549,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
297,1058.5104,1032.0452,1498.1783,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
298,1053.8478,1032.0452,1467.6672,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
299,1056.6735,1032.0452,1462.455,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
300,1074.5676,1032.0452,1480.733,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
301,1073.3561,1032.0452,1550.0071,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
302,1079.8091,1032.0452,1616.9355,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
303,1051.0233,1032.0452,1480.733,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
304,1064.0859,1032.0452,1698.7802,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
305,1056.0071,1032.0452,1517.1914,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
306,1062.1409,1032.0452,1503.4106,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
307,1048.2808,1032.0452,1503.4106,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
308,1050.6908,1032.0452,1616.9355,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24*16;3;2;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
309,1060.1024,1032.0245,1306.9202,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24;30*3;2;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
310,1049.3126,1032.0245,1334.8207,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24;30*3;2;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
311,1061.5021,1032.0245,1402.7141,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24;30*3;2;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
312,1052.2981,1032.0245,1495.1088,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24;30*3;2;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
313,1047.8457,1032.0245,1445.4608,";;6;23;8;9;15;25;28;4;11*22;18;29;10;14;24;30*3;2;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
314,1049.4667,1026.1439,1344.6268,";;6;23;8;9;15;25;28;4;11*22;18;29;10;5;24;30*3;2;1;12;16;13*17;19;31;21;7;26;27;14*20","5",""
