"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
116,1594.4541,1553.6504,1961.888,";;24;13;46;33;30;42;3;25*38;35;7;45;9*11;39;20;28;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
117,1590.7153,1553.6504,1926.8134,";;24;13;46;33;30;42;3;25*38;35;7;45;9*11;39;20;28;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
118,1590.8218,1553.6504,1974.8539,";;24;13;46;33;30;42;3;25*38;35;7;45;9*11;39;20;28;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
119,1582.5682,1553.6504,2201.426,";;24;13;46;33;30;42;3;25*38;35;7;45;9*11;39;20;28;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
120,1568.9019,1536.4977,1894.8586,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
121,1580.244,1536.4977,1970.8356,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
122,1583.1005,1536.4977,2202.131,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
123,1579.4204,1536.4977,2124.4727,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
124,1578.784,1536.4977,1933.1293,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
125,1575.4272,1536.4977,1938.889,";;24;13;46;33;30;42;3;25*38;35;7;45;12;15;39*20;28;18;23;1;5;9;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
126,1575.1547,1536.4977,2239.083,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
127,1576.8579,1533.4431,2007.8278,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
128,1569.2388,1533.4431,1898.2189,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
129,1563.3951,1533.4431,1913.1556,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;14;18;23;1;5;12;10;29*21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;31;43;28;36*40;47;17;44","7",""
130,1565.352,1533.4431,1964.9333,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;1;5;12;10;29*21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
131,1571.3129,1516.6624,2009.3055,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
132,1569.3801,1516.6624,1947.668,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32;8*26;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
133,1573.6918,1513.6078,2271.5413,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
134,1561.8464,1513.6078,2100.191,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
135,1570.278,1513.6078,2106.4497,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
136,1560.8336,1513.6078,2006.8607,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
137,1544.7225,1513.6078,2065.3386,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;14;36;40*47;17;44","7",""
138,1560.2544,1487.8623,2070.107,";;4;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;24;11;16*6;32;8;26;34;2;41*27;37;19;22;1;43;44;36*40;47;17;14","7",""
139,1560.7076,1484.8077,2071.2083,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
140,1547.8983,1484.8077,2031.5651,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
141,1551.4808,1484.8077,2116.735,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
142,1550.1025,1484.8077,2116.735,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
143,1528.8972,1484.8077,1971.5133,";;24;13;46;33;30;42;3;25*38;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;11;16;6;32*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
144,1518.4822,1480.7567,2028.9698,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;39;20;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
145,1503.3495,1480.7567,1831.5986,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;39;20;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
146,1515.9521,1480.7567,2003.495,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;39;20;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
147,1498.8242,1480.7567,1919.3817,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;39;20;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
148,1510.4381,1480.7567,2155.9778,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;39;20;28*18;23;31;5;12;10;29;21;4*11;16;36;38;26;8*34;2;41;27;37*19;22;1;43;44;6;40*47;17;14","7",""
149,1513.8207,1480.5388,1996.586,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
150,1514.8821,1480.5388,1884.7816,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
151,1514.4799,1480.5388,1876.4849,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
152,1516.7543,1480.5388,1988.6654,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
153,1509.7745,1480.5388,1831.6993,";;24;13;26;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*46;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
154,1508.4625,1480.5388,1850.9033,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
155,1498.2188,1480.5388,1917.2423,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
156,1513.1428,1480.5388,1954.7694,";;24;13;46;33;30;42;3;25;32;35*7;45;9;15;20;39;28*18;23;31;5;12;10;29;21;4*11;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
157,1516.016,1476.2334,2012.2124,";;35;13;46;33;30;42;3;25;32;24*7;45;9;15;39;26;28*18;23;31;5;12;10;29;21;4*11;16;6;38*20;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
158,1525.3634,1476.1989,2060.8357,";;24;13;46;33;11;42*3;25;32;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;30;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
159,1513.241,1476.1989,1812.8126,";;24;13;46;33;11;42*3;25;32;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;30;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
160,1510.5759,1476.1989,1931.9276,";;24;13;46;33;11;42*3;25;32;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;30;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
161,1504.3872,1476.1989,2119.3762,";;24;13;46;33;11;42*3;25;32;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;30;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
162,1496.5842,1476.1989,1913.1221,";;24;13;46;33;11;42*3;25;32;35;7;45;9;15;39*20;28;18;23;31;5;12;10*29;21;4;30;16;6;38*26;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
163,1495.4744,1471.6755,1850.6853,";;24;13;46;33;11;42*3;25;32;35;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;4;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
164,1505.7778,1471.0165,2010.1516,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
165,1517.2314,1471.0165,2082.424,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
166,1521.9548,1471.0165,2053.782,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
167,1496.2814,1471.0165,1795.3257,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
168,1519.1729,1471.0165,2077.0796,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
169,1504.6558,1471.0165,1890.7388,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
170,1502.818,1471.0165,1974.4711,";;24;13;46;33;30;42;3;25;32*44;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;4;11;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
171,1494.4152,1469.8649,1923.7173,";;24;13;46;33;11;42*3;25;32;44;7;45;9;15*39;26;28;18;23;31;5;12*10;29;21;4;30;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
172,1508.3633,1468.6337,2127.472,";;4;13;46;33;11;42;3*25;31;35;7;45;9;15;39*26;28;18;23;32;5;12;10;29*21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
173,1513.9432,1468.6337,1991.373,";;4;13;46;33;11;42;3*25;32;35;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
174,1502.1469,1468.6337,1991.373,";;4;13;46;33;11;42;3*25;32;35;7;45;9;15;39;26*28;18;23;31;5;12;10;29*21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;44;36*40;47;17;14","7",""
175,1485.523,1466.823,1756.5641,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
176,1494.8889,1466.823,1848.124,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
177,1492.8481,1466.823,1917.4695,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
178,1497.1201,1466.823,1996.448,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
179,1501.4745,1466.823,1924.7322,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
180,1495.385,1466.823,1893.2146,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
181,1510.8843,1466.823,2213.1113,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
182,1494.3726,1466.823,1935.1978,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
183,1491.0587,1466.823,2012.0219,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
184,1501.0431,1466.823,2008.9031,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
185,1494.2688,1466.823,1950.0352,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
186,1483.6317,1466.823,1854.146,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
187,1488.1251,1466.823,1913.5768,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
188,1488.3328,1466.823,1895.415,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;30;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
189,1493.7881,1464.8862,1814.2844,";;30;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;4;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
190,1482.4448,1464.8862,1914.0402,";;30;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;4;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
191,1493.3733,1464.8862,1963.0862,";;30;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;24;4;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
192,1508.4458,1459.524,2146.756,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
193,1508.6686,1459.524,1920.549,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
194,1477.1595,1459.524,1783.7888,";;4;13;46;33;11;12;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;42;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
195,1494.1915,1459.524,1896.9177,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
196,1486.3096,1459.524,1860.8135,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
197,1501.5847,1459.524,1971.0889,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
198,1490.0424,1459.524,1874.1204,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
199,1512.1685,1459.524,2374.142,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
200,1526.6847,1459.524,2372.5818,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
201,1488.6636,1459.524,1785.4875,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
202,1508.467,1459.524,1971.7546,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
203,1476.7974,1459.524,1697.1357,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
204,1489.9397,1459.524,2032.0118,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
205,1494.9526,1459.524,1997.6176,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
206,1489.0927,1459.524,2110.3906,";;4;13;46;33;11;42;29*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*3;21;30;24;16;6*38;20;8;34;2;41*27;37;19;22;1;43;35;36*40;47;17;14","7",""
207,1481.0297,1459.524,1892.8827,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
208,1484.125,1459.524,2029.4086,";;4;13;46;33;11;42;3*25;32;44;7;45;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;27*37;19;22;1;43;35;36;40*47;17;14","7",""
209,1478.5045,1447.5408,1802.054,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
210,1477.0725,1447.5408,1995.7639,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
211,1492.7295,1447.5408,1843.0145,";;4;13;46;33;11;42;3*25;32;5;7;27;9;15;39*26;28;18;23;31;44;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
212,1494.121,1447.5408,2124.058,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
213,1474.8433,1447.5408,1677.2434,";;4;13;46;33;11;42;3*25;32;44;7;27;26;15;39*9;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
214,1481.706,1447.5408,1942.8802,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
215,1487.2607,1447.5408,1940.49,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
216,1481.3615,1447.5408,1970.4814,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
217,1490.2827,1447.5408,1994.4849,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
218,1495.8043,1447.5408,1874.8817,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
219,1480.9526,1447.5408,2032.2426,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
220,1488.9016,1447.5408,2164.6196,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
221,1483.7627,1447.5408,2003.7072,";;4;13;46;33;11;42;3*25;32;44;7;27;9;15;39*26;28;18;23;31;5;12;10*29;21;30;24;16;6;38*20;8;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
222,1468.861,1441.1671,1826.6998,";;4;13;46;33;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
223,1473.3634,1441.1671,1985.4148,";;4;13;46;33;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
224,1500.5786,1441.1671,1986.453,";;4;13;46;33;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
225,1490.1969,1441.1671,2053.5024,";;4;13;46;33;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
226,1470.9481,1440.7394,1889.1571,";;4;13;33;46;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
227,1479.7013,1440.7394,2164.6196,";;4;13;33;46;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
228,1476.7432,1440.7394,1830.4417,";;4;13;33;46;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;16;5;12;10;29*21;30;24;31;6;38;20*9;34;2;41;45;37*19;22;1;43;35;36;40;47*17;14","7",""
229,1478.7589,1440.7394,1880.0492,";;4;13;33;46;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
230,1502.8806,1440.7394,2008.5426,";;4;13;33;46;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
231,1467.2351,1440.7394,1964.739,";;4;13;33;46;11;42;3*25;32;44;7;27;8;15;39;26*28;18;23;31;5;12;10;29*21;30;24;16;6;38*20;9;34;2;41;45*37;19;22;1;43;35;36;40*47;17;14","7",""
