"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
116,1581.996,1561.385,2140.1357,";;1;22;27;29;24;4;42;11*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;36;40;44;20;39*25;19;5;47;2;33;46*26;38","7",""
117,1578.442,1558.6682,1895.2937,";;1;22;27;29;24;4;42;11;12*31;6;43;23;18;35;32;37;3*8;15;10;21;30;13;28;9*34;7;17;14;41*16;45;40;36;44;20;39;25*19;5;47;2;33;46*26;38","7",""
118,1583.1212,1558.6682,2092.0374,";;1;22;27;29;24;4;42;11;12*31;6;43;23;18;35;32;37;3*8;15;10;21;30;13;28;9*34;7;17;14;41*16;45;40;36;44;20;39;25*19;5;47;2;33;46*26;38","7",""
119,1581.7695,1558.6682,1881.5659,";;1;22;27;29;24;4;42;11;12*31;6;43;23;18;35;32;37;3*8;15;10;21;30;13;28;9*34;7;17;14;41*16;45;40;36;44;20;39;25*19;5;47;2;33;46*26;38","7",""
120,1574.995,1557.884,2098.2793,";;1;22;27;29;24;4;42;11;12*31;6;43;23;18;35;32;37;3*8;15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;5;47;2;33;46*26;38","7",""
121,1623.6746,1557.884,2079.1897,";;1;22;27;29;24;4;42;11;12*31;6;43;23;18;35;32;37;3*8;15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;5;47;2;33;46*26;38","7",""
122,1580.9642,1557.884,2002.6838,";;1;22;27;29;24;4;42;11;12*31;6;43;23;18;35;32;37;3*8;15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;5;47;2;33;46*26;38","7",""
123,1578.3242,1524.4463,2034.5647,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
124,1608.2728,1524.4463,2190.042,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
125,1589.5249,1524.4463,2087.5515,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
126,1605.263,1524.4463,2157.0603,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
127,1567.799,1524.4463,2204.9556,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
128,1554.6401,1524.4463,2016.7754,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
129,1548.0646,1524.4463,2082.499,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
130,1565.1278,1524.4463,2372.5232,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;40;44;20;39;25*19;6;47;2;33*46;26;38","7",""
131,1541.9531,1515.8679,2178.7769,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;41*16;45;36;44;40;20;39;25*19;6;47;2;33*46;26;38","7",""
132,1539.1475,1515.8679,1940.478,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;14*34;7;17;9;41*16;45;36;44;40;20;39;25*19;6;47;2;33*46;26;38","7",""
133,1539.1986,1499.0955,1821.5935,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
134,1552.0122,1499.0955,2107.0425,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
135,1539.3883,1499.0955,2070.739,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
136,1572.6887,1499.0955,2224.4314,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
137,1577.2747,1499.0955,2267.9358,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
138,1534.7544,1499.0955,2067.2148,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
139,1531.8231,1499.0955,2135.396,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;21;30;13;28;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
140,1516.6372,1493.5571,2075.458,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
141,1511.4983,1493.5571,1928.7136,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
142,1523.3406,1493.5571,2135.396,";;1;22;27;29;24;4;42;11;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
143,1534.8746,1489.783,2126.2126,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
144,1516.8242,1489.783,1823.2634,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;40;20;39;25*19;6;41;2;33;46*26;38","7",""
145,1537.9396,1487.2151,2208.801,";;1;22;27;29;24;4;11;42;12*31;5;47;23;18;35;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14;43*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
146,1511.7035,1487.2151,2044.9338,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;26*34;7;17;14;47*16;45;36;44;9;20;39*25;19;6;41;2;33*46;40;38","7",""
147,1515.0142,1487.2151,1958.3843,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
148,1525.4872,1487.2151,2204.2312,";;1;22;27;29;24;4;11;42;12*43;5;31;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
149,1515.298,1487.2151,2059.6755,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
150,1510.0927,1487.2151,1875.8601,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
151,1515.2058,1487.2151,1971.444,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
152,1518.6488,1487.2151,2012.728,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;35;32;37;3;8*15;10;28;30;13;21;9*34;7;17;14;47*16;45;36;44;26;20;39;25*19;6;41;2;33;46*40;38","7",""
153,1505.2976,1480.384,1967.5887,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
154,1520.4404,1480.384,2056.9377,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
155,1530.6271,1480.384,2202.014,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
156,1511.516,1480.384,1912.2914,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
157,1512.3936,1480.384,2003.9243,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
158,1521.7019,1480.384,2090.6868,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
159,1515.3636,1480.384,2086.0457,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
160,1514.8506,1480.384,1928.8657,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
161,1503.2013,1480.384,2144.03,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
162,1508.7762,1480.384,2161.4836,";;1;22;27;29;24;4;11;42;12*31;5;43;23;18;38;32;37*3;8;15;10;28;30;13;21*9;34;7;17;14*47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;35","7",""
163,1513.366,1476.7279,1893.7151,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7*17;14;47;16;45;36*44;26;20;39;25;19*6;41;2;33;46;40;35","7",""
164,1520.75,1476.7279,2123.5566,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7*17;14;47;16;45;36*44;26;20;39;25;19*6;41;2;33;46;40;35","7",""
165,1522.1069,1476.7279,2192.7383,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7*17;14;47;16;45;36*44;26;20;39;25;19*6;41;2;33;46;40;35","7",""
166,1517.1395,1476.7279,2127.0154,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7*17;14;47;16;45;36*44;26;20;39;25;19*6;41;2;33;46;40;35","7",""
167,1503.3615,1476.7279,1985.2157,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7*17;14;47;16;45;36*44;26;20;39;25;19*6;41;2;33;46;40;35","7",""
168,1502.1036,1476.7279,2040.4153,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7*17;14;47;16;45;36*44;26;20;39;25;19*6;41;2;33;46;40;35","7",""
169,1535.1733,1474.8463,1965.377,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
170,1516.1367,1474.8463,2018.0637,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
171,1494.6226,1474.8463,1988.9637,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
172,1501.2623,1474.8463,1907.9432,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
173,1484.879,1474.8463,1851.379,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
174,1520.5073,1474.8463,1912.33,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
175,1520.2595,1474.8463,2205.442,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
176,1501.8464,1474.8463,1913.6329,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
177,1517.5463,1474.8463,2205.442,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
178,1521.2769,1474.8463,1948.6415,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
179,1505.1974,1474.8463,2140.2788,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
180,1497.2238,1474.8463,1996.5997,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
181,1504.5038,1474.8463,2050.826,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
182,1514.6729,1474.8463,2049.505,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
183,1512.6312,1474.8463,1990.2415,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
184,1527.8231,1474.8463,2177.1523,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
185,1509.936,1474.8463,1941.2654,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*39;47;16;45;36;44;26*20;14;25;19;6;41*2;33;46;40;17","7",""
186,1508.8259,1474.8463,2029.3264,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
187,1485.323,1474.8463,1917.107,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
188,1496.8159,1474.8463,1830.2708,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
189,1493.0664,1474.8463,1949.3998,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
190,1502.0886,1474.8463,2196.415,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*20;39;25;19;6;41*2;33;46;40;17","7",""
191,1494.4926,1471.7498,1880.3466,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
192,1500.7738,1471.7498,2090.567,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
193,1524.5571,1471.7498,1893.4689,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
194,1523.7437,1471.7498,2244.0994,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
195,1522.9678,1471.7498,2182.4897,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
196,1513.3857,1471.7498,1943.9,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
197,1510.7848,1471.7498,2017.2686,";;1;22;27;29;21;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;46;40;17","7",""
198,1486.8403,1466.667,1986.5446,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
199,1502.2822,1466.667,2136.4893,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
200,1510.9113,1466.667,2030.5607,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
201,1525.0514,1466.667,2131.1143,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
202,1510.3928,1466.667,2129.048,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
203,1481.5266,1466.667,1984.273,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
204,1489.2223,1466.667,2017.3145,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
205,1492.3623,1466.667,1881.6633,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
206,1488.1373,1466.667,1944.2168,";;1;22;27;29;46;4;11;42*16;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;12;45;36;44;26;39*40;25;19;6;41;2*33;21;20;17","7",""
207,1513.8693,1466.667,2262.4949,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
208,1518.152,1466.667,2214.5754,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
209,1478.4808,1466.667,1915.731,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
210,1496.7482,1466.667,2315.0642,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30;40*24;9;34;7;35;14*47;16;45;36;44;26;39*20;25;19;6;41;2*33;21;13;17","7",""
211,1506.3433,1466.667,2126.3218,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;25;30;13*24;9;34;7;35;14*47;16;45;36;44;26;39*20;28;19;6;41*2;33;21;40;17","7",""
212,1490.4335,1466.667,2029.7297,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
213,1498.5752,1466.667,1951.6167,";;1;22;27;29;46;4;11;42*12;31;5;43;23;18;38;32*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
214,1481.2355,1464.7397,2008.7664,";;1;32;27;29;46;4;11;42;12*31;5;43;23;18;38;22*37;3;8;15;10;28;6*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;30;41;2;33*21;40;17","7",""
215,1504.8203,1464.7397,2139.7761,";;1;32;27;29;46;4;11;42;12*31;5;43;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
216,1491.629,1464.7397,2095.0186,";;1;32;27;29;46;4;11;42;12*31;5;43;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
217,1515.0486,1464.7397,2037.612,";;1;32;27;29;46;4;11;42;12*31;16;43;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;5;45;36;44;26;39*20;25;19;6;41;2*33;21;40;17","7",""
218,1481.2195,1458.1162,2094.0132,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
219,1496.8402,1458.1162,2046.7554,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
220,1492.1893,1458.1162,1931.9849,";;43;32;27;29;46;4;11;1;12;31*5;42;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
221,1486.8135,1458.1162,1904.419,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
222,1483.3638,1458.1162,2092.9783,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
223,1509.1495,1458.1162,2186.553,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
224,1498.0288,1458.1162,1984.3528,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
225,1477.8203,1458.1162,1921.937,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
226,1493.4917,1458.1162,2110.8264,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
227,1490.1818,1458.1162,2123.3474,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
228,1489.0653,1458.1162,1955.2258,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
229,1470.4583,1458.1162,1854.5542,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
230,1478.4194,1458.1162,1991.1255,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
231,1474.7524,1458.1162,2048.0032,";;43;32;27;29;46;4;11;42*12;31;5;1;23;18;38;22*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;45;36;44;26*39;20;25;19;6;41*2;33;21;40;17","7",""
