"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
158,1143.8314,1113.5482,1502.1221,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
159,1129.768,1113.5482,1556.265,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
160,1159.0852,1113.5482,1542.7743,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
161,1158.5884,1113.5482,1595.8245,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
162,1145.8766,1113.5482,1418.0503,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
163,1164.0778,1113.5482,1612.4891,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
164,1156.5842,1113.5482,1545.5009,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
165,1150.4998,1113.5482,1732.1193,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
166,1138.583,1113.5482,1698.053,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
167,1144.9939,1113.5482,1550.4165,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
168,1153.7765,1113.5482,1587.0161,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
169,1133.7147,1113.5482,1494.4418,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
170,1133.9083,1113.5482,1608.2789,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
171,1151.4791,1113.5482,1542.5035,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
172,1170.1891,1113.5482,1733.7341,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
173,1164.4487,1113.5482,1683.4023,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
174,1148.2427,1113.5482,1668.9039,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
175,1125.0063,1113.5482,1429.4608,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
176,1152.4125,1113.5482,1604.757,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
177,1171.129,1113.5482,1648.8533,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
178,1146.0751,1113.5482,1561.791,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
179,1143.575,1113.5482,1551.2966,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
180,1151.924,1113.5482,1600.2695,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
181,1138.7686,1113.5482,1543.2225,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
182,1139.6436,1113.5482,1689.7704,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
183,1140.3938,1113.5482,1504.6901,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
184,1141.103,1113.5482,1676.6326,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
185,1146.249,1113.5482,1544.4265,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
186,1152.7949,1096.8132,1661.3428,";;18;28;4;11;25;5*24;14;10;15;22;9;8;6*20;30;7;12;16;26*29;27;23;3;2;17;31;1*13;19;21","5",""
187,1135.8988,1092.3955,1585.6711,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
188,1146.6371,1089.8142,1633.333,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26;27*29;23;3;2;17;19;31;1*13;21","5",""
189,1151.0497,1088.4067,1652.3358,";;6;28;4;11;25;5;24*14;10;15;22;13;8*18;20;26;7;12*16;30;29;27;23;3;2*17;19;31;1;9;21","5",""
190,1140.7177,1088.4067,1653.6628,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
191,1136.1561,1088.4067,1695.397,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
192,1128.7036,1088.4067,1629.0493,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
193,1131.3835,1088.4067,1639.3208,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
194,1128.6726,1088.4067,1604.3727,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
195,1121.9198,1088.4067,1556.8274,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
196,1137.7719,1088.4067,1686.4794,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
197,1118.7249,1088.4067,1577.4655,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
198,1134.237,1088.4067,1584.9686,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
199,1137.2155,1088.4067,1531.7678,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
200,1099.568,1088.4067,1617.0594,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
201,1108.2467,1088.4067,1438.9471,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
202,1114.5339,1088.4067,1533.2703,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
203,1121.8549,1088.4067,1568.2292,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
204,1136.0626,1088.4067,1596.9313,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
205,1109.0511,1088.4067,1589.7249,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
206,1119.2655,1088.4067,1570.4775,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
207,1110.563,1088.4067,1671.2767,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
208,1132.5735,1088.4067,1600.8142,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
209,1128.4664,1088.4067,1652.05,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
210,1118.7887,1088.4067,1629.6252,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
211,1119.5465,1088.4067,1529.7095,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
212,1144.8162,1088.4067,1755.806,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;19;17;16;3;23;27*29;26;7;12;2;31;1*13;21","5",""
213,1116.3573,1088.4067,1476.3633,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
214,1124.1617,1088.4067,1602.2826,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
215,1126.0249,1088.4067,1562.3271,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
216,1137.8168,1088.4067,1567.1604,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
217,1120.0455,1088.4067,1478.5354,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
218,1125.4888,1088.4067,1696.1309,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
219,1123.3329,1088.4067,1532.5249,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31;1*13;21","5",""
220,1129.5626,1072.3452,1518.2529,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;12;16;30;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
221,1132.7123,1057.8608,1722.0974,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
222,1143.5482,1057.8608,1749.3613,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
223,1100.213,1057.8608,1438.9199,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
224,1088.3604,1057.8608,1527.5487,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
225,1102.3964,1057.8608,1571.0508,";;6;28;4;11;25;5;21*14;10;15;23;27;29;26;7*12;16;30;20;18;8*9;22;3;2;17;19;31;24*13;1","5",""
226,1087.0387,1057.8608,1492.2515,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
227,1101.785,1057.8608,1647.4553,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
228,1085.1533,1057.8608,1419.4854,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
229,1086.882,1057.8608,1479.2842,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
230,1092.854,1057.8608,1566.5308,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
231,1096.2911,1057.8608,1588.7942,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
232,1094.1082,1057.8608,1628.758,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
233,1098.4163,1057.8608,1524.1078,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
234,1090.232,1057.8608,1387.393,";;6;28;4;11;25;5;24*14;10;15;22;9;8;18*20;30;16;12;7;26*29;27;23;3;2;17;19;31*21;13;1","5",""
235,1087.9541,1031.8748,1515.7825,";;6;28;4;11;25;5*20;14;10;15;22;9;8*18;24;27;29;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
236,1093.4229,1031.8748,1549.4326,";;6;13;4;29;27;24;18;8;9*22;15;10;14;20;5*25;11;26;7;12*16;30;23;3;2;17;19*31;21;28;1","5",""
237,1080.1664,1031.8748,1687.6978,";;6;28;4;11;25;5*20;14;10;15;22;9;8*18;24;27;29;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
238,1088.3373,1011.5237,1515.2914,";;6;13;31;19;17;29;3*23;27;14;26;7;12;16;30*20;18;8;9;22;15;10*2;24;5;25;11;4*28;21;1","5",""
239,1102.0199,1011.5237,1593.0098,";;6;28;4;11;25;5;24*29;10;15;22;9;8;18*20;30;16;12;7;26*14;27;23;3;2;17;19;31*13;21;1","5",""
240,1091.8604,986.3756,1697.1505,";;27;28;4;11;25;5;24*29;10;15;22;8;9;18*20;6;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
241,1077.5062,974.0216,1565.425,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;12;7;26*16;30;23;3;2;17;19*31;21;13;1","5",""
242,1044.1259,956.8873,1474.4324,";;6;28;4;11;25;13*20;29;16;15;22;9;8*18;24;27;19;17;2;3;21*31;14;26;7;12;10;30*23;5;1","5",""
243,1005.95123,956.8873,1499.2164,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
244,1009.66943,956.8873,1444.9222,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
245,1056.5676,956.8873,1622.9161,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
246,992.64154,956.8873,1360.3798,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
247,991.7885,956.8873,1477.0393,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
248,979.8816,956.8873,1368.9506,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
249,1001.68475,956.8873,1403.4164,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
250,1026.0012,956.8873,1510.682,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
251,991.1489,956.8873,1468.5022,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
252,1002.0783,956.8873,1385.9961,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
253,991.57306,956.8873,1444.1469,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
254,984.4961,956.8873,1543.3888,";;6;28;8;11;25;5*20;29;10;15;26;14;27*24;18;4;9;22;7;12;16*30;23;3;2;17;19;31;21*13;1","5",""
255,970.3299,956.8873,1273.5033,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
256,1013.23865,956.8873,1574.4039,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
257,980.9709,956.8873,1411.6709,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
258,990.42444,956.8873,1457.6937,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
259,1000.2849,956.8873,1406.3854,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
260,988.37134,956.8873,1480.2496,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
261,1004.76874,956.8873,1424.9152,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
262,984.26904,956.8873,1445.6384,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
263,989.1538,956.8873,1403.0918,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
264,981.2226,956.8873,1288.141,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
265,997.8972,956.8873,1396.3198,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
266,998.69995,956.8873,1502.2178,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
267,1011.67883,956.8873,1510.8376,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
268,996.13654,956.8873,1432.6776,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
269,977.38916,956.8873,1473.142,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
270,986.95844,956.8873,1453.0339,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
271,991.9949,956.8873,1371.1588,";;6;28;4;11;25;5*3;29;10;15;22;9;2*20;23;30;16;12;7*26;14;27;24;18;8*17;19;31;21;13;1","5",""
272,999.7712,956.8873,1553.1517,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
273,987.0966,956.8873,1417.906,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
274,1011.99005,956.8873,1484.377,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
275,989.459,956.8873,1659.8439,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
276,968.88873,956.8873,1386.8257,";;6;28;11;24;18;8;9;22;15*10;29;20;5;25*4;27;14;26;7;12;16;30*23;3;2;17;19;31;21*13;1","5",""
277,1002.7439,956.8873,1547.9768,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
278,978.87726,956.8873,1438.1041,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
279,985.38385,956.8873,1407.9177,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
280,997.6156,956.8873,1507.7214,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
281,994.10815,956.8873,1464.0778,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
282,1000.5361,956.8873,1435.6926,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
283,983.5567,956.8873,1341.0857,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
284,987.50226,956.8873,1526.4312,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
285,992.82367,956.8873,1377.8081,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
286,1004.9408,956.8873,1585.6586,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
287,1009.22015,956.8873,1481.4114,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
288,992.9034,956.8873,1437.6667,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
289,996.0115,956.8873,1355.414,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
290,992.7135,956.8873,1529.8491,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
291,994.6641,956.8873,1546.3909,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
292,971.8496,956.8873,1374.5017,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
293,983.92017,956.8873,1291.7329,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
294,985.952,956.8873,1345.8702,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
295,1013.87775,956.8873,1515.8888,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
296,994.7701,956.8873,1656.8186,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
297,1002.43555,956.8873,1422.325,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
298,1012.38904,956.8873,1451.5447,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
299,978.72705,956.8873,1260.5514,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
300,1013.9041,956.8873,1439.4275,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
301,988.4595,956.8873,1414.2667,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
302,1004.35864,956.8873,1434.3519,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
303,990.8122,956.8873,1428.2349,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
304,992.67773,956.8873,1464.3748,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
305,992.6005,956.8873,1504.9287,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
306,992.31024,956.8873,1428.263,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
307,1011.5172,956.8873,1443.693,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
308,988.6321,956.8873,1470.6177,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
309,999.6409,956.8873,1602.5112,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
310,1000.99585,956.8873,1424.1858,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
311,991.2725,956.8873,1544.1628,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
312,988.6969,956.8873,1495.8181,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
313,987.176,956.8873,1504.085,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
314,1007.2854,956.8873,1424.0398,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;7;26;14;12*16;30;23;3;2;17;19*31;21;13;1","5",""
315,999.2837,956.8873,1412.8213,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
316,983.954,956.8873,1402.074,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
317,991.87616,956.8873,1377.5161,";;6;28;4;11;25;5*20;29;10;15;22;9;8*18;24;27;14;26;7;12*16;30;23;3;2;17;19*31;21;13;1","5",""
