"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
116,1426.7671,1384.2877,2131.321,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
117,1409.182,1384.2877,1923.1368,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
118,1401.7681,1379.5443,1840.8649,";;44;20;39;17;42;33;10;14;35*27;8;11;34;45;38;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;26*16;47;41","7",""
119,1416.417,1379.5443,1873.0206,";;44;20;39;26;42;33;10;14;35*27;8;11;34;45;38;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
120,1417.269,1379.5443,1980.992,";;44;20;39;26;42;33;10;14;35*27;8;11;34;45;38;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
121,1423.351,1367.2445,1952.3993,";;44;20;39;18;42;33;10;14*38;27;8;11;34;45;35;23*5;1;6;12;31;43;22;36;32;26*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
122,1410.7264,1367.2445,1900.0114,";;44;6;39;26;42;33;10;14*38;47;8;11;34;45;35*23;5;1;20;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;27;41","7",""
123,1397.5507,1367.2445,1970.9318,";;44;20;39;26;42;33;10;14*38;27;8;11;34;45;35;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
124,1408.6674,1367.2445,1941.0779,";;44;20;39;26;42;33;10;14*38;27;8;11;34;45;35;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
125,1402.1383,1365.3258,1920.8542,";;44;39;20;26;42;33;10;14*38;27;8;11;34;45;35;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
126,1403.0763,1365.3258,2059.805,";;44;39;20;26;42;33;10;14*38;27;8;11;34;45;35;23*5;1;6;12;31;43;22;36;32;18*19;25;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
127,1410.005,1351.653,1972.1027,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
128,1393.8944,1351.653,1865.7325,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
129,1391.5203,1351.653,1847.6221,";;44;39;20;26;42;33;21;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;10;30*46;13;4;24;9;17*16;47;41","7",""
130,1404.0447,1351.653,2113.893,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
131,1397.1401,1351.653,2168.4595,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
132,1375.8082,1351.653,1929.6395,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
133,1375.6023,1351.653,1921.0873,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
134,1385.3254,1351.653,1829.6272,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
135,1383.8597,1351.653,2027.0232,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
136,1376.8098,1351.653,2119.719,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;19;25;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
137,1377.7384,1351.4122,1945.8292,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
138,1379.2063,1351.4122,2038.3282,";;44;39;20;26;42;33;10;35*38;27;9;11;34*45;14;23;5;1;6;12;31;43;22*36;32;18;25;19;37;3*15;29;2;40;7;28*21;30;46;13;4;24;8;17*16;47;41","7",""
139,1370.7119,1351.4122,1872.0768,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
140,1400.6328,1351.4122,1964.0363,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
141,1374.5447,1351.4122,1914.403,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
142,1372.3002,1351.4122,1899.5201,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
143,1372.0397,1351.4122,1908.3373,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
144,1379.3384,1351.4122,1923.7358,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
145,1378.0933,1351.4122,1923.6665,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
146,1385.9669,1351.4122,1888.3263,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
147,1387.9783,1351.4122,1932.2872,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
148,1376.9387,1351.4122,1937.6115,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
149,1392.1434,1351.4122,2127.5957,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
150,1382.3772,1351.4122,1985.8053,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
151,1368.6361,1351.4122,1858.7828,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
152,1392.981,1351.4122,2037.9908,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
153,1374.2885,1351.4122,1827.051,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
154,1373.9487,1351.4122,1964.0363,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
155,1385.115,1351.4122,1866.9747,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
156,1383.7228,1351.4122,2066.026,";;44;39;20;26;42;33;34;35*38;27;8;11;10;31;14;23*5;1;6;12;45;43;22;36;32;18*25;19;37;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
157,1378.9615,1351.4122,1914.403,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
158,1391.591,1351.4122,1923.7358,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
159,1392.6812,1351.4122,2119.3816,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;2;36*32;18;25;19;37;3;15*29;22;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
160,1376.9602,1351.4122,2026.6858,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36*19;18;25;32;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
161,1384.0422,1351.4122,2053.1853,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
162,1375.8777,1351.4122,1937.6115,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
163,1369.9639,1351.0433,1705.8525,";;44;39;26;17;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;36;32*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;20*16;47;41","7",""
164,1377.1053,1351.0433,1869.5037,";;44;39;26;20;42;33;10;35*38;27;18;11;34*45;14;23;5;1;6;12;31;43;22*36;32;8;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
165,1379.5381,1350.7438,1945.4918,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
166,1381.7085,1350.7438,1908.5131,";;44;39;20;26;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
167,1387.6907,1350.3749,1927.9275,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
168,1382.2672,1350.3749,1983.8065,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
169,1377.3794,1350.3749,1986.0638,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
170,1372.8488,1350.3749,1947.2844,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
171,1379.9187,1350.3749,1951.0714,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
172,1391.0294,1350.3749,1983.8065,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;25;19;37;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
173,1383.7222,1349.9557,2024.607,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
174,1389.0686,1349.9557,1928.6637,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
175,1366.3889,1349.9557,1813.2448,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
176,1378.5205,1349.9557,1973.1478,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*23;5;1;6;12;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
177,1381.2753,1345.3568,1971.952,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
178,1381.2759,1345.3568,1952.7322,";;44;39;26;20;42;33;10;35*38;27;8;11;25;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;34;3*21;29;2;40;7;28*15;30;46;13;4;24;9*17;16;47;41","7",""
179,1371.1349,1345.3568,1981.4598,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
180,1371.0897,1345.3568,2014.296,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
181,1392.6246,1345.3568,2024.816,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
182,1370.8824,1345.3568,1850.5906,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
183,1364.7511,1345.3568,1838.6581,";;44;39;26;20;42;33;10;35*38;27;8;11;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
184,1378.6431,1340.4769,1961.381,";;44;39;26;43;42;33;10;35;38*27;8;20;34;45;14;12;5;1*6;23;31;11;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
185,1379.0372,1340.4769,1805.5807,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
186,1372.9236,1340.4769,1881.3568,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
187,1384.5953,1340.4769,1936.7467,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
188,1383.9733,1340.4769,2163.4988,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
189,1378.8314,1340.4769,2036.1215,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
190,1368.8281,1340.4769,2014.3186,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
191,1378.1714,1340.4769,1912.0353,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
192,1371.702,1340.4769,2113.1836,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
193,1369.4025,1340.4769,2021.102,";;44;39;38;11;42;33;10;35*26;27;8;20;34;45;14;12*5;1;6;23;31;43;22;32;36;18*37;19;25;3;15;29*2;40;7;28;21;30*46;13;4;24;9;17*16;47;41","7",""
194,1361.2937,1340.4769,1874.4276,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
195,1369.8354,1340.4769,2089.9373,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
196,1363.0369,1340.4769,1949.5333,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
197,1354.7974,1340.4769,1838.6658,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
198,1367.9342,1340.4769,1813.9806,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
199,1374.4465,1340.4769,2021.102,";;44;39;26;11;10;33;42;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
200,1361.1516,1340.4769,1765.5774,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
201,1372.4843,1340.4769,1960.9866,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
202,1371.3356,1340.4769,2021.102,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
203,1362.486,1340.4769,1884.9806,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
204,1369.64,1340.4769,1912.0353,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
205,1360.8,1340.4769,1840.724,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
206,1377.2468,1340.4769,1981.555,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
207,1369.1206,1340.4769,1771.1655,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
208,1366.662,1340.4769,2113.1836,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
209,1365.7065,1340.4769,1926.219,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;31;43;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
210,1374.5074,1340.2023,1830.9159,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
211,1361.3082,1340.2023,1913.1918,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
212,1372.3627,1340.2023,1923.749,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
213,1359.071,1340.2023,1978.6229,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
214,1365.4789,1340.2023,1917.5592,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
215,1357.9272,1340.2023,1942.6324,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
216,1368.7332,1340.2023,1905.4303,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
217,1384.6332,1340.2023,1900.7223,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
218,1364.5089,1340.2023,1899.016,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;28;21*30;46;13;4;24;9;17*16;47;41","7",""
219,1366.8478,1337.1143,1930.8551,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
220,1370.4957,1337.1143,1966.412,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
221,1366.0635,1337.1143,2020.8271,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
222,1369.5626,1337.1143,2024.7407,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
223,1358.2827,1337.1143,1776.0992,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
224,1374.1255,1337.1143,1857.4252,";;44;39;26;11;42*7;10;35;38;27;8;20*34;45;14;12;5;1;6;23;43*31;22;32;36;18;37;19*25;3;15;29;2;40;33;9*21;30;46;13;4;24;28*17;16;47;41","7",""
225,1368.3761,1337.1143,1879.5234,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
226,1371.2866,1337.1143,1952.8389,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
227,1360.9703,1337.1143,1910.0308,";;44;39;26;11;42;33;10;35*38;27;8;20;34;45;14*12;5;1;6;23;43;31;22;32;36*18;37;19;25;3;15*29;2;40;7;9*21;30;46;13;4;24;28*17;16;47;41","7",""
228,1366.3458,1327.6765,1949.4755,";;44;39;26;11;42;33;10;35;32*27;8;20;34;45;14;12;5;1*6;23;43;31;22;38;36;18*37;19;25;3;15;29*2;40;7;9;21;30*46;13;4;24;28;17*16;47;41","7",""
229,1358.6826,1327.6765,1914.743,";;44;39;26;11;42;33;10;35;32*27;8;20;34;45;14;12;5;1*6;23;43;31;22;38;36;18*37;19;25;3;15;29*2;40;7;9;21;30*46;13;4;24;28;17*16;47;41","7",""
230,1356.3843,1327.6765,1863.3396,";;44;39;26;11;42;33;10;35;32*27;8;20;34;45;14;12;5;1*6;23;43;31;22;38;36;18*37;19;25;3;15;29*2;40;7;9;21;30*46;13;4;24;28;17*16;47;41","7",""
231,1361.7561,1327.6765,2099.2341,";;44;39;26;11;42;33;10;35;32*27;8;20;34;45;14;12;5;1*6;23;43;31;22;38;36;18*37;19;25;3;15;29*2;40;7;9;21;30*46;13;4;24;28;17*16;47;41","7",""
