"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
122,1563.3984,1525.1691,1952.7821,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
123,1566.4875,1525.1691,1956.6007,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
124,1541.4261,1525.1691,1987.0863,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
125,1557.0636,1525.1691,1992.3575,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
126,1562.8951,1525.1691,1955.7096,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
127,1575.3933,1525.1691,2048.026,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
128,1556.3328,1525.1691,1933.825,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
129,1552.9865,1525.1691,1902.6803,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*42;43;29;26;10;8;5;37;6*35;12;4;18;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
130,1558.2078,1525.1691,2135.0059,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
131,1568.3378,1525.1691,2050.1516,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
132,1556.2067,1525.1691,1863.1406,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
133,1549.1569,1525.1691,1837.4534,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
134,1552.6445,1525.1691,1956.5841,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
135,1555.4326,1525.1691,1941.0657,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;25;8;5*37;6;35;12;4;42;39;27;40*30;19;44;15;9*28;7;13;32;10;2;23*38;31","7",""
136,1552.638,1525.1691,1987.0863,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
137,1545.6187,1525.1691,1902.6803,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
138,1558.7511,1525.1691,1958.5132,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
139,1542.8833,1525.1691,1939.4635,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
140,1559.3436,1525.1691,1930.5426,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
141,1545.809,1525.1691,1907.041,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
142,1551.3978,1525.1691,1923.0276,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
143,1547.1045,1525.1691,2016.4374,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
144,1559.0547,1525.1691,1910.7823,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
145,1576.3845,1525.1691,2006.0026,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
146,1555.4904,1525.1691,1987.0863,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
147,1546.8142,1492.5658,1863.1406,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
148,1561.8828,1492.5658,2135.0059,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
149,1550.0981,1492.5658,1944.3364,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
150,1551.9628,1492.5658,1986.058,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
151,1534.603,1492.5658,1825.9332,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
152,1539.771,1492.5658,1861.7567,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
153,1530.6284,1492.5658,1892.9626,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;26;10;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
154,1509.6188,1492.5658,1960.896,";;14;1;17;21;33;22;4*16;41;3;20;24;34;11;18;43*29;10;26;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
155,1517.3333,1492.1776,1782.3094,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
156,1521.0289,1492.1776,1937.0568,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
157,1516.5004,1492.1776,1843.5139,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
158,1521.7145,1492.1776,1953.4384,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
159,1524.1001,1492.1776,1887.6896,";;14;1;17;21;33;40;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;22;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
160,1517.9548,1492.1776,1937.567,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
161,1514.1058,1492.1776,1955.1559,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
162,1506.0316,1492.1776,1790.9584,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
163,1539.9971,1492.1776,2153.9343,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
164,1512.2987,1492.1776,1857.4581,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
165,1516.3693,1492.1776,1791.7399,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
166,1511.586,1492.1776,1718.7155,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
167,1525.9207,1492.1776,2000.336,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
168,1508.823,1491.9568,1902.5565,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
169,1520.4543,1491.9568,1901.2053,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
170,1516.0697,1491.9568,1868.0654,";;14;1;17;21;33;22;4*16;41;10;20;24;42;11;18;43*29;26;3;8;5;37;6;35;12*36;34;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
171,1516.0581,1491.9568,1962.8827,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
172,1525.603,1491.9568,1954.7677,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
173,1521.3756,1491.9568,2008.153,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
174,1517.0887,1491.9568,1783.1869,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
175,1547.4673,1491.9568,2025.034,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
176,1508.0508,1491.9568,1888.3595,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
177,1514.8538,1491.9568,1970.3684,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
178,1539.6176,1491.9568,1867.6737,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
179,1517.2178,1491.9568,1971.0149,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
180,1510.9055,1491.9568,1802.6019,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
181,1515.7197,1491.9568,1962.2327,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
182,1534.5936,1491.9568,1900.5963,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
183,1510.0103,1491.9568,1822.137,";;14;26;17;21;33;22*4;16;41;10;20;24;34;11;18;43*29;1;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
184,1516.2238,1491.9568,1906.6394,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
185,1507.476,1491.9568,1800.1809,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
186,1524.4348,1491.9568,1911.7128,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
187,1530.9689,1491.9568,1967.6844,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
188,1505.7906,1491.9568,1911.8319,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
189,1518.1106,1491.9568,1839.4443,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
190,1507.0426,1491.9568,1880.0051,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
191,1522.6111,1491.9568,1953.2175,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
192,1508.8372,1491.9568,1770.6771,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
193,1519.9034,1491.9568,2024.3745,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
194,1532.0238,1491.9568,1899.9796,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
195,1513.2445,1491.9568,1934.8135,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
196,1515.5936,1491.9568,1881.085,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
197,1533.4386,1491.9568,2098.4546,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
198,1504.9949,1491.9568,1821.3033,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
199,1515.4883,1491.9568,1966.5916,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
200,1531.6919,1491.9568,2065.2712,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
201,1516.0867,1491.9568,1816.0618,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
202,1503.4808,1491.9568,1776.9163,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
203,1517.9257,1491.9568,1962.2327,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
204,1517.7333,1491.9568,1861.7783,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
205,1522.4731,1491.9568,2065.2712,";;20;1;17;21;33;22;4;16*41;10;14;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
206,1515.3511,1491.9568,1855.3464,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
207,1528.169,1491.9568,1918.4746,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
208,1544.5721,1491.9568,1884.8927,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
209,1522.7167,1491.9568,1793.531,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
210,1526.769,1491.9568,1908.1558,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
211,1504.8163,1491.9568,1811.396,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
212,1527.0029,1491.9568,1954.5469,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
213,1527.2518,1491.9568,1888.9453,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
214,1535.9972,1491.9568,1898.3938,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
215,1532.8542,1491.9568,1940.7266,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
216,1512.9084,1491.9568,1895.2065,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
217,1517.9728,1491.9568,1905.759,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
218,1516.4749,1491.9568,1895.7247,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
219,1503.7443,1491.9568,1944.6226,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
220,1517.2828,1491.9568,1888.5569,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
221,1510.8856,1491.9568,1857.2644,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
222,1518.1267,1491.9568,1908.1558,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
223,1516.0525,1491.9568,1916.9176,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
224,1518.3788,1491.9568,2022.4438,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
225,1544.4436,1491.9568,2022.4438,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
226,1522.7411,1491.9568,1856.8821,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
227,1527.7886,1491.9568,1962.2327,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
228,1518.3209,1491.9568,1796.7725,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
229,1514.3734,1491.9568,1849.2676,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
230,1520.0562,1491.9568,1993.8303,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
231,1513.9723,1491.9568,1838.5215,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
232,1518.7042,1491.9568,1906.6394,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
233,1525.1898,1491.9568,1877.9434,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
234,1510.1223,1491.9568,1817.4277,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
235,1513.2571,1491.9568,1905.6709,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
236,1511.1423,1491.9568,1932.6404,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
237,1509.4639,1491.9568,1895.3741,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
238,1530.3638,1491.9568,1967.6844,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
239,1509.2281,1491.9568,1822.7803,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
240,1511.9978,1491.9568,1809.7041,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
241,1519.8795,1491.9568,1973.1787,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
242,1513.9487,1491.9568,1856.8821,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
243,1523.8048,1491.9568,1938.9487,";;14;1;17;21;33;22;4*16;41;10;20;24;34;11;18;43*29;26;3;8;5;37;6;35;12*36;42;39;27;40;30*19;44;15;9;28;7*32;13;25;2;23*38;31","7",""
