"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
158,1033.98,1012.51764,1390.8596,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
159,1044.3745,1012.51764,1425.2732,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
160,1043.3204,1012.51764,1374.222,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
161,1041.5941,1012.51764,1411.3788,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
162,1038.6613,1008.22064,1411.3788,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
163,1032.6481,1008.22064,1342.9141,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
164,1024.1422,1008.22064,1328.2552,";;20;29;10;15;22;9;11*18;8;4;28;2*3;23;6;7;26;14*17;19;1;12;30;27;24;13;21;31*16;5;25","5",""
165,1019.30334,1008.22064,1347.95,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
166,1022.08325,1006.08234,1406.7096,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
167,1046.155,1006.08234,1350.1826,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
168,1035.4949,1006.08234,1356.2842,";;20;29;10;15;22;9;27;4;8*18;28;2;3;23;6*7;26;14;17;19;1;12;30;11*24;13;31;21;16;5*25","5",""
169,1029.2439,1006.08234,1422.7875,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
170,1050.3773,1006.08234,1378.0018,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
171,1033.7123,1006.08234,1535.6416,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
172,1035.9526,1006.08234,1574.3622,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
173,1036.1711,1006.08234,1371.5779,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
174,1037.4858,1006.08234,1476.2794,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
175,1024.9443,1006.08234,1289.6353,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
176,1037.8429,1006.08234,1400.3027,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
177,1037.856,1006.08234,1317.8436,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
178,1029.6785,1006.08234,1472.4806,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
179,1038.0718,1006.08234,1397.6202,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
180,1026.2192,1006.08234,1302.4999,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
181,1042.0588,1006.08234,1444.6182,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
182,1039.9508,1006.08234,1371.6699,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
183,1028.5315,1006.08234,1392.2607,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
184,1032.2225,1006.08234,1327.4541,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
185,1022.10175,1006.08234,1315.7024,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
186,1023.3565,1006.08234,1346.112,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
187,1020.53796,1006.08234,1317.8436,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
188,1039.459,1006.08234,1364.8698,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
189,1040.1818,1006.08234,1302.4999,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
190,1047.0114,1006.08234,1343.6528,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
191,1027.0864,1006.08234,1305.6086,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
192,1024.5991,1006.08234,1287.2893,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
193,1038.6039,1006.08234,1433.2113,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
194,1037.1586,1006.08234,1401.6895,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
195,1030.7736,1006.08234,1370.7623,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
196,1025.4628,1006.08234,1355.7677,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
197,1027.9945,1006.08234,1321.1594,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
198,1030.0549,1006.08234,1485.0754,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
199,1024.1343,1006.08234,1316.5587,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
200,1029.9824,1006.08234,1397.6202,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
201,1022.99664,1006.08234,1382.7769,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
202,1018.7712,1006.08234,1306.1797,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
203,1024.6447,1006.08234,1371.6699,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
204,1024.7316,1006.08234,1417.4962,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
205,1032.1072,1006.08234,1280.8636,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
206,1019.3511,1006.08234,1305.6119,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
207,1039.8779,1006.08234,1344.1555,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
208,1025.6078,1006.08234,1290.2053,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
209,1032.631,1006.08234,1326.046,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
210,1031.5383,1006.08234,1428.7582,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
211,1032.0803,1006.08234,1374.9775,";;20;29;10;15;22;9;11;4*8;18;30;2;3;23;6;7*26;14;17;19;1;12;28;27*24;13;31;21;16;5*25","5",""
212,1028.6813,1006.08234,1485.0754,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
213,1032.2167,1006.08234,1367.3463,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
214,1026.9667,1006.08234,1364.6116,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
215,1035.8539,1006.08234,1433.5137,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
216,1034.2952,1006.08234,1526.0178,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
217,1025.2192,1006.08234,1328.1445,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
218,1036.5669,1006.08234,1433.2113,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
219,1020.3093,1006.08234,1319.4042,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
220,1038.7375,1006.08234,1410.929,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
221,1036.3756,1006.08234,1484.0323,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
222,1032.7549,1006.08234,1410.929,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
223,1041.7874,1006.08234,1372.7407,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
224,1043.5409,1006.08234,1483.0521,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
225,1049.5236,1006.08234,1397.6202,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
226,1034.4989,1006.08234,1340.712,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
227,1028.6837,1006.08234,1302.9254,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
228,1032.2689,1006.08234,1326.1973,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
229,1023.5072,1006.08234,1258.9968,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
230,1019.48193,1006.08234,1309.4818,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
231,1032.2062,1006.08234,1468.1005,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
232,1025.3661,1006.08234,1485.0754,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
233,1024.7422,1006.08234,1346.4137,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
234,1029.7699,1006.08234,1369.9186,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
235,1037.0547,1006.08234,1485.0754,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
236,1038.5537,1006.08234,1420.6469,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
237,1030.1628,1006.08234,1302.5537,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
238,1038.6274,1006.08234,1401.6895,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
239,1027.0027,1006.08234,1294.4661,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
240,1036.1707,1006.08234,1483.0521,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
241,1020.0636,1006.08234,1346.4137,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
242,1031.0417,1006.08234,1526.0178,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
243,1034.3712,1006.08234,1290.2053,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
244,1034.15,1006.08234,1505.2233,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
245,1027.7792,1006.08234,1359.455,";;20;29;10;15;22;9;11;4*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
246,1019.24915,997.0629,1302.4999,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
247,1035.1437,997.0629,1316.5587,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
248,1028.4423,997.0629,1507.2279,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
249,1033.6918,997.0629,1366.4006,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
250,1030.2067,997.0629,1485.0754,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
251,1027.0515,997.0629,1360.8243,";;20;29;10;15;22;9;11;4*8;18;28;23;1;2;6;7*26;14;17;19;3;12;30;27*24;13;31;21;16;5*25","5",""
252,1021.85,997.0629,1351.8049,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
253,1035.8583,997.0629,1408.4768,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
254,1021.17084,997.0629,1343.6528,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
255,1019.8499,997.0629,1335.1361,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
256,1022.8666,997.0629,1356.9623,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
257,1012.7145,997.0629,1371.9126,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
258,1016.58093,997.0629,1392.6699,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
259,1026.1019,997.0629,1388.601,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
260,1021.8549,997.0629,1362.6505,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
261,1018.49536,997.0629,1362.6505,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
262,1035.8522,997.0629,1685.4473,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
263,1016.37506,997.0629,1362.7838,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
264,1012.8248,997.0629,1241.3319,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
265,1028.1737,997.0629,1467.2599,";;20;29;10;15;22;9;11;4*8;18;28;23;3;2*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
266,1018.97,996.45703,1351.8049,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
267,1023.1157,996.45703,1422.6221,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
268,1031.5139,996.45703,1374.732,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
269,1015.91595,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
270,1009.29346,996.45703,1218.1993,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
271,1017.6156,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
272,1014.9255,996.45703,1347.7377,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
273,1027.5988,996.45703,1335.1361,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
274,1019.29456,996.45703,1243.4589,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
275,1035.9293,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
276,1031.3505,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
277,1018.96185,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
278,1023.27325,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
279,1014.1836,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
280,1031.7979,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;30;23;2;3;6;7*26;14;17;19;1;12;28;27*24;13;31;21;16;5*25","5",""
281,1026.443,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
282,1021.5547,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
283,1023.70685,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
284,1021.3803,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
285,1014.32654,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
286,1014.4324,996.45703,1331.0868,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
287,1019.6923,996.45703,1334.0276,";;3;29;10;15;22;9;11;4*8;18;28;23;2*20;6;7;26;14*17;19;1;12;30;27;24;13;31;21*16;5;25","5",""
288,1033.9203,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
289,1013.0993,996.45703,1270.5073,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
290,1022.70374,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
291,1020.2639,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
292,1018.4919,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
293,1042.9705,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
294,1033.721,996.45703,1413.0426,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
295,1036.8849,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
296,1018.21204,996.45703,1387.6948,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
297,1030.8406,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
298,1011.0647,996.45703,1293.6571,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
299,1014.0644,996.45703,1363.1155,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
300,1021.473,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
301,1018.3052,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
302,1007.6347,996.45703,1275.4116,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
303,1018.53687,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
304,1015.8113,996.45703,1284.9198,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
305,1032.9146,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
306,1030.2327,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
307,1029.7109,996.45703,1302.2017,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
308,1016.21655,996.45703,1327.0203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
309,1018.2522,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
310,1018.4308,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
311,1033.3137,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
312,1011.3514,996.45703,1292.8745,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
313,1043.1985,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
314,1046.1696,996.45703,1462.6201,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
315,1023.7736,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
316,1017.8722,996.45703,1306.9333,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
