"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
116,1625.164,1589.7538,2186.3608,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
117,1626.4647,1589.7538,2023.1056,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
118,1638.0675,1589.7538,2176.9448,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
119,1614.523,1589.7538,2063.308,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
120,1603.9755,1589.7538,1945.192,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
121,1607.3947,1589.7538,2149.8894,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
122,1610.1417,1589.7538,2164.7805,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
123,1614.5981,1589.7538,2074.069,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
124,1610.9622,1589.7538,2030.3784,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
125,1617.1165,1589.7538,1993.982,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
126,1605.2253,1589.7538,1986.5529,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
127,1619.8766,1589.7538,1946.9446,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
128,1619.6761,1589.7538,2039.9552,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
129,1611.7749,1589.7538,1946.9446,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
130,1621.3687,1589.7538,2015.6722,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
131,1620.7645,1588.8267,2029.584,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
132,1608.4694,1588.8267,2176.0178,";;41;10;33;46;30;7;23;43;6*21;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;22;24;15*38;31;14;17;16;12*5;27;39;20;11;42;4*13;29;32;44","7",""
133,1645.405,1585.4462,2106.385,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
134,1635.792,1585.4462,1990.1038,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;31;1*36;19;3;21;24;15*38;25;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
135,1628.6653,1585.4462,2113.6567,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
136,1634.7902,1585.4462,2176.0178,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
137,1647.8036,1585.4462,2136.9607,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
138,1633.2563,1585.4462,2054.387,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
139,1612.522,1585.4462,1982.8105,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
140,1605.0688,1585.4462,2104.1223,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
141,1614.3582,1585.4462,2037.9315,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
142,1598.7433,1585.4462,1897.7947,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
143,1623.7019,1585.4462,2073.3262,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
144,1604.1406,1585.4462,2027.4164,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;39;18;37;25;1*36;19;3;21;24;15*38;31;14;17;16;12*5;27;26;20;11;42;4*13;29;32;44","7",""
145,1612.6636,1544.9011,1996.6228,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
146,1620.7738,1544.9011,2112.6736,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
147,1600.4977,1544.9011,2026.6232,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
148,1579.9839,1544.9011,1890.701,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
149,1567.173,1544.9011,1962.6495,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
150,1551.4822,1544.9011,1760.5643,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
151,1564.0361,1544.9011,1954.3445,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
152,1566.2317,1544.9011,1895.8052,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
153,1566.6918,1544.9011,1918.143,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
154,1581.7399,1544.9011,2030.2646,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
155,1594.4414,1544.9011,2113.6194,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
156,1570.8701,1544.9011,2027.7314,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
157,1579.4431,1544.9011,2115.5886,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
158,1564.4738,1544.9011,1923.0623,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
159,1575.4359,1544.9011,2052.1213,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
160,1574.1115,1544.9011,2113.6194,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
161,1576.3597,1544.9011,2055.6116,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
162,1581.2017,1544.9011,2036.7378,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
163,1592.4705,1544.9011,2145.6226,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
164,1568.355,1544.9011,1915.8854,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
165,1589.5062,1544.9011,2036.355,";;41;10;33;46;30;7;23;43;6*22;32;47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;28;44","7",""
166,1574.2358,1536.0648,1944.8892,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;5;16;12;17;27*26;20;11;42;4;13*29;7;44","7",""
167,1590.6112,1536.0648,1997.7317,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
168,1604.9481,1536.0648,2145.1392,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
169,1564.8143,1536.0648,1857.437,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
170,1562.4741,1536.0648,2209.1626,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
171,1544.3651,1536.0648,1740.7838,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
172,1559.436,1536.0648,1910.4395,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
173,1569.3839,1536.0648,2059.0413,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
174,1568.5017,1536.0648,1981.8925,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
175,1565.6311,1536.0648,1979.6537,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
176,1554.8258,1536.0648,1979.6537,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
177,1550.5197,1536.0648,1786.383,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
178,1557.9095,1536.0648,2125.9175,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
179,1556.9504,1536.0648,1876.3553,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
180,1574.4663,1536.0648,1981.2567,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
181,1569.3811,1536.0648,1927.2887,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
182,1561.8618,1536.0648,1955.644,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;39;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;27*26;20;11;42;4;13*29;7;44","7",""
183,1557.1605,1522.1385,1993.7617,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
184,1584.7931,1522.1385,2023.135,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;1;37;25;18;36*19;3;21;24;15;38*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
185,1587.0479,1522.1385,2418.6226,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;3;21;24;15;38*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
186,1591.923,1521.9039,2161.1633,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
187,1554.4084,1521.9039,2032.5555,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
188,1562.8892,1521.9039,2033.3488,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
189,1570.3711,1521.9039,1992.1986,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
190,1541.155,1521.9039,1851.4136,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
191,1545.5267,1521.9039,1939.4275,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;19*9;8;27;18;37;25;1;36*34;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
192,1560.5884,1521.9039,2059.6133,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
193,1543.0746,1521.9039,1947.0704,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
194,1544.2446,1521.9039,1989.0194,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
195,1564.4879,1521.9039,2059.6133,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
196,1574.8197,1521.9039,1927.326,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*19;38;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
197,1541.032,1519.2758,1857.5201,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*38;19;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
198,1568.5674,1519.2758,2016.3756,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;18;37;25;1;36*38;19;21;24;15;3*31;14;17;16;12;5;39*26;20;11;42;4;13*29;7;44","7",""
199,1543.6802,1515.0182,2032.0759,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
200,1562.1373,1515.0182,2034.659,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
201,1552.9131,1515.0182,2119.0256,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
202,1551.7095,1515.0182,2034.0542,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
203,1542.5741,1515.0182,1989.2847,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
204,1546.7828,1515.0182,1989.2847,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
205,1552.5431,1515.0182,1939.8574,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
206,1548.0746,1515.0182,2040.9775,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
207,1546.9854,1515.0182,2012.597,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;18;12;5;39*26;20;11;42;4;13*29;7;44","7",""
208,1540.3947,1515.0182,1957.6428,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;18;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*31;14;17;40;12;5;39*26;20;11;42;4;13*29;7;44","7",""
209,1539.1527,1509.9177,1766.802,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
210,1544.6796,1509.9177,1886.3983,";;41;10;33;46;30;28;19;43*6;22;32;47;2;35;40;45*34;9;8;27;16;37*25;1;36;23;38;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
211,1555.58,1509.9177,1944.2141,";;41;10;33;46;30;28;23;36;6*22;32;47;2;35;40;45;34*9;8;27;16;37;25;1;43*19;38;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
212,1539.6362,1509.9177,1889.5532,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
213,1536.5203,1509.9177,1922.1464,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
214,1535.8267,1509.9177,1949.712,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*19;38;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
215,1537.9485,1507.2896,2053.176,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
216,1549.0046,1507.2896,1942.8563,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
217,1526.2574,1507.2896,1888.3927,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
218,1531.9711,1507.2896,1960.144,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
219,1535.649,1507.2896,1976.4391,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
220,1531.1885,1507.2896,1957.6118,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
221,1523.9198,1507.2896,1834.6746,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
222,1536.7345,1507.2896,1928.5376,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
223,1530.7969,1507.2896,2029.0946,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
224,1526.304,1507.2896,2047.2013,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
225,1543.8425,1507.2896,2030.6173,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
226,1535.761,1507.2896,1878.6101,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
227,1545.772,1507.2896,1945.9077,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
228,1545.7582,1507.2896,1981.7751,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
229,1554.4982,1507.2896,1950.5582,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
230,1543.185,1507.2896,1966.8842,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
231,1528.4927,1507.2896,1918.0967,";;41;10;33;46;30;28;23;43;6;22;32*47;2;35;40;45;34*9;8;27;16;37;25;1;36*38;19;21;24;15;3*18;14;17;31;12;5;39*26;20;11;42;4;13*29;7;44","7",""
