"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
116,1556.8756,1506.8701,2242.0244,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
117,1536.3092,1506.8701,1940.8422,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
118,1536.6005,1506.8701,2057.3506,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
119,1527.8186,1506.8701,2051.2256,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
120,1536.3363,1506.8701,1901.4152,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
121,1532.6016,1506.8701,2012.7375,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;18;46;13;28*40;23;10;38;19;47*41;39;26;8;16","7",""
122,1526.1226,1506.8701,1954.9098,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
123,1539.5178,1506.8701,2022.8195,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
124,1540.9102,1506.8701,2052.918,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
125,1535.405,1506.8701,1833.7733,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
126,1529.0735,1506.8701,1931.4703,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
127,1526.8871,1506.8701,1817.1858,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
128,1535.7383,1492.4517,1799.7612,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;20;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
129,1534.9595,1492.4517,2048.14,";;5;34;24;4;42;11*3;36;12;35;43;6;44*17;45;7;37;25;22;1*31;32;15;20;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
130,1547.7264,1492.4517,1890.3978,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;20;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
131,1522.1395,1483.3695,2028.6925,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
132,1513.1461,1483.3695,2000.8893,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
133,1524.5135,1483.3695,1933.8668,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*16;2;10;46;13*28;40;23;18;38;19*47;41;39;26;8;14","7",""
134,1511.8514,1483.3695,2037.28,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
135,1521.4241,1483.3695,2006.246,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
136,1509.0376,1483.3695,1820.9615,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
137,1518.658,1483.3695,2106.531,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
138,1520.4899,1483.3695,1924.9791,";;35;34;24;4;42;11;3*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
139,1513.7294,1474.9053,1912.2701,";;16;34;24;4;42;11*3;36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
140,1491.6848,1474.9053,1843.3789,";;16;34;24;4;42;11*3;36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
141,1504.3823,1474.9053,1903.4471,";;16;34;24;4;42;11*3;36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
142,1499.7373,1474.9053,1866.6229,";;16;34;24;4;42;11*3;36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
143,1527.4036,1474.9053,2203.08,";;16;34;24;4;42;11*3;36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
144,1505.12,1472.9731,1838.0978,";;16;34;24;4;42;11*3;36;12;5;46;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;6;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
145,1493.9252,1472.9731,1962.0621,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
146,1513.9822,1472.9731,2095.505,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
147,1503.0537,1472.9731,1868.4515,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
148,1512.0791,1472.9731,2120.1426,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
149,1496.5015,1472.9731,2011.4584,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
150,1493.5363,1472.9731,1957.1361,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
151,1517.3723,1472.9731,2110.3064,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
152,1496.1165,1472.9731,2181.03,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
153,1502.2456,1472.9731,2075.2817,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
154,1503.0079,1472.9731,1936.8126,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
155,1525.924,1472.9731,2088.8657,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
156,1521.4331,1472.9731,2035.3715,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
157,1508.1908,1472.9731,1938.7421,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
158,1492.424,1472.9731,2099.0989,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
159,1502.0841,1472.9731,1916.5969,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
160,1505.8035,1472.9731,2116.5886,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;35","7",""
161,1511.351,1468.9664,2144.437,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
162,1506.1775,1468.9664,1892.8866,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
163,1494.3499,1468.9664,1879.4089,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
164,1494.8894,1468.9664,1916.437,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
165,1513.7872,1468.9664,2121.5405,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
166,1505.9678,1468.9664,2128.135,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
167,1496.3779,1468.9664,1911.8384,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
168,1499.4928,1468.9664,2036.2676,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
169,1493.0079,1468.9664,1858.4619,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*14;2;10;46;13;28;35;23*18;38;19;47;41;39*26;8;40","7",""
170,1493.4386,1454.2556,2038.1008,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
171,1490.7823,1454.2556,2104.352,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
172,1497.3754,1454.2556,2158.068,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
173,1491.31,1454.2556,2165.3228,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
174,1487.1355,1454.2556,2054.6206,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
175,1478.149,1454.2556,2156.6875,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
176,1482.0117,1454.2556,1854.2125,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
177,1474.8381,1454.2556,1904.178,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
178,1491.1161,1454.2556,1859.1411,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
179,1471.6567,1454.2556,1808.6735,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
180,1484.04,1454.2556,1832.7853,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
181,1483.708,1454.2556,2098.1309,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
182,1474.3143,1454.2556,1816.8864,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
183,1483.9169,1454.2556,2326.529,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
184,1481.9956,1454.2556,1892.0858,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
185,1494.4246,1454.2556,2156.6875,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
186,1492.9794,1454.2556,2006.2147,";;16;34;24;4;42;11;33*36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30*3;41;2;10;46;13*28;35;23;18;38;19*47;14;39;26;8;40","7",""
187,1489.3153,1454.2556,2054.6206,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
188,1493.8344,1454.2556,2043.4883,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
189,1479.0692,1454.2556,1913.2762,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
190,1465.9175,1454.2556,1735.014,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
191,1504.2394,1454.2556,2113.6057,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
192,1483.2684,1454.2556,1944.6954,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
193,1488.2411,1454.2556,1998.0753,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
194,1489.144,1454.2556,2013.076,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
195,1477.8322,1454.2556,1831.428,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
196,1501.121,1454.2556,2113.6057,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;30;22;1*31;32;27;20;15;9;29;21;25*33;41;2;10;46;13;28;35*23;18;38;19;47;14*39;26;8;40","7",""
197,1499.1594,1454.2556,1974.3813,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
198,1482.0344,1454.2556,1913.2762,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
199,1484.1467,1454.2556,2006.9984,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
200,1481.0497,1454.2556,1875.7556,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
201,1486.95,1454.2556,1959.2515,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
202,1496.8931,1454.2556,2124.974,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
203,1480.2528,1454.2556,1959.4824,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
204,1475.3997,1454.2556,2079.7507,";;16;34;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;28;35;23*18;38;19;47;14;39*26;8;40","7",""
205,1477.8352,1448.4578,1964.3704,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
206,1475.8538,1448.4578,1867.0563,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
207,1500.1998,1448.4578,2110.7097,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
208,1459.8303,1448.4578,1864.0975,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
209,1496.3899,1448.4578,2165.14,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
210,1472.91,1448.4578,2084.5952,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
211,1486.1296,1448.4578,2151.6863,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34;35*23;18;38;19;47;14*39;26;8;40","7",""
212,1478.9092,1447.6989,2151.6863,";;16;28;24;4;42;20;3*36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;11;15;9;29*21;30;33;41;2;10;46;13*34;35;23;18;38;19*47;14;39;26;8;40","7",""
213,1497.2606,1447.6989,2118.1995,";;16;28;24;4;42;20;3*36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;11;15;9;29*21;30;33;41;2;10;46;13*34;35;23;18;38;19*47;14;39;26;8;40","7",""
214,1501.3186,1447.6989,2036.2773,";;16;28;24;4;42;20;3*36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;11;15;9;29*21;30;33;41;2;10;46;13*34;35;23;18;38;19*47;14;39;26;8;40","7",""
215,1490.9678,1447.6989,1888.989,";;16;28;24;4;42;20;3*36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;11;15;9;29*21;30;33;41;2;10;46;13*34;35;23;18;38;19*47;14;39;26;8;40","7",""
216,1485.3148,1439.2606,2131.9082,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14*39;26;8;40","7",""
217,1468.4027,1439.2606,1982.934,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14*39;26;8;40","7",""
218,1487.7528,1439.2606,2046.0248,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14*39;26;8;40","7",""
219,1497.1036,1439.2606,2070.397,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14*39;26;8;40","7",""
220,1463.2288,1438.991,2024.0516,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
221,1480.2422,1438.991,2137.0635,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
222,1466.9594,1438.991,2047.2023,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
223,1472.5046,1438.991,2149.4067,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
224,1480.5425,1438.991,2047.2023,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
225,1453.1802,1438.991,1924.0685,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;29;7;37;25;22;1*31;32;27;20;15;9;45;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
226,1480.1774,1438.991,1974.3676,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
227,1475.5776,1438.991,2048.4026,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
228,1480.1733,1438.991,1954.2368,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
229,1507.422,1438.991,2215.1616,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21*14;33;41;2;10;46;13*34;18;23;35;38;19*47;30;8;26;39;40","7",""
230,1483.1556,1438.991,2149.4067,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
231,1474.927,1438.991,1950.0839,";;16;28;24;4;42;11*3;36;12;5;6;43;44*17;45;7;37;25;22;1*31;32;27;20;15;9;29;21;30;33*41;2;10;46;13;34*18;23;35;38;19;47;14;8*26;39;40","7",""
