"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
158,992.7765,980.8818,1238.25,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
159,1022.1627,980.8818,1406.5823,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
160,994.642,980.8818,1238.2108,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
161,1011.79626,980.8818,1419.6565,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
162,992.8313,980.8818,1266.0618,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
163,1006.02686,979.222,1282.8623,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
164,1010.3758,979.222,1440.858,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
165,1003.21216,979.222,1304.4138,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;1;21*16;12","5",""
166,1002.2294,979.222,1494.0568,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
167,993.1654,979.222,1397.3116,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
168,1010.3209,979.222,1362.196,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
169,1004.71576,979.222,1316.7582,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
170,996.0627,979.222,1397.5485,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
171,998.5214,979.222,1229.2678,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
172,1000.82794,979.222,1446.1729,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
173,990.5058,979.222,1165.7938,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
174,993.451,979.222,1237.5837,";;20;10;15;9;4;11;8;18;30*14;28;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
175,999.96686,967.7996,1241.7661,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
176,1005.6035,967.7996,1322.548,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
177,993.4922,967.7996,1381.6505,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
178,1016.43616,967.7996,1408.7858,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
179,987.4461,967.7996,1390.1672,";;20;10;15;9;4;11;13;7*26;14;28;22;29*25;5;27;24;6;23;3*2;17;31;30;18;8;19;21;1*16;12","5",""
180,988.04626,967.7996,1262.2794,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
181,982.5454,967.7996,1242.797,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
182,972.0108,967.7996,1190.0864,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
183,984.2486,967.7996,1299.7168,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
184,981.3167,967.7996,1458.9921,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
185,1003.3767,967.7996,1476.7903,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
186,980.2721,967.7996,1498.9366,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
187,988.1068,967.7996,1308.7327,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
188,983.49805,967.7996,1249.0944,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
189,986.09174,967.7996,1244.4155,";;20;10;15;9;4;11;8;18;30*31;17;2;3;23;6;24;27*5;25;29;22;28*14;26;7;13;19;21;1*16;12","5",""
190,977.2527,960.17566,1299.7168,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
191,990.87537,960.17566,1326.5029,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
192,1030.1034,960.17566,1328.998,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
193,1017.7357,960.17566,1429.9509,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
194,988.8387,960.17566,1323.5675,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
195,970.8935,960.17566,1218.5806,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
196,967.7174,960.17566,1183.7261,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
197,985.5985,960.17566,1285.6135,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
198,980.66736,960.17566,1304.5078,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
199,986.26385,960.17566,1325.1156,";;20;10;15;31;30;18;8*11;4;9;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
200,981.41187,960.17566,1239.6326,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
201,991.60547,960.17566,1373.9448,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26*14;28;22;29;25*5;27;24;6;23;3;2;21;1*16;12","5",""
202,985.4115,954.0564,1225.5554,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
203,978.4906,954.0564,1305.0233,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
204,972.5149,954.0564,1205.3729,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
205,981.7645,954.0564,1291.5917,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
206,986.0159,954.0564,1399.765,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
207,968.88055,954.0564,1425.6377,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
208,972.75586,954.0564,1295.009,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
209,972.6914,954.0564,1202.1508,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
210,967.15405,954.0564,1240.5461,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
211,975.32947,954.0564,1417.4012,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
212,969.85693,954.0564,1220.086,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
213,974.5117,954.0564,1416.3273,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
214,966.64703,954.0564,1230.7369,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
215,972.8699,954.0564,1373.5847,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
216,974.1179,954.0564,1238.8964,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
217,996.5597,954.0564,1543.262,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
218,974.8876,954.0564,1393.767,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
219,969.75165,954.0564,1203.242,";;20;10;15;9;4;11;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
220,969.6021,949.75934,1310.5204,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
221,978.8008,949.75934,1311.2228,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
222,978.0759,949.75934,1252.5693,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
223,965.39417,949.75934,1267.7565,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
224,964.7395,949.75934,1290.712,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
225,965.3107,949.75934,1326.4359,";;20;10;15;9;11;1;21;2*3;23;6;24;14;28;22*29;25;5;27;26;7*13;19;17;31;30;18;8;4*16;12","5",""
226,968.673,949.75934,1249.6606,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
227,988.94745,949.75934,1389.47,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
228,966.68854,949.75934,1212.9865,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
229,962.87854,949.75934,1179.762,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
230,953.63556,949.75934,1037.1154,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
231,960.2204,949.75934,1155.7906,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
232,961.7442,949.75934,1279.609,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
233,959.57556,949.75934,1171.4369,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
234,971.2659,949.75934,1265.1458,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;21;2*3;23;6;24;14;28;22*29;25;5;27;26;1*16;12","5",""
235,975.5558,949.75934,1394.8087,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
236,966.5379,949.75934,1383.8818,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
237,964.3418,949.75934,1232.2389,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
238,968.3497,949.75934,1333.8291,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
239,966.60693,949.75934,1171.2072,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
240,961.9981,949.75934,1280.9463,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
241,974.31006,949.75934,1294.578,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
242,984.05005,949.75934,1413.1042,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
243,975.2358,949.75934,1352.2251,";;20;10;15;9;11;4;8;18;30*31;17;19;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
244,975.95935,947.80066,1330.5962,";;20;10;15;9;11;4;8;18;30*31;3;23;6;24;14;28*22;29;25;5;27;26*7;13;17;19;2;21*16;1;12","5",""
245,963.3667,947.80066,1331.2715,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
246,956.7408,947.80066,1178.4939,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
247,966.5144,947.80066,1280.9634,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
248,960.1472,947.80066,1201.3789,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
249,967.8089,947.80066,1332.1312,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
250,966.5451,947.80066,1279.4368,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
251,964.06775,947.80066,1265.7194,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
252,970.0346,947.80066,1351.3864,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
253,961.1821,947.80066,1262.1432,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
254,962.4384,947.80066,1261.9484,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
255,980.05774,947.80066,1379.9636,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
256,967.03625,947.80066,1321.7864,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
257,967.08966,947.80066,1279.4368,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
258,971.50085,947.80066,1332.2708,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
259,959.50073,947.80066,1387.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
260,961.36993,947.80066,1228.949,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
261,973.68634,947.80066,1307.4493,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
262,975.3899,947.80066,1284.1144,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
263,970.986,947.80066,1321.7256,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
264,966.7954,947.80066,1289.456,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
265,965.5482,947.80066,1262.1432,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
266,968.6414,947.80066,1345.0577,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;16;1;21*2;3;23;6;24;14;28*22;12","5",""
267,973.73474,947.80066,1431.0552,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
268,972.03174,947.80066,1402.7496,";;20;10;15;9;11;4;8;18*24;14;28;22;29;25*5;27;26;7;13;17;19*31;30;6;23;3;2;21;1;16*12","5",""
269,958.10834,947.80066,1176.9573,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
270,986.4643,947.80066,1387.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
271,977.6671,947.80066,1245.0289,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
272,972.58594,947.80066,1332.3197,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
273,970.41425,947.80066,1329.0867,";;20;10;15;9;11;4;8;18;30*31;19;17;14;28;22;29*25;5;27;26;7*13;24;6;23;3;2;21;1*16;12","5",""
274,961.767,947.80066,1372.2161,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1*16;12","5",""
275,960.77234,942.2822,1231.5369,";;20;3;23;6;24;14;28*22;29;25;5;27;26*7;13;17;19;31;30;18*8;4;11;9;15;10;2;21;1;12*16","5",""
276,961.294,942.2822,1184.4496,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;3;23;6;2;21;1;12*16","5",""
277,984.35815,942.2822,1405.0026,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
278,960.7254,942.2822,1233.8268,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
279,956.2668,942.2822,1249.4225,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
280,955.1297,942.2822,1127.7383,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
281,962.7644,942.2822,1263.6364,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
282,957.37213,942.2822,1332.1312,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
283,966.92474,942.2822,1425.5369,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
284,968.41583,942.2822,1278.5961,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
285,960.52875,942.2822,1224.7618,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
286,963.803,942.2822,1397.2313,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
287,961.63983,942.2822,1403.0659,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
288,947.6468,942.2822,1054.3634,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
289,947.0764,942.2822,1122.4996,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
290,957.9933,942.2822,1239.5106,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
291,968.32733,942.2822,1276.453,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
292,955.9342,942.2822,1233.8268,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
293,969.1893,942.2822,1404.1903,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
294,965.734,942.2822,1283.9377,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
295,963.21704,942.2822,1293.0686,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
296,959.4307,942.2822,1263.6364,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
297,961.4918,942.2822,1319.4082,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
298,973.8511,942.2822,1404.1903,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
299,951.7082,942.2822,1224.0576,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
300,960.39905,942.2822,1239.6539,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
301,955.8219,942.2822,1307.9692,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
302,967.264,942.2822,1337.7747,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
303,960.50696,942.2822,1411.8256,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
304,960.6663,942.2822,1387.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
305,966.72986,942.2822,1317.9133,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;27*5;25;29;22;28*14;24;6;23;3;2;21;1;12*16","5",""
306,962.5829,942.28217,1283.9377,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
307,961.65283,942.28217,1276.8153,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
308,981.2628,942.28217,1497.8828,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
309,983.6778,942.28217,1334.5651,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
310,969.23474,942.28217,1432.8585,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
311,959.861,942.28217,1364.8762,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
312,969.8797,942.28217,1373.5056,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
313,973.5545,942.28217,1373.5056,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
314,965.3485,942.28217,1431.1771,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
315,952.5253,942.28217,1335.927,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
316,962.7621,942.28217,1313.3572,";;20;10;15;9;11;24;6;23;3*2;21;1;12;26;7;13*17;19;31;30;18;8;4;14*28;22;29;25;5;27*16","5",""
317,957.79553,942.28217,1449.1019,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
318,958.6199,942.28217,1316.5277,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
