"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
159,958.7927,951.504,1284.084,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
160,981.9476,950.5222,1271.8376,";;23;28;22;9;11;4;8;18*16;26;5;15;10*25;29;14;20;13*19;21;1;12;7;31;17;2*3;6;30;27;24","5",""
161,987.0382,950.5222,1349.0372,";;25;28;22;9;11;4;8*18;16;26;14;15;10*23;29;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
162,975.7897,950.5222,1259.8799,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
163,985.96466,950.5222,1358.2523,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
164,970.3711,950.5222,1444.4137,";;23;28;22;4;11;9;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
165,971.9872,950.5222,1346.1482,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
166,968.93695,950.5222,1384.1569,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
167,976.9398,950.5222,1209.2023,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
168,974.64655,950.5222,1382.7789,";;23;31;22;13;11;4;8;18*16;26;14;15;10*25;29;5;20;9;19;21;1*12;7;28;17;2*3;6;30;27;24","5",""
169,975.8338,950.5222,1332.1195,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
170,984.0372,950.5222,1444.4137,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
171,973.21704,950.5222,1371.0079,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
172,971.13086,950.5222,1365.0458,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
173,977.1196,950.5222,1189.5399,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
174,977.0731,950.5222,1283.961,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
175,967.3868,950.5222,1384.1569,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
176,975.438,950.5222,1333.7045,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
177,979.747,950.5222,1315.4075,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
178,969.6179,950.5222,1300.6473,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
179,959.2614,950.5222,1274.4648,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
180,974.03564,950.5222,1352.7362,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
181,981.15985,950.5222,1382.7789,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
182,994.77686,950.5222,1326.6041,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
183,977.274,950.5222,1304.6774,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
184,977.1739,950.5222,1325.6671,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
185,980.224,950.5222,1393.6932,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
186,978.16064,945.12,1315.4075,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
187,973.9799,945.12,1374.5562,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
188,977.2508,945.12,1319.3927,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
189,985.87463,945.12,1408.8162,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
190,961.0412,945.12,1320.1576,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
191,970.81445,945.12,1359.4989,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
192,963.53455,945.12,1242.8749,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
193,956.2236,945.12,1198.4799,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
194,959.36505,945.12,1210.2616,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
195,969.0313,945.12,1317.1631,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
196,957.7482,945.12,1192.1084,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
197,986.8695,945.12,1317.8529,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
198,976.2963,945.12,1377.1361,";;23;28;22;9;11;4;8;18*16;26;14;25*10;15;29;5;20;13;19*21;1;12;7;31;17;2*3;6;30;27;24","5",""
199,971.4126,941.673,1285.3563,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
200,969.92194,941.673,1383.5758,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
201,970.7112,941.673,1320.2649,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
202,960.9294,941.673,1267.1504,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
203,959.7443,941.673,1351.4398,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
204,961.5065,941.673,1331.5582,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
205,965.6071,941.673,1268.8636,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
206,953.41034,941.673,1205.5198,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
207,966.19806,941.673,1258.496,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
208,967.4293,941.673,1278.7922,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
209,962.5075,941.673,1347.0868,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
210,964.45776,941.673,1435.5646,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
211,956.5254,941.673,1412.005,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
212,961.62744,941.673,1287.4264,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
213,952.1689,941.673,1151.9387,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
214,963.99506,941.673,1307.6017,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
215,965.3644,941.673,1313.4653,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
216,982.72534,941.673,1298.8123,";;23;28;22;9;11;4;8;18*16;26;14;29;10;15*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
217,974.41766,923.6819,1412.005,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
218,957.3203,923.6819,1302.3749,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
219,961.82556,923.6819,1249.3795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
220,948.5801,923.6819,1376.4641,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
221,957.70544,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
222,956.77844,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
223,948.9023,923.6819,1354.732,";;23;28;22;9;11;4;8;18*10;26;14;29;15;16*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
224,941.2483,923.6819,1274.6561,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
225,952.57477,923.6819,1276.9895,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
226,949.6565,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
227,950.11115,923.6819,1258.0676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
228,947.36743,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
229,936.3819,923.6819,1228.434,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
230,959.0521,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
231,943.322,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
232,954.4416,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
233,949.7826,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
234,944.1739,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;6;10*25;5;20;13;19;21;1*12;7;31;17;2;3*15;30;27;24","5",""
235,968.4889,923.6819,1588.9337,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
236,938.22064,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
237,942.7706,923.6819,1192.8899,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
238,939.51447,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
239,942.4578,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
240,942.13226,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
241,937.11755,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
242,937.9856,923.6819,1267.5065,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
243,942.1278,923.6819,1306.72,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
244,947.1797,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
245,954.36646,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
246,938.21094,923.6819,1204.6467,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
247,946.5669,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
248,947.7418,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
249,958.51654,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
250,940.6339,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
251,952.1887,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
252,952.214,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
253,951.8172,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
254,938.95154,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
255,942.1555,923.6819,1245.6123,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
256,948.96,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
257,943.69507,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
258,940.75806,923.6819,1294.068,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
259,953.4288,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
260,934.8938,923.6819,1183.4406,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
261,938.5938,923.6819,1194.2689,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
262,943.6408,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
263,942.15985,923.6819,1236.8507,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
264,951.14374,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
265,944.5098,923.6819,1245.6123,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
266,951.7717,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
267,961.83685,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
268,959.6884,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
269,952.71967,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
270,952.7402,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
271,942.15393,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
272,939.25775,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
273,957.29913,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
274,944.068,923.6819,1245.6123,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
275,958.84174,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
276,941.19446,923.6819,1306.72,";;23;28;22;9;11;2;8*18;16;26;14;29;15*10;25;5;20*13;19;21;1;12;7;31;17;4*3;6;30;27;24","5",""
277,946.0467,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
278,956.37274,923.6819,1213.9955,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
279,955.83417,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
280,944.7757,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
281,937.9169,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
282,955.72266,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
283,947.5195,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
284,954.7313,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
285,949.62256,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
286,944.43024,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
287,944.6163,923.6819,1223.1221,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
288,944.99713,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
289,954.30914,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
290,943.0732,923.6819,1276.9895,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
291,943.62415,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
292,948.4629,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
293,946.81586,923.6819,1245.784,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
294,949.0494,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
295,953.8964,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
296,960.68994,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
297,943.2709,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
298,940.99225,923.6819,1277.8372,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
299,946.68353,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
300,946.8089,923.6819,1386.9243,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
301,952.065,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;3;19;21;1*12;7;31;17;2;13*6;30;27;24","5",""
302,943.4219,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
303,950.77924,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
304,958.9361,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
305,943.3293,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
306,953.9789,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
307,957.4776,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
308,948.0852,923.6819,1252.3931,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
309,942.32416,923.6819,1246.281,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
310,948.10767,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
311,940.6044,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
312,957.9788,923.6819,1486.359,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
313,952.3713,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
314,960.4802,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
315,942.0818,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
316,953.6834,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
317,948.92975,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
318,948.4098,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
319,960.06104,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
320,949.8105,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
