"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
460,1476.1378,1446.1583,1876.6979,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
461,1479.4772,1446.1583,1994.0793,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
462,1463.9111,1446.1583,1730.7529,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
463,1461.3024,1446.1583,1722.8151,";;42;5;39;8;22;6;23;16*47;33;21;9;34;18;45*15;27;7;43;31;12*11;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
464,1477.0903,1446.1583,1902.2888,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
465,1467.2803,1446.1583,1913.4185,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
466,1493.168,1446.1583,2322.1555,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
467,1471.0665,1446.1583,1699.9108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
468,1487.1431,1446.1583,1966.4503,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
469,1478.6111,1446.1583,1837.9304,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
470,1462.4949,1446.1583,1916.7167,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
471,1459.7198,1446.1583,1913.4185,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
472,1472.5894,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
473,1480.7234,1446.1583,2014.1665,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
474,1477.2365,1446.1583,2229.6233,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
475,1464.6173,1446.1583,1883.8936,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
476,1458.5203,1446.1583,1719.1244,";;42;11;39;8;22;6;23*16;44;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;47*14;41;2;10;29;28;36*26;20;3;25;37","7",""
477,1484.2645,1446.1583,2019.4108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
478,1488.4386,1446.1583,2071.4219,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
479,1464.7253,1446.1583,1783.284,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
480,1468.4717,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
481,1458.66,1446.1583,1794.7227,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
482,1463.3002,1446.1583,1859.9889,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
483,1469.6514,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
484,1478.0778,1446.1583,1964.3756,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
485,1486.3969,1446.1583,1913.4185,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
486,1477.7148,1446.1583,1876.6979,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
487,1472.5339,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
488,1477.149,1446.1583,1973.184,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
489,1466.0029,1446.1583,1978.4524,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
490,1459.2589,1446.1583,1690.0541,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
491,1466.5609,1446.1583,1726.8907,";;42;11;39;8;22;6;23*16;47;31;21;9;34*18;45;15;27;7;43;33;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
492,1463.4391,1446.1583,1815.0674,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
493,1474.6864,1446.1583,1783.284,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
494,1483.5981,1446.1583,1966.4503,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
495,1467.3014,1446.1583,1838.9332,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
496,1454.8805,1446.1583,1728.503,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
497,1482.8647,1446.1583,1995.733,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
498,1471.4064,1446.1583,1838.9332,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
499,1463.3263,1446.1583,1885.1261,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
500,1475.2122,1446.1583,1828.4926,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
501,1471.9257,1446.1583,1916.7167,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
502,1474.2672,1446.1583,1844.1332,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
503,1456.1495,1446.1583,1700.914,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
504,1475.268,1446.1583,1869.0376,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
505,1461.6997,1446.1583,1848.3383,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
506,1467.6294,1446.1583,2019.4108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
507,1474.978,1446.1583,1908.5023,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
508,1458.3164,1446.1583,1801.8716,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;41;43;31;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14*7;2;10;29;28;36*26;20;3;25;37","7",""
509,1466.0693,1446.1583,1985.2609,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
510,1479.564,1446.1583,2085.593,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
511,1486.8553,1446.1583,1884.7462,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
512,1465.4719,1446.1583,1994.0793,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
513,1451.5311,1446.1583,1644.5172,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
514,1464.0796,1446.1583,1967.1498,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
515,1464.5571,1446.1583,1707.1637,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
516,1455.9755,1446.1583,1686.8075,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
517,1481.7607,1446.1583,1847.2122,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
518,1454.9655,1446.1583,1667.1615,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
519,1469.415,1446.1583,1802.3773,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
520,1480.5302,1446.1583,1898.0917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
521,1461.2343,1446.1583,1736.6215,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
522,1465.8359,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
523,1479.5034,1446.1583,2014.1665,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
524,1460.5891,1446.1583,1676.5815,";;42;11;39;8;22;6;23*16;47;26;21;9*34;18;45;15;27;7;43*31;12;32;1;38;19;5*17;30;46;13;4;24;40;35*44;14;41;2;10;29;28;36*33;20;3;25;37","7",""
525,1473.8796,1446.1583,1898.0917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
526,1474.3821,1446.1583,1915.8553,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
527,1472.6691,1446.1583,2044.3151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
528,1462.7219,1446.1583,1885.1261,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
529,1474.9719,1446.1583,1877.1847,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
530,1464.3905,1446.1583,1993.5087,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
531,1454.8844,1446.1583,1688.7764,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
532,1471.8531,1446.1583,1803.2865,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
533,1460.0144,1446.1583,1815.3168,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
534,1481.3639,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31*19;5;1;38;12;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
535,1480.6345,1446.1583,1930.1168,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
536,1468.891,1446.1583,1879.7673,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
537,1469.8694,1446.1583,2053.1091,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
538,1469.6418,1446.1583,1981.8088,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
539,1471.7792,1446.1583,1933.8323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
540,1460.8644,1446.1583,1885.5052,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
541,1463.5018,1446.1583,1844.0922,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
542,1483.207,1446.1583,1895.1552,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
543,1475.323,1446.1583,1891.6782,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
544,1470.1617,1446.1583,1995.733,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
545,1473.919,1446.1583,1859.9889,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
546,1502.9905,1446.1583,2116.507,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
547,1480.013,1446.1583,1933.8323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
548,1468.6616,1446.1583,1894.6141,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
549,1464.2551,1446.1583,1817.2408,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
550,1474.9984,1446.1583,1908.5023,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
551,1474.1201,1446.1583,1815.3168,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
552,1475.9042,1446.1583,1947.1312,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
553,1468.92,1446.1583,1887.097,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
554,1472.6913,1446.1583,1925.1862,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
555,1468.4326,1446.1583,1954.327,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
556,1464.8777,1446.1583,1814.6162,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
557,1455.3605,1446.1583,1764.9391,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
558,1459.7332,1446.1583,1700.5084,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
559,1475.8075,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
560,1463.9609,1446.1583,1807.0277,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
561,1462.6559,1446.1583,1913.4185,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
562,1477.4204,1446.1583,1967.1498,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
563,1480.01,1446.1583,1932.9181,";;42;11;39;8;22;6;23;33*47;16;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
564,1463.9116,1446.1583,1894.6141,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
565,1455.5764,1446.1583,1714.3208,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
566,1460.8981,1446.1583,1685.3726,";;42;11;39;8;22;6;23*16;47;25;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;33;37","7",""
567,1485.5504,1446.1583,1995.733,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
568,1473.0828,1446.1583,1993.5087,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
569,1468.1971,1446.1583,1723.409,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
570,1467.5869,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
571,1494.354,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
572,1472.7909,1446.1583,1964.3756,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
573,1473.2036,1446.1583,2053.1091,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
574,1479.0707,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
