"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
464,1325.8656,1293.5375,1926.7509,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
465,1347.7946,1293.5375,2165.3875,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
466,1318.3717,1293.5375,1788.126,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
467,1343.6494,1293.5375,1862.7727,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
468,1311.2878,1293.5375,1613.401,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
469,1321.0999,1293.5375,1984.887,";;20;26;13;8;15;34*28;19;25;3;11*46;30;33;12;5;1;6;22;32;45*9;24;29;21;10;2;41*38;37;36;40;16*14;35;7;27;42;4;39;47*17;18;44;23;43;31","7",""
470,1320.6249,1293.5375,1868.586,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
471,1347.6033,1293.5375,1957.1625,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
472,1338.3467,1293.5375,2060.7207,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
473,1327.4794,1293.5375,1832.1842,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
474,1333.4178,1293.5375,1917.4532,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
475,1338.1761,1293.5375,2038.3564,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
476,1311.1909,1293.5375,1564.7845,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
477,1310.7466,1293.5375,1624.7092,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
478,1327.8601,1293.5375,1950.2354,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
479,1324.8817,1293.5375,2011.0996,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
480,1324.7607,1293.5375,1903.1667,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
481,1334.1742,1293.5375,1831.9331,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
482,1315.1082,1293.5375,1861.7122,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
483,1331.6874,1293.5375,1984.887,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
484,1318.9739,1293.5375,1842.7943,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
485,1304.0043,1293.5375,1642.8549,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
486,1331.581,1293.5375,1660.3732,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
487,1310.3715,1293.5375,1836.1982,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
488,1334.2294,1293.5375,2007.345,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
489,1311.9652,1293.5375,1644.9928,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
490,1309.8397,1293.5375,1864.552,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
491,1319.168,1293.5375,1818.4954,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
492,1333.558,1293.5375,2098.211,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
493,1319.451,1293.5375,1917.4532,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
494,1339.4102,1293.5375,2025.8344,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
495,1324.8467,1293.5375,1832.3483,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
496,1315.0546,1293.5375,1895.9307,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
497,1351.2596,1293.5375,2165.3875,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
498,1318.8499,1293.5375,1945.0137,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
499,1323.8767,1293.5375,1732.1476,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;42*29;21;10;2;41;38*37;36;40;16;14;35*7;27;24;4;13;47*17;18;44;23;43;31","7",""
500,1324.3643,1293.5375,1734.884,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
501,1316.7194,1293.5375,1945.6951,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
502,1328.1531,1293.5375,1636.9277,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
503,1311.8025,1293.5375,1878.4552,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
504,1328.7983,1293.5375,1917.4532,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
505,1325.2524,1293.5375,1787.874,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
506,1316.4196,1293.5375,1914.3137,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
507,1312.9069,1293.5375,1831.9331,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
508,1321.2562,1293.5375,1945.6951,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
509,1317.261,1293.5375,1818.4954,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
510,1328.7148,1293.5375,1849.9071,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
511,1331.1874,1293.5375,1680.1677,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
512,1350.5286,1293.5375,1836.1982,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
513,1317.0863,1293.5375,1706.4231,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
514,1316.6887,1293.5375,2060.7207,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
515,1308.68,1293.5375,1620.7526,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
516,1309.6989,1293.5375,1752.1256,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
517,1310.3591,1293.5375,1632.0552,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
518,1355.6304,1293.5375,2083.8901,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
519,1323.2173,1293.5375,1925.1184,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
520,1328.461,1293.5375,1926.7509,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
521,1320.6853,1293.5375,1917.4532,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
522,1315.9398,1293.5375,1758.6733,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
523,1322.1608,1293.5375,1893.705,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
524,1311.0977,1293.5375,2004.6277,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
525,1314.2914,1293.5375,1950.3982,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
526,1299.1932,1293.5375,1419.9086,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
527,1326.2156,1280.4985,1957.7251,";;26;20;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;27;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;22;42;4;13;47*16;18;44;23;43;31","7",""
528,1341.7301,1280.4985,1801.4326,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;47*16;18;44;23;43;31","7",""
529,1331.0408,1280.4985,1780.096,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;47*16;18;44;23;43;31","7",""
530,1318.8416,1280.4985,1666.5894,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;47*16;18;44;23;43;31","7",""
531,1313.9697,1280.4985,1936.3535,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;47*16;18;44;23;43;31","7",""
532,1315.9435,1280.4985,2105.4133,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;47*16;18;44;23;43;31","7",""
533,1334.2671,1279.3948,2269.9644,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
534,1322.833,1279.3948,1882.6174,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
535,1341.0847,1279.3948,2015.2694,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
536,1320.0277,1279.3948,1933.0962,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
537,1297.489,1279.3948,1635.9025,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
538,1305.8488,1279.3948,1598.8821,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
539,1288.6099,1279.3948,1542.9087,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
540,1328.1125,1279.3948,1661.4723,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
541,1298.8712,1279.3948,1666.8344,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
542,1296.6259,1279.3948,1870.1398,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
543,1308.7345,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
544,1312.8912,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
545,1308.2792,1279.3948,1804.2836,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
546,1296.4567,1279.3948,1575.6018,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
547,1318.9062,1279.3948,1880.0149,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
548,1302.6924,1279.3948,1718.5674,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;13*45;9;24;29;21;10;2;41*38;37;36;40*17;14;35;7;27;42;4;32;33*16;18;44;23;43;31","7",""
549,1305.824,1279.3948,1619.314,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
550,1312.7153,1279.3948,1749.7241,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
551,1315.5444,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
552,1297.2142,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
553,1313.6957,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
554,1316.2991,1279.3948,1927.9767,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
555,1310.398,1279.3948,1692.7378,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
556,1313.304,1279.3948,1847.2913,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
557,1301.9047,1279.3948,1812.1627,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
558,1301.8481,1279.3948,1669.9993,";;20;26;39;8;15;34;28*19;25;3;11;46;30;23*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;47;43;31","7",""
559,1332.4799,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
560,1298.326,1279.3948,1597.3385,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
561,1312.37,1279.3948,1928.2021,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
562,1295.2158,1279.3948,1617.9122,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
563,1304.725,1279.3948,2069.3384,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
564,1298.7731,1279.3948,1515.087,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
565,1304.7458,1279.3948,1561.8318,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
566,1304.7689,1279.3948,1762.8839,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
567,1315.3335,1279.3948,1737.9497,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
568,1321.7161,1279.3948,1686.3801,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
569,1313.3892,1279.3948,1678.3682,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
570,1325.643,1279.3948,1910.8983,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
571,1316.6394,1279.3948,1798.1964,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
572,1305.0615,1279.3948,1759.0294,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
573,1303.2023,1279.3948,1955.3148,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
574,1288.6179,1279.3948,1497.02,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
575,1298.2786,1279.3948,1884.369,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
576,1316.1001,1279.3948,1707.9963,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
577,1316.193,1279.3948,1785.7981,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
578,1297.2764,1279.3948,1583.3894,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
579,1300.0037,1279.3948,1737.9497,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
