"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
116,2063.8726,2023.0844,2460.174,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
117,2031.6113,2023.0844,2138.5413,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
118,2047.1439,2012.5514,2402.2666,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
119,2020.4512,2012.5514,2023.0844,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
120,2025.2887,2012.5514,2204.1003,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
121,2046.1902,2012.5514,2274.8643,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
122,2013.4957,2012.5514,2031.4436,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
123,2012.5511,2012.5514,2012.5514,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
124,2031.4805,2012.5514,2252.7622,";;36;42;21;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
125,2012.5511,2012.5514,2012.5514,";;36;42;21;45;40;16*13;14;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
126,2023.1617,1987.6897,2137.5615,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
127,2047.1184,1987.6897,2358.371,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
128,2004.4788,1987.6897,2155.5776,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
129,2061.3513,1987.6897,2521.58,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
130,2003.0955,1987.6897,2195.3342,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
131,2009.7819,1987.6897,2240.674,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
132,2023.3049,1987.6897,2444.2864,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
133,2015.9502,1987.6897,2263.6973,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
134,2033.1077,1987.6897,2621.9058,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
135,2029.8274,1987.6897,2372.589,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
136,2011.3298,1987.6897,2222.8542,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
137,2005.3861,1987.6897,2128.0225,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
138,1992.9215,1987.6897,2092.324,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
139,2024.6443,1987.6897,2478.412,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
140,1991.3737,1987.6897,2061.3638,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;2;28;34*12;46;10;41","7",""
141,1984.9534,1932.9598,1987.6897,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;46;28;34*12;2;10;41","7",""
142,1968.61,1932.9598,1989.2021,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;46;28;34*12;2;10;41","7",""
143,1989.6292,1932.9598,2444.9758,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;46;28;34*12;2;10;41","7",""
144,1945.5032,1932.9598,2120.65,";;36;42;4;46;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;45;28;34*12;2;10;41","7",""
145,1957.1832,1932.9598,2201.449,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;46;28;34*12;2;10;41","7",""
146,2005.4528,1932.9598,2437.1575,";;36;42;4;45;40;16;14*13;9;47;18;5;43*7;31;17;24;11*20;38;6;19;27*26;39;8;15;25;32;44;23;22;37*21;30;3;1;35;29;33;46;28;34*12;2;10;41","7",""
147,1952.4766,1907.5267,2194.1719,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;20;38;6;43*27;26;39;8;15;25;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
148,1969.2375,1907.5267,2419.8066,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;20;38;6;43*27;26;39;8;15;25;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
149,1917.6998,1907.5267,1932.9598,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;20;38;6;43*27;26;39;8;15;25;32;44;2;22*37;21;30;3;1;35;29;33;46*28;34;12;23;10;41","7",""
150,1931.0222,1907.5267,2142.8896,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;20;38;6;43*27;26;39;8;15;25;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
151,1958.3177,1907.5267,2238.94,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;20;38;6;43*27;26;39;8;15;25;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
152,1943.1989,1907.5267,2453.654,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;20;38;6;43*27;26;39;8;15;25;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
153,1907.4586,1906.1575,1907.5267,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;25;38;6;43;27*26;39;8;15;20;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
154,1912.2874,1906.1575,2005.9009,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;25;38;6;43;27*26;39;8;15;20;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
155,1917.2045,1906.1575,2113.3154,";;36;42;4;45;40;16;14*13;9;47;18;5*19;7;31;17;24*11;25;38;6;43;27*26;39;8;15;20;32;44;23;22*37;21;30;3;1;35;29;33;46*28;34;12;2;10;41","7",""
156,1907.8162,1905.7296,1937.4491,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
157,1910.4867,1905.7296,1994.0231,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;37;32;35;23;22;20;21;30*13;1;44;29;33;46;28;34*12;2;10;41","7",""
158,1907.9174,1905.7296,1945.2047,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
159,1947.1061,1905.7296,2177.9102,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
160,1918.1383,1905.7296,2153.8955,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*23;38;6;43;27;26;39;8*15;20;32;44;25;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
161,1926.1569,1905.7296,2314.2676,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
162,1962.2185,1905.7296,2368.8164,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
163,1924.2051,1905.7296,2089.628,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
164,1921.43,1905.7296,2163.8801,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
165,1909.8018,1905.7296,1987.1625,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;10;6;43;27;26;39;8;15*20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;38;41","7",""
166,1921.4974,1905.7296,2150.4087,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
167,1946.0316,1905.7296,2418.3481,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
168,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
169,1932.3875,1905.7296,2220.4846,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
170,1920.8297,1905.7296,2188.8325,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
171,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
172,1923.7045,1905.7296,2217.8845,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
173,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
174,1915.5189,1905.7296,2101.5063,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
175,1935.2076,1905.7296,2276.5254,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
176,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
177,1925.5801,1905.7296,2252.3015,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
178,1960.9861,1905.7296,2293.8137,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
179,1935.1438,1905.7296,2318.9473,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
180,1921.5618,1905.7296,2222.3625,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
181,1922.5111,1905.7296,2111.5588,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
182,1923.0082,1905.7296,2097.3577,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
183,1948.2855,1905.7296,2312.909,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
184,1934.5765,1905.7296,2243.8396,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
185,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
186,1910.5944,1905.7296,2003.0145,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
187,1970.7764,1905.7296,2449.0598,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
188,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
189,1927.3323,1905.7296,2236.3762,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
190,1940.2249,1905.7296,2377.98,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
191,1918.1703,1905.7296,2036.9515,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
192,1921.7096,1905.7296,2115.5508,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
193,1935.2405,1905.7296,2185.4678,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
194,1955.0957,1905.7296,2322.3271,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
195,1925.8304,1905.7296,2124.712,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
196,1989.8776,1905.7296,2347.0447,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
197,1964.8672,1905.7296,2347.0447,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
198,1921.6959,1905.7296,2225.0479,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
199,1951.1176,1905.7296,2329.6943,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
200,1905.7301,1905.7296,1905.7296,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
201,1928.0472,1905.7296,2336.137,";;36;42;4;45;40;16;14;3*9;47;18;5;19*7;31;17;24;11*25;38;6;43;27;26;39;8*15;20;32;44;23;22;37;21;30*13;1;35;29;33;46;28;34*12;2;10;41","7",""
202,1925.7598,1874.2522,2191.75,";;36;42;47;45;40;16;14*3;9;4;18;5;1;7;31*17;24;11;25;38*6;43;27;26;39;8;15;20;32*44;23;22;37;21;30;13*19;35;29;33;46;28;34*12;2;10;41","7",""
203,1918.178,1871.2544,2189.4878,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
204,1921.9486,1871.2544,2342.9563,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
205,1882.5502,1871.2544,2088.1824,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
206,1879.5787,1871.2544,1970.5482,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
207,1907.3021,1871.2544,2429.26,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
208,1922.6381,1871.2544,2358.3281,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
209,1885.8658,1871.2544,2163.488,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
210,1886.3822,1871.2544,2173.8174,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
211,1912.488,1871.2544,2308.105,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
212,1879.9027,1871.2544,1993.5632,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
213,1938.0273,1871.2544,2380.401,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
214,1943.028,1871.2544,2404.9294,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
215,1879.3733,1871.2544,2033.638,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;39;8;15;20;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
216,1911.6165,1870.5626,2250.1228,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
217,1934.9817,1870.5626,2374.6711,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
218,1881.2986,1870.5626,2081.1328,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
219,1877.2305,1870.5626,2003.9218,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
220,1922.6598,1870.5626,2590.2617,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
221,1889.0146,1870.5626,2239.6023,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
222,1908.1768,1870.5626,2201.4602,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
223,1875.9121,1870.5626,1963.0414,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
224,1887.642,1870.5626,2172.5813,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
225,1873.6526,1870.5626,1932.3589,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;34*12;2;10;41","7",""
226,1870.5627,1870.5626,1870.5626,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;34;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;29;33;46;28;6*12;2;10;41","7",""
227,1884.4838,1862.3295,2157.217,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;33;29;46;28;34*12;2;10;41","7",""
228,1868.916,1862.3295,1870.5626,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;33;29;46;28;34*12;2;10;41","7",""
229,1913.8809,1862.3295,2265.6433,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;33;29;46;28;34*12;2;10;41","7",""
230,1921.8073,1862.3295,2291.616,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;33;29;46;28;34*12;2;10;41","7",""
231,1906.4135,1862.3295,2331.062,";;36;42;4;45;40;16;14;3*9;47;18;5;1;7;31;35*24;11;25;38;6;43*27;26;20;8;15;39;32;44;23;22*37;21;30;13;19*17;33;29;46;28;34*12;2;10;41","7",""
