"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
158,1128.6558,1098.86,1564.2195,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
159,1166.8601,1098.86,1712.4573,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
160,1125.245,1098.86,1663.9779,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
161,1147.5272,1098.86,1694.4363,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
162,1130.7144,1098.86,1621.3795,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
163,1153.8397,1098.86,1624.5308,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
164,1135.9482,1098.86,1743.7108,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
165,1152.151,1098.86,1825.1396,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
166,1125.3871,1098.86,1602.1846,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
167,1137.1987,1098.86,1628.7262,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
168,1147.0203,1098.86,1743.8441,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
169,1147.7334,1098.86,1587.0927,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
170,1159.4503,1098.86,1745.4585,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
171,1164.7645,1098.86,1723.6345,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
172,1148.3779,1098.86,1669.7767,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
173,1132.6279,1098.86,1595.6263,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
174,1152.547,1098.86,1664.9335,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
175,1144.2118,1098.86,1738.4219,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
176,1129.0756,1098.86,1641.0537,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
177,1130.0903,1098.86,1563.6246,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
178,1147.9888,1098.86,1770.283,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
179,1133.3933,1098.86,1647.8594,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
180,1153.9,1098.86,1862.2235,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
181,1132.5387,1098.86,1605.2997,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
182,1163.1147,1098.86,1739.4098,";;25;5;9;18;8;23*26;27;16;1;4;21;12;2*3;13;11;28;6;30;24*10;15;22;14;29;20;7*31;17;19","5",""
183,1133.4979,1098.86,1652.5696,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
184,1153.7379,1098.86,1653.7278,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
185,1159.4432,1098.86,1715.1694,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
186,1140.7214,1098.86,1696.6371,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
187,1121.2883,1098.86,1553.1632,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
188,1131.1218,1098.86,1677.6533,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
189,1157.5182,1098.86,1624.7527,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
190,1132.0498,1098.86,1715.0433,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
191,1157.139,1098.86,1839.2083,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
192,1169.2035,1098.86,1672.4812,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
193,1156.2103,1098.86,1743.1619,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
194,1151.9884,1098.86,1682.8977,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
195,1141.8079,1098.86,1634.114,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
196,1152.8063,1098.86,1701.3793,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
197,1139.2258,1098.86,1624.8002,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
198,1127.0153,1098.86,1472.8374,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
199,1128.4576,1098.86,1654.1804,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
200,1147.0474,1098.86,1669.5736,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
201,1152.5817,1098.86,1635.8347,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
202,1149.2622,1098.86,1729.3014,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
203,1154.7534,1098.86,1586.8596,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
204,1144.7383,1098.86,1685.8569,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
205,1123.3683,1098.86,1630.001,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
206,1129.7258,1098.86,1589.4105,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;11;4;28;6;30;24*14;17;31;7;20;29*10;15;22;19","5",""
207,1154.7948,1098.86,1744.3568,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
208,1151.8402,1098.86,1667.4257,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
209,1134.1519,1098.86,1641.9254,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
210,1153.4429,1098.86,1650.62,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
211,1143.4326,1098.86,1544.0149,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
212,1127.7063,1098.86,1653.3092,";;25;18;9;24;30;6;28;11;4*3;2;12;21;13;1*16;27;26;23;8;5*14;22;15;10;29;20;7*31;17;19","5",""
213,1138.0216,1098.86,1726.1567,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
214,1165.7825,1098.86,1728.075,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
215,1130.0474,1098.86,1644.2986,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
216,1139.2347,1098.86,1770.7802,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
217,1139.0367,1098.86,1542.856,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
218,1138.9866,1098.86,1632.8341,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
219,1172.9452,1098.86,1762.4725,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
220,1135.7825,1098.86,1715.853,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
221,1139.1677,1098.86,1692.998,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
222,1155.0955,1098.86,1620.9208,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
223,1143.0969,1098.86,1696.7433,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
224,1151.7035,1098.86,1594.0325,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
225,1151.4502,1098.86,1717.5284,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
226,1149.2806,1098.86,1907.3463,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
227,1136.7769,1098.86,1682.2377,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
228,1123.7712,1098.86,1723.2042,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
229,1160.3143,1098.86,1708.3251,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
230,1127.7955,1098.86,1629.7733,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
231,1134.1628,1098.86,1631.5104,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
232,1175.9907,1098.86,1629.3119,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
233,1142.268,1098.86,1710.4766,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
234,1139.0153,1098.86,1672.5419,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
235,1138.5504,1098.86,1676.5153,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
236,1150.885,1098.86,1656.7869,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
237,1160.4509,1098.86,1678.7499,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
238,1162.617,1098.86,1750.2065,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
239,1149.5558,1098.86,1607.7692,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
240,1154.2798,1098.86,1620.7478,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
241,1132.5585,1098.634,1662.9497,";;25;5;9;18;8*3;2;12;21;13;1*16;27;26;23;4;11;28;6;30*24;14;22;15;10;17;29*31;7;20;19","5",""
242,1168.3625,1098.634,1646.3153,";;25;5;9;18;8*3;2;12;21;13;1*16;27;26;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
243,1171.1669,1098.634,1841.6022,";;25;5;9;18;8*3;2;12;21;20*29;10;15;22;14;24;30;6;28*11;4;23;26;27;16;1;13;7*17;31;19","5",""
244,1143.4851,1098.634,1690.0171,";;25;5;9;18;8*3;2;12;21;13;1*16;27;26;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
245,1171.3091,1098.634,1696.3412,";;25;5;9;18;8*3;2;12;21;13;1*16;27;26;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
246,1153.7264,1098.634,1668.8624,";;25;5;9;18;8*3;2;12;21;13;1*16;27;26;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
247,1133.2316,1098.634,1650.0446,";;25;5;9;18;8*3;2;12;21;13;1*16;27;26;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
248,1167.1821,1082.2544,1801.8857,";;25;30;10;28;11;4;23;27*26;16;1;13;21;12*2;3;8;18;9;5*24;14;22;15;6;29;20;7*17;31;19","5",""
249,1154.7482,1078.2185,1656.5553,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
250,1122.2932,1078.2185,1614.6973,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
251,1127.0084,1078.2185,1565.567,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
252,1144.5275,1078.2185,1618.0553,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
253,1118.8446,1078.2185,1588.3324,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
254,1111.4453,1078.2185,1771.6404,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
255,1128.4862,1078.2185,1736.4481,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
256,1111.7761,1078.2185,1634.8922,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
257,1117.977,1078.2185,1582.4241,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;31;15;22;14*24;30;6;28;11;4;23;29;20*7;10;17;19","5",""
258,1108.0151,1078.2185,1583.5588,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
259,1139.3546,1078.2185,1673.5786,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
260,1142.7008,1078.2185,1742.9237,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
261,1134.4624,1078.2185,1714.9431,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
262,1122.0345,1078.2185,1593.2932,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
263,1103.8282,1078.2185,1641.7949,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
264,1110.2167,1078.2185,1577.3685,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
265,1135.8445,1078.2185,1748.2915,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
266,1124.4204,1078.2185,1619.9514,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
267,1116.9873,1078.2185,1675.9698,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
268,1130.1469,1078.2185,1610.2911,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
269,1119.3729,1078.2185,1676.5573,";;16;5;9;18;8*3;2;12;21;13;1*25;26;27;23;4;11;28;6;30*24;14;22;15;10;29;31;7*20;17;19","5",""
270,1095.4225,1078.2185,1622.0806,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
271,1121.0236,1078.2185,1784.1613,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
272,1098.1023,1078.2185,1688.323,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
273,1145.6277,1078.2185,1730.7433,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
274,1100.604,1078.2185,1577.7102,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
275,1134.5146,1078.2185,1653.3423,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
276,1133.4319,1078.2185,1669.2451,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
277,1130.7836,1078.2185,1624.1384,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
278,1114.3496,1078.2185,1551.739,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
279,1117.3174,1078.2185,1650.9089,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
280,1118.3641,1078.2185,1813.6793,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
281,1117.3663,1078.2185,1714.0829,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
282,1119.1539,1078.2185,1651.7345,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
283,1115.9595,1078.2185,1718.6636,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
284,1096.5988,1078.2185,1556.9109,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
285,1137.114,1078.2185,1625.2006,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
286,1155.6667,1078.2185,1700.0785,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
287,1130.6216,1078.2185,1797.7343,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
288,1122.0316,1078.2185,1774.66,";;25;5;30;18;8*3;11;4;23;27;26;16;1*13;21;12;2;28;6;9*24;14;22;15;10;29;20*7;31;17;19","5",""
289,1127.9622,1078.2185,1707.8086,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
290,1129.3171,1078.2185,1646.6161,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
291,1115.0854,1078.2185,1629.7938,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
292,1121.3877,1078.2185,1713.1979,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
293,1120.5283,1078.2185,1777.1638,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
294,1122.2145,1078.2185,1668.0084,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
295,1134.3226,1078.2185,1620.9344,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
296,1123.1776,1078.2185,1745.8845,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
297,1120.1093,1078.2185,1639.915,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
298,1125.2523,1078.2185,1711.5092,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
299,1115.3383,1078.2185,1700.682,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
300,1117.2329,1078.2185,1580.6119,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
301,1128.4564,1078.2185,1727.4733,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
302,1109.4734,1078.2185,1676.5464,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
303,1141.3551,1078.2185,1666.8993,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
304,1125.6373,1078.2185,1669.3889,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
305,1111.3462,1078.2185,1683.3812,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
306,1129.5674,1078.2185,1651.1047,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
307,1100.6766,1078.2185,1645.7114,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
308,1121.8619,1078.2185,1797.6233,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
309,1143.9655,1078.2185,1707.8997,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
310,1113.0255,1078.2185,1573.6385,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
311,1127.7466,1078.2185,1609.6189,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
312,1110.5865,1078.2185,1548.7588,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
313,1114.1641,1078.2185,1756.4974,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
314,1120.3932,1078.2185,1597.3033,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
315,1133.0156,1078.2185,1637.3789,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
316,1116.9647,1078.2185,1513.3048,";;25;5;9;18;8*3;2;12;21;13;1*16;26;27;23;4;11;28;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
