"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
160,921.04376,897.24506,1386.4034,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
161,929.5206,897.24506,1328.2308,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
162,908.085,897.24506,1450.819,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
163,921.7205,897.24506,1329.2538,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
164,933.6728,897.24506,1495.4464,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
165,943.59845,897.24506,1400.8574,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
166,923.3141,897.24506,1354.1036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;24;14;30*26;7;23;28;4;11;8*16;12","5",""
167,924.52985,897.24506,1313.4976,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
168,918.8157,897.24506,1309.1086,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
169,920.7634,897.24506,1332.7177,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
170,916.5567,897.24506,1493.8268,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
171,947.2223,897.24506,1355.9613,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
172,929.7682,897.24506,1451.6788,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
173,930.424,897.24506,1423.731,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
174,935.1654,897.24506,1288.8098,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
175,918.27454,897.24506,1379.88,";;1;21;31;19;17;13;22;5*25;10;15;9;20;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
176,913.87427,897.24506,1315.8313,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
177,962.8809,897.24506,1392.454,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
178,923.31604,897.24506,1320.7433,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
179,913.10065,897.24506,1495.4464,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
180,932.42523,897.24506,1325.5339,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
181,939.2394,897.24506,1400.8574,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
182,944.331,897.24506,1392.454,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
183,928.1982,897.24506,1450.819,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
184,932.43945,897.24506,1350.0287,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
185,922.841,897.24506,1405.726,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
186,930.3451,897.24506,1386.4034,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
187,912.39685,886.0075,1227.0065,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*23;3;2;6;14;24;30*26;7;18;28;4;11*8;16;12","5",""
188,938.27435,886.0075,1321.1437,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*23;3;2;6;14;24;30*26;7;18;28;4;11*8;16;12","5",""
189,905.14825,886.0075,1233.4257,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*23;3;2;6;14;24;30*26;7;18;28;4;11*8;16;12","5",""
190,911.09686,886.0075,1389.6199,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*23;3;2;6;14;24;30*26;7;18;28;4;11*8;16;12","5",""
191,913.1433,886.0075,1509.8518,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*23;3;2;6;14;24;30*26;7;18;28;4;11*8;16;12","5",""
192,910.3404,886.0075,1293.2236,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*23;3;2;6;14;24;30*26;7;18;28;4;11*8;16;12","5",""
193,935.41705,884.96265,1394.4883,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
194,926.2915,884.96265,1537.0372,";;1;21;31;19;17;10;20;5*25;13;15;9;22;29;7;23*3;2;6;14;24;30;26;27*8;28;4;11;18;16*12","5",""
195,904.12115,884.96265,1296.9873,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
196,923.4191,884.96265,1531.8135,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
197,922.89935,884.96265,1446.608,";;1;21;31;19;17;13;20*5;25;10;15;26;22*29;7;23;3;2;6;14*24;30;9;27;18;28;4;11;8*16;12","5",""
198,903.3173,884.96265,1319.9374,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
199,921.9869,884.96265,1320.4353,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
200,915.51404,884.96265,1420.0312,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
201,927.9707,884.96265,1338.7852,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
202,901.9563,884.96265,1343.8856,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
203,917.1445,884.96265,1447.5308,";;1;21;31;19;17;13;2;5*25;10;15;9;22;29;7;23*3;20;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
204,914.6161,884.96265,1414.8999,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
205,918.87555,884.96265,1506.1707,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
206,937.41315,884.96265,1506.1707,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
207,899.8401,884.96265,1232.381,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
208,919.15,884.96265,1393.8195,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
209,895.30475,884.96265,1133.3132,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
210,908.6368,884.96265,1315.9485,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
211,914.4046,884.96265,1434.4551,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
212,924.30054,884.96265,1412.9023,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;28;4;11;8*16;12","5",""
213,921.8192,882.4545,1313.9384,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;8;4;11;28*16;12","5",""
214,935.9205,882.4545,1231.462,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;8;4;11;28*16;12","5",""
215,943.6516,882.4545,1437.5934,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;8;4;11;28*16;12","5",""
216,913.0264,882.4545,1295.0209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14;24;30*26;27;18;8;4;11;28*16;12","5",""
217,902.5315,880.00745,1289.6708,";;1;21;31;19;17;13;20*3;25;10;15;9;22;29*7;23;5;2;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
218,927.5719,880.00745,1279.4844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
219,908.99384,880.00745,1305.3328,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
220,908.6318,879.30634,1415.0762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
221,906.2414,879.30634,1519.0687,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
222,908.71265,879.30634,1321.9894,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
223,918.1703,879.30634,1413.4663,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
224,913.0121,879.30634,1311.345,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
225,905.1804,879.30634,1287.2238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
226,901.97235,879.30634,1362.141,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
227,909.7807,879.30634,1420.7045,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
228,903.51556,879.30634,1288.4697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
229,927.21716,879.30634,1370.085,";;1;21;31;19;17;13;20*5;29;10;15;9;22;25*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
230,910.4293,879.30634,1370.085,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
231,897.2433,879.30634,1201.5736,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
232,903.47797,879.30634,1315.1438,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
233,912.90186,879.30634,1519.0687,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
234,904.9911,879.30634,1314.9822,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
235,917.5527,879.30634,1424.6084,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;23;3;2;6;14*26;30;27;24;18;8;4;11*28;16;12","5",""
236,897.5754,876.6287,1347.0067,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
237,901.51953,876.6287,1250.0133,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
238,911.5032,876.6287,1333.4874,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
239,905.7927,876.6287,1281.1989,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
240,911.9871,876.6287,1329.4124,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
241,904.7112,876.6287,1347.8938,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
242,889.80084,876.6287,1202.9135,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
243,892.8438,876.6287,1235.2675,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
244,906.43353,876.6287,1384.5629,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
245,902.6436,876.6287,1366.6963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
246,909.66675,876.6287,1329.5286,";;1;21;4;19;17;13;20;5*25;10;15;9;22;29;7*2;3;23;6;14;26;30*24;27;18;8;31;11;28*16;12","5",""
247,895.2179,876.6287,1283.845,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
248,911.31366,876.6287,1531.4393,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
249,908.06,876.6287,1311.6034,";;1;21;31;19;17;26;20*5;25;10;15;9;22;29*7;2;3;23;6;14;13*30;24;27;18;8;4;11;28*16;12","5",""
250,904.50867,876.6287,1302.7279,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
251,906.7809,876.6287,1365.7012,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
252,888.431,876.6287,1323.1337,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
253,901.52893,876.6287,1333.4874,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
254,903.93494,876.6287,1415.736,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
255,912.1262,876.6287,1307.6146,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
256,913.2137,876.6287,1309.1428,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
257,900.1937,876.6287,1333.4874,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
258,906.6197,876.6287,1452.2994,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;2;3;23;6;14*26;30;24;27;18;8;4;11*28;16;12","5",""
259,901.22626,871.9832,1311.6034,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
260,905.2341,871.9832,1307.4558,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
261,946.8298,871.9832,1325.2021,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
262,899.2859,871.9832,1258.8888,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
263,891.9576,871.9832,1505.2372,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
264,893.7629,871.9832,1307.1194,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
265,907.00085,871.9832,1391.1237,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
266,903.45874,871.9832,1354.3816,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
267,894.572,871.9832,1256.1846,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*11;2;3;23;6;7;26;30*24;27;18;8;4;14;28*16;12","5",""
268,890.2224,871.9832,1324.7667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
269,892.5121,871.9832,1344.2589,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
270,890.301,871.9832,1321.6917,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
271,896.63306,871.9832,1279.9974,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
272,903.3912,871.9832,1487.7153,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
273,893.3321,871.9832,1254.7595,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
274,893.28687,871.9832,1210.1501,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
275,901.4021,871.9832,1152.2861,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
276,903.356,871.9832,1301.2817,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
277,908.35077,871.9832,1505.2372,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;4;11*28;16;12","5",""
278,887.31006,865.7219,1307.2667,";;1;26;31;19;17;13*20;5;25;10;15;9*22;29;14;2;3;23;6*7;21;30;24;27;18;8;11;4*28;16;12","5",""
279,929.7664,865.7219,1325.9124,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
280,891.9715,865.7219,1297.0614,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
281,894.38025,865.7219,1260.2559,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
282,888.5653,865.7219,1243.6227,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
283,884.894,865.7219,1318.5054,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
284,901.5242,865.7219,1327.8707,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
285,891.454,865.7219,1252.6654,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;3;23;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
286,899.1422,863.44885,1332.1562,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;3;23;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
287,888.13556,860.2979,1220.329,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
288,880.67505,860.2979,1201.6552,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
289,886.091,860.2979,1216.9812,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
290,883.87463,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
291,883.0839,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
292,893.829,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
293,904.46716,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
294,911.5215,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
295,872.1207,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
296,895.5006,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
297,886.10016,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
298,878.2278,860.2979,1222.6832,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
299,883.71704,860.2979,1184.4148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
300,866.6281,860.2979,1145.379,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
301,889.3525,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
302,897.0854,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
303,888.7994,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
304,890.7291,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
305,902.9735,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
306,882.29736,860.2979,1296.1609,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
307,884.944,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
308,891.3055,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
309,893.8669,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
310,882.24603,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
311,894.5467,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
312,890.6357,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
313,876.974,860.2979,1241.672,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
314,892.9154,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
315,905.0605,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
316,876.8469,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
317,884.3429,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
318,904.1843,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
319,884.4278,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
320,894.0084,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
321,898.3313,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
