"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
159,928.211,911.19037,1361.063,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
160,945.067,911.19037,1434.3877,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
161,924.3402,911.19037,1325.3499,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
162,929.128,911.19037,1300.2432,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
163,927.9599,911.19037,1363.715,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
164,930.6407,911.19037,1277.5305,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
165,936.6911,911.19037,1303.4366,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
166,937.752,911.19037,1402.8184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
167,916.8547,911.19037,1160.1782,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
168,932.397,911.19037,1406.8007,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
169,938.7879,911.19037,1306.6536,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
170,925.3057,911.19037,1207.6085,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
171,925.81024,911.19037,1241.7651,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
172,922.2609,911.19037,1179.5833,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
173,927.7723,911.19037,1327.0055,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
174,936.6063,911.19037,1384.2399,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
175,927.9077,911.19037,1288.8387,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
176,920.7717,911.19037,1322.1418,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
177,920.70154,911.19037,1158.74,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
178,918.8147,911.19037,1098.4565,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
179,927.9865,911.19037,1319.176,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
180,926.0631,911.19037,1157.1791,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
181,920.25885,911.19037,1277.5305,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
182,932.85565,911.19037,1371.1223,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
183,931.0668,911.19037,1434.3877,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
184,922.0302,911.19037,1294.565,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
185,924.19806,911.19037,1161.9242,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
186,941.134,911.19037,1462.4062,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;30;14*16","5",""
187,922.73944,911.19037,1364.4558,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
188,929.8194,911.19037,1416.3959,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
189,929.2312,911.19037,1322.1418,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
190,944.7071,911.19037,1472.221,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
191,919.9975,911.19037,1201.7549,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
192,936.80383,911.19037,1380.3096,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
193,936.3695,911.19037,1456.4578,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
194,941.4082,911.19037,1324.0184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
195,926.3504,911.19037,1147.1907,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
196,928.7725,911.19037,1381.837,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
197,922.06775,911.19037,1238.8297,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
198,936.24023,911.19037,1325.3499,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
199,946.8987,911.19037,1324.0184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
200,947.02905,911.19037,1327.0055,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
201,932.84955,911.19037,1241.8191,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
202,923.4461,911.19037,1193.7267,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
203,925.76697,911.19037,1190.6464,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;14;6;30*16","5",""
204,928.81104,911.19037,1180.1155,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
205,932.6004,911.19037,1266.6115,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
206,923.97205,911.19037,1160.1782,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
207,935.7912,911.19037,1221.8837,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
208,930.69147,911.19037,1384.2399,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
209,925.5889,911.19037,1160.6522,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
210,922.78485,911.19037,1157.1791,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;14;6;30*16","5",""
211,941.11584,911.19037,1472.221,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
212,934.7432,911.19037,1384.4385,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
213,934.64154,911.19037,1249.0743,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
214,919.4011,911.19037,1153.7423,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
215,928.8734,911.19037,1268.7412,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
216,923.94305,911.19037,1363.715,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
217,922.99963,911.19037,1147.1907,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
218,938.5661,911.19037,1371.1223,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
219,918.3768,911.19037,1372.7113,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
220,923.8137,911.19037,1277.5305,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
221,933.79376,911.19037,1384.4385,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
222,925.58374,911.19037,1402.8184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
223,923.5798,911.19037,1140.1722,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
224,929.6474,911.19037,1200.344,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
225,927.29095,911.19037,1127.4514,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
226,940.40985,911.19037,1402.8184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
227,923.0178,911.19037,1251.374,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
228,935.08905,911.19037,1327.0055,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
229,933.46655,911.19037,1434.3877,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
230,943.6428,911.19037,1352.5249,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
231,935.9983,911.19037,1380.3096,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
232,926.87,911.19037,1288.8387,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
233,924.6093,911.19037,1432.3079,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
234,936.16174,911.19037,1322.1418,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
235,940.6591,911.19037,1330.9714,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
236,947.60297,911.19037,1364.4558,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
237,933.55115,911.19037,1332.877,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
238,929.7118,911.19037,1303.4366,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
239,925.6181,911.19037,1392.0814,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
240,929.50903,911.19037,1268.0641,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
241,928.9116,911.19037,1416.3959,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
242,925.96344,911.19037,1149.904,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
243,932.15814,911.19037,1249.0743,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;6*28;23;3;2;13*14;30;16","5",""
244,946.57733,911.19037,1421.0842,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
245,927.0569,911.19037,1216.3121,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
246,919.2944,911.19037,1160.1782,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
247,924.40796,911.19037,1147.4794,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
248,936.3,911.19037,1238.8297,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
249,930.74146,911.19037,1197.8605,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
250,941.67365,911.19037,1324.0184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
251,933.69867,911.19037,1384.4385,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
252,940.3568,911.19037,1364.4558,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
253,933.1002,911.19037,1364.4558,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
254,941.14435,911.19037,1371.1223,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
255,935.0878,911.19037,1325.3499,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18*28;23;3;2;13;1;12*21;31;19;17;26;7;6;14*30;16","5",""
256,922.41406,911.19037,1332.1134,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
257,937.40924,911.19037,1434.3877,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
258,928.4966,911.19037,1303.4366,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
259,924.17896,911.19037,1241.7651,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
260,919.7236,911.19037,1099.7448,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
261,924.29486,911.19037,1092.7604,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
262,938.5432,911.19037,1387.9917,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
263,932.1219,911.19037,1381.837,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
264,920.67334,911.19037,1161.9242,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
265,931.37256,911.19037,1187.418,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
266,930.5137,911.19037,1372.7113,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
267,940.80023,911.19037,1292.7523,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
268,934.4339,911.19037,1387.9917,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
269,920.82196,911.19037,1309.9203,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
270,927.0678,911.19037,1231.5619,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
271,924.43964,911.19037,1134.66,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
272,931.2866,911.19037,1456.4578,";;24;27;15;18;8;4;11;9;22;29*5;20;25;10;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
273,925.7466,911.19037,1195.7244,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
274,943.60046,911.19037,1402.8646,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
275,925.2785,911.19037,1242.1017,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
276,931.008,911.19037,1372.7113,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
277,931.30756,911.19037,1416.3959,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
278,919.88904,911.19037,1200.344,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
279,945.7619,911.19037,1402.8184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
280,926.0574,911.19037,1190.766,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
281,925.2966,911.19037,1213.4786,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
282,929.4228,911.19037,1381.837,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
283,936.6808,911.19037,1364.4558,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
284,932.2958,911.19037,1216.3121,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
285,936.15063,911.19037,1372.7113,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
286,924.2687,911.19037,1129.5504,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
287,939.1501,911.19037,1282.1449,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
288,932.7999,911.19037,1416.3959,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
289,925.07526,911.19037,1159.6118,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
290,935.7781,911.19037,1372.7113,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
291,921.635,911.19037,1190.766,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
292,933.5522,911.19037,1380.3096,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
293,936.80994,911.19037,1325.3499,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
294,931.4321,911.19037,1402.8184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
295,937.765,911.19037,1372.7113,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
296,937.02826,911.19037,1322.1418,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
297,929.41595,911.19037,1241.8191,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
298,924.8921,911.19037,1216.3121,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
299,921.58264,911.19037,1279.309,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
300,938.49805,911.19037,1331.894,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
301,943.5135,911.19037,1384.4385,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
302,921.80133,911.19037,1158.74,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
303,931.5404,911.19037,1384.2399,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
304,926.6682,911.19037,1303.4366,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
305,930.52985,911.19037,1384.2399,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
306,941.99475,911.19037,1193.7267,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
307,927.70734,911.19037,1421.0842,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
308,935.97107,911.19037,1330.9714,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
309,930.10187,911.19037,1387.9917,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
310,939.71405,911.19037,1309.9203,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
311,936.1809,911.19037,1432.3079,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
312,926.19495,911.19037,1145.6312,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
313,930.0709,911.19037,1456.4578,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
314,925.9305,911.19037,1241.7651,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
315,933.04877,911.19037,1434.3877,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
316,932.00037,911.19037,1331.894,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
317,932.2512,911.19037,1233.5443,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
318,938.21436,911.19037,1331.894,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
319,929.4576,911.19037,1241.7651,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
