"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
116,1650.9916,1605.0026,2008.2721,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
117,1631.1733,1605.0026,1931.3275,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
118,1633.3517,1605.0026,2223.3484,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
119,1634.6776,1605.0026,2062.0723,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
120,1634.9943,1605.0026,1905.323,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
121,1635.8035,1605.0026,2018.8942,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
122,1624.7332,1600.649,1928.1736,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
123,1627.3716,1596.9667,1997.3595,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
124,1631.874,1596.9667,1873.8312,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
125,1637.4265,1596.9667,2088.9814,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
126,1635.19,1596.9667,2002.4437,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
127,1648.7466,1592.6132,2055.0012,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
128,1626.8728,1592.6132,1978.0688,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
129,1641.0164,1592.6132,2033.3007,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
130,1629.2562,1592.6132,2019.206,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
131,1617.0884,1592.6132,2026.924,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
132,1624.1449,1592.6132,2042.8937,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
133,1621.41,1590.1356,1940.9479,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
134,1622.896,1590.1356,1969.6655,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
135,1617.3542,1590.1356,2142.4502,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
136,1622.5046,1585.7821,1941.4084,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
137,1615.1044,1585.7821,1955.3174,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
138,1624.4219,1585.7821,2258.6924,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
139,1609.5153,1585.7821,2019.8969,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
140,1607.8438,1585.7821,1956.9625,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
141,1611.4432,1566.2433,2076.6545,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
142,1604.4739,1566.2433,2020.1597,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
143,1597.3503,1566.2433,1917.6747,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
144,1604.981,1566.2433,1872.0171,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
145,1593.6747,1566.2433,1992.4861,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
146,1596.0139,1566.2433,1927.7563,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
147,1594.5437,1566.2433,1946.7527,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
148,1583.9492,1566.2433,1944.2146,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
149,1573.1875,1566.2433,1880.0239,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
150,1597.9712,1566.2433,2089.6943,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
151,1594.6764,1566.2433,1895.2739,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
152,1589.6423,1563.6108,1943.6128,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
153,1607.2081,1563.6108,2000.6208,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
154,1598.0845,1563.6108,2005.6492,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
155,1592.8469,1563.6108,1823.1895,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
156,1585.8102,1563.6108,1879.7557,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
157,1586.3639,1563.6108,2116.08,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
158,1582.8254,1563.6108,1859.2654,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;8;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
159,1585.057,1553.5953,1872.015,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
160,1571.5228,1553.5953,1740.8053,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
161,1591.1864,1553.5953,1975.3234,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44*31;43;1;22;15;42;9","7",""
162,1594.9728,1550.9629,1938.1409,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
163,1590.3118,1550.9629,2046.8881,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;16;35;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
164,1585.4109,1550.9629,1998.7172,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
165,1600.7476,1550.9629,2003.334,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25;3*38;32;36;40;35;16;4*11;46;13;29;37*19;5;12;14;17;44;43*31;1;22;15;42;9","7",""
166,1597.6505,1524.0305,2016.6692,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
167,1586.121,1524.0305,1841.9099,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
168,1584.6304,1524.0305,1945.9083,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
169,1572.9644,1524.0305,1837.3491,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
170,1579.1614,1524.0305,1959.6195,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;44;29;37*3;5;12;14;17;13;43*31;1;22;15;42;9","7",""
171,1574.0175,1524.0305,1853.5186,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
172,1581.597,1524.0305,1921.3828,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
173,1551.5114,1524.0305,1820.1478,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
174,1561.5166,1524.0305,1901.1863,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
175,1554.3391,1524.0305,1853.5875,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;43;37*3;5;12;14;17;44;29*31;1;22;15;42;9","7",""
176,1555.1249,1524.0305,1961.5719,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
177,1543.2211,1524.0305,2097.914,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;9","7",""
178,1556.765,1522.4122,2097.914,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;27","7",""
179,1556.4578,1522.4122,1956.0548,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;27","7",""
180,1571.2689,1522.4122,1956.0548,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;27","7",""
181,1545.4546,1522.4122,2011.6216,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;27","7",""
182,1558.6926,1522.4122,1960.41,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;3;5;12;14;17*44;43;31;1;22;15;42;27","7",""
183,1563.3583,1504.3427,1965.4539,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;9","7",""
184,1552.5767,1504.3427,1841.932,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;9","7",""
185,1540.2798,1504.3427,1849.5798,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;27;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;9","7",""
186,1533.4513,1502.7244,1912.593,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
187,1540.6987,1502.7244,1727.948,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
188,1564.1707,1502.7244,2133.3586,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
189,1542.5719,1502.7244,1912.731,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
190,1565.5895,1502.7244,1907.4877,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29;22*37;5;12;3;17*44;43;31;1;14;15;42;27","7",""
191,1563.761,1502.7244,1939.6897,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
192,1560.1553,1502.7244,1933.1267,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
193,1556.8501,1502.7244,1907.0956,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
194,1526.6093,1502.7244,1841.1118,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
195,1543.4762,1502.7244,2016.7476,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
196,1517.9347,1502.5419,1718.5488,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41*19;25;38;32;36;40;35*16;4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
197,1522.1829,1502.5419,1805.6292,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41*19;25;38;32;36;40;35*16;4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
198,1520.9838,1502.5419,1860.2032,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41*19;25;38;32;36;40;35*16;4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
199,1512.6246,1502.5419,1806.5287,";;39;26;20;8;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41*19;25;38;32;36;40;35*16;4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
200,1523.0562,1499.1812,1860.557,";;8;26;20;39;6;13*18;7;34;24;30;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;23;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
201,1523.0155,1499.1812,1834.0112,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
202,1524.2996,1499.1812,1901.1782,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
203,1532.7867,1499.1812,1938.5078,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
204,1523.6818,1499.1812,1816.8535,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
205,1518.2554,1499.1812,1883.6721,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
206,1531.1399,1499.1812,1857.0138,";;8;26;20;39;6;34;18*7;23;24;30;21;33;47;45*9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
207,1527.0107,1499.1812,1937.5509,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
208,1520.0905,1499.1812,1813.3105,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
209,1516.3549,1499.1812,1823.3772,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
210,1523.7852,1499.1812,1841.187,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
211,1509.3828,1499.1812,1880.9269,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
212,1518.2028,1499.1812,1869.3319,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
213,1517.1875,1499.1812,1776.7122,";;8;26;20;39;6;23;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
214,1517.0845,1497.5784,1914.819,";;8;26;20;39;6;23;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
215,1514.686,1497.5784,1807.301,";;8;26;20;39;6;23;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
216,1516.0093,1497.5784,1833.4995,";;8;26;20;39;6;23;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
217,1518.9036,1497.5784,1774.2358,";;8;26;20;39;6;23;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17*44;43;31;1;3;15;42;27","7",""
218,1513.7798,1494.3988,1823.2499,";;8;26;20;39;6;44;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
219,1519.1311,1494.3988,1874.8921,";;8;26;20;39;6;44;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
220,1533.1606,1494.3988,1842.9279,";;8;26;20;39;6;44;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
221,1513.0284,1494.3988,1814.3462,";;8;26;20;39;6;44;18*7;34;24;30;21;33;47*45;9;28;10;2;41;25*19;38;32;36;40;35;16*4;11;46;13;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
222,1536.9817,1492.7959,1826.014,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
223,1515.1869,1492.7959,1786.4781,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
224,1530.6626,1492.7959,1976.0957,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
225,1568.4886,1492.7959,2073.3308,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
226,1552.7035,1492.7959,1878.7446,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
227,1547.3811,1492.7959,1922.0378,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
228,1531.4622,1492.7959,1925.0142,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
229,1532.9261,1492.7959,2021.9916,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
230,1535.9792,1492.7959,1959.9598,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
231,1519.8755,1492.7959,1926.3861,";;8;26;20;39;6;44;18*7;34;24;13;21;33*47;45;9;28;10;2;41*25;19;38;32;36;40;35*16;4;11;46;30;29*37;22;5;12;14;17;23;43*31;1;3;15;42;27","7",""
