"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
116,1651.6492,1602.7935,1976.2904,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;5;1;6","7",""
117,1639.5535,1602.7935,1961.3062,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;5;1;6","7",""
118,1652.7212,1595.3065,1978.356,";;44;24;12;26;8;20;29;9*18;35;43;4;38;3;22;32;14*2;28;21;30;17;15;5*31;13;34;36;27;39*7;47;16;40;19*25;37;45;46;10;33;41;23*11;42;1;6","7",""
119,1692.1343,1595.3065,2233.1519,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;5*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;42;1;6","7",""
120,1659.7953,1595.3065,2208.5447,";;44;24;4;22;8;20;29;9;18*35;43;12;38;3;26;32;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;5;1;6","7",""
121,1680.5327,1593.2448,2231.1052,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;46*2;30;21;28;34;15;42*11;13;17;36;27*39;7;47;16;40*19;25;37;45;14;10;33;41;23*31;5;1;6","7",""
122,1855.2412,1593.2448,2256.8787,";;41;24;4;26;8;20;29;9;10;35*43;12;38;3;22;32;14;2;30*21;28;34;15;42;11*13;17;36;27;39*7;47;16;40;19*25;37;45;46;18;33;44;23*31;5;1;6","7",""
123,1762.4784,1593.2448,2220.8003,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*19;13;17;36;27*39;7;47;16;40*11;25;37;45;46;10;33*41;23;31;5;1;6","7",""
124,1671.4491,1593.2448,1936.3196,";;44;24;4;26;8;20;29;9*18;35;34;12;38;3;22;32*14;2;30;21;28;43;15;42*11;13;17;36;27*39;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
125,1625.8434,1593.2448,2136.8193,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;27*39;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
126,1660.6372,1593.2448,2011.113,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;27*39;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
127,1643.4282,1591.5311,1928.5559,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;39*27;7;47;16;40*19;25;23;45;46;10;33;41*37;31;5;1;6","7",""
128,1616.8949,1591.5311,1848.9899,";;44;24;4;26;8;20;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;39*27;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
129,1620.8903,1576.7556,1922.9916,";;44;24;4;26;20;8;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;27*39;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
130,1716.2233,1576.7556,2144.6038,";;44;12;4;26;20;8;29;9*18;35;43;24;38;3;22;32;14*2;30;21;28;34;15;31*11;13;17;36;27*39;7;47;16;40*19;25;37;45;46;10;33*41;23;42;5;1;6","7",""
131,1618.4825,1575.042,1824.1615,";;44;21;4;26;20;8;29;9*18;35;43;12;38;3;22;32;14*2;30;10;28;34;15;42*11;13;17;36;39*27;7;47;16;40*19;25;45;37;46;24;33*41;23;31;5;1;6","7",""
132,1706.6653,1575.042,2235.655,";;44;24;4;26;17;8;29;9*18;35;34;12;38;3;22;32*14;2;30;21;28;43;15;42*11;13;20;36;39;27*7;47;16;40;19*25;37;45;46;10;33;41;23;31*5;1;6","7",""
133,1627.9175,1575.042,1995.1095,";;44;24;4;26;20;8;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;39*27;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
134,1658.4789,1570.9247,1856.0457,";;44;4;29;26;20;8;24;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;39*27;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
135,1625.2299,1567.7489,2053.2966,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;36;39*27;7;47;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
136,1615.2264,1549.3114,2026.3867,";;44;24;4;26;20;8;33;9;18*35;43;12;38;3;22;32;14;2;30*21;28;34;15;42;11*19;17;47;39;27*7;36;16;40;13*25;37;45;46;10;29;41;23;31*5;1;6","7",""
137,1688.0978,1549.3114,1928.1461,";;44;24;4;26;20;8;29;9*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;40;47;39*27;7;46;16;31*19;25;37;6;36*10;33;41;23;17;5;1;45","7",""
138,1691.607,1542.0183,2197.3447,";;9;24;4;13;20;8;29;44*18;35;43;12;38;3;22;26*14;2;30;21;28;34;15*42;11;32;17;47;39*27;7;36;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
139,1611.9432,1542.0183,2064.8562,";;9;24;4;26;20;8;29;44*18;6;43;12;38;3;22*32;14;2;30;21;28;34;15*42;11;13;17*47;39;27;7;36;16*40;19;25;37;45;46*10;33;41;23;31;5;1;35","7",""
140,1627.6614,1542.0183,2211.8728,";;9;24;4;26;20;8;29;44*18;40;43;12;38;3;22;32*14;2;30;21;28;34;15*42;11;13;17*47;39;27;7;36;16;35*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
141,1611.0753,1542.0183,1877.1636,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;10;15;42*11;13;17;47;39*27;7;36;16;40*19;25;37;45;46;34*33;41;23;31;5;1;6","7",""
142,1664.1993,1542.0183,2157.572,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
143,1601.1841,1542.0183,2008.7559,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*19;25;37;45;46;10;33*41;23;31;5;1;6","7",""
144,1617.2931,1537.0162,2085.5923,";;9;24;4;26;20;8;29;44*18;35;43;12;38;14;22;32;3*2;30;21;28;34;15;42*11;13;31;47;39;27*7;36;16;40;37*25;19;45;46;10;33;41;23*17;5;1;6","7",""
145,1608.6097,1537.0162,2002.5822,";;9;24;4;26;20;8;29;23;18*35;43;12;38;3;22;32;14;2;30*21;28;34;15;42;11*13;17;47;39;27*7;36;16;40;37*25;19;45;46;10;33;41;44;31*5;1;6","7",""
146,1602.3545,1537.0162,2425.021,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15*17;11;13;42*47;39;27;7;36;16*40;37;25;19;45;46*10;33;41;23;31;5;1;6","7",""
147,1571.4578,1537.0162,1966.4333,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
148,1602.6937,1537.0162,1794.5165,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
149,1571.7278,1537.0162,1968.468,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
150,1609.7805,1537.0162,2102.1086,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
151,1554.7706,1537.0162,1947.5635,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
152,1571.4532,1537.0162,1905.8035,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
153,1556.2241,1537.0162,1946.7991,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;10;33*41;23;31;5;1;6","7",""
154,1572.3582,1537.0162,1876.9445,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32*37;2;30;21;28;34*15;42;11;13;17*47;39;27;7;36;16*40;14;25;19;45;46;10;33*41;23;31;5;1;6","7",""
155,1566.4281,1507.3705,1831.1472,";;9;24;4;26;3;8;29;44*18;35;43;12;38;20;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
156,1569.2544,1507.3705,1921.4467,";;9;24;4;26;20;8;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;23;33;10;41*46;31;5;1;6","7",""
157,1617.9893,1507.3705,2140.434,";;9;24;4;26;20;8;5;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;29;1;6","7",""
158,1617.0897,1507.3705,1981.7925,";;9;24;4;26;18;8;29;44*20;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;39*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
159,1591.4202,1492.7449,1948.3197,";;9;24;4;26;20;39;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
160,1524.6,1492.7449,1995.9291,";;9;24;4;26;20;39;29*47;18;35;43;12;38;3;22*32;14;2;30;5;28;34;15*42;11;13;17;44*8;27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;21;1;6","7",""
161,1614.4386,1492.7449,2000.8546,";;9;24;4;26;45;39;29;44*18;35;43;12;38;3;22;32;27*2;30;21;28;34;15;42*11;13;17;47;8*14;7;36;16;40*37;25;19;20;46;33*10;41;23;31;5;1;6","7",""
162,1575.8905,1492.7449,2142.3962,";;9;24;4;26;20;39;29;44*18;35;43;12;38;3;22;32;14*31;30;21;28;34;15;42*11;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;10*41;23;2;5;1;6","7",""
163,1552.3618,1492.7449,2017.4192,";;9;24;4;26;20;39;29;44*18;43;35;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;8*27;1;36;16;40;37;25*19;45;46;33;10;41;23;31;5*7;6","7",""
164,1670.8308,1492.7449,2252.7207,";;9;24;4;26;20;39;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
165,1592.1473,1492.7449,2066.2756,";;9;24;4;26;20;39;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
166,1547.7716,1492.7449,1929.1433,";;9;38;4;26;20;39;29*44;18;35;43;12;24;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
167,1569.2585,1492.7449,2181.2566,";;9;24;4;26;20;39;29;1;18*35;43;12;38;3;22;32;14;2;30*21;28;34;15;42;11*13;17;47;8;27*7;36;16;40;37*25;19;45;46;33;10;41;23;31*5;44;6","7",""
168,1564.5231,1492.7449,1890.3627,";;9;24;4;26;20;39;29;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;42*11;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
169,1550.7555,1475.9403,1996.7573,";;29;24;4;26;20;39;9;44*18;35;43;12;38;3;1;32;14*2;30;21;28;34;15;42*11;13;17;47*7;27;8;36;16;40*37;25;19;45;46;33;10*41;23;31;5;22;6","7",""
170,1574.4578,1475.9403,2046.1343,";;29;24;4;27;20;39;9;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;11*42;15;13;17;47;8*26;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
171,1538.6406,1475.9403,2036.3442,";;29;24;4;26;20;39;9;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;36*11;13;17;47;8*27;7;42;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
172,1610.5603,1475.9403,2007.1189,";;29;24;4;26;20;39;9;44*18;35;43;12;3;38;22;32;14;1;30*21;28;34;15;42;11*13;17;47;8;27*7;36;16;40;37*25;19;45;46;33;10;41;23;31*5;2;6","7",""
173,1535.414,1471.3419,1923.7837,";;29;24;11;26;20;39*9;44;18;35;43;36;38*3;22;32;14;2;30;47;28*34;15;42;4;13;17*21;8;27;7;12;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
174,1536.9865,1471.3419,1898.5321,";;27;24;11;26;20*19;9;44;18;35;43;12*38;3;22;32;14;2;30;21*28;34;15;42;4;13*17;47;8;29;7;36*16;40;37;25;39;45;46*33;10;41;23;31;5;1;6","7",""
175,1528.5364,1471.3419,1809.111,";;29;24;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
176,1505.144,1471.3419,1904.7074,";;29;24;11;41;20;39;9*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47;8;27*7;36;16;40;37*25;19;45;46;33;10;26;23;31*5;1;6","7",""
177,1525.8923,1471.3419,1788.0822,";;24;29;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
178,1552.7454,1471.3419,1914.1442,";;29;24;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
179,1531.7092,1471.3419,1790.177,";;29;24;11;26;20;39*9;44;18;31;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;35;5;1;6","7",""
180,1519.5133,1471.3419,1761.5334,";;29;24;11;1;20;39;9*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47;8;27*7;36;16;40;37*25;19;45;46;33;10;41;23;31*5;26;6","7",""
181,1506.7662,1471.3419,1762.2367,";;29;24;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
182,1526.9103,1471.3419,1929.9956,";;29;24;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
183,1493.0303,1471.3419,1970.855,";;29;24;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;10;28;34*15;42;4;13;17;47;8*27;7;36;16;40*37;25;19;45;46;33;21*41;23;31;5;1;6","7",""
184,1551.7139,1471.3419,2086.0254,";;29;24;11;26;20;39*9;44;18;35;43;12;38*3;22;32;14;2;30;21;28*34;15;42;4;13;17*47;8;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
185,1557.0339,1442.1233,1848.0875,";;29;24;11;26;36;39;8;44*18;35;43;12;38;3;22;32;14*2;30;21;28;34;15;46*4;13;17;47;9;27*7;20;16;40;37*25;19;45;42;33;10;41;23;31;5;1*6","7",""
186,1560.0808,1442.1233,2108.4797,";;29;24;11;26;20;39;8*44;18;35;43;22;38;3;12;32;1*2;30;21;10;34;15;42;4*13;17;47;9;27*7;36;16;40;37*25;19;45;46;33;28;41;23;31*5;14;6","7",""
187,1491.7019,1442.1233,1850.5763,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;40;15*42;4;13;17;47*9;27;7;36;16*34;37;25;19;45;46*33;10;41;23;31;5;1;6","7",""
188,1549.2733,1442.1233,1854.5947,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47*9;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
189,1588.8281,1442.1233,2066.2244,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47*9;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
190,1494.9949,1442.1233,1771.6566,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47*9;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
191,1485.7205,1442.1233,1934.2162,";;24;43;11;26;20;39;8;44*18;35;29;12;38;3;22;32;14*2;30;21;28;34;15;42*4;13;17;47;9;27*7;36;16;40;37*25;19;45;46;33;10;41;23;31*5;1;6","7",""
192,1512.3475,1442.1233,1915.7505,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47;40*27;7;36;16;9*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
193,1487.9639,1442.1233,1919.043,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47*9;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
194,1500.4005,1442.1233,1872.7964,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;47*9;27;7;36;16*40;37;25;19;45;46;33*10;41;23;31;5;1;6","7",""
195,1487.4039,1442.1233,1999.0413,";;29;24;11;26;20;39;8*44;18;4;43;12;38;3;22;32*14;2;30;21;28;34;15*42;35;13;17;47;9*27;7;36;16;40*37;25;19;45;46;33;10*41;23;31;5;1;6","7",""
196,1484.3417,1433.2744,1947.3923,";;29;24;11;26;20;39;8*40;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*5;7;36;16;44*37;25;19;47;46;33*10;41;23;31;27;1;6","7",""
197,1513.0294,1433.2744,2082.697,";;29;24;11;26;20;39;8*44;18;35;43;10;38;3;23;32;14*2;30;21;28;34;15;42*4;13;17;45;9;27*7;36;16;40;37*25;19;47;46;33;12;41;22*31;5;1;6","7",""
198,1499.7493,1433.2744,1919.043,";;29;19;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;24;47;46;33;10*41;23;31;5;1;6","7",""
199,1480.7423,1433.2744,1993.8705,";;29;24;11;26;20;39;8*44;18;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
200,1513.6871,1429.5568,1890.1459,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
201,1474.3472,1429.5568,1819.7306,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
202,1529.5269,1429.5568,2173.24,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
203,1555.7484,1429.5568,1771.5802,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
204,1563.1207,1429.5568,2172.3118,";;29;24;11;26;20;39;8*18;28;35;43;12;38;7*22;32;14;2;30;21;44;34;15*42;4;13;17;45;9*27;3;36;16;40;37*25;19;47;46;33;10;41;23*31;5;1;6","7",""
205,1534.32,1429.5568,1921.5696,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
206,1464.331,1429.5568,1957.1382,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22*36;14;2;30;21;28;34*15;42;4;13;17;45*9;27;7;32;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
207,1488.2605,1429.5568,2026.3593,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;6;47;46;33*10;41;23;31;5;1;19","7",""
208,1472.8676,1429.5568,1889.502,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
209,1478.9496,1429.5568,1950.6227,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*42;2;30;21;28;34;15*14;4;13;17;45;9;27*7;36;16;40;37*25;19;47;46;33;10;41;23*31;5;1;6","7",""
210,1484.1932,1429.5568,1892.6091,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;2;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;47;46;33*10;41;23;31;5;1;6","7",""
211,1483.8872,1426.835,1843.1423,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46*6;10;41;23;31;5;1;33","7",""
212,1513.1661,1426.835,2096.3447,";;29;24;11;26;20;39;8*18;44;35;43;25;38;3;22;32;14*47;30;21;28;34;15;42;4*13;17;45;9;27*7;36;16;40;37*12;19;2;46;33;10;41;23*31;5;1;6","7",""
213,1464.3411,1426.835,1772.5973,";;29;24;11;26;20;39;8;4*44;35;43;12;38;3;22;32;14*47;30;21;28;34;15;42*18;13;17;45;9;27*7;36;16;40;37*25;19;2;46;33;10;41;23*31;5;1;6","7",""
214,1482.4957,1426.835,2030.896,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;5;31;23;1;6","7",""
215,1502.1189,1426.835,1794.5886,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*19;7;36;16;40*37;25;27;2;46;33;10*41;23;31;5;1;6","7",""
216,1461.5391,1426.835,1692.7413,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;6;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;5;33;10*41;23;31;46;1;47","7",""
217,1487.289,1426.835,1899.2196,";;29;24;11;26;20;39;8*18;44;35;43;12;7;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;38;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
218,1730.4371,1426.835,2380.3875,";;29;24;11;26;20;39;8*18;44;22;43;12;38;3;35;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
219,1476.2607,1426.835,1835.2208,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
220,1526.506,1426.835,1976.0586,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
221,1555.8208,1426.835,2092.8845,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
222,1486.6761,1426.835,2014.5176,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
223,1517.6698,1426.835,1924.685,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;1;32;14*47;30;21;28;34;15;42;4*13;17;45;9;27*7;36;16;40;37*25;19;2;46;33;10;41;23*31;5;22;6","7",""
224,1471.5356,1426.835,1920.881,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
225,1491.9968,1426.835,1898.4518,";;29;24;11;26;20;39;8*18;44;35;19;12;38*3;22;32;14;47;30;21;28*34;15;42;4;13;17*45;9;27;7;36;16*40;37;25;43;2;46;33*10;41;23;31;5;1;6","7",""
226,1503.1069,1426.835,1831.3762,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
227,1489.7701,1426.835,2022.8698,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
228,1488.4058,1426.835,2092.8845,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
229,1510.165,1426.835,1916.405,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
230,1528.7454,1426.835,1944.9767,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
231,1459.7106,1426.835,1835.6555,";;29;24;11;26;20;39;8*18;44;35;43;12;38;3;22;32*14;47;30;21;28;34;15*42;4;13;17;45;9*27;7;36;16;40*37;25;19;2;46;33*10;41;23;31;5;1;6","7",""
