"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
157,1098.4708,1083.8008,1452.8356,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
158,1107.4006,1083.8008,1682.4092,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
159,1100.2264,1083.8008,1516.1259,";;12;1;13;25;7;24;6*2;23;28;14;3;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
160,1120.2549,1083.8008,1535.0892,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
161,1119.1277,1083.8008,1671.0032,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
162,1109.3074,1083.8008,1652.2102,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
163,1114.1201,1083.8008,1464.0947,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
164,1098.8938,1083.8008,1366.1392,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
165,1138.0785,1083.8008,1589.0238,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
166,1127.7065,1052.2163,1682.4092,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
167,1117.9368,1052.2163,1587.6047,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
168,1095.1277,1052.2163,1455.906,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
169,1093.7947,1052.2163,1461.5566,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
170,1089.8185,1052.2163,1401.4838,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
171,1089.2527,1052.2163,1579.2516,";;12;1;13;6;7;24;3*28;23;2;14;25;10*29;11;4;8;18;27;20*5;15;22;9;16;30;21;31;19*17;26","5",""
172,1072.84,1052.2163,1440.8118,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
173,1078.7616,1027.6831,1502.3441,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;18;27;20*5;15;22;9;16;30;21;31;19*17;26","5",""
174,1063.5424,1027.6831,1494.9615,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;18;27;20*5;15;22;9;16;30;21;31;19*17;26","5",""
175,1086.4218,1027.6831,1740.4088,";;12;1;13;6;7;24;3*2;23;28;14;25;10*5;11;4;8;18;27;20*29;15;22;9;16;30;21;31;19*17;26","5",""
176,1054.2966,1027.6831,1374.0038,";;12;1;13;6;7;24;3*2;23;28;14;25;10*29;11;4;8;18;27;20*5;15;22;9;16;30;21;31;19*17;26","5",""
177,1069.6149,1022.4266,1541.7617,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;17;4;8;18;27;20*5;29;22;9;16;30;21;31;19*11;26","5",""
178,1072.5895,1022.4266,1599.1969,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
179,1048.0643,1022.4266,1433.9586,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
180,1059.7548,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
181,1044.9475,1022.4266,1371.7313,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
182,1055.143,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
183,1053.3356,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
184,1050.2775,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
185,1048.3121,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
186,1054.3691,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
187,1067.5914,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
188,1038.0034,1022.4266,1372.3014,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
189,1039.08,1022.4266,1372.3014,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
190,1064.8186,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
191,1078.7789,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
192,1060.3447,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
193,1058.2732,1022.4266,1356.8766,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
194,1063.884,1022.4266,1428.8424,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
195,1051.4055,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
196,1050.4402,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
197,1050.584,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
198,1041.9371,1022.4266,1376.8918,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
199,1063.1074,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
200,1053.3519,1022.4266,1438.6108,";;12;1;4;6;7;24;3;2;23*28;14;25;10;15;11*13;8;18;27;20*5;29;22;9;16;30;21;31;19*17;26","5",""
201,1038.9341,1022.4266,1381.3411,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
202,1049.5044,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
203,1045.9598,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
204,1042.0422,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
205,1051.8584,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
206,1036.1292,1022.4266,1350.8513,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
207,1051.2074,1022.4266,1427.0063,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
208,1052.8044,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
209,1052.9196,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
210,1033.2922,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
211,1054.6492,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
212,1042.3243,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
213,1061.5364,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
214,1047.3302,1022.4266,1433.4158,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
215,1047.6251,1022.4266,1424.4835,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
216,1046.7958,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
217,1043.6794,1022.4266,1399.2423,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
218,1061.1572,1022.4266,1520.8281,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
219,1065.9155,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
220,1062.6017,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
221,1047.0728,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
222,1045.3347,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
223,1066.6305,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
224,1057.1631,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
225,1036.0353,1022.4266,1353.8917,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
226,1045.064,1022.4266,1443.1501,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
227,1056.2435,1022.4266,1463.8395,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
228,1047.7941,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
229,1050.2905,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
230,1054.2125,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
231,1036.2798,1022.4266,1379.5568,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
232,1044.6733,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
233,1043.9622,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
234,1043.1974,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
235,1069.3923,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
236,1048.3535,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
237,1061.8625,1022.4266,1551.6036,";;12;1;13;6;7;21;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;24;31;19;17*26","5",""
238,1047.3859,1022.4266,1383.1469,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
239,1054.955,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
240,1037.4607,1022.4266,1402.6372,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
241,1075.8124,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
242,1044.9172,1022.4266,1376.065,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
243,1043.6598,1022.4266,1413.5914,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
244,1051.0673,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
245,1043.0618,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
246,1048.3121,1022.4266,1381.6971,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
247,1068.7876,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
248,1046.6155,1022.4266,1446.5911,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
249,1034.8297,1022.4266,1340.9961,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
250,1046.934,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
251,1048.615,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
252,1055.3947,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
253,1036.5396,1022.4266,1338.8085,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
254,1042.2201,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
255,1037.2783,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
256,1075.9133,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
257,1075.5062,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
258,1060.1403,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
259,1054.8558,1022.4266,1427.0063,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
260,1043.4316,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
261,1047.3777,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
262,1046.5112,1022.4266,1405.7574,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
263,1054.7203,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
264,1082.8956,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;21;9;16;30;22;31;19;17*26","5",""
265,1049.8822,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
266,1052.948,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
267,1049.6987,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
268,1053.0289,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
269,1046.6409,1022.4266,1443.4384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
270,1072.4513,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
271,1059.3817,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
272,1046.451,1022.4266,1362.5723,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
273,1057.8188,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
274,1066.7535,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
275,1054.8925,1022.4266,1362.4589,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;20;27;5*29;22;9;16;30;21;31;19;17*26","5",""
276,1065.1333,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
277,1055.9594,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
278,1041.8611,1022.4266,1297.0485,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
279,1044.4586,1022.4266,1437.9487,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
280,1050.9388,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
281,1053.9578,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
282,1040.4781,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25*17;15;11;4;8;18;27;20*5;29;22;9;16;30;21;31;19*10;26","5",""
283,1049.3038,1022.4266,1403.151,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
284,1062.39,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
285,1049.2716,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
286,1051.1322,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
287,1056.4987,1022.4266,1383.3502,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
288,1054.3778,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
289,1057.9447,1022.4266,1381.6971,";;12;1;19;6;7;24;3;2;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;9;16;30;21;31;13*17;26","5",""
290,1054.5133,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
291,1061.1212,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
292,1044.1561,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
293,1049.2672,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
294,1046.958,1022.4266,1355.9453,";;12;16;13;6;7;24*3;2;23;28;14*25;10;15;11;4;8;18;27*20;5;29;22;9;1;30;21;31*19;17;26","5",""
295,1052.542,1022.4266,1463.8395,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
296,1034.1678,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
297,1075.8008,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
298,1047.7197,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
299,1067.465,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
300,1038.9341,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
301,1048.8676,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
302,1053.1658,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
303,1073.6,1022.4266,1373.2836,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
304,1059.1102,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
305,1056.2769,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
306,1061.4121,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
307,1049.9465,1022.4266,1395.8911,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
308,1051.0582,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
309,1064.6627,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
310,1039.0424,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
311,1046.9062,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
312,1049.0236,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
313,1061.0205,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
314,1067.7703,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
