"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
136,1075.7416,1050.8202,1609.7355,";;34;2;27;26;8;14;4;18;9;12;38*15;1;31;29;5;16*3;7;22;10;20;19*25;11;6;28*36;13;30;21;33;23;32;35*37;24;17","6",""
137,1078.186,1050.8202,1650.2642,";;34;2;27;26;8;14;4;18;9;12;38*15;1;31;29;5;16*3;7;22;10;20;19*25;11;6;28*36;13;30;21;33;23;32;35*37;24;17","6",""
138,1084.9379,1041.8859,1470.7959,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
139,1069.4958,1041.8859,1412.1824,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
140,1068.2737,1041.8859,1455.2484,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
141,1076.371,1041.8859,1513.3523,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
142,1074.1176,1041.8859,1397.176,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
143,1064.8185,1041.8859,1486.0913,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
144,1070.355,1024.9753,1564.88,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
145,1066.2086,1024.9753,1712.7744,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
146,1072.1193,1024.9753,1658.1846,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
147,1064.0454,1024.9753,1511.9509,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
148,1073.0096,1024.9753,1509.175,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
149,1070.5669,1024.9753,1514.8381,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
150,1059.9471,1024.9753,1469.139,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;35;34;37*24;17","6",""
151,1034.3525,1021.61584,1241.0684,";;32;2;27;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;35;34;37;24;17","5",""
152,1039.0233,1021.61584,1332.2523,";;32;2;27;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;35;34;37;24;17","5",""
153,1065.2217,1021.61584,1698.5146,";;32;2;27;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;35;34;37;24;17","5",""
154,1054.2605,1021.61584,1613.616,";;32;2;27;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;35;34;37;24;17","5",""
155,1036.5582,1018.96124,1295.6615,";;32;2;35;26;8;14;4;18;9;12;38;15;1;31*29;5;16;7*3;22;10;20;19;25*11;6;28;36*13;30;21;33;23;27;34*37;24;17","6",""
156,1052.5565,1015.6018,1640.794,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
157,1057.7046,1015.6018,1463.9218,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
158,1052.8212,1015.6018,1544.2355,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
159,1029.4318,1015.6018,1504.4703,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
160,1049.2943,1015.6018,1501.9464,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
161,1058.1271,1015.6018,1597.1031,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
162,1043.7217,1015.6018,1479.7982,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
163,1041.2976,1015.6018,1496.7133,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
164,1031.6843,1015.6018,1595.3245,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
165,1035.5234,1015.6018,1468.8834,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
166,1047.7056,1015.6018,1394.4326,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
167,1044.397,1015.6018,1464.9572,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
168,1052.9707,1015.6018,1467.0905,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
169,1047.4939,1015.6018,1524.5774,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
170,1048.6196,1015.6018,1454.1296,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
171,1060.4619,1015.6018,1682.002,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
172,1043.1726,1015.6018,1512.2502,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
173,1052.7828,1015.6018,1531.8157,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
174,1038.3317,1015.6018,1534.6621,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
175,1079.4978,1015.6018,1597.1031,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
176,1034.4758,1015.6018,1385.0538,";;30;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;32;21*33;23;27;34;37;24;17","5",""
177,1064.1863,1015.6018,1626.9714,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;28;36;13;30;21*33;23;27;34;37;24;17","5",""
178,1043.0684,996.30896,1454.2736,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
179,1044.353,996.30896,1480.3998,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
180,1056.7815,996.30896,1551.29,";;32;2;35;26;8;14;4;18;9;34;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;12;37;24;17","5",""
181,1056.5336,996.30896,1522.8384,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
182,1036.0366,996.30896,1494.9573,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
183,1021.45654,996.30896,1431.5895,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
184,1018.13055,996.30896,1514.6675,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
185,1029.7189,996.30896,1446.5852,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
186,1032.7241,996.30896,1441.8125,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
187,1022.151,996.30896,1461.8956,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
188,1031.826,996.30896,1655.9396,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
189,1017.8821,996.30896,1432.7214,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
190,1034.5059,996.30896,1485.3695,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
191,1027.3496,996.30896,1492.8911,";;32;2;35;27;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;26;34;37;24;17","5",""
192,1020.829,996.30896,1356.3499,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
193,1028.2659,996.30896,1453.923,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
194,1038.531,996.30896,1511.2083,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
195,1043.2961,996.30896,1533.7208,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
196,1031.388,996.30896,1540.9274,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
197,1024.4061,996.30896,1472.1337,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
198,1021.8886,996.30896,1533.7208,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
199,1019.1143,996.30896,1492.8911,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
200,1014.03815,996.30896,1454.035,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
201,1028.6244,996.30896,1585.8158,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
202,1011.1669,996.30896,1363.253,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
203,1005.1982,996.30896,1213.3175,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
204,1031.6273,996.30896,1497.9895,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
205,1017.5357,996.30896,1355.5989,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
206,1038.2617,996.30896,1451.1638,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
207,1024.073,996.30896,1533.7208,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
208,1030.7538,996.30896,1565.8538,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
209,1021.6013,996.30896,1565.1926,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
210,1013.50977,996.30896,1291.196,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
211,1021.70624,996.30896,1451.4457,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
212,1016.22046,996.30896,1453.923,";;32;2;35;26;8;14;4;18;9;12;38;15;1;20*29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;24;17","5",""
213,1012.4105,991.31433,1450.9757,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
214,1023.94257,991.31433,1434.8369,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
215,1018.46716,991.31433,1397.8746,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
216,1020.53925,991.31433,1518.9285,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
217,1028.3032,991.31433,1407.3329,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
218,1014.89984,991.31433,1466.7526,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
219,1008.0532,991.31433,1508.1857,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
220,1035.2434,991.31433,1644.7216,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
221,1012.41187,991.31433,1600.9514,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
222,1013.0368,991.31433,1460.4832,";;32;30;24;26;8;14;4;18;9;12;38*15;1;20;29;5;16*7;3;22;10;31;19*25;11;6;36*28;13;2;21;33;23;27*34;37;35;17","6",""
223,1007.5704,991.31433,1353.4227,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
224,1030.9275,991.31433,1481.1735,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
225,1032.9022,991.31433,1508.2521,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
226,1021.8842,991.31433,1535.8439,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
227,1005.0218,991.31433,1287.4764,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
228,1012.0416,991.31433,1436.5314,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
229,1007.4547,991.31433,1470.5828,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
230,1012.91077,991.31433,1405.4308,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
231,1021.22485,991.31433,1482.3141,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
232,1014.1266,991.31433,1370.8147,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
233,1034.6996,991.31433,1450.0652,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
234,1026.731,991.31433,1619.9282,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
235,1013.6411,991.31433,1412.8855,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
236,1026.2339,991.31433,1518.8401,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
237,1012.97235,991.31433,1513.7126,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
238,1017.13776,991.31433,1498.3776,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
239,1022.7378,991.31433,1466.7526,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
240,1037.7794,991.31433,1453.582,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
241,1021.4303,990.0121,1630.7815,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
242,1013.6179,990.0121,1248.8848,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;23;27;34;37;35;17","5",""
243,1024.5105,988.15155,1487.4282,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;17;27;34;37;35;23","5",""
244,1022.8189,988.15155,1527.3916,";;32;2;24;26;8;14;4;18;9;12;38;15;1*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;17;27;34;37;35;23","5",""
245,1023.3678,986.8493,1470.5468,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;11*6;36;28;13;30;21*33;17;27;34;37;35;23","5",""
246,1013.8939,971.57983,1462.9019,";;32;2;24;26;8;14;4;33;9;12;38*15;1;20;29;5;16*7;3;22;10;31;19*25;18;6;36;28*13;30;21;11;17;27;34;37;35*23","6",""
247,1014.49493,970.2776,1492.0144,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
248,995.9221,970.2776,1279.4879,";;32;2;24;26;8;14;4;18;9;12;1;21;38;20*29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30*15;11;17;27;34;37;35*23","6",""
249,994.73444,970.2776,1397.7334,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
250,992.5735,970.2776,1243.8726,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
251,987.8597,970.2776,1342.9375,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
252,994.5935,970.2776,1415.5471,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
253,999.41815,970.2776,1420.628,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
254,1003.8565,970.2776,1345.4067,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
255,989.346,970.2776,1513.3257,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
256,1007.7285,970.2776,1525.9825,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
257,1007.5372,970.2776,1485.745,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
258,1004.91376,970.2776,1419.1794,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
259,989.6398,970.2776,1470.7698,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
260,1002.12366,970.2776,1438.4855,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
261,998.6651,970.2776,1513.3257,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
262,1000.595,970.2776,1375.2935,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
263,993.51556,970.2776,1343.481,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
264,1008.0108,970.2776,1446.0828,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
265,996.6202,970.2776,1331.0378,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
266,993.9675,970.2776,1525.9825,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
267,996.0519,970.2776,1532.3448,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
268,1004.0245,970.2776,1428.4982,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
269,999.5845,970.2776,1420.124,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
270,1000.8295,970.2776,1560.5477,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
271,997.87195,970.2776,1467.5936,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
272,999.7999,970.2776,1346.612,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
273,992.326,970.2776,1325.5608,";;32;2;24;26;8;14;4;18;9;12;1;15;38*20;29;5;16;7*3;22;10;31;19;25;33*6;36;28;13;30;21*11;17;27;34;37;35;23","5",""
