"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.29285"
160,909.70276,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
161,898.0221,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
162,911.3643,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
163,884.6319,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
164,883.7117,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
165,883.99646,864.29285,1395.903,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
166,890.976,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
167,889.86414,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
168,891.3945,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
169,892.5546,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
170,897.5707,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
171,887.0761,864.29285,1335.548,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
172,899.53326,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
173,883.43787,864.29285,1154.357,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
174,888.0832,864.29285,1265.6432,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
175,907.25305,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
176,880.6199,864.29285,1372.7598,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
177,899.43964,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
178,890.8415,864.29285,1280.8131,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
179,891.0188,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
180,878.6379,864.29285,1225.3837,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
181,894.4192,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
182,895.1463,864.29285,1392.9165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
183,902.07794,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
184,884.78564,864.29285,1280.8131,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
185,893.595,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
186,880.7947,864.29285,1167.4669,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
187,898.4495,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
188,890.94037,864.29285,1296.757,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
189,901.4011,864.29285,1368.7128,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
190,923.0854,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
191,908.9087,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
192,900.8544,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
193,877.82733,864.29285,1149.7025,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
194,896.29193,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
195,893.7821,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
196,912.8004,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
197,903.1334,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
198,915.11115,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
199,899.13947,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
200,912.726,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
201,876.83026,864.29285,1248.0874,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
202,895.90295,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
203,885.0603,864.29285,1314.5464,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
204,885.5787,864.29285,1334.5084,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
205,884.85297,864.29285,1289.8783,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
206,896.30804,864.29285,1328.8324,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
207,903.90875,864.29285,1372.7598,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
208,903.8549,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
209,901.25336,864.29285,1276.1353,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
210,890.5159,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
211,891.7274,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
212,894.5494,864.29285,1372.7598,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
213,896.5993,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
214,875.7777,864.29285,1385.2877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
215,907.1541,864.29285,1392.9165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
216,887.3297,864.29285,1392.9165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
217,893.7205,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
218,891.8083,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
219,903.95404,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
220,896.6161,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
221,886.26447,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
222,882.5712,864.29285,1335.548,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
223,893.9576,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
224,919.16974,864.29285,1369.1012,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
225,886.514,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
226,906.06647,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
227,890.3141,864.29285,1376.1394,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
228,912.4343,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
229,903.3187,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
230,886.4486,864.29285,1345.4739,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
231,878.7112,864.29285,1146.9702,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
232,887.6475,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
233,892.4688,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
234,901.01337,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
235,869.47534,864.29285,1093.701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
236,903.6282,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
237,921.4825,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
238,892.0584,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
239,891.9932,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
240,888.8349,864.29285,1269.2668,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
241,896.9071,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
242,889.78845,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
243,903.20984,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
244,876.9099,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
245,910.6242,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
246,893.12335,864.29285,1294.9203,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
247,898.0693,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
248,893.3108,864.29285,1359.5724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
249,916.0622,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
250,880.72,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
251,892.36383,864.29285,1324.5997,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
252,878.26483,864.29285,1325.0382,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
253,893.5126,864.29285,1369.1012,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
254,897.35956,864.29285,1325.0382,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
255,896.42725,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
256,889.5056,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
257,905.61615,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
258,904.5598,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
259,894.685,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
260,896.3424,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
261,885.0799,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
262,895.945,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
263,919.4618,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
264,882.94867,864.29285,1195.0624,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
265,903.98486,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
266,891.2252,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
267,880.834,864.29285,1241.8762,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
268,896.6858,864.29285,1327.4923,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
269,894.3622,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
270,906.2774,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
271,897.9804,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
272,887.6406,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
273,894.60046,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
274,912.2763,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
275,871.93353,864.29285,1071.9971,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
276,889.8869,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
277,904.8817,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
278,885.5466,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
279,884.3008,864.29285,1196.9696,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
280,887.1514,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
281,904.0343,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
282,901.79663,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
283,895.5686,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
284,890.2252,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
285,889.44836,864.29285,1376.1394,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
286,896.0657,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
287,891.2439,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
288,893.65314,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
289,895.62463,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
290,883.7165,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
291,883.1141,864.29285,1220.4572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
292,897.6664,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
293,910.48413,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
294,891.3136,864.29285,1352.2198,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
295,914.77545,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
296,914.7503,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
297,885.1599,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
298,904.6858,864.29285,1231.36,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
299,884.1372,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
300,909.6585,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
301,892.5528,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
302,882.3607,864.29285,1294.9203,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
303,899.793,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
304,886.2075,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
305,880.37524,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
306,903.7751,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
307,889.41437,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
308,901.99835,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
309,912.54407,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
310,916.6262,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
311,902.90485,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
312,899.51953,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
313,900.2258,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
314,899.82806,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
315,900.1041,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18;31*5;21;25;19;17;13;24*14;27","5",""
316,892.8102,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
317,902.7735,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
318,881.00854,864.29285,1323.0669,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
319,899.807,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
320,899.9815,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
321,914.19226,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
