"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
159,995.8554,945.45294,1536.6464,";;24;14;18;31;28;4;11*22;20;12;1;16;10;27;6*3;2;23;9;15;29;7;21*8;19;17;13;26;5*25;30","5",""
160,980.8968,945.45294,1325.6945,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;26;5*25;10","5",""
161,987.04956,945.45294,1549.7477,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;26;5*25;10","5",""
162,993.79315,945.45294,1550.6244,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;26;5*25;10","5",""
163,979.22736,945.45294,1550.6244,";;24;9;18;8;28;4;11;22*20;12;1;16;30;27;6;3*2;23;14;15;29;7;21;31;19*17;13;26;5*25;10","5",""
164,997.92914,945.45294,1398.2074,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;26;5*25;10","5",""
165,997.5082,945.45294,1506.2285,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;26;5*25;10","5",""
166,971.72107,941.1367,1344.1722,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
167,976.09467,941.1367,1467.0001,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;31*21;19;17;13;20;5*25;10","5",""
168,970.0223,941.1367,1331.0743,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
169,973.5389,941.1367,1378.1705,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
170,976.50903,941.1367,1533.3158,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
171,977.1941,941.1367,1358.5581,";;15;14;18;8;28;4;11;22*26;12;1;16;30;27;6;3*2;23;9;24;29;7;21;31;19*17;13;20;5*25;10","5",""
172,981.84424,941.1367,1283.3602,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
173,989.5795,941.1367,1543.6304,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
174,957.1417,941.1367,1283.3602,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
175,971.97375,941.1367,1433.4563,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
176,967.53455,941.1367,1433.4563,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
177,962.82,941.1367,1349.1943,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
178,978.4175,941.1367,1285.3218,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
179,963.5531,941.1367,1332.0443,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
180,978.71405,941.1367,1530.1414,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
181,958.52734,941.1367,1376.2035,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
182,970.27826,941.1367,1417.974,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
183,960.9931,941.1367,1376.2727,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
184,969.4828,941.1367,1524.4741,";;24;14;18;8;28;4;11*22;26;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
185,976.6468,940.8992,1397.6371,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
186,979.4963,940.8992,1458.5841,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
187,963.6345,940.8992,1346.3156,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
188,980.67267,940.8992,1517.529,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
189,977.1244,940.8992,1420.685,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
190,992,940.8992,1379.9835,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
191,978.85944,940.8992,1488.756,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
192,985.34357,940.8992,1433.4563,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
193,974.29486,940.8992,1344.738,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
194,970.21063,940.8992,1469.7142,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
195,995.8753,940.8992,1543.6304,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
196,987.52856,940.8992,1447.6964,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
197,979.83435,940.8992,1462.5695,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
198,979.8402,940.8992,1524.4741,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
199,976.58124,940.8992,1530.1414,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
200,991.7039,940.8992,1569.1262,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
201,977.6739,940.8992,1305.5254,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
202,988.608,940.8992,1458.5841,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
203,968.23157,940.8992,1276.5972,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
204,982.35266,940.8992,1470.5848,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
205,974.6859,940.8992,1397.662,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
206,971.7846,940.8992,1417.974,";;26;14;18;8;28*4;11;22;24;1;12;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
207,994.79236,940.8992,1530.1414,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
208,984.4636,940.8992,1468.4915,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
209,972.5662,940.8992,1569.1262,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
210,973.7643,940.8992,1379.829,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
211,989.36224,940.8992,1468.4915,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
212,1010.5275,940.8992,1483.1205,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
213,1003.61017,940.8992,1457.2513,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
214,978.10706,940.8992,1332.1969,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
215,984.05914,940.8992,1404.2106,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
216,977.03467,940.8992,1520.7256,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
217,972.8817,940.8992,1293.035,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
218,979.2261,940.8992,1469.7142,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
219,969.8688,940.8992,1376.2035,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;17*3;2;23;9;15;29;7;21*31;19;6;13;20;5*25;10","5",""
220,981.7875,940.8992,1520.7256,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
221,966.2353,940.8992,1328.242,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
222,991.93976,940.8992,1486.6481,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
223,969.8141,940.8992,1385.5833,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
224,982.2414,940.8992,1520.7256,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
225,970.5146,940.8992,1475.2979,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
226,962.9011,940.8992,1284.1428,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
227,956.7838,940.8992,1447.6964,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
228,948.5853,940.8992,1486.6481,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
229,968.6962,940.8992,1475.2979,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
230,954.7413,940.8992,1284.1428,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
231,981.4068,940.8992,1469.7142,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
232,982.1694,940.8992,1475.2979,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
233,992.96063,940.8992,1488.756,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
234,985.8196,940.8992,1447.6964,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
235,971.7447,940.8992,1400.0931,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
236,973.8636,940.8992,1405.4489,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
237,976.23773,940.8992,1475.2979,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
238,978.20026,940.8992,1517.529,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
239,961.1387,940.8992,1462.5695,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
240,975.9405,940.8992,1441.9373,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
241,967.2595,940.8992,1362.0135,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
242,977.9125,940.8992,1322.9977,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
243,960.3106,940.8992,1536.4235,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
244,982.8563,940.8992,1515.4103,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
245,968.8077,940.8992,1486.6481,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
246,974.5555,940.8992,1286.88,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
247,968.54175,940.8992,1380.2332,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
248,978.23065,940.8992,1433.2188,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
249,990.34174,940.8992,1569.1262,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
250,988.3267,940.8992,1414.4425,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
251,986.99146,940.8992,1483.1205,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
252,987.52795,940.8992,1502.346,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
253,960.7252,940.8992,1404.0615,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
254,980.923,940.8992,1417.974,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
255,975.97516,940.8992,1433.2188,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
256,960.13025,940.8992,1458.3464,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
257,948.58203,940.8992,1214.1055,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
258,964.27795,940.8992,1458.5841,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
259,971.39374,940.8992,1359.6185,";;26;14;18;8;28*4;6;22;24;12;1;16;30;27;11*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
260,974.7983,940.8992,1379.6829,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
261,964.8695,940.8992,1308.6854,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
262,967.4567,940.8992,1376.7402,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
263,966.14703,940.8992,1331.0095,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
264,972.0885,940.8992,1262.182,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
265,965.90045,940.8992,1320.3778,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
266,970.0784,940.8992,1348.9568,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
267,977.1916,940.8992,1350.491,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
268,976.00903,940.8992,1414.4425,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
269,955.1239,940.8992,1378.7443,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
270,971.238,940.8992,1404.0615,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
271,976.9744,940.8992,1420.685,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
272,964.68854,940.8992,1378.9817,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
273,981.8484,940.8992,1488.756,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
274,955.4228,940.8992,1296.698,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
275,953.4133,940.8992,1379.6829,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
276,976.47235,940.8992,1436.5745,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
277,973.7756,940.8992,1436.7468,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
278,961.32153,940.8992,1376.2727,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
279,974.23694,940.8992,1366.5156,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
280,972.8,940.8992,1302.722,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
281,971.72876,940.8992,1543.6304,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
282,979.947,940.8992,1388.752,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
283,966.4334,940.8992,1362.0135,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
284,991.20154,940.8992,1420.1727,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
285,984.97815,940.8992,1404.653,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
286,992.2484,940.8992,1476.4581,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
287,979.8314,940.8992,1530.1414,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
288,971.5806,940.8992,1540.172,";;26;14;18;8;28*4;11;22;24;12;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
289,991.1654,934.69904,1447.6964,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
290,998.36115,934.69904,1530.1414,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
291,955.8221,934.69904,1168.4806,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
292,964.2519,934.69904,1307.114,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
293,965.4872,934.69904,1277.4434,";;26;14;18;8;28*4;11;22;27;12;9;16;30;24;6*3;2;23;1;15;29;7;21;31;19*17;13;20;5*25;10","5",""
294,977.4868,934.69904,1509.367,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
295,978.02045,934.69904,1481.322,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
296,974.65814,934.69904,1376.7402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
297,969.8378,934.69904,1331.0095,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
298,977.5578,934.69904,1517.2914,";;26;14;18;8;28*4;11;22;27;12;1;16;30;5;6*3;2;23;9;15;29;7;21*31;19;17;13;20;24*25;10","5",""
299,974.2481,934.69904,1500.2188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
300,974.60876,934.69904,1462.3319,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
301,978.2753,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
302,967.3347,934.69904,1443.8188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
303,972.99146,934.69904,1689.9259,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
304,974.4261,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
305,963.3934,934.69904,1357.9363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
306,1012.28455,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
307,991.4785,934.69904,1581.1072,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
308,973.7606,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
309,961.96564,934.69904,1312.359,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
310,963.7058,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
311,986.09784,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
312,965.1379,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
313,967.3618,934.69904,1364.9086,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
314,961.2254,934.69904,1231.2167,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
315,965.2187,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
316,973.7596,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
317,976.6404,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
318,962.8218,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
319,960.4408,934.69904,1299.4854,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
320,954.09424,934.69904,1282.9843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
