"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
158,1113.2781,1099.6263,1334.0425,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
159,1131.8181,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
160,1113.1804,1099.6263,1390.8251,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
161,1118.129,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
162,1122.9723,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;13;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
163,1119.3613,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
164,1121.8839,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
165,1113.1625,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
166,1120.2631,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
167,1114.4504,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
168,1119.2078,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*29;15;10;5;7;13*18;8;11;28;23;6;24;14*16;22;9;4;26;30;27;25*20","5",""
169,1116.2161,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
170,1127.8081,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
171,1123.6813,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
172,1123.5497,1099.6263,1379.0498,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
173,1114.3029,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
174,1116.3873,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
175,1117.3322,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
176,1120.1538,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
177,1122.8481,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
178,1125.4086,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;25;11;28;23;6;24*14;29;22;9;4;26;30;27;8*20","5",""
179,1112.4932,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
180,1117.8541,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
181,1109.9229,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
182,1111.3241,1099.6263,1292.5485,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
183,1122.7416,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
184,1109.9559,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
185,1117.1816,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
186,1110.3589,1099.6263,1394.4341,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
187,1115.9106,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
188,1132.6705,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
189,1113.5875,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
190,1116.92,1099.6263,1341.1359,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
191,1121.7417,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
192,1123.4929,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
193,1120.1128,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
194,1122.7317,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
195,1120.1566,1099.6263,1363.7085,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
196,1114.5696,1099.6263,1316.63,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
197,1112.4569,1099.6263,1335.7462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
198,1120.5383,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
199,1121.8026,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
200,1122.2485,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
201,1122.2402,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
202,1134.8715,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
203,1119.7792,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
204,1118.1788,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
205,1125.0182,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
206,1110.3889,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
207,1125.5771,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
208,1115.6831,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
209,1115.833,1099.6263,1378.6987,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
210,1120.8175,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
211,1120.9285,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
212,1119.6876,1099.6263,1462.8613,";;24;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;21;14*29;22;9;4;26;30;27;25*20","5",""
213,1121.6249,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
214,1115.4222,1099.6263,1348.5366,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
215,1117.945,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
216,1121.7456,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
217,1127.6176,1099.6263,1499.7035,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
218,1112.0913,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
219,1114.7925,1099.6263,1411.4445,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
220,1132.7809,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
221,1111.7515,1099.6263,1316.6553,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
222,1106.8439,1099.6263,1353.2178,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
223,1118.1525,1099.6263,1415.805,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
224,1123.4293,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
225,1115.0852,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
226,1107.7552,1099.6263,1272.5942,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
227,1116.182,1099.6263,1370.073,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
228,1122.3495,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
229,1123.3491,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
230,1124.4431,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
231,1121.8173,1099.6263,1396.4434,";;21;31;19;17;2;3;10;1*16;15;12;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
232,1113.4136,1099.6263,1403.3462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
233,1121.6855,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
234,1124.4304,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
235,1108.7573,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
236,1115.172,1099.6263,1397.9443,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
237,1121.8851,1099.6263,1403.3462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
238,1114.7473,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
239,1108.4366,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
240,1127.8258,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
241,1117.5322,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
242,1115.5503,1099.6263,1387.2169,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
243,1130.0103,1099.6263,1548.6454,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
244,1117.7762,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
245,1114.9241,1099.6263,1288.6655,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
246,1117.1232,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
247,1114.8301,1099.6263,1523.6628,";;21;31;19;10;2;3;12;1*16;15;17;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
248,1140.6611,1099.6263,1712.1678,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
249,1120.8535,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
250,1115.4851,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
251,1115.5596,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
252,1121.8579,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
253,1127.2534,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
254,1126.9178,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
255,1123.8094,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
256,1113.3947,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
257,1110.9525,1099.6263,1394.7737,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
258,1121.5076,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
259,1127.4404,1099.6263,1364.2606,";;21;31;19;17;9;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;2;4;26;30;27*25;20","5",""
260,1111.4492,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
261,1108.2538,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
262,1118.1246,1099.6263,1524.2736,";;21;18;19;17;2;3;12;1*16;15;10;5;7;13*31;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
263,1118.1691,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
264,1114.6195,1099.6263,1348.5366,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
265,1109.4398,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
266,1118.5277,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
267,1109.2418,1099.6263,1355.4973,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
268,1121.2529,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
269,1114.0522,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
270,1109.4994,1099.6263,1314.3513,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
271,1119.3688,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
272,1117.463,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
273,1130.182,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
274,1114.9875,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
275,1125.1304,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;14;24*29;22;9;4;26;30;27;25*20","5",""
276,1123.4623,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
277,1123.4565,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
278,1111.2455,1099.6263,1345.4197,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
279,1123.5374,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
280,1136.7803,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
281,1119.779,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
282,1120.473,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
283,1119.2069,1099.6263,1396.4434,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
284,1108.6355,1099.6263,1296.156,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
285,1119.4081,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
286,1126.6829,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;4;24;14*29;22;9;6;26;30;27;25*20","5",""
287,1117.3369,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
288,1123.9072,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
289,1124.432,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
290,1114.3822,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
291,1113.5612,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
292,1123.5636,1099.6263,1397.9443,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
293,1126.2367,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
294,1111.6417,1099.6263,1377.3658,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
295,1124.0396,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
296,1113.7606,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;7;10;5;15;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
297,1126.4531,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
298,1119.2583,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
299,1120.7157,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
300,1135.1353,1099.6263,1403.3462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
301,1110.4224,1099.6263,1366.2919,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
302,1120.4398,1099.6263,1364.2606,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
303,1126.0126,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
304,1119.6542,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
305,1122.1106,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
306,1120.6547,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
307,1118.3037,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
308,1126.309,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
309,1119.438,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
310,1125.7,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
311,1118.8093,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
312,1119.5413,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
313,1123.176,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
314,1113.1909,1099.6263,1289.2357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
315,1122.5203,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
