"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
158,1072.332,1001.97034,1489.3572,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
159,1050.919,1001.97034,1489.3572,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
160,1039.4498,1001.97034,1429.5283,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
161,1057.8495,1001.97034,1512.46,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
162,1026.1869,1001.97034,1330.3044,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
163,1052.3826,1001.97034,1451.831,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
164,1021.6498,1001.97034,1244.7234,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
165,1047.164,1001.97034,1423.2185,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
166,1035.7186,1001.97034,1429.5283,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
167,1044.4723,1001.97034,1543.1147,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
168,1033.6051,1001.97034,1290.0822,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
169,1085.185,998.6867,1571.3887,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11*8;10;25;5;30;2*3;23;28;15;18;9;22;29*7;31;21","5",""
170,1028.5433,998.6867,1347.5172,";;20;6;17;23;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;19;28;8;18;9;22*29;7;31;21","5",""
171,1049.1742,998.6867,1391.3315,";;20;6;17;19;13;1;12;29*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;16*7;31;21","5",""
172,1063.5355,998.6867,1458.5742,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2;31;23*28;8;18;9;22;29;7*3;21","5",""
173,1063.7113,998.6867,1488.1035,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;28;23;8;18;9;22*29;7;31;21","5",""
174,1032.0428,998.6867,1461.4225,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
175,1084.6707,998.6867,1509.0657,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
176,1025.1455,998.6867,1272.9888,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
177,1021.15173,998.6867,1451.9021,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
178,1041.2864,998.6867,1402.5461,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
179,1036.9543,998.6867,1317.4106,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
180,1026.2664,998.6867,1454.383,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
181,1050.539,998.6867,1381.8029,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
182,1037.6606,998.6867,1386.6565,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
183,1047.3522,998.6867,1494.5173,";;20;6;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;7;31;21","5",""
184,1044.186,994.97864,1404.6501,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2;31*23;28;8;18;9;22;29*7;3;21","5",""
185,1080.2162,994.97864,1431.0741,";;20;30;17;8;12;1;13*16;26;14;9;27;4;11;15*10;25;22;6;2;3*23;28;19;18;31;5;29*7;24;21","5",""
186,1055.4932,994.97864,1267.9966,";;20;30;17;19;28;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;18;8;13;9;22*29;7;31;21","5",""
187,1097.641,994.97864,1467.7882,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*5;25;10;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
188,1018.1591,994.97864,1414.5905,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;31*22;29;7;9;21","5",""
189,1206.0381,994.97864,1838.1738,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
190,1071.9385,994.97864,1391.5908,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
191,1104.7767,994.97864,1789.8151,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;6*10;25;5;15;2*3;23;28;8;18;9;22*29;7;31;21","5",""
192,1080.3756,994.97864,1492.0564,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
193,1040.4742,994.97864,1477.0403,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
194,1015.54016,994.97864,1424.6323,";;20;30;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
195,1032.3549,994.97864,1375.8582,";;1;30;17;19;13;20;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;21","5",""
196,1064.5192,994.6598,1469.1565,";;20;21;4;19;13;1;12;16*26;14;24;27;17;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29;7*31;30","5",""
197,1071.8544,994.6598,1374.8016,";;20;21;17;19;13;1;12;22*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;16;29*7;31;30","5",""
198,1068.7615,994.6598,1539.0233,";;20;21;17;19;13;1;12*16;26;14;24;27;4;11;22*10;25;5;6;2*3;23;28;8;18;9;15*29;7;31;30","5",""
199,1066.467,994.6598,1433.733,";;20;21;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;30","5",""
200,1038.6399,994.6598,1472.4862,";;20;21;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;30","5",""
201,1025.3457,994.6598,1253.0123,";;20;21;17;19;13;1;12*16;26;14;24;27;4;11;15*10;25;5;6;2*3;23;28;8;18;9;22*29;7;31;30","5",""
202,1017.9989,966.39703,1311.1388,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;22;18;30;8;29*20;7;9","5",""
203,1011.5061,966.39703,1263.5697,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29;7*20;30","5",""
204,1171.6753,887.2523,1579.4927,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;23;3;2*28;8;18;9;22;29*20;7;30","5",""
205,1007.30585,887.2523,1408.9922,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;30;7","5",""
206,978.5421,887.2523,1255.5397,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
207,996.3137,887.2523,1570.1517,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
208,914.2798,887.2523,1263.3433,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
209,913.5592,887.2523,1191.4464,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
210,936.464,887.2523,1416.3246,";;31;21;17;19;2;1;12;16*26;14;24;27;4;11;15;10*25;5;6;13;3;23*28;8;18;9;22;29*20;7;30","5",""
211,940.1716,887.2523,1232.303,";;14;21;17;19;13;1;12;16*26;31;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
212,926.00256,887.2523,1280.0159,";;31;23;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;21*28;8;18;9;22;29*20;7;30","5",""
213,934.7272,887.2523,1285.8694,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
214,926.9283,887.2523,1374.3981,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
215,903.70294,887.2523,1270.5046,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
216,935.89795,887.2523,1313.9891,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
217,940.87134,887.2523,1343.9059,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10;23*5;6;2;3;25*28;8;18;9;22;29*20;7;30","5",""
218,925.6369,887.2523,1409.7106,";;31;21;17;19;13;1;12;16*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;7;30","5",""
219,952.62445,880.9745,1362.3655,";;31;21;17;19;13;1;12;7*26;14;24;27;4;11;15;16*25;5;6;30;3;23;28*8;18;9;22;29;20*10;2","5",""
220,968.46155,880.9745,1288.494,";;31;21;17;19;13;1;12;7*26;14;4;27;24;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
221,933.2432,880.9745,1413.9177,";;31;21;17;19;13;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
222,939.6541,880.9745,1403.0844,";;31;21;17;19;13;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
223,1031.4337,880.9745,1661.1671,";;31;21;17;26;13;1;12*7;19;14;24;27;4;11;15;10;25*5;6;2;3;23;28*8;18;9;22;29;20*16;30","5",""
224,956.19147,880.9745,1290.293,";;31;21;17;19;13;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
225,972.549,871.3944,1372.2913,";;31;19;17;21;13;1;4;7*26;14;24;27;12;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
226,981.4643,866.23206,1362.7407,";;13;21;17;19;9;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;31;22;29*20;16;30","5",""
227,912.06213,866.23206,1189.7076,";;13;21;17;19;31;1;12;7*26;14;24;27;4;11;16*10;25;5;6;2*3;23;28;8;18;9;22*29;20;15;30","5",""
228,1053.5461,866.23206,1399.1407,";;13;21;17;19;31;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
229,895.7114,866.23206,1108.4948,";;13;21;25;19;31;1;12;7*26;14;24;27;4;11;15;10*17;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
230,947.5828,866.23206,1430.1063,";;13;21;17;19;31;1;12;7*26;14;5;27;4;11;15;10*25;24;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
231,983.6828,866.23206,1430.1063,";;13;21;17;19;31;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
232,910.04846,866.23206,1180.3481,";;13;21;17;19;31;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
233,945.19495,864.27734,1265.2516,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;23;25*5;6;2;3;10*28;8;18;9;22;29*20;16;30","5",""
234,913.3513,864.27734,1285.1881,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3*8;28;23;18;9;22;29*20;16;30","5",""
235,896.7617,864.27734,1203.2333,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
236,1133.5597,864.27734,1606.2731,";;13;31;20;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*17;16;30","5",""
237,985.00464,864.27734,1435.6973,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;16;9;22;29*20;18;30","5",""
238,1052.548,864.27734,1467.1841,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
239,982.8209,864.27734,1527.0109,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
240,913.3967,864.27734,1246.878,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
241,925.8497,864.27734,1229.3286,";;13;31;17;19;21;1;12;7*26;14;24;8;4;11;15;10*25;5;6;2;3;23*28;27;18;9;22;29;20*16;30","5",""
242,926.9989,864.27734,1403.377,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
243,924.71844,864.27734,1299.8359,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
244,941.9817,864.27734,1374.6617,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
245,931.91046,864.27734,1325.1018,";;13;31;17;19;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
246,907.14795,863.8561,1268.2643,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
247,965.345,863.8561,1489.29,";;13;31;19;22;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;17;29*20;16;30","5",""
248,959.2534,863.8561,1358.3307,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*3;5;6;2;25;23*28;8;18;9;22;29*20;16;30","5",""
249,945.0662,863.8561,1298.5546,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
250,894.4194,863.8561,1299.4148,";;13;31;19;17;21;1;12;7*26;14;24;29;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;27;20*16;30","5",""
251,968.0721,863.8561,1387.3033,";;13;31;19;17;21;1;12;7;30*14;24;27;4;11;15;10;25*5;6;2;3;23;28*8;18;9;22;29;20*16;26","5",""
252,908.08813,863.8561,1324.6807,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
253,941.91345,863.8561,1386.7412,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
254,924.3402,863.8561,1284.5049,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
255,917.45013,863.8561,1326.9486,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
256,921.115,863.8561,1363.7301,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
257,906.87054,863.8561,1377.213,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
258,886.8896,863.8561,1344.1858,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
259,911.8352,863.8561,1266.6442,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
260,881.8337,863.8561,1299.4148,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
261,927.8382,863.8561,1343.9321,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
262,902.96423,863.8561,1326.9486,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
263,902.8818,863.8561,1377.213,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;2;3;23*28;8;18;9;22;29*20;16;30","5",""
264,932.52167,863.8561,1449.899,";;13;31;19;17;21;1;12;7*26;5;24;27;4;11;15;10*25;14;6;2;3;23*18;8;28;9;22;29*20;16;30","5",""
265,936.65564,863.25024,1296.7946,";;13;31;19;17;21;10;12;27*26;14;24;1;4;11;15;7*25;5;6;3;2;23*28;8;18;9;22;29*16;20;30","5",""
266,882.74915,863.25024,1187.9456,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
267,915.3606,863.25024,1303.5492,";;13;31;19;17;21;1;12;7*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
268,1026.615,856.0275,1419.9376,";;13;31;19;17;1;7;12;21*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
269,976.46954,856.0275,1387.1179,";;13;31;19;17;21;7;12;1*26;15;24;27;4;11;14;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
270,935.53424,856.0275,1512.408,";;13;31;16;17;21;7*12;1;26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;19;30","5",""
271,964.2841,856.0275,1497.7513,";;13;31;19;17;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
272,891.116,856.0275,1232.3391,";;13;31;19;17;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
273,1026.8519,856.0275,1497.7867,";;13;31;19;17;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
274,944.28394,850.7636,1338.8599,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;3*25;5;6;10;2;23*28;8;18;9;22;29*20;16;30","5",""
275,920.5388,850.7636,1278.3582,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;23;2*28;8;18;9;22;29*20;16;30","5",""
276,925.2464,850.7636,1353.9562,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*16;8;18;9;22;29*20;28;30","5",""
277,912.22144,850.7636,1224.7623,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;29;18;9;22;8*20;16;30","5",""
278,994.0974,850.7636,1535.9025,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
279,906.3808,850.7636,1695.788,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
280,966.17334,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;6;11;15;10*25;5;4;3;2;23*28;8;18;9;22;29*20;16;30","5",""
281,925.23944,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*16;5;6;3;2;23*28;8;18;9;22;29*20;25;30","5",""
282,899.5935,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
283,873.65576,850.7636,1094.2057,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
284,897.9094,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
285,902.24054,850.7636,1242.856,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
286,893.1818,850.7636,1318.7947,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
287,921.99225,850.7636,1306.1838,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
288,944.00977,850.7636,1451.7802,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
289,921.31226,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
290,895.3098,850.7636,1212.4458,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*22;28;8;18;9;23;29*20;16;30","5",""
291,910.1689,850.7636,1302.1046,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10;30*5;6;3;2;23;28*8;18;9;22;29;20*16;25","5",""
292,897.2946,850.7636,1235.2584,";;31;17;19;13;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
293,966.1383,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;22;10*25;5;6;3;2;23*28;8;18;9;15;29*20;16;30","5",""
294,899.49646,850.7636,1284.5684,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
295,891.9308,850.7636,1283.7848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
296,916.2698,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
297,941.0923,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
298,925.8386,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
299,896.156,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
300,897.9934,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
301,871.4787,850.7636,1306.1838,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;8;2;23*28;3;18;9;22;29*20;16;30","5",""
302,929.1516,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;25*10;15;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
303,930.8055,850.7636,1497.8052,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
304,923.0586,850.7636,1376.1362,";;13;17;19;31;21;7;12*16;26;14;24;27;4;11;15*10;25;5;6;3*2;23;28;8;18;9;22*29;20;1;30","5",""
305,949.55756,850.7636,1419.6847,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
306,881.1357,850.7636,1228.3806,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
307,909.7754,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
308,977.8215,850.7636,1479.776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
309,904.0607,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
310,914.3058,850.7636,1228.3806,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
311,911.3629,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
312,914.29767,850.7636,1302.543,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
313,925.8338,850.7636,1288.4437,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
314,916.201,850.7636,1203.7656,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
315,895.548,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
316,911.8947,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
317,864.3929,850.7636,1128.8386,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
318,898.47485,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
