"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
158,1150.5919,1125.891,1510.5474,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
159,1151.0536,1125.891,1535.1843,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
160,1145.107,1125.891,1392.4275,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
161,1168.1294,1125.891,1447.2495,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
162,1154.1775,1125.891,1422.6826,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
163,1160.7065,1125.891,1463.0725,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
164,1144.4625,1125.891,1552.9485,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
165,1152.3467,1125.891,1389.0349,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
166,1154.6307,1125.891,1495.1862,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
167,1168.3749,1125.891,1510.5474,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
168,1140.2825,1125.891,1368.9978,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
169,1167.5367,1125.891,1548.2589,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
170,1130.341,1125.891,1303.7808,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
171,1148.2086,1125.891,1456.564,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
172,1137.8877,1125.891,1419.0474,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
173,1168.6609,1125.891,1549.8896,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
174,1142.3109,1125.891,1426.0131,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
175,1163.8853,1125.891,1482.3699,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
176,1162.6101,1125.891,1463.9714,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
177,1141.4712,1125.891,1444.7242,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
178,1140.4843,1125.891,1361.708,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
179,1166.4211,1125.891,1550.0334,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
180,1154.1996,1125.891,1611.7983,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
181,1155.5409,1109.1687,1513.6001,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
182,1142.9281,1109.1687,1484.7314,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
183,1129.0543,1109.1687,1260.5437,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
184,1124.9479,1109.1687,1394.7415,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
185,1159.5515,1109.1687,1445.0343,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
186,1132.7927,1109.1687,1463.8231,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
187,1153.3657,1109.1687,1531.6418,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
188,1130.2062,1109.1687,1402.5118,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
189,1123.8932,1109.1687,1433.3179,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
190,1132.6165,1109.1687,1431.2175,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
191,1129.2662,1109.1687,1400.4398,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
192,1122.4418,1109.1687,1445.0343,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
193,1129.1951,1109.1687,1392.5972,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
194,1136.5499,1109.1687,1501.7659,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
195,1162.5336,1109.1687,1533.1675,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
196,1120.0925,1109.1687,1340.332,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
197,1147.422,1109.1687,1610.8043,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
198,1122.8702,1109.1687,1382.2174,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
199,1173.6943,1109.1687,1501.7659,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
200,1135.0736,1109.1687,1542.9268,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
201,1129.0632,1109.1687,1335.942,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
202,1118.3997,1109.1687,1392.5972,";;14;3;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;13;6;30;1*16;26;15;25;5*20;27","5",""
203,1151.6316,1109.1687,1416.9521,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
204,1123.7697,1109.1687,1288.774,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6*16;1;30;26;15;25;5*20;27","5",""
205,1139.4186,1109.1687,1454.9342,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
206,1142.6318,1109.1687,1391.1561,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
207,1128.8806,1109.1687,1437.4684,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
208,1142.5809,1109.1687,1394.2938,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
209,1131.8666,1109.1687,1604.4774,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
210,1144.0214,1109.1687,1424.4417,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
211,1130.7191,1109.1687,1386.069,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
212,1141.5396,1109.1687,1569.0304,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
213,1118.1774,1109.1687,1387.1102,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
214,1141.0181,1109.1687,1433.3073,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
215,1152.7472,1109.1687,1575.1927,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22;30*11;4;8;18;23;3;6;9;1*16;26;15;25;5*20;27","5",""
216,1136.5331,1109.1687,1520.4979,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
217,1116.8832,1109.1687,1340.332,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
218,1125.5085,1109.1687,1351.5913,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
219,1119.3378,1109.1687,1292.2697,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
220,1135.9187,1109.1687,1516.2657,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
221,1136.5894,1109.1687,1414.799,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
222,1128.2133,1109.1687,1372.2115,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
223,1139.954,1109.1687,1433.9382,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
224,1127.0485,1109.1687,1380.4335,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
225,1161.277,1109.1687,1542.9268,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
226,1113.389,1109.1687,1206.9836,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
227,1131.0497,1109.1687,1432.5281,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
228,1129.324,1109.1687,1518.6844,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
229,1143.4764,1109.1687,1569.0304,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
230,1140.9946,1109.1687,1415.1047,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
231,1135.6653,1109.1687,1569.0304,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
232,1132.6584,1109.1687,1526.6154,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
233,1120.6715,1109.1687,1432.5281,";;14;13;19;28;10;29;24*12;7;2;17;1;21;22;9;11*4;8;18;23;3;6;30;31*16;26;15;25;5*20;27","5",""
234,1122.0704,1109.1687,1394.2938,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
235,1143.0247,1109.1687,1413.8184,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
236,1156.4962,1109.1687,1586.9408,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
237,1149.4325,1109.1687,1509.166,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
238,1130.473,1109.1687,1463.8231,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
239,1119.9126,1109.1687,1387.3887,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
240,1134.5016,1109.1687,1454.1897,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
241,1143.7422,1109.1687,1363.0236,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;27","5",""
242,1146.6283,1103.6864,1558.4823,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
243,1134.2721,1103.6864,1404.0237,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
244,1123.8577,1103.6864,1303.5771,";;5;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;14*20;24","5",""
245,1133.2078,1103.6864,1457.3239,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
246,1152.102,1103.6864,1512.3534,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
247,1137.3319,1103.6864,1453.0533,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
248,1111.4845,1103.6864,1443.3464,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
249,1153.5903,1103.6864,1476.9546,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
250,1126.66,1103.6864,1342.1444,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
251,1125.2704,1103.6864,1362.6619,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
252,1122.8357,1103.6864,1347.217,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
253,1122.1176,1103.6864,1475.9528,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
254,1115.5858,1103.6864,1337.0322,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
255,1127.2891,1103.6864,1507.3862,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
256,1141.6793,1103.6864,1541.1364,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
257,1126.5488,1103.6864,1475.182,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
258,1126.9672,1103.6864,1475.182,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
259,1141.0046,1103.6864,1475.2028,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
260,1131.4639,1103.6864,1441.6722,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
261,1140.8807,1103.6864,1588.1775,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
262,1112.6295,1103.6864,1384.1824,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
263,1135.9666,1103.6864,1505.8679,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
264,1151.3285,1103.6864,1422.9902,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
265,1133.7286,1103.6864,1519.7527,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
266,1137.4541,1103.6864,1532.4293,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;23;4;8;18;11;3;6;30;1*16;26;15;25;5*20;24","5",""
267,1134.3148,1103.6864,1473.539,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
268,1112.3313,1103.6864,1378.395,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
269,1130.9988,1103.6864,1446.6311,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
270,1120.9867,1103.6864,1463.8711,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
271,1119.1028,1103.6864,1351.7764,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
272,1129.6558,1103.6864,1541.1364,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
273,1150.7317,1103.6864,1392.6538,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
274,1126.107,1103.6864,1578.3268,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
275,1125.8402,1103.6864,1433.6521,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
276,1128.4108,1103.6864,1423.2207,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
277,1125.352,1103.6864,1401.0278,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
278,1138.4767,1103.6864,1477.2792,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
279,1137.2253,1103.6864,1475.182,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
280,1123.2571,1103.6864,1477.2792,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
281,1135.8428,1103.6864,1512.3,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
282,1140.7246,1103.6864,1590.075,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
283,1144.6227,1103.6864,1433.7562,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
284,1130.4066,1103.6864,1454.366,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
285,1132.4941,1103.6864,1409.8445,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
286,1124.1299,1103.6864,1378.395,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
287,1132.0328,1103.6864,1432.0916,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
288,1139.0609,1103.6864,1510.7834,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
289,1144.5355,1103.6864,1476.9546,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
290,1125.4268,1103.6864,1453.0533,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
291,1140.9286,1103.6864,1484.2837,";;14;13;19;28;10;29;27*12;7;2;17;18;21*22;9;11;4;8;31;23;3;6;30;1*16;26;15;25;5*20;24","5",""
292,1122.4346,1103.6864,1392.1504,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
293,1163.5127,1103.6864,1539.813,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
294,1146.3918,1103.6864,1513.202,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
295,1133.2384,1103.6864,1513.202,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
296,1121.4615,1103.6864,1406.5386,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
297,1106.206,1103.6864,1229.6584,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
298,1152.5504,1103.6864,1590.075,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
299,1122.8856,1103.6864,1405.4592,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
300,1126.9348,1103.6864,1446.6311,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
301,1118.1804,1103.6864,1376.4971,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
302,1123.0896,1103.6864,1561.6163,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
303,1136.6107,1103.6864,1404.4802,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
304,1126.6891,1103.6864,1475.9528,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
305,1108.28,1103.6864,1295.3535,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
306,1123.3241,1103.6864,1541.1364,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
307,1132.043,1103.6864,1437.0647,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
308,1114.8885,1103.6864,1355.5677,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
309,1117.4072,1103.6864,1371.9952,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*24;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;9","5",""
310,1155.8783,1103.6864,1505.8679,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
311,1160.1617,1103.6864,1405.4592,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
312,1139.451,1103.6864,1475.2028,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
313,1115.8743,1103.6864,1305.2302,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
314,1149.8296,1103.6864,1477.2792,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
315,1124.8898,1103.6864,1436.6104,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
316,1119.0082,1103.6864,1409.295,";;14;13;19;28;10;29;27*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;15;25;5*20;24","5",""
