"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
158,2001.5046,1309.3727,2376.6416,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
159,1996.2372,1309.3727,2462.5095,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
160,1996.0132,1309.3727,2449.6824,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
161,2021.3755,1309.3727,2365.455,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
162,2026.7653,1309.3727,2357.2026,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
163,2045.708,1309.3727,2410.4368,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
164,2034.3921,1309.3727,2379.7966,";;26;31;17;16;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
165,2023.6718,1309.3727,2430.744,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
166,1993.9778,1309.3727,2317.2603,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
167,2028.1848,1309.3727,2358.955,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
168,2037.6674,1309.3727,2404.1943,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
169,2065.6086,1309.3727,2449.0015,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
170,2050.882,1309.3727,2426.8013,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
171,2029.2375,1309.3727,2356.3635,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
172,2050.9238,1309.3727,2344.7974,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
173,2052.5708,1309.3727,2393.9539,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
174,2042.7446,1309.3727,2320.2852,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
175,2064.3374,1309.3727,2443.58,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
176,2076.9604,1309.3727,2437.3877,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
177,2064.9702,1309.3727,2437.3877,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
178,2078.2285,1309.3727,2377.322,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
179,2078.485,1309.3727,2372.2258,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
180,2062.4685,1309.3727,2373.5254,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
181,2065.3184,1309.3727,2368.4436,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
182,2080.972,1309.3727,2330.3833,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
183,2074.4456,1309.3727,2337.3276,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
184,2072.361,1309.3727,2337.3276,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
185,2062.956,1309.3727,2453.8408,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
186,2069.6592,1309.3727,2485.9136,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
187,2069.7095,1309.3727,2462.7905,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
188,2051.7346,1309.3727,2341.7344,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
189,2043.9106,1309.3727,2329.0623,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
190,2066.0872,1309.3727,2323.3167,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
191,2073.7004,1309.3727,2354.6074,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
192,2089.988,1309.3727,2469.42,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
193,2083.2808,1309.3727,2336.5007,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
194,2073.1465,1309.3727,2441.0344,";;26;16;17;31;7*14;6;2;21;19;23;3;12;11*5;4;29;30;1;8;24;27;20*25;15;9;28;18;22;10*13","5",""
195,2085.3406,1309.3727,2393.0984,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
196,2074.628,1309.3727,2406.1565,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
197,2051.904,1309.3727,2407.411,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
198,2051.6492,1309.3727,2407.411,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
199,2060.1023,1309.3727,2461.6768,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
200,2058.2502,1309.3727,2407.411,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
201,2065.9375,1309.3727,2400.5605,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
202,2065.7383,1309.3727,2400.5605,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
203,2069.517,1309.3727,2382.6707,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
204,2078.426,1309.3727,2437.063,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
205,2092.832,1309.3727,2455.798,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
206,2091.6287,1309.3727,2450.9768,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
207,2067.2368,1309.3727,2450.9768,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
208,2060.7146,1309.3727,2346.4595,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
209,2078.2844,1309.3727,2466.1284,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
210,2071.9675,1309.3727,2372.1204,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
211,2068.5889,1309.3727,2373.7915,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
212,2041.2974,1309.3727,2372.1204,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
213,2018.691,1309.3727,2372.1204,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
214,2052.6978,1309.3727,2372.1204,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
215,2054.66,1309.3727,2382.7036,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
216,2059.3635,1309.3727,2469.4114,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
217,2063.4712,1309.3727,2341.9788,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
218,2060.143,1309.3727,2293.1265,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
219,2066.5789,1309.3727,2309.978,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
220,2060.6692,1309.3727,2343.3452,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
221,2088.6052,1309.3727,2419.489,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
222,2061.6367,1309.3727,2394.7815,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
223,2039.4673,1309.3727,2478.1333,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
224,2027.8818,1309.3727,2527.4424,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
225,2033.2911,1309.3727,2265.948,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
226,2031.9504,1309.3727,2288.1882,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
227,2038.2312,1309.3727,2361.2405,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
228,2020.7749,1309.3727,2281.7034,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
229,2032.1193,1309.3727,2383.405,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
230,2013.0574,1309.3727,2310.1206,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
231,2008.9471,1309.3727,2404.898,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
232,2002.4652,1309.3727,2404.898,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
233,1980.5658,1307.2089,2302.5232,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
234,1991.7733,1307.2089,2478.9883,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
235,1993.6089,1307.2089,2478.9883,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
236,2007.6553,1307.2089,2381.2373,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
237,1997.3605,1307.2089,2277.714,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
238,2010.4382,1307.2089,2406.4102,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
239,1997.1184,1307.2089,2318.19,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
240,1972.7009,1307.2089,2295.206,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
241,1991.1072,1307.2089,2319.093,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
242,2007.9756,1307.2089,2331.0955,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
243,1987.3584,1307.2089,2351.2961,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
244,2009.7853,1307.2089,2458.253,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
245,2008.9535,1307.2089,2354.8442,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
246,1982.4136,1307.2089,2382.924,";;26;16;17;31;7*14;6;18;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;2;15;10*13","5",""
247,1979.4663,1307.2089,2382.924,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
248,1951.1542,1307.2089,2263.4827,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
249,1944.3492,1307.2089,2312.628,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
250,1971.2415,1307.2089,2289.7842,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
251,1984.1992,1307.2089,2403.759,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
252,1992.369,1307.2089,2376.656,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
253,1988.9341,1307.2089,2376.656,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
254,1980.226,1307.2089,2376.656,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
255,1978.2478,1307.2089,2241.69,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
256,1966.6792,1307.2089,2312.2305,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
257,1952.9803,1307.2089,2261.9014,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
258,1967.5122,1307.2089,2298.4417,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
259,1979.0898,1307.2089,2258.8772,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
260,1996.256,1307.2089,2280.6958,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
261,2012.9906,1307.2089,2398.593,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
262,2005.3846,1307.2089,2396.8645,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
263,2008.739,1307.2089,2349.9805,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
264,2000.9039,1307.2089,2405.831,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
265,1995.1691,1307.2089,2392.7673,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
266,1985.7695,1307.2089,2368.9355,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
267,1996.6729,1307.2089,2356.216,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
268,1978.0487,1307.2089,2330.284,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
269,2004.0863,1307.2089,2341.9353,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
270,2028.2386,1307.2089,2360.2048,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
271,2055.0889,1307.2089,2360.2048,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
272,2071.4656,1307.2089,2467.2756,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
273,2073.628,1307.2089,2365.9631,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
274,2042.5452,1307.2089,2380.188,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
275,2023.6669,1307.2089,2489.6746,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
276,2018.7992,1307.2089,2263.081,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
277,2008.6691,1307.2089,2347.543,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
278,1999.8833,1307.2089,2347.543,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
279,1996.8,1307.2089,2334.9353,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
280,1983.9985,1307.2089,2376.7593,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
281,1975.9252,1307.2089,2264.6465,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
282,1988.2052,1307.2089,2288.4026,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;22;9;28;18;15;10*13","5",""
283,1985.3862,1261.8994,2227.5276,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
284,1983.1171,1261.8994,2260.9043,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
285,1993.4131,1261.8994,2363.7053,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
286,1996.0311,1261.8994,2487.7615,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
287,2005.7642,1261.8994,2487.7615,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
288,1997.309,1261.8994,2459.5571,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
289,2004.1399,1261.8994,2443.352,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
290,1971.7047,1261.8994,2301.18,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
291,1988.0295,1261.8994,2288.8948,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
292,2007.9196,1261.8994,2377.5469,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
293,2002.4705,1261.8994,2364.624,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
294,1976.379,1261.8994,2397.818,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
295,1999.144,1261.8994,2394.303,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
296,2001.9269,1261.8994,2448.2173,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;22;9;28;29;15;10*13","5",""
297,1991.384,1247.5712,2334.606,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;22;9;28;15;10*13","5",""
298,1993.3413,1247.5712,2312.5637,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;22;9;28;15;10*13","5",""
299,2009.0093,1247.5712,2400.4297,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;22;9;28;15;10*13","5",""
300,1968.8899,1247.5712,2474.7295,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;22;9;28;15;10*13","5",""
301,1953.7662,1247.5712,2376.6533,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;22;9;28;15;10*13","5",""
302,1949.6698,1247.5712,2394.2297,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;27;12;24;1;20*25;29;22;9;28;15;10*13","5",""
303,1951.4702,1242.8408,2394.2297,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
304,1949.6378,1242.8408,2375.7327,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
305,1961.6072,1242.8408,2310.176,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
306,1976.9155,1242.8408,2300.734,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
307,1994.8185,1242.8408,2316.0947,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
308,1999.9806,1242.8408,2273.669,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
309,2036.0256,1242.8408,2257.1848,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
310,2032.5497,1242.8408,2396.138,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
311,2050.642,1242.8408,2397.63,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
312,2032.2418,1242.8408,2330.1873,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
313,2047.4786,1242.8408,2330.1873,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
314,2012.2786,1242.8408,2289.3215,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
315,1999.0765,1242.8408,2316.5696,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
316,2021.7347,1242.8408,2316.5696,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;22;9;15;10*13","5",""
