"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
122,1753.0865,1456.151,2149.8213,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
123,1752.0267,1456.151,2155.4907,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41;24*37;29;44;43;17;32*22;28;20;33;13;11;12;2;38;6*16;42;23;18;19;15*14;35;1;4;36;39*25","7",""
124,1750.6832,1456.151,2108.834,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
125,1745.0378,1456.151,2074.3877,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
126,1771.0917,1456.151,2180.2996,";;31;9;7;26;27;30;40*34;3;5;21;10;8;24;6;39*36;4;12;15;14;35;1*44;43;17;32;22;28;20;33;13*11;19;18;23;42;16*41;37;29;38*2;25","7",""
127,1759.0894,1456.151,2062.7234,";;31;9;7;26;27;30;40*34;3;5;21;10;20;33;13;11*19;18;23;42;16*41;8;28;22;32;17;43*44;1;35;14;15;12;2*38;24;6;37;29;4*36;39;25","7",""
128,1747.7711,1456.151,2063.8848,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
129,1785.2134,1456.151,2276.0437,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41;13*11;19;18;23;42;16;33;20*28;22;32;17;43;44;1;35*14;15;12;24;6;38;2*37;29;4;36;39*25","7",""
130,1739.8542,1435.5118,2042.7245,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;35;1;44;43*17;14;15;12;2*38;6;24;37;29;4*36;39;25","7",""
131,1749.9425,1435.5118,2135.4397,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;2;35;1;44;43*17;37;24;6;38;14*15;12;29;4;36;39*25","7",""
132,1781.6539,1435.5118,2213.1848,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
133,1781.1025,1435.5118,2103.794,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
134,1742.1569,1435.5118,2150.5361,";;31;9;7;26;27;10;8;41*21;5;3;34;40;30*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;37;24;6;38*2;12;29;36;4;39*25","7",""
135,1748.1028,1435.5118,2156.231,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;28;14;15;12;2;1*35;20;33;13;11;19;18;23;42*22;32;17;6;38;44;43*24;37;29;36;39;4*25","7",""
136,1748.0686,1435.5118,2168.029,";;31;9;21;5;3;34;40*30;27;26;7;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;2;12;15*14;43;44;1;35;17;38*6;24;37;29;4;36*39;25","7",""
137,1725.4072,1435.5118,2200.803,";;31;9;7;26;14;15;12*2;38;6;24;37;29;33*13;11;18;19;23;42;16;10*8;41;21;5;3;34;40*30;27;35;1;36;4;20;28;22*32;17;43;44;39;25","6",""
138,1710.0736,1435.5118,2217.2068,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10;11*19;18;23;42;16;13;33;20*28;22;15;14;35;1;44;43*17;32;12;2;38;6;24*37;29;39;36;4*25","7",""
139,1740.4539,1435.5118,2012.3754,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
140,1785.8007,1435.5118,2173.3713,";;31;9;7;26;27;30;40;33*13;11;19;18;23;42;28;20*34;3;5;21;41;8;10*16;22;32;17;43;44;24;6*38;2;12;15;14;35;1*37;29;4;36;39*25","7",""
141,1768.5039,1435.5118,2185.1328,";;31;9;7;26;27;30;40*34;43;32;22;28;20;33;13;11;19*18;23;42;10;16;8;41*21;5;3;17;44;1;35*14;15;12;2;38;6;24*37;36;39;4;29*25","7",""
142,1769.3048,1435.5118,2253.1199,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
143,1741.9241,1435.5118,2005.6659,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11;13*33;20;28;22;32;17;43;44;1*35;14;15;12;2;38;6*24;37;29;4;36;39*25","7",""
144,1707.4773,1420.1935,2072.3945,";;31;9;7;26;27;30;40*34;3;5;21;41;8;10*16;42;23;18;19;11*32;22;28;20;33;13;17;43;44;1*35;14;38;2;12;15;6*24;36;37;29;4;39*25","7",""
145,1713.5425,1420.1935,1997.354,";;31;42;16;10;8;41;14;35;1*44;43;17;32;22;28;20;33;13*11;19;18;23;9;7*26;27;30;40;34;3;39;36*4;29;37;24;6;15;12;2*38;21;5;25","6",""
146,1719.0786,1420.1935,2044.6798,";;31;9;7;26;27;2;38*14;35;1;44;43;17;32*22;28;20;33;13;11;19;18*23;42;16;10;8;41;21*5;3;34;40;30;12;15*29;37;24;6;4;36*39;25","7",""
147,1725.5844,1416.7716,2035.5156,";;31;42;16;10;8;41;21*5;3;44;1;35;14;38*2;24;6;15;12;37;17*32;22;28;20;33;13;11;19;18*23;39;36;4;29;43*34;40;30;27;26;7;9*25","7",""
148,1747.6211,1416.7716,2166.5352,";;37;29;18;23;9*7;26;27;30;40;34;3;5*21;41;8;10;16;42;31*2;38;14;35;1;44;43*17;32;22;28;20;33;13;11*19;4;36;39;15;12;24*6;25","7",""
149,1750.4604,1416.7716,2156.0151,";;31;42;16;10;8;41;21*5;3;34;40;30;27;26;7*9;23;18;37;24;6;15;12*2;17;43;44;1;35;14*38;32;22;28;20;33;13;11*19;39;36;4;29*25","7",""
150,1754.7334,1416.7716,2095.0264,";;31;42;16;10;8;41;21*5;3;34;40;30;27;26;7*9;23;18;19;11;13;33;20*28;22;32;17;43;44;1;35*14;38;2;12;15;6;24*37;29;4;36;39*25","7",""
151,1771.5503,1416.7716,2096.0322,";;31;42;38;14;35;1;44;43;40*30;27;26;7;9;23*18;19;11;13;33;20;28;22;32*17;34;3;5;21*41;8;10;16;2;12;15;6*4;29;37;24;36;39*25","7",""
152,1794.0409,1416.7716,2225.8733,";;31;42;16;10;8;41;21*5;3;34;40;30;27;26;7*9;23;18;19;11;13;33;20*28;22;32;17;43;44;1;35*14;38;2;12;15;6;24*37;29;4;36;39*25","7",""
153,1775.1512,1416.7716,2127.7583,";;19;18;23;9;7;26*27;30;40;34;3;5;21*41;8;10;16;42;31;11;13;32*22;28;20;33;17;43;44;1;35*14;38;2;12;15;6;24*37;29;4;36;39*25","7",""
154,1798.8707,1416.7716,2171.5881,";;31;42;16;10;8;41;21*5;3;34;40;30;1;44;43*17;32;22;28;20;33;13;11*19;18;23;9;7;26*27;35;14;38;2;12;15*24;6;4;29;37;36*39;25","7",""
155,1788.1703,1414.9801,2181.2449,";;31;42;16;10;8;41;21*5;3;34;40;30;27;26;11*19;18;23;7;9;13*33;20;28;22;32;17;43;44;1*35;14;38;2;12;15*29;37;24;6;4;39*36;25","7",""
156,1763.2692,1414.9801,2476.0613,";;35;1;44;43;17;32;22;28;20*33;13;9;7;23;18*19;11;26;27;30;40;34;3*5;21;41;8;10;16;42*31;14;38;2;12;15*29;37;24;6;4;36*39;25","7",""
157,1748.9751,1414.9801,2127.2424,";;31;42;16;10;8;14;17*36;4;6;24;37;29;15*12;2;38;32;22;28;20;33*13;9;7;23;18;19*11;26;27;30;40;34;3;5*21;41;35;1;44;43;39*25","7",""
158,1697.4999,1414.9801,2005.315,";;31;42;16;10;8;41;30;27*26;6;24;37;29;15;12;28*22;32;17;43;44;1;38*14;35;2;39;36*4;11;19;18;23;7*40;21;5;3;34;9;13;33;20*25","7",""
159,1701.8834,1414.9801,2118.3896,";;31;42;16;10;8;41;21*5;3;34;40;30;33;20;28*23;18;19;11;26;27;13*9;7;22;32;17;43*44;1;35;14;38;2;12*15;29;37;24;6;4;36*39;25","7",""
160,1714.8008,1414.9801,2218.7998,";;31;42;16;10;8;3;2;38*14;35;1;44;43;17;32*22;28;20;33;13;9;7;23*18;19;11;26;27;30;40*34;41;21;5;12;15*29;37;24;6;4;36*39;25","7",""
161,1737.1375,1414.9801,2079.962,";;31;42;16;10;8;41;21*5;3;34;40;30;27;26;11*19;18;23;7;35;1*44;43;17;32;22;28;20;33;13*9;14;38;24;37*29;15;12;2;6;39*36;4;25","7",""
162,1733.5312,1401.9401,2276.9258,";;31;42;16;10;8;41;21*5;3;34;40;30;38*14;35;1;44;43;20;22;28;32*17;33;13;9;7;23*18;19;11;26;27;2;37*29;15;12;24;39;36;4*6;25","7",""
163,1730.4017,1401.9401,2221.1885,";;31;42;16;10;8;41;21*5;3;34;40;30;35;1;44;43*17;32;28;22;20;33;13;9*7;14;37;24;6;29*15;12;2;38;4;36*23;18;19;11;26;27;39*25","7",""
164,1730.0168,1401.9401,2037.9965,";;31;42;16;10;8;41;21*5;3;34;40;30;27;26;11*19;18;23;7;9;13*33;20;22;28;32;17;43;44;1*35;14;38;2;12;15*29;37;24;6;4;36*39;25","7",""
165,1721.1892,1383.6393,2273.6929,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;40;34;44;1;35;14;4*15;12;2;38;6;9;23*18;29;37;24;7;13;33*30;19;36;39*25","7",""
166,1699.5133,1383.6393,2197.1265,";;31;38;2;12;15;29*37;24;6;30;19;4;40*34;44;1;14;35;42;16;10;8*41;21;5;3;11;27;26;43*17;32;22;28;20;33;13;9*7;23;18;36;39*25","7",""
167,1702.2008,1383.6393,2105.5505,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;9;7;23;18*19;30;40;34;44;1;35*14;38;2;12;15*29;4;6;24;37;36*39;25","7",""
168,1696.3785,1383.1952,2088.2012,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;9;7;23;18*19;30;40;34;44;1*14;35;38;2;12;15*29;37;24;6;4;36*39;25","7",""
169,1692.3126,1333.5867,2110.9321,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
170,1730.4823,1333.5867,2198.1294,";;31;42;16;10;8;41;1;30;40*34;44;19;18;17*32;22;28;20;33;13;7;9*23;43;26;27;11;3;5;21*35;14;6;37;24;38*2;39;36;4;12;15*25;29","7",""
171,1720.351,1333.5867,2100.5264,";;22;32;17;43;26;27;11;3;5*21;41;8;10;16;42;31*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
172,1726.7125,1333.5867,2148.4763,";;31;42;16;10;8;41;21*5;44;1;35;14;6;15*4;2;38;24;37;12*36;39;25;43;26;27;11;3;34*40;30;19;18;23*9;7;13;33;20;28;22;32*17;29","7",""
173,1701.6149,1333.5867,2055.2268,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
174,1671.0839,1333.5867,2081.7803,";;31;42;16;10;8;41;21*5;24;37;6;14;35;1;44*34;40;30;19;18;23*9;7;13;33;20;28;22;32*17;43;26;27;11;3;38;2;12*15;4;36;39;25*29","7",""
175,1688.2311,1333.5867,1994.5889,";;44;34;40;30;19;18*23;9;14;6;37;15;12*2;1;35;7;13;33;20;28;22*32;17;43;26;27;11;3;5*21;41;8;10;16;42;31*38;39;24;4;36;25*29","7",""
176,1689.4513,1333.5867,2154.074,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
177,1692.8309,1333.5867,1975.3978,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
178,1695.18,1333.5867,2004.3424,";;31;10;16;42;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;39;24;37;6*14;35;1;44;34;4;15;12*2;38;36;25*29","7",""
179,1741.5537,1333.5867,2062.969,";;31;42;16;10;8;41;21;43*26;27;11;3;5;17;28;22*32;20;33;13;7;9;23;18*19;30;39;36;4*15;12;2;38;24;37;6*14;35;1;44;34;40;25*29","7",""
180,1729.3221,1333.5867,2189.681,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
181,1706.1295,1333.5867,2090.7798,";;31;42;16;10;8;41;21*5;3;11;27;26;14;35;1;44*34;40;30;19;18;23*9;7;13;33;20;28;22;32*17;43;6;37;24;38;2*12;15;4;36;39;25*29","7",""
182,1732.7476,1333.5867,2071.3733,";;31;42;16;33;20;28;22;32*17;43;26;27;11;3;5;21*41;8;10;13;7;9;23*18;19;30;40;34;44;1*35;14;6;37;24;38*2;12;15;4;36;39*25;29","7",""
183,1699.1598,1333.5867,2114.565,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;2;12;15;35;25;39*36;4;1;44;34;40;30*19;18;23;9;7;13*33;20;38;24;37;6;14*29","7",""
184,1677.4027,1333.5867,2161.1145,";;31;42;24;41;8;10;16;37;6*14;35;1;21;5;3;11;27*26;43;17;32;22;28;20;33;13*7;9;23;18;19*30;40;34;44;38*2;39;36;4;15;12*25;29","7",""
185,1712.0057,1333.5867,2240.922,";;31;42;16;10;8;41;21*5;3;11;27;26;24;37;6;14*35;1;39;36;19;30*18;23;9;7;13;33;20;28*22;32;17;43;38;2;12*15;4;40;34;44;25*29","7",""
186,1674.0431,1333.5867,2075.319,";;31;42;16;10;8;41;21*5;19;18;23;9*7;13;4;15;12;2;38*24;37;6;14;35;1;44;34;40*30;3;11;27;26;43;17;32*22;28;20;33;36;39;25*29","7",""
187,1684.513,1333.5867,2272.814,";;31;42;16;10;8;41;21;1*23;9;12;15;4;32*17;43;26;27;11;3;20;33;13;7*2;40;30;19;18;35*14;6;37;24;38;34*44;5;28;22;25;39*36;29","7",""
188,1680.168,1333.5867,2096.8257,";;31;42;16;10;8;41;21*38;24;37;6;14;35;1*44;34;40;30;19;18*23;28;20;33;13;7;9;22*32;17;43;26;27;11;3;5*2;12;15;4;36;39*25;29","7",""
189,1678.3978,1333.5867,2052.6794,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;2;38;24;37;6*14;35;1;44;34;40;30*19;18;23;9;7;13*33;12;15;4;36;25;39*29","7",""
190,1733.0303,1333.5867,2113.7812,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;38;24;37;6*14;35;1;44;34;40;30*19;18;23;9;2;12*15;4;36;39;25*29","7",""
191,1702.4695,1333.5867,2035.1506,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;37;24;38;2;12*15;4;36;39;25*29","7",""
192,1719.2657,1331.2855,2181.5632,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;25;12;2;38;37*24;6;14;35;1;44;34;40*30;19;18;23;9*7;13;33;39;36;4;15*29","7",""
193,1685.4705,1331.2855,1996.9017,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;24;37;38;2;12*15;4;36;39;25*29","7",""
194,1677.3369,1325.1982,2115.2546,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;24;37;38;2;12*25;39;36;4;15*29","7",""
195,1663.4109,1325.1982,2129.9502,";;31;42;2;12;25;39;36*15;4;33;13;7;38;37*24;6;14;35;1;44;34;43;26;27*11;3;5;21;41;8;10*16;9;23;18;19*30;40;17;32;22;28;20*29","7",""
196,1655.3389,1325.1982,2170.7366,";;31;42;16;10;8;41;21*5;3;34;40;30;19*18;23;9;7;13;33;20;28*22;32;17;43;26;27;11;44;1*35;14;6;24;37;38*2;12;25;39;36;4*15;29","7",""
197,1676.9781,1325.1982,2049.423,";;31;42;16;10;8;41;21*5;3;11;27;18;23;9*7;37;15;4;36;39*25;12;2;38;24;13;33;20*28;22;32;17;43;26;19*30;40;34;44;1;35;14;6*29","7",""
198,1711.452,1325.1982,2069.827,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;2*38;37;24;6;14;35;1*44;34;40;30;19;18*12;25;39;36;4;15*29","7",""
199,1703.5385,1325.1982,1985.116,";;31;42;16;10;8;41;21*5;3;11;27;26;6;36;19*18;23;9;7;13;33;20;28*22;32;17;43;24;37;38*2;12;25;39;14;35;1*44;34;40;30;4;15*29","7",""
200,1710.6836,1325.1982,2094.9724,";;31;42;16;10;8;41;21*5;3;11;27;26;9;7;13;33*28;20;22;32;17;43;23*18;19;36;39;25*12;2;38;35;14*30;40;34;44;1;37;24;6*4;15;29","7",""
201,1718.8367,1325.1982,2193.27,";;31;42;16;10;8;41;21*5;39;25;12;2*38;37;24;6;14;35;1*44;34;40;30;19;18*23;9;7;22;28;20;33;13*32;11;27;26;43;17;3;36*4;15;29","7",""
202,1684.1658,1325.1982,2082.6223,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;1*44;34;14;35;22;28;20;33*13;7;9;23;18;19*30;40;6;24;37;38*2;12;25;39;36;4*15;29","7",""
203,1673.3828,1325.1982,2087.682,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;35*14;6;24;37;38;2;12*25;39;36;4;15*29","7",""
204,1669.5103,1318.6562,2070.5674,";;31;42;16;10;8;41;21*5;36;4;15;14*35;6;24;37;1;44;34;40*30;25;11;27;26;43;17*32;22;28;20;33;13;7;9*23;18;19;39;3;12;2*38;29","7",""
205,1660.4414,1318.6562,2018.7599,";;24;6;35;14;40;30;19*18;23;9;7;13;33;20;28*22;32;17;43;26;27;11;3;5*21;41;8;10;16;42;31*37;1;44;34;15;4;12;25*39;36;2;38*29","7",""
206,1661.8436,1318.6562,2057.4512,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32*44;34;40;30;19;18*23;9;7;13;33;20;28;22;1*36;4;15;14;35;6;24*37;39;25;12;2*38;29","7",""
207,1681.3124,1318.6562,2103.7095,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;25;12;2;38*29","7",""
208,1677.2468,1318.6562,2076.4937,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;38;2;12;25;39*36;4;15;14;35;6*29","7",""
209,1671.0323,1318.6562,1969.7249,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;39;36;4;35;14*15;6;25;12;2;38*29","7",""
210,1679.7809,1318.6562,2029.774,";;31;42;16;10;32;17;43;26;27*11;3;5;21;41;8;22*28;20;33;13;44;34;40;30*19;18;23;9;7;1*37;24;6;35;14;15;4*36;39;25;12;2*38;29","7",""
211,1682.745,1318.6562,2036.9741,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;25;12;2;38*29","7",""
212,1657.8796,1318.6562,2080.134,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;25;12;2;38*29","7",""
213,1628.1227,1318.6562,1991.8009,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;1;44;34;40;30*19;18;23;9;7*36;4;15;14;35;6;24*37;13;39;25;12;2*38;29","7",""
214,1641.6492,1318.6562,2087.7185,";;31;42;16;10;9;26;43;17*32;22;28;20;33;13;7;27;11;3*5;21;41;8;23*39;36;4;15;14;35*6;24;37;1;44;34;40;19*30;18;25;12;2*38;29","7",""
215,1669.2788,1318.6562,2075.2979,";;31;42;16;10;39;36;4;15*14;35;6;20;33;18;23;9*7;13;19;30;40;34*44;1;37;24;28;22;32*17;43;26;27;11;3;5;21*41;8;25;12;2;38*29","7",""
216,1687.9052,1318.6562,2025.4152,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;33;14;35;6;24;37;1*44;34;40;30;19;18*23;9;25;39;36*4;15;13;7;12;2;38*29","7",""
217,1705.2621,1318.6562,2173.5415,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32*2;12;25;39;36;4*15;14;35;6;24;37;1;44*34;40;30;19;18;23*9;7;13;33;20;38;22;28*29","7",""
218,1716.2019,1318.6562,2164.132,";;31;42;16;10;8;41;21;22*28;26;27;11;3;5;32;17*43;20;33;13;7;9;35;24;37;1*44;34;40;30;19;18*23;12;39;36;4;15*14;6;25;2;38*29","7",""
219,1707.078,1318.6562,2131.3635,";;31;42;16;10;8;41;21*5;3;11;27;26;43;17;32;22*28;20;19;18;23;39*36;4;15;24;12;25;9*7;13;33;30;40;34;44;1*37;14;35;6;2;38*29","7",""
220,1651.9686,1310.9991,2117.3154,";;31;42;16;10;8;41;21*5;3;43;26;27;11;17;32;22*28;19;18;23;9;7*13;33;20;30;40;34;44;1;37*24;6;35;14;15;4;39*36;25;12;2;38*29","7",""
221,1662.6769,1310.9991,2188.3462,";;31;42;18;40;30;23;9*25;12;2;38;6;35*14;15;4;36;39*7;13;33;20;28;22;32;17*11;27;26;43;3;5;21;41*8;10;16;19;34;44;1;37;24*29","7",""
222,1663.9934,1310.9991,2165.1433,";;40;5;3;43;26;27;11;17;32*22;28;20;33;13;7;9;23*18;19;30;21*41;8;10;16;42;31;34;44;1*37;24;6;35;14;15;4*36;39;25;12;2*38;29","7",""
223,1640.8605,1310.9991,2069.3713,";;31;42;16;10;8;41;21*5;3;43;26;27;11;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;25;12;2;38*29","7",""
224,1633.4258,1283.334,1935.198,";;31;42;38;2;25;12;39*26;27;11;17;3;43;36;4;15*14;35;6;24;37;1;44;34;40*30;19;18;23;9*7;13;33;20;28;22;32;5*21;41;8;10;16;29","6",""
225,1674.1378,1283.334,2060.61,";;31;42;16;10;8;41;21*5;3;43;26;27;11;17;32;22*28;20;33;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;38*2;25;12;39;36*29","7",""
226,1665.0815,1283.334,2101.3167,";;31;42;16;10;8;41;21*5;3;43;26;27;11;17;1;28;20;33*13;7;9;23;18;19*30;40;34;44;35;6;24*37;32;22;14;15;4*36;39;12;25;2*38;29","7",""
227,1659.3757,1283.334,2053.2751,";;31;42;16;10;8;41;21*5;3;43;26;27;39;36;4*14;19;30;40;34*44;1;37;24;6;35;15;18*23;9;7;13;33;20;28;22*32;17;11;12;25;2*38;29","7",""
228,1647.3447,1283.334,2364.6792,";;31;42;16;10;8;41;21;24*37;1;19;30;40;34;44*18;23;9;7;13;33;20;28*22;32;6;5;3;43;26;27;11*17;35;14;15;4*36;39;12;25;2*38;29","7",""
229,1594.5887,1283.334,2084.8843,";;31;42;16;10;11;27;26;43;3;5*21;41;8;2;25;12*39;36;4;15;14;35*6;24;37;1;44;34;40;30*19;18;23;9;7;13*33;20;28;22;32;17;38*29","7",""
230,1603.654,1283.334,1969.0024,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;12;25;2;38*29","7",""
231,1605.6786,1283.334,2023.8813,";;31;42;16;10;8;41;21*5;3;43;26;39;36;34*44;1;37;24;6;35;14;15*4;40;30;19;18;23*9;7;13;33;20;28;22;32*17;11;27;12;25;2*38;29","7",""
232,1595.6544,1280.0441,2005.5798,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;12;25;2;38*29","7",""
233,1617.6633,1280.0441,2175.9834,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;12;25;2;38*29","7",""
234,1658.0602,1280.0441,2086.6912,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*19;18;34;40;30*41;13;7;9;23;24*37;14;35;6;44;1;15;4*36;39;12;25;2*38;29","7",""
235,1682.4585,1280.0441,2096.9202,";;31;42;16;10;8;33;20;28;22;32*34;40;30;19;18;23*9;7;13;41;21*5;3;43;26;27;11;17;44;1*37;24;6;35;14;15;4*36;39;12;25;2*38;29","7",""
236,1687.932,1280.0441,2139.2773,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;38;25;2;12*29","7",""
237,1672.6005,1280.0441,2141.3203,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;12;25;2;38*29","7",""
238,1635.3977,1280.0441,2234.1213,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;18;23;9*7;13;41;21;5;3;43*19;30;40;34;44*38;2;25;12;39*36;4;15;14;35;6;24*37;1;29","7",""
239,1617.1769,1280.0441,2022.9054,";;31;42;16;10;33;8;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*38;12;39;36;4;15*14;35;6;24;2;25*29","7",""
240,1586.4158,1280.0441,1979.0333,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;6;35;14;15;4;36*39;12;25;2;38*29","7",""
241,1564.4907,1280.0441,1948.2236,";;31;42;16;10;8;33;20;28;15*14;35;6;24;37;1;44;34;40*30;19;18;23;13*7;9;41;21;5;3*43;26;27;11;17;32;22;4*36;39;12;25;2*38;29","7",""
242,1594.4957,1280.0441,2131.8972,";;31;42;16;10;8;33;20;28;22;32*17;11;27;26;43;3;5;21*41;13;7;9;23;18*19;30;40;34;44;1;37*24;39;36;4;15;14*35;6;12;25;2;38*29","7",""
243,1603.4014,1280.0441,1985.2019,";;31;42;16;10;1;37;24;6;35;14*15;44;34;40;30;19*18;23;9;7;13;12;22*28;20;33;8;4;3;43;26;27;11;17*32;39;36;5;21*41;25;2;38*29","7",""
