"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
160,967.69135,944.8395,1502.9937,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
161,976.24927,944.8395,1357.2821,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
162,976.2637,944.8395,1540.0725,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
163,965.8072,944.8395,1324.4932,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
164,968.25385,944.8395,1351.5742,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
165,971.58167,944.8395,1366.4893,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
166,973.895,944.8395,1340.6023,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
167,961.51733,944.8395,1323.8031,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
168,971.2255,944.8395,1504.3375,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
169,969.72705,944.8395,1391.6809,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
170,975.6091,944.8395,1422.5775,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8;27*22;15;10;25;29;20*5;9","5",""
171,967.43665,944.8395,1456.4946,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
172,973.9289,944.8395,1540.0725,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
173,970.22455,944.8395,1504.3375,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
174,965.6639,944.8395,1330.4296,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
175,973.4314,944.8395,1360.392,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
176,991.26666,944.8395,1530.8877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
177,970.91846,944.8395,1307.8292,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
178,980.26025,944.8395,1541.2842,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
179,966.93195,944.8395,1380.618,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
180,960.6142,944.8395,1530.8877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
181,964.4881,944.8395,1587.1096,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
182,954.8401,934.72375,1356.6614,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
183,964.83655,934.72375,1502.4677,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
184,969.8601,934.72375,1346.0764,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
185,956.7903,934.72375,1329.2261,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
186,955.66266,934.72375,1286.4142,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
187,949.925,934.72375,1301.4396,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
188,966.266,934.72375,1322.921,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
189,975.26953,934.72375,1509.8756,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
190,978.1393,934.72375,1433.6476,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
191,960.2074,934.72375,1290.1865,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
192,965.6032,934.72375,1516.8853,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
193,946.5059,934.72375,1327.5104,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
194,958.0884,934.72375,1329.0431,";;3;2;7;1;12;16;21*20;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*31;30;27","5",""
195,956.1742,934.72375,1297.284,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
196,969.5669,934.72375,1500.647,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
197,959.9121,934.72375,1376.6266,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
198,973.46533,934.72375,1489.9607,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
199,978.9249,934.72375,1497.2383,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
200,968.74713,934.72375,1392.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
201,960.5149,934.72375,1340.5605,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
202,960.05524,934.72375,1335.2421,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
203,955.8601,934.72375,1478.0687,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
204,978.7477,934.72375,1514.338,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
205,964.579,934.72375,1516.8853,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
206,953.9116,934.72375,1248.7828,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
207,963.80396,934.72375,1361.7843,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
208,990.4406,934.72375,1365.1455,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
209,952.0259,934.72375,1299.6743,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
210,963.18243,934.72375,1493.5107,";;3;2;7;1;12;16;21*31;19;17;13;26;24*5;6;23;4;11;28;14;18*8;9;22;15;10;25;29*20;30;27","5",""
211,966.93115,934.72375,1506.4889,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
212,958.4336,934.72375,1271.351,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
213,954.95154,934.72375,1358.342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
214,957.3825,934.72375,1433.6476,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
215,975.64484,934.72375,1386.1562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
216,969.9794,934.72375,1524.4706,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
217,990.0609,934.72375,1508.5319,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
218,955.75354,934.72375,1328.3986,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
219,978.4182,934.72375,1524.4706,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
220,972.6697,934.72375,1478.0687,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
221,954.1294,934.72375,1508.5319,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
222,1000.0511,934.72375,1516.8853,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;5;18*8;9;22;15;10;25;29*20;30;27","5",""
223,941.7034,928.50006,1184.379,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
224,970.387,928.50006,1500.647,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
225,965.534,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
226,958.9761,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
227,959.1473,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
228,955.5918,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
229,963.73804,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
230,950.6076,928.50006,1324.7723,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
231,965.4386,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
232,950.5005,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
233,964.2106,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
234,966.83954,928.50006,1354.3003,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
235,960.97,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
236,966.31384,928.50006,1324.1392,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
237,941.5206,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
238,974.56287,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
239,964.0808,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
240,961.07385,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
241,959.65857,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
242,957.97284,928.50006,1324.1392,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
243,958.2745,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
244,951.23987,928.50006,1330.9606,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
245,950.3243,928.50006,1325.598,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
246,974.2977,928.50006,1409.8464,";;3;2;7;1;12;6;21;31;19*17;13;26;24;14*16;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
247,948.15393,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
248,952.516,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
249,985.03796,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
250,962.747,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
251,982.14087,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
252,942.7672,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
253,955.7391,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
254,947.21545,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
255,942.7608,928.50006,1196.4985,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
256,942.9113,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
257,947.1434,928.50006,1199.3726,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
258,941.52185,928.50006,1240.1678,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
259,958.039,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
260,960.85315,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
261,954.08276,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
262,943.799,928.50006,1261.6078,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
263,966.4606,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
264,960.74744,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
265,955.51733,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
266,972.2262,928.50006,1492.9731,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
267,959.79,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
268,957.136,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
269,963.60315,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
270,974.3078,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
271,958.0589,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
272,932.6511,928.50006,1078.276,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
273,946.57367,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
274,946.2593,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
275,950.5307,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
276,972.7466,928.50006,1355.6385,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
277,959.1222,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
278,939.52515,928.50006,1232.4148,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
279,949.3299,928.50006,1320.3413,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
280,947.6947,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
281,962.68225,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
282,966.4263,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
283,952.88007,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
284,962.0726,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
285,949.4375,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
286,962.66046,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
287,976.6577,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
288,958.3457,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
289,968.26086,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
290,947.2291,928.50006,1322.7981,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
291,952.3346,928.50006,1346.2599,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
292,963.1683,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
293,953.8152,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
294,961.02924,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
295,983.7981,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
296,970.56445,928.50006,1598.6254,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
297,960.9338,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
298,952.7054,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
299,992.3823,928.50006,1479.6509,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
300,975.33167,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
301,944.9777,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
302,951.3451,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
303,959.20483,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
304,949.89764,928.50006,1287.8943,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
305,962.2728,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
306,965.1557,928.50006,1351.1929,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
307,936.20557,928.50006,1219.4775,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
308,960.93585,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
309,962.81726,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
310,955.31775,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
311,971.975,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
312,951.4456,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
313,957.0185,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
314,965.83936,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
315,969.0787,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
316,943.40094,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
317,975.1742,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
318,970.6191,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
319,947.00757,928.50006,1322.7981,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
320,939.5112,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
321,956.12256,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
