"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
157,1036.7655,1013.4925,1418.9471,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
158,1036.7347,1013.4925,1729.841,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
159,1053.9371,1013.4925,1553.6617,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
160,1056.671,1013.4925,1485.4095,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
161,1038.46,1013.4925,1426.8225,";;5;25;10;15;11;4;29*20;16;26;28*18;22;9;24;7;13;17;19*31;21;12;1;2;3;23;8*6;14;27;30","5",""
162,1035.3756,1013.4925,1772.5641,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
163,1047.5802,1013.4925,1426.8225,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
164,1066.7485,1013.4925,1529.116,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
165,1042.5769,1013.4925,1441.129,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
166,1042.4165,1013.4925,1239.6022,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
167,1051.2476,1013.4925,1394.5131,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
168,1043.8768,1013.4925,1542.6292,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
169,1039.2777,1013.4925,1323.3293,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
170,1036.2449,1013.4925,1624.4756,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
171,1051.3629,1013.4925,1538.9708,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
172,1025.8322,1013.4925,1254.5994,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
173,1036.5347,1013.4925,1476.4031,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
174,1047.6614,1013.4925,1448.6285,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
175,1045.3529,1013.4925,1526.132,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
176,1080.171,1013.4925,1647.6438,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
177,1029.4813,1013.4925,1386.4181,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
178,1023.8457,1013.4925,1310.6489,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
179,1064.6135,1013.4925,1666.9304,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
180,1036.7241,1013.4925,1465.496,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
181,1038.2896,1013.4925,1376.9929,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
182,1047.4891,1013.4925,1597.6226,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
183,1039.6963,1013.4925,1420.5677,";;5;25;10;15;11;4;29;30*16;26;28;18;22;19*24;7;13;17;9;31;21*12;1;2;3;23;8;6;14;27*20","5",""
184,1047.7466,1013.4925,1571.9431,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
185,1048.1255,1013.4925,1425.891,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
186,1045.6635,1013.4925,1300.2001,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
187,1034.1204,1007.08234,1465.2988,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
188,1024.0549,1007.08234,1244.5297,";;5;25;10;15;29;4;11;30*16;26;28;8;22;9*24;7;27;17;19;31;21;12;1;2*3;23;18;6;14;13*20","5",""
189,1085.6149,1007.08234,1597.1853,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
190,1034.6716,1007.08234,1415.5559,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
191,1058.4562,1007.08234,1485.5847,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
192,1062.8584,1007.08234,1476.4111,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
193,1035.8497,1007.08234,1347.3716,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
194,1028.2554,1007.08234,1424.4098,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
195,1052.215,1007.08234,1617.1874,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
196,1037.5773,1007.08234,1448.3793,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
197,1034.0652,1007.08234,1574.7328,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
198,1035.336,1007.08234,1416.6685,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
199,1042.8707,1007.08234,1485.5847,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
200,1056.8771,1007.08234,1494.5251,";;5;25;10;15;11;4;29;30*16;26;28;8;22*13;24;7;9;17;19;31;21*12;1;2;3;23;18;6;14*27;20","5",""
201,1067.4961,1007.08234,1400.5208,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
202,1019.7598,1007.08234,1272.4329,";;5;25;10;15;11;4;29;30;9*26;28;8;22;16*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
203,1048.7688,1007.08234,1507.5092,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
204,1029.3859,1007.08234,1382.1008,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
205,1078.0594,1007.08234,1446.397,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
206,1050.5105,1007.08234,1376.148,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
207,1028.5741,1007.08234,1476.4111,";;5;12;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21*25;1;2;3;23;18;6*14;27;20","5",""
208,1034.5692,1007.08234,1321.0367,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
209,1044.1609,1007.08234,1432.7318,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
210,1035.6155,1007.08234,1442.2184,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
211,1050.4578,1007.08234,1501.6393,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
212,1030.6815,1007.08234,1488.1469,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
213,1028.5513,1007.08234,1480.2014,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
214,1045.7996,1007.08234,1586.0773,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
215,1017.055,1007.08234,1329.2062,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
216,1024.5679,1007.08234,1342.0525,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
217,1026.0455,1007.08234,1372.5361,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
218,1026.5598,1007.08234,1334.4753,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
219,1025.9862,1007.08234,1365.4968,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
220,1053.7915,1007.08234,1415.5559,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
221,1048.4537,1007.08234,1626.735,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
222,1047.2723,1007.08234,1336.3875,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
223,1050.1982,1007.08234,1511.6042,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
224,1042.3486,1007.08234,1574.7328,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;27;13;17;19;31;21;12;1*2;3;23;18;6;14;7*20","5",""
225,1023.3027,1007.08234,1420.9756,";;5;25;10;15;11;4;29;30*16;26;28;8;22;9*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
226,1051.4669,1002.3068,1722.821,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
227,1042.0891,1002.3068,1424.2424,";;5;25;10;15;19;4;29;30;23*26;28;8;9;22;24;7*13;17;11;31;21;12;1*2;3;16;18;6*14;27;20","5",""
228,1032.539,1002.3068,1410.7313,";;5;25;10;15;11;4;29;30*16;26;28;8;1;22*24;7;13;17;19;31;21;12*9;2;3;23;18;6;14;27*20","5",""
229,1043.7197,1002.3068,1375.4359,";;5;25;10;15;11;4;29;30;27*26;28;8;9;22;24;7*13;17;19;31;21;12;1;2*3;23;18;6;14;16*20","5",""
230,1059.6832,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
231,1061.7134,1002.3068,1718.5938,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
232,1028.9957,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
233,1004.7972,1002.3068,1174.0922,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
234,1022.22485,1002.3068,1323.5265,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
235,1022.2844,1002.3068,1363.5548,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
236,1019.7874,1002.3068,1265.025,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
237,1013.99994,1002.3068,1340.3834,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
238,1029.7974,1002.3068,1660.6847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
239,1028.8873,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
240,1028.6116,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
241,1030.2555,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
242,1034.1062,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
243,1044.6555,1002.3068,1487.2802,";;19;25;10;15;11;4;29;30;16*26;28;8;9;22;24;7*13;17;5;31;21;12;1*2;3;23;18;6;14;27*20","5",""
244,1029.9078,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
245,1023.31714,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
246,1020.59314,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
247,1038.9015,1002.3068,1598.2913,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
248,1036.6156,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
249,1036.621,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
250,1045.3242,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
251,1045.5156,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
252,1038.4415,1002.3068,1427.847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
253,1030.871,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
254,1036.7314,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
255,1015.00055,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
256,1026.4849,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;14*12;1;2;3;23;18;6;21;27*20","5",""
257,1021.91376,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
258,1027.644,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
259,1029.5358,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
260,1024.127,1002.3068,1317.7496,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
261,1019.0402,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
262,1046.5841,1002.3068,1340.3834,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
263,1029.0027,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
264,1026.8716,1002.3068,1280.3933,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*21;7;13;17;19;31;24;12;1*2;3;23;18;6;14;27*20","5",""
265,1027.1536,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
266,1032.3062,1002.3068,1324.7303,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
267,1033.2959,1002.3068,1353.3796,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;12;17;19;31;21;13;1*2;3;23;18;6;14;27*20","5",""
268,1040.2261,1002.3068,1427.847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*6;7;13;17;19;31;21;12;1*2;3;23;18;24;14;27*20","5",""
269,1033.1519,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
270,1013.7495,1002.3068,1226.2262,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
271,1027.5658,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
272,1039.4974,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
273,1050.3992,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
274,1025.7542,1002.3068,1427.847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
275,1048.8005,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
276,1017.28204,1002.3068,1280.3933,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
277,1019.965,1002.3068,1240.2744,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
278,1034.2031,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
279,1024.7797,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
280,1026.6616,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
281,1028.7747,1002.3068,1287.9215,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
282,1024.0138,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
283,1035.2786,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;1;13;17;19;31;21;12;7*2;3;23;18;6;14;27*20","5",""
284,1022.2365,1002.3068,1328.8032,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
285,1037.4867,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
286,1051.3965,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
287,1027.5681,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
288,1030.4248,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
289,1015.1824,1002.3068,1340.3834,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
290,1038.2388,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
291,1050.9929,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
292,1050.624,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
293,1048.2197,1002.3068,1469.287,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
294,1039.0016,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
295,1027.2957,1002.3068,1628.2755,";;5;25;10;15;11;4;18;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;29;6;14;27*20","5",""
296,1040.8303,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
297,1031.2714,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
298,1039.6349,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
299,1028.5696,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
300,1060.1576,1002.3068,1660.4213,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
301,1012.8518,1002.3068,1328.5342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
302,1057.1338,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
303,1023.5774,1002.3068,1336.263,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
304,1018.5572,1002.3068,1353.3796,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
305,1037.4622,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
306,1023.83344,1002.3068,1284.6357,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
307,1018.07306,1002.3068,1320.2047,";;5;12;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21*25;1;2;3;23;18;6*14;27;20","5",""
308,1026.4635,1002.3068,1340.3834,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
309,1021.556,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
310,1024.2937,1002.3068,1360.1571,";;5;25;10;15;11;4;29;30*16;26;28;14;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;8;27*20","5",""
311,1028.3035,1002.3068,1365.7622,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
312,1035.7981,1002.3068,1321.7067,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
313,1018.3441,1002.3068,1489.5941,";;5;25;8;15;11;4;29;30*16;26;28;10;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
