"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
157,1044.4443,1027.5928,1345.4718,";;16;1;13;6;29;25*20;28;18;8;11;4;23*3;14;7;26;30;31;19*17;21;12;5;10;15;22;9*2;27;24","5",""
158,1053.4221,1026.1846,1307.4154,";;16;1;13;6;29;25*5;28;18;8;11;4;23*3;14;7;26;30;17;19*31;21;12;20;10;15;22;9*2;27;24","5",""
159,1049.5828,997.8537,1453.2349,";;16;1;13;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;31;19;17*21;12;5;10;15;22;9;2;27*24","5",""
160,1040.4894,997.8537,1274.8494,";;16;1;13;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;31;19;17*21;12;5;10;15;22;9;2;27*24","5",""
161,1041.0349,994.75525,1320.978,";;16;1;13;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;12;5;10;15;22;9;2;27*24","5",""
162,1036.8224,994.75525,1458.6292,";;16;1;13;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;12;5;10;15;22;9;2;27*24","5",""
163,1014.14685,994.75525,1333.662,";;16;1;13;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;12;5;10;15;22;9;2;27*24","5",""
164,1013.73236,994.75525,1285.0269,";;16;1;13;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;12;5;10;15;22;9;2;27*24","5",""
165,1017.93384,979.1361,1357.084,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
166,1008.69946,979.1361,1248.6829,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
167,1010.9775,979.1361,1391.1602,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
168,1008.59436,979.1361,1303.4963,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
169,1016.1118,979.1361,1504.6512,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
170,1002.7844,979.1361,1304.6709,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
171,999.3318,979.1361,1384.8726,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
172,999.3058,979.1361,1348.3735,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
173,995.0351,979.1361,1460.6008,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
174,998.10596,979.1361,1293.2725,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;27;24","5",""
175,1003.73663,975.456,1329.8374,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
176,993.96454,975.456,1213.4214,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
177,999.753,975.456,1373.0264,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
178,1012.56134,975.456,1346.3944,";;16;1;12;14;29;25*20;28;18;8;11;4;23*3;6;7;26;30;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
179,1002.3176,975.02454,1375.8335,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
180,992.9299,975.02454,1464.0818,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
181,1013.37213,975.02454,1499.1204,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
182,1001.3192,975.02454,1417.6426,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
183,1007.3334,975.02454,1392.1038,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
184,999.76556,975.02454,1393.4417,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
185,1003.31494,975.02454,1380.3005,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
186,991.9104,975.02454,1294.6313,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
187,998.6926,975.02454,1393.4417,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
188,990.61584,975.02454,1318.7708,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
189,994.43756,975.02454,1554.4851,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
190,988.96124,975.02454,1393.4417,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
191,1002.62805,975.02454,1374.6655,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
192,1026.4016,975.02454,1554.4851,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
193,990.14343,975.02454,1327.8752,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
194,989.60706,975.02454,1271.1616,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
195,1004.1926,975.02454,1361.3267,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
196,1004.80774,975.02454,1466.1858,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
197,996.6598,975.02454,1337.209,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
198,1007.0389,975.02454,1513.572,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
199,987.2955,975.02454,1243.0837,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
200,987.2626,975.02454,1313.0662,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
201,1005.1046,975.02454,1372.1125,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
202,990.77594,975.02454,1287.1738,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
203,995.2982,975.02454,1382.6877,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
204,1006.27026,975.02454,1395.9712,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
205,997.432,975.02454,1371.1548,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
206,1001.69476,975.02454,1513.572,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
207,1000.8175,975.02454,1484.9419,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
208,1010.9659,975.02454,1439.127,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
209,1013.2396,975.02454,1513.572,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
210,996.339,975.02454,1332.2097,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
211,978.7137,975.02454,1196.9272,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
212,1000.4149,975.02454,1337.209,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
213,984.19,975.02454,1337.209,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
214,998.88245,975.02454,1513.572,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
215,1001.36206,975.02454,1367.8442,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
216,993.40906,975.02454,1322.112,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
217,1008.56915,975.02454,1439.127,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;16;17;19;31*21;13;5;10;15;22;9*2;24;27","5",""
218,990.2548,970.49744,1264.7998,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
219,996.12085,970.49744,1484.9419,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
220,993.97736,970.49744,1371.1548,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
221,1011.13245,970.49744,1339.905,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
222,1009.2022,970.49744,1433.6902,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
223,1011.5399,970.49744,1367.9574,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
224,994.8883,970.49744,1304.9482,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
225,992.35,970.49744,1338.7203,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
226,1004.59076,970.49744,1566.5378,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
227,981.8211,970.49744,1308.0679,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
228,1000.1343,970.49744,1308.0679,";;30;1;12;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
229,1004.84985,966.7678,1388.9873,";;30;12;1;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
230,987.13617,966.7678,1327.7659,";;30;12;1;14;29;25;20*28;18;8;11;4;23;3*6;7;26;13;17;19;31*21;16;5;10;15;22;9*2;24;27","5",""
231,995.57623,959.6106,1469.0508,";;30;12;16;14;29;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;5;10;15;22;9*2;24;27","5",""
232,990.95514,959.6106,1607.4509,";;30;12;16;14;29;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;5;10;15;22;9*2;24;27","5",""
233,981.20386,959.6106,1308.6416,";;30;12;16;14;29;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;5;10;15;22;9*2;24;27","5",""
234,992.7505,959.6106,1393.9133,";;30;12;16;14;29;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;5;10;15;22;9*2;24;27","5",""
235,1002.31104,953.08417,1306.9069,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
236,987.33795,953.08417,1295.3738,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
237,975.1665,953.08417,1463.206,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
238,1001.3574,953.08417,1547.3787,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
239,983.5592,953.08417,1309.1274,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
240,982.63495,953.08417,1305.3503,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
241,969.1982,953.08417,1239.4524,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
242,972.194,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
243,986.41315,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
244,980.5568,953.08417,1252.439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
245,984.0692,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
246,983.8476,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;9;22*2;24;27","5",""
247,991.77344,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
248,981.24786,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
249,967.89087,953.08417,1228.2866,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
250,964.8714,953.08417,1234.9059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
251,981.5288,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
252,964.4352,953.08417,1238.7341,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
253,981.74115,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
254,978.52625,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
255,969.01294,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
256,980.4002,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
257,974.3512,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
258,976.6809,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
259,974.705,953.08417,1298.3159,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
260,983.462,953.08417,1580.7898,";;30;12;16;14;5;25*21;28;18;8;11;4;23*3;6;7;26;13*17;19;31;20;1;29;10;15*22;9;2;24;27","5",""
261,976.3475,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
262,974.1614,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
263,977.683,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
264,965.2915,953.08417,1252.439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
265,978.5326,953.08417,1273.2947,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
266,964.00195,953.08417,1253.5182,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
267,998.9782,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
268,980.08044,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
269,974.6516,953.08417,1193.9694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
270,975.24164,953.08417,1321.7577,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
271,980.1834,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
272,973.5301,953.08417,1321.7577,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
273,987.03925,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
274,975.2274,953.08417,1269.6772,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
275,970.798,953.08417,1257.7483,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
276,973.1101,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
277,993.93896,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
278,967.12897,953.08417,1272.9026,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
279,979.1708,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
280,977.4014,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
281,989.0731,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
282,976.45087,953.08417,1305.3503,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
283,975.0835,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
284,972.6099,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
285,974.5949,953.08417,1263.6936,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
286,966.1047,953.08417,1233.5029,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
287,978.84705,953.08417,1387.8074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
288,968.10516,953.08417,1311.0859,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
289,979.6195,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
290,966.6093,953.08417,1228.4377,";;30;12;16;14;15;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;5*22;9;2;24;27","5",""
291,971.829,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
292,966.8337,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
293,977.70734,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
294,982.9748,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
295,966.00446,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
296,977.90326,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
297,985.3283,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
298,969.54333,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
299,983.26117,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
300,972.9902,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
301,982.9961,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
302,964.9076,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
303,979.7104,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
304,970.2793,953.08417,1258.0161,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
305,969.3083,953.08417,1290.3337,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
306,985.6021,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
307,974.0991,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
308,982.1747,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
309,986.8529,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
310,975.72156,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
311,987.952,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
312,983.8589,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
313,966.5797,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
314,979.1359,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
315,969.91327,953.08417,1321.7982,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
316,974.1691,953.08417,1319.9478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
317,981.75354,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
