"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
115,1606.7618,1588.8237,2124.767,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
116,1608.8677,1588.8237,1861.981,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
117,1632.9204,1588.8237,2384.3782,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
118,1614.1996,1588.8237,2268.3323,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
119,1610.6084,1582.5255,2316.388,";;2;33;46;24;29;30;10;40*38;19;20;26;8;39*12;7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;25;3;43*32;35;22;1;31;17;41","7",""
120,1613.1377,1530.4333,2233.0842,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;5;14;6;19*3;22;32;35;43;1;31;17;41","7",""
121,1608.4097,1530.4333,2377.9805,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;22;32;35;43;1;31;17;41","7",""
122,1599.1451,1524.1351,1993.9329,";;2;33;46;24;29;30;10;40*38;36;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*19;16;14;5;6;25*3;22;32;35;43;1;31;17;41","7",""
123,1574.15,1514.2906,2238.9438,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;14;28;21;9*27;34;47;23;37;36*16;44;5;6;38;25*22;32;35;43;1;31;17;41","7",""
124,1536.0122,1512.1335,1855.3038,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;25*38;22;32;35;43;1;31;17;41","7",""
125,1545.3413,1512.1335,2114.1375,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;25*38;22;32;35;43;1;31;17;41","7",""
126,1541.2891,1512.1335,1843.0325,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;25*38;22;32;35;43;1;31;17;41","7",""
127,1533.6333,1496.3611,2144.5237,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
128,1530.1857,1496.3611,1833.3599,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
129,1529.0023,1496.3611,2100.8406,";;2;33;46;24;29;30;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
130,1534.5317,1496.2102,2127.6343,";;2;33;46;24;30;29;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
131,1538.4738,1496.2102,2075.1099,";;2;33;46;24;30;29;10;40*3;19;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
132,1545.379,1474.6483,2117.1912,";;2;33;46;24;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;35;41;5;6;25;38;22;32*16;43;1;31;17;14","7",""
133,1528.7566,1474.6483,2131.2002,";;2;33;46;24;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
134,1504.8894,1474.6483,1806.8251,";;2;33;46;24;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
135,1508.3359,1474.6483,2127.0598,";;2;33;46;24;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
136,1518.6322,1474.6483,1906.548,";;2;33;46;24;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
137,1500.9569,1454.4114,1948.705,";;2;33;46;21;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
138,1515.3875,1454.4114,2062.6008,";;2;33;46;21;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
139,1503.1583,1454.4114,1772.4335,";;2;33;46;21;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
140,1475.7332,1454.4114,2021.2739,";;2;33;46;21;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
141,1479.8755,1449.4014,1999.5521,";;2;33;46;21;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
142,1481.8799,1449.4014,1957.0872,";;2;33;46;21;30;29;10;40*3;39;20;26;8;19;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
143,1480.9048,1431.7876,1888.2046,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;25*38;22;32;35;43;1;31;17;14","7",""
144,1468.326,1426.7776,2046.486,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
145,1467.8816,1426.7776,1971.5651,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
146,1447.2345,1426.7776,1779.2166,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
147,1446.3861,1426.7776,2092.868,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
148,1450.8052,1426.7776,1866.8416,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
149,1445.277,1426.7776,2026.7002,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
150,1448.4845,1426.7776,1882.5306,";;2;33;46;21;39;29;10*19;3;30;20;26;8;40*12;7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
151,1437.8892,1426.7776,1720.0094,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
152,1467.4906,1426.7776,2044.6464,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
153,1434.665,1426.7776,1707.8027,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
154,1457.657,1426.7776,2007.6802,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
155,1450.8364,1426.7776,1983.2362,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
156,1448.0574,1426.7776,1785.9996,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;45;18;44;28;24*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
157,1457.9253,1422.9481,2246.3513,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
158,1453.0558,1422.9481,2014.5873,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
159,1471.3933,1422.9481,2258.239,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
160,1452.8126,1422.9481,1983.1504,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
161,1453.5787,1422.9481,2070.5786,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
162,1445.0519,1422.9481,1885.0365,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
163,1441.0724,1422.9481,1761.9402,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
164,1431.355,1422.9481,1694.0751,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
165,1440.2166,1422.9481,1787.254,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
166,1450.0999,1422.9481,1951.5273,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;12*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;17;14","7",""
167,1431.167,1387.9816,1702.7424,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;12;14","7",""
168,1447.7913,1387.9816,2121.0396,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;12;14","7",""
169,1429.8011,1387.9816,1728.9159,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;5;6;22*38;25;32;35;43;1;31;12;14","7",""
170,1425.8668,1383.5352,1974.7026,";;2;33;46;21;30;29;10;19*3;39;37;26;8;40*17;7;15;42;11*4;13;24;18;44;28;45*9;27;34;47;23;20*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
171,1410.2858,1383.5352,1938.0496,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
172,1410.0707,1383.5352,1728.9542,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
173,1418.076,1383.5352,1974.17,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
174,1422.9641,1383.5352,1968.0388,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
175,1409.2719,1383.5352,1666.2817,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
176,1392.785,1383.5352,1695.1302,";;2;33;46;21;30;29;10;19*3;39;20;26;8;40;17*7;15;42;11;4*13;24;18;44;28;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
177,1400.6963,1369.0627,1686.8658,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
178,1411.1019,1369.0627,2156.4492,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
179,1391.9537,1369.0627,2015.6055,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
180,1395.3185,1369.0627,1786.8843,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
181,1405.4816,1369.0627,2153.2488,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
182,1393.2109,1369.0627,1877.0277,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
183,1387.0839,1369.0627,1927.7496,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
184,1396.5387,1369.0627,1901.0951,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
185,1404.3472,1369.0627,1837.95,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
186,1389.6133,1369.0627,1728.367,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
187,1411.4873,1369.0627,2144.749,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
188,1397.4714,1369.0627,1817.6913,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
189,1401.249,1369.0627,1927.7496,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
190,1404.506,1369.0627,2179.0522,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
191,1396.6187,1369.0627,1729.647,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
192,1402.3422,1369.0627,1743.775,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
193,1386.2102,1369.0627,1682.1057,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
194,1413.0704,1369.0627,2190.9543,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
195,1402.7634,1369.0627,2116.9077,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
196,1401.8091,1369.0627,1966.1238,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
197,1389.879,1369.0627,1933.2484,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
198,1411.7617,1369.0627,2134.2573,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
199,1399.8202,1365.5748,1946.128,";;2;33;38;21;30;29;10*19;3;39;20;26;8;28*17;7;15;42;11*4;13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;25;46;32*35;5;1;31;12;14","7",""
200,1393.7612,1363.6146,1851.5778,";;2;33;46;30;21;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;23;37*36;16;41;43;6;22;38*25;32;35;5;1;31;12;14","7",""
201,1402.0891,1342.733,1902.5643,";;2;33;46;21;30;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
202,1396.273,1337.2848,1830.3817,";;2;33;46;30;21;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
203,1390.8715,1337.2848,1745.3403,";;2;33;46;30;21;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
204,1403.2847,1337.2848,2056.1995,";;2;33;46;30;21;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
205,1362.3689,1337.2848,1898.6826,";;2;33;21;30;46;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
206,1367.1569,1337.2848,1892.1089,";;2;33;46;30;21;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
207,1376.9424,1337.2848,1850.3461,";;2;33;46;30;21;29;10;19*3;39;20;26;8;28;17*7;15;42;11;4*13;24;18;44;40;45*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
208,1362.9664,1336.2487,1932.8165,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;23;28;9*27;34;47;14;37;36*16;41;43;6;22;25;38;32;35*5;1;31;12;40","7",""
209,1359.9589,1336.2487,1770.1166,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
210,1365.0826,1336.2487,1881.0948,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
211,1372.3394,1336.2487,1717.0992,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
212,1352.2184,1336.2487,1827.138,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
213,1343.0375,1336.2487,1673.2252,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
214,1353.4314,1336.2487,1810.9271,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
215,1361.7312,1336.2487,1789.5168,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
216,1354.6991,1336.2487,1904.8533,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
217,1373.7067,1336.2487,1935.0682,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
218,1389.0442,1336.2487,1904.8533,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;28*9;27;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
219,1353.4855,1335.9562,1746.5527,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;28*9;45;34;47;14;37*36;16;41;43;6;22;25*38;32;35;5;1;31;12;23","7",""
220,1371.6008,1335.9562,1974.5685,";;2;33;46;30;21;29;10;19*3;39;20;26;8;45;17*7;15;42;11;4*13;24;18;44;40;27*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
221,1356.5446,1326.5353,1944.268,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
222,1355.5,1326.5353,1684.5536,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;38;41;43;6*22;25;16;32;35;5;1;31;12;23","7",""
223,1354.7822,1326.5353,1942.8282,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
224,1361.2437,1326.5353,1665.3833,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
225,1342.472,1326.5353,1712.6533,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
226,1352.4862,1326.5353,1747.3706,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
227,1362.1936,1326.5353,1934.7462,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
228,1334.638,1326.5353,1703.2324,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
229,1352.7024,1326.5353,1891.9313,";;2;33;46;30;21;29;10;19*3;39;20;26;8;27;17*7;15;42;11;4*13;24;18;44;40;45*9;28;34;47;14*37;36;16;41;43;6;22*25;38;32;35;5;1;31;12;23","7",""
