"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
116,1891.4092,1564.2511,2371.7432,";;5;6;18;40;23;45;27*42;4;30;21;33;1;44;14;47;16*2;41;9;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34;3*10;17;37;35","7",""
117,1901.0278,1564.2511,2308.7317,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
118,1877.5156,1564.2511,2291.078,";;5;6;9;41;2;16*47;14;44;4;42;38;43;12;1*30;21;33;18;40;23;45;27;19*25;22;36;15;11;13*17;34;8;39;20;26;29*24;31;32;7;28;46;10*37;3;35","7",""
119,1855.255,1564.2511,2249.6377,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
120,1888.5571,1564.2511,2193.092,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;29;38;32*31;24;19;25;22;36;15*11;13;46;28*7;43;12;1;44;14;47*16;2;26;20;39;8;34*17;10;3;37;35","7",""
121,1915.2429,1564.2511,2284.3142,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
122,1896.279,1564.2511,2261.173,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;36;22;25*19;38;43;12;15*11;13;46;28*7;32;31;24;29;26;20;39;8*34;17;10;3;37;35","7",""
123,1898.4346,1564.2511,2291.72,";;5;6;18;40;23;3*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;38;43;12;1;44;14*47;16;2;41;9;33;21*30;4;42;27;45;37;35","7",""
124,1882.7266,1564.2511,2308.557,";;5;8;40;18;6;39;20*26;29;24;31;32;7;28*46;13;11;15;36;22*25;19;38;43;12;1;44;14*47;16;2;41;9;33;21*30;4;42;27;45;23;34;17;10*3;37;35","7",""
125,1913.3634,1564.2511,2394.6047,";;15;36;22;25;19;38;43*12;1;44;14;47;16;2*41;9;33;21;30;4;42;27;45;23*40;18;6;5;11*13;46;28;7;32;31*24;17;10;3;39;20;26*29;34;8;37;35","7",""
126,1890.0262,1563.5865,2222.3281,";;5;40;18;6;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;34;10*3;37;8;26;20;39;36*7;32;31;22;25;19;38*43;12;1;15;11;13;24*46;28;29;35;17","7",""
127,1911.1265,1563.5865,2302.6514,";;5;6;18;40;23;45;27*42;43;12;1;44;14;47;16*2;41;9;33;21;30;4;38*19;25;22;31;32;13;46*28;24;29;35;8;15;11*7;36;39;20;26;34*37;3;10;17","7",""
128,1937.827,1563.5865,2315.942,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;31;32;7;36;39*20;26;8;35;29;24;28;46*13;11;15;34*37;3;10;17","7",""
129,1915.0045,1563.5865,2329.6392,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;36;7;32*11;13;46;28;24;8;35*29;26;20;39;14;44;1;12;43*38;19;25;22;31;15*34;37;3;10;17","7",""
130,1923.2262,1563.5865,2375.5774,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;24;29;35;8;26;20;39;36*7;32;31;22;25;19;38*43;47;14;44;1;12;28;46*13;11;15;34*37;10;3;17","7",""
131,1893.4066,1563.5865,2265.478,";;25;19;38;23;45;27;42;4;30*21;33;9;41;16;2;47*14;44;1;12;43;40;18;6*5;22;31;32;7;36;39;20*26;8;35;29;24;28;46;13*11;15;34;37;10*3;17","7",""
132,1847.4025,1553.9263,2191.1912,";;5;6;18;40;23;45;27*42;4;25;19;38;43;12;1*44;14;47;16;2;41*9;33;21;30;22;31;24;28;29;35;8*26;20;39;36;7;32;46*13;11;15;34*37;3;10;17","7",""
133,1910.2172,1553.9263,2177.7463,";;5;6;18;40;23;45;27*42;4;30;21;33;9;46;24;28*29;35;8;26;20;39;36;7;32*31;22;25;19;38;43;12;1*44;14;47;16;2;41*13;11;15;34*37;3;10;17","7",""
134,1909.0826,1553.9263,2360.8423,";;5;6;18;40;23;45;27*42;24;28;29;35;8;26;20;39*36;7;32;31;22;25;19*38;43;12;1;44;14;47;16*2;41;9;33;21;3*37;34;15;11*13;46;4;30;10;17","7",""
135,1876.5001,1553.9263,2197.2725,";;5;6;18;3;37*46;13;11;15;34*24;28;29;35;8;26;20;39;32*7;36;31;22;25;19*38;43;12;1;44;14;47;16*2;41;9;33;21;30;4;42;27*45;23;40;10;17","7",""
136,1884.8588,1553.9263,2348.949,";;5;6;18;36;7;32;31*22;25;19;38;43;12;1;44*14;47;16;2;40;23;33*21;30;4;42;27;45;9;41;39*20;26;8;35;29;28;24;46*13;11;15;34;3*37;10;17","7",""
137,1892.9639,1553.9263,2345.4204,";;5;6;18;40;11*13;46;24;28;29;35;8;26*20;39;36;7;32;31;22;25*19;38;43;12;1;44;14*47;16;2;41;9;33;21*30;4;42;27;45;23;15;34*37;3;10;17","7",""
138,1891.8042,1553.9263,2208.1497,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;31;22;25;32;7;36;39*20;26;8;35;29;28;24;46*13;11;15;34*37;3;10;17","7",""
139,1880.511,1553.9263,2278.3396,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;31;32;7;36;39*20;26;8;35;29;28;24;46*13;11;15;34*37;3;10;17","7",""
140,1876.8665,1553.9263,2286.8755,";;5;6;18;40;23;45;27*28;29;35;8;26;20;39;36*7;32;31;22;25;19;38*43;12;1;44;14;47;16;2*41;9;33;21;30;4;42;24;46*13;11;15;34*37;3;10;17","7",""
141,1906.6189,1553.9263,2329.8933,";;27;45;23;40;18;6;5*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;31;32;7;36;39*20;26;8;35;29;28;24;46*13;11;15;34;10*3;37;17","7",""
142,1896.8179,1553.9263,2414.0994,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;31;32;7;36;39*20;26;8;35;29;28;10;3*37;34;15;11*13;46;24;17","7",""
143,1880.091,1553.9263,2352.6265,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;31;32;7;36;39*20;26;8;35;29;28;24;46*13;11;15;34*37;3;10;17","7",""
144,1894.1768,1553.9263,2257.4504,";;5;6;18;40;23;45;27*38;43;12;1;44;14;47;16*2;41;9;33;21;30;4;42*19;25;22;31;32;7;36;39*20;26;8;35;29;28;24;46*13;11;15;34*37;3;10;17","7",""
145,1947.0201,1553.9263,2373.7373,";;5;6;18;40;23;45;27*42;4;30;21;33;9;22;31;32*7;36;39;20;12;1;44;14*47;16;2;41;25;19*38;43;26;8;35;29;28;24;46*13;11;15;34*37;3;10;17","7",""
146,1899.5453,1553.9263,2282.3943,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;7;32;31;25;22;36;39*20;26;8;35;29;28;24;46*13;11;34;37*10;3;15;17","7",""
147,1905.6438,1546.4723,2334.392,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2;25*19;38;43;1;12;44;14*47;16;22;31;32;7;36*26;46;13;11;24*28;29;35;8;39;20;15;34;10*3;37;17","7",""
148,1890.3181,1546.4723,2414.3416,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*19;25;22;11;13*46;24;28;29;35;8;39;20;26*36;7;32;31;15;34*37;3;10;17","7",""
149,1889.2148,1546.4723,2242.2605,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*19;25;34;15;11*13;46;24;28;29;35;8;39*26;20;36;7;32;31;22*37;3;10;17","7",""
150,1887.7723,1546.3715,2251.078,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;32;31;22;25;19;38;43;1*12;44;14;47;7;36*26;20;39;8;35;29;34;28*24;46;13;11;15*37;3;10;17","7",""
151,1856.57,1546.3715,2252.6858,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*34;28;24;46;13*11;15;47;14;44;12;1;43*38;19;25;22;31;32;7*36;26;20;39;8;35;29;16*37;3;10;17","7",""
152,1863.5975,1546.3715,2207.0935,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*19;25;22;31;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;34*37;3;10;17","7",""
153,1854.9604,1546.3715,2204.576,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*7;32;31;22;25;19;36*26;20;39;8;35;29;15;11*13;46;24;28;34*37;3;10;17","7",""
154,1882.1353,1546.3715,2194.06,";;5;6;18;40;23;45;27*28;24;46;13;11*15;29;35;8;39;20;26;36*7;32;31;22;25;19;38*43;1;12;44;14;47;16;2*41;9;33;21;30;4;42;37*34;3;10;17","7",""
155,1898.7338,1546.3715,2235.9417,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*19;25;22;31;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;34*37;3;10;17","7",""
156,1890.8882,1546.3715,2258.5342,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*19;25;22;31;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;34*37;3;10;17","7",""
157,1901.1542,1546.3715,2375.1914,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*19;25;22;31;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;34*37;3;10;17","7",""
158,1882.558,1546.3715,2220.5007,";;5;6;18;40;23;45;27*42;4;30;37;34;28;24*46;13;11;15;29;35;8;39*20;26;36;7;32;31;22;25*19;38;43;1;12;44;14*47;16;2;41;9;33;21*10;3;17","7",""
159,1893.3956,1546.3715,2371.5068,";;5;25;22;31;38;43;1;12;44;14*47;16;2;41;9;33;21*30;4;42;27;45;23;40;18;6*19;32;7;36;26;35;8;39*20;29;15;11;13;46*24;28;34;37;3;10*17","7",""
160,1883.5195,1546.3715,2274.3499,";;5;6;18;40;23;45;27*42;4;30;21;15;29;35;8;39;20;26*36;7;32;31;22;25;19*38;43;1;12;44;16;47;14*2;41;9;33;11;13*46;24;28;34;37*3;10;17","7",""
161,1859.5635,1546.3715,2303.2373,";;5;6;18;40;23;45;27*42;4;28;24;46;13*11;29;15;35;8;39;20;26*36;7;32;31;22;25;19*38;43;1;12;44;14;47;16*2;41;9;33;21;30;34;3*37;10;17","7",""
162,1850.3961,1546.3715,2159.186,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;38*29;35;8;39;20;26;36;7;32*31;22;25;19;15;11*28;24;46;13;34*37;10;3;17","7",""
163,1832.2404,1543.4882,2251.8901,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;12;1;43;31;22*25;19;38;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;37*3;34;10;17","7",""
164,1823.0643,1543.4882,2264.6199,";;5;6;18;40;23;26;36*7;32;38;19;25;22;31*43;1;24;46;13;11;15;29*35;8;39;20;45;27;42;4;30;21;33;12*44;14;47;16;2;41*9;28;37;3;34*10;17","7",""
165,1884.7264,1543.4882,2335.5479,";;5;6;18;40;23;45;27*42;4;30;21;31;22;25;19*38;32;7;36;26;20*39;8;35;29;15;11;13;46*12;44;14;16;47;2*41;9;33;43;1;24;28;37;3*34;10;17","7",""
166,1859.5631,1543.4882,2276.5662,";;5;6;18;40;23;45;27*42;41;9;33;21;30;4;2*16;47;14;44;12;1;43;31;22*29;35;8;39;20;26;36;7;32*38;19;25;15;11*13;46;24;28;37*3;34;10;17","7",""
167,1840.4281,1538.9417,2208.7825,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;31;22*25;19;38;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;37*3;34;10;17","7",""
168,1852.4437,1538.9417,2203.6953,";;5;6;18;40;20;26*36;7;32;38;19;25*22;31;43;1;12;44;14;16;47*2;41;9;33;21;30;4;42;27*45;23;39;8;35;29;34;3;37*28;24;11;13;46*15;10;17","7",""
169,1852.3684,1538.9417,2230.4749,";;5;6;18;40;23;45;27;33*21;30;4;42;9;41;2;47*16;14;44;12;1;43;31;22;25*19;38;32;7;36*26;20;39;8;35;29;15;11*13;46;24;28;37*3;34;10;17","7",""
170,1874.9736,1538.9417,2197.4849,";;5;6;18;40;23;45;27*42;4;30;21;33;9;32;38*19;25;22;31;43;1;12;44;14*16;47;2;41;7*36;26;20;39;37;28*24;46;13;11;15;29;35*8;3;34;10;17","7",""
171,1875.3135,1538.5159,2236.5818,";;5;6;18;40;23;45;21;30;4*42;27;33;9;1;12;44;7*32;38;19;25;22;31;43;41*2;47;16;14;36;26*20;39;8;35;29;15;11;46*13;24;28;37;3*34;10;17","7",""
172,1835.975,1538.5159,2252.8418,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;31;22*25;19;38;32;7;36*26;20;39;8;35;29;15;11*46;13;24;28;10;34*3;37;17","7",""
173,1832.8575,1538.5159,2145.5825,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;3;28;37*24;13;46;11;15;29;35*8;39;20;26;36;7;32*38;19;25;22;31;43;1;12*44;34;10;17","7",""
174,1845.0369,1538.3323,2313.3574,";;5;6;18;40;23;45;27;14*16;47;2;41;9;33;21*30;4;42;44;12;1;43;31;22;25*19;38;32;7;36;39*20;26;8;35;29;15;11;46*13;24;28;37;3*34;10;17","7",""
175,1864.6572,1538.3323,2229.72,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;31;22*25;19;38;32;7;36*39;20;26;8;35;29;15;11*46;13;24;28;37*3;34;10;17","7",""
176,1853.9084,1535.4226,2288.1929,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;31;22*25;19;38;32;7;36*39;20;26;8;35;24;13;46*11;15;29;28;37;3*34;10;17","7",""
177,1813.8749,1522.1506,2282.2004,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;31;32;7;36;39*20;26;28;8;29;15;11*46;13;34;3;37;35*24;10;17","7",""
178,1842.0128,1522.1506,2424.4255,";;5;6;18;40;23;45;27*42;4;30;21;33;9;31;22;25*19;38;43;1;12;44;14*16;47;26;20;39;36*7;32;41;2;8;28;29;15*46;13;24;35;37*11;3;34;10;17","7",""
179,1822.6603,1522.1506,2254.1313,";;5;6;18;1;12;44;14*16;21;33;9;41;2;47*30;4;42;27;45;23;40;43;38*19;25;22;31;32;7;36;39*20;26;8;28;37;35;24*13;46;11;15;29;3*34;10;17","7",""
180,1833.1663,1522.1506,2180.319,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;10;34*3;37;35;24;13;46*11;15;29;28;8;26;20*39;36;7;32;31;22;25;19*38;43;1;12;17","7",""
181,1843.6239,1522.1506,2293.9556,";;5;6;18;40;23;45;27*42;4;39;36;7;32;31;22;25*19;38;43;1;12;44;14*16;47;2;41;9;33;21*30;20;26;8;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
182,1835.6388,1522.1506,2272.7551,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;7;32;31;36;39*13;46;11;15;29;28*8;26;20;24;37;35;3*34;10;17","7",""
183,1864.7312,1522.1506,2252.0535,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;31;32;7;36;39*20;26;8;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
184,1865.5962,1522.1506,2286.4492,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;31;32;7;36;39*20;26;8;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
185,1890.7208,1522.1506,2201.6924,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;7;32;31*22;10;34;3;37;35;24*13;46;11;15;29;28*8;26;20;39;36;12;38;43;1*19;25;17","7",""
186,1875.0543,1522.1506,2280.1216,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;44;14*16;47;2;12;1;43;38*19;25;22;10;3;37;35*24;13;46;11;15;29*28;8;26;20;39;36;7;32*31;34;17","7",""
187,1902.5865,1522.1506,2280.8115,";;38;19;25;22;31;32;11*15;29;30;4;42;27;45;23;40;18*6;5;43;1;12;44;41;2*28;21;33;9;14;16;47;8*26;20;39;36;7;46*13;24;35;3;37;34*10;17","7",""
188,1885.8762,1522.1506,2297.9983,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;31;32;7;36;39*20;26;8;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
189,1873.2535,1522.1506,2168.2727,";;5;6;18;40;23;45;27*42;4;16;47;2;41*9;33;21;30;36;7;32;31;22*25;19;34;3;37;35*24;13;46;11;15;29*28;8;26;20;1;12;44;14;39;43*38;10;17","7",""
190,1893.963,1522.1506,2274.161,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;31;32;7;36;39*20;26;8;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
191,1895.2601,1522.1506,2337.454,";;5;6;18;40;23;45;27*42;4;30;21;33;9;43;1;12;44;14*16;47;2;41;38*19;25;10;34;3;37*35;24;13;46;11;26;8*28;29;15;20;39;36;7;32*31;22;17","7",""
192,1877.9313,1522.1504,2279.896,";;15;11;46;13;8;31*28;35;24;26;20;29;21;33*9;41;2;47;16;14*44;12;1;43;38;19;25;22;32*7;36;39;5;6;40*18;23;45;27;42;4;30;37;3*34;10;17","7",""
193,1836.9927,1522.1504,2293.712,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*13;46;11;15;29;28*8;26;20;39;36;7;32*19;25;22;31;3;34;10*24;35;37;17","7",""
194,1889.0791,1522.1504,2330.4854,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;34;10*3;37;35;24;13;46*11;15;29;28;31;32;7*36;39;20;19;25;22;8;26*38;43;1;12;17","7",""
195,1877.2156,1522.1504,2278.9119,";;36;7;32;31;28;29;15*11;46;13;2;41*9;33;21;30;4;42;27;45;23;40*18;6;5;39;20;26;8;22*25;19;38;43;1;12;44;14*16;47;24;35;37;3*34;10;17","7",""
196,1892.053,1522.1504,2236.953,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
197,1885.9048,1522.1504,2261.7783,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
198,1869.5233,1522.1504,2310.4844,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
199,1887.5563,1522.1504,2312.3047,";;5;32;7;36;39;14;44;12;1*46;11;15;29;28;41*9;33;21;30;4;42;27;45;23;40*18;6;31;2;47*16;20;26;8;22;25;19*38;43;13;24;35;37*3;34;10;17","7",""
200,1896.6307,1522.1504,2395.5747,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;8;22;25*19;38;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
201,1870.8022,1522.1504,2295.928,";;5;6;18;40;23;45;27*42;4;30;21;33;9;24;35;37*3;34;10;19;38;43;1*12;44;14;16;47;2*41;13;46;11;15;29*28;31;32;7;36;39;20*26;8;22;25;17","7",""
202,1871.0776,1522.1504,2328.9739,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
203,1875.7002,1522.1504,2288.6738,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
204,1894.7952,1522.1504,2259.8376,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
205,1885.7919,1522.1504,2309.1497,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
206,1897.3448,1522.1504,2349.817,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;1;43;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
207,1887.4691,1522.1504,2369.0498,";;5;6;18;40;23;45;27*42;37;3;8;22;25;19*38;43;1;12;44;14;16;47*2;41;9;33;21;30;4;35;11*46;13;24;15;29;28;31;32*7;36;39;20;26;34*10;17","7",""
208,1881.2522,1505.7046,2200.7065,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;13*46;11;15;29;28;31;32*7;36;39;20;26;8;22;25*19;38;10;34;3*37;35;24;43;1;17","7",""
209,1894.1049,1505.7046,2300.442,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
210,1884.1049,1505.7046,2332.502,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;20;39;36*7;37;46;13;24*35;29;15;11;28;31;32;3*34;10;17","7",""
211,1886.1062,1505.7046,2328.4233,";;5;38;1;43;12;44;14;16*47;36;37;3;31;32*7;2;41;9;33;21;30;4*42;27;45;23;40;18;6*19;25;22;8;26;20;39;35;24*13;46;11;15;29;28*34;10;17","7",""
212,1868.5668,1505.7046,2365.1177,";;1;38;19;25;22;8;26;20*39;36;7;32;31;28;29;15*11;46;13;24;43;12*44;14;16;47;2;41*9;33;21;30;4;42;27;45;23;40*18;6;5;35;37;3*34;10;17","7",""
213,1877.7406,1505.7046,2314.7913,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;3;37;35*24;13;46;11;15;29*28;31;32;7;36;39;20;10*34;17","7",""
214,1881.9045,1505.7046,2338.15,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
215,1886.8464,1505.7046,2363.9905,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
216,1918.4404,1505.7046,2364.4583,";;5;6;18;40;38;1;43*12;44;14;16;47;2*41;9;33;21;30;4;42;27;45;23*36;39;20;26;8;22;25;19*7;32;31;28;29;15;11*35;24;13;46;37;3*34;10;17","7",""
217,1922.6484,1505.7046,2434.8953,";;5;6;18;40;23;45;27*42;4;30;21;1;43;12;44;14;16*47;2;41;9;33;38*19;25;22;8;26;29;28;31;32*7;36;39;15;20;11*46;13;24;35;37;3*34;10;17","7",""
218,1954.013,1505.7046,2363.9146,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;8;22;25*19;38;1;43;26;20;39*36;7;32;31;28;29;15*11;46;13;24;35*37;3;34;10;17","7",""
219,1955.1968,1505.7046,2321.3923,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
220,1938.0225,1505.7046,2416.37,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;19*38;1;43;12;44;14;16;47*2;25;22;8;31;32;7;36;39*20;26;28;29;13;46*11;15;24;35;10;34;3*37;17","7",""
221,1954.9744,1505.7046,2407.646,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2;35*26;8;22;25;19;38;1;43;12*44;14;16;47;24;13*46;11;15;29;28;31;32*7;36;39;20;37*3;34;10;17","7",""
222,1909.5454,1505.7046,2547.506,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;8;26;20;39;36*7;32;31;28;29;15;11*46;13;24;35;37;3*34;10;17","7",""
223,1906.1183,1505.7046,2444.4617,";;5;6;40;18;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;39;20;26;37;35*24;13;46;11;15;29*28;31;32;7;36;22;8;3;10*34;17","7",""
224,1887.5262,1498.3274,2369.211,";;5;6;18;40;23;45;27*42;4;10;36;35;7;24*13;46;11;15;29;28*8;26;20;39;34;3*37;32;31;22;25;19;38;1*43;12;44;14;16;47;2*41;9;33;21;30;17","7",""
225,1894.4293,1498.3274,2332.7268,";;5;6;18;40;23;45;27*42;4;8;28;29;31;22;25;19*38;1;43;12;44;14;16;47*2;41;9;33;21;30;32;37*3;34;39;20;26;15*11;46;13;24*7;35;36;10;17","7",""
226,1866.5897,1498.3274,2417.8557,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;31;32;37;3*34;39;20;26;8;28;29;15*11;46;13;24*7;35;36;10;17","7",""
227,1832.0452,1498.3274,2200.711,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;31;32;37;3*34;39;20;26;8;28;29;15*11;46;13;24*7;35;36;10;17","7",""
228,1851.3158,1498.3274,2172.4807,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;31;32;37;3*34;39;20;26;8;28;29;10*36;35;7;24;13;46*11;15;17","7",""
229,1868.6595,1498.3274,2242.9292,";;5;20;39;34;3;37;32*31;22;25;19;38;1;43;12*44;14;16;47;2;41*9;33;21;30;4;42;27;45;23;40*18;6;26;10;36;35*7;24;13;46*11;15;29;28;8;17","7",""
230,1854.7412,1498.3274,2324.77,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;31;32;37;3*34;39;20;26;8;28;29;15*11;46;13;24*7;35;36;10;17","7",""
231,1885.1017,1498.3274,2395.3848,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*47;16;14;44;12;43;1;38*19;25;22;31;32;8;26;20;39*34;3;37;28;29;15*11;46;13;24*7;35;36;10;17","7",""
