"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
157,1205.4025,1175.0505,1588.0216,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
158,1198.8849,1175.0505,1513.4535,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
159,1200.846,1175.0505,1529.1418,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
160,1202.6978,1175.0505,1592.7056,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
161,1193.0714,1175.0505,1543.6927,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
162,1199.3525,1175.0505,1652.3157,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
163,1188.7397,1175.0505,1533.4371,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
164,1188.9954,1175.0505,1468.7954,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
165,1193.5461,1175.0505,1598.4506,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
166,1199.756,1175.0505,1587.289,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
167,1185.9419,1173.906,1417.7546,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
168,1191.3484,1173.906,1454.6588,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
169,1181.095,1173.906,1436.2452,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;5;30;1;23*8;18;15;10;13;20*27;12","5",""
170,1188.5867,1173.906,1447.2576,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
171,1184.6996,1173.906,1439.792,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
172,1189.0336,1173.906,1471.9172,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
173,1185.4998,1173.906,1525.9963,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
174,1200.288,1173.906,1556.4719,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
175,1193.7098,1173.906,1557.1853,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13;30;1;23*8;18;15;10;5;20;27*12","5",""
176,1195.7026,1169.6509,1575.7374,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
177,1197.1843,1169.6509,1501.4642,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
178,1182.2579,1169.6509,1370.717,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
179,1205.5869,1169.6509,1609.7058,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
180,1189.1444,1169.6509,1479.6781,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
181,1187.1918,1169.6509,1483.4099,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
182,1189.7506,1169.6509,1484.7477,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
183,1191.3394,1169.6509,1502.6147,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
184,1187.5219,1169.6509,1617.9807,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
185,1189.5227,1169.6509,1441.2656,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
186,1193.9507,1169.6509,1549.488,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
187,1203.7457,1169.6509,1504.6986,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
188,1184.9103,1169.6509,1480.6893,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
189,1190.3326,1169.6509,1485.0032,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
190,1182.3293,1169.6509,1514.9747,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
191,1200.5573,1169.6509,1525.1503,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
192,1208.2625,1169.6509,1514.9747,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
193,1180.9076,1169.6509,1435.4373,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
194,1181.8665,1169.6509,1432.2346,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
195,1184.211,1169.6509,1514.9747,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
196,1179.2085,1169.6509,1454.8026,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
197,1195.0239,1169.6509,1551.9047,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
198,1198.9155,1169.6509,1499.6952,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
199,1182.8607,1169.6509,1369.1991,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
200,1197.0294,1169.6509,1551.2628,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
201,1190.7922,1169.6509,1484.7477,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
202,1187.78,1169.6509,1464.3073,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
203,1186.9575,1169.6509,1484.2656,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
204,1202.9252,1169.6509,1518.6434,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
205,1190.3969,1169.6509,1461.1559,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
206,1186.4862,1169.6509,1539.6168,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
207,1196.748,1169.6509,1487.1022,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
208,1183.186,1169.6509,1416.9824,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
209,1179.34,1169.6509,1525.1503,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
210,1191.3046,1169.6509,1429.5948,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
211,1207.1947,1169.6509,1617.9807,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
212,1184.4532,1169.6509,1552.2168,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
213,1189.6257,1169.6509,1394.9792,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
214,1184.9418,1169.6509,1426.6514,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
215,1182.6361,1169.6509,1479.6781,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
216,1195.5051,1169.6509,1538.2809,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
217,1188.2457,1169.6509,1528.6744,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
218,1191.1012,1169.6509,1438.8483,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
219,1185.1427,1169.6509,1609.7058,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
220,1196.0034,1169.6509,1602.6082,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;30;13;23*8;18;15;10;5;20;27*12","5",""
221,1186.7183,1164.9069,1609.7058,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
222,1188.4882,1164.9069,1609.7058,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
223,1185.3336,1164.9069,1514.9747,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
224,1185.7766,1164.9069,1475.078,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
225,1180.3503,1164.9069,1452.7927,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
226,1195.7042,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
227,1183.9977,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
228,1168.967,1164.9069,1333.1915,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
229,1188.9535,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
230,1198.7415,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
231,1187.834,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
232,1177.0961,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
233,1196.5775,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
234,1181.0302,1164.9069,1502.372,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
235,1191.7024,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
236,1186.7394,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
237,1183.0953,1164.9069,1480.4465,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
238,1176.6692,1164.9069,1385.3423,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
239,1194.5894,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
240,1201.2045,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
241,1193.3463,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
242,1189.6307,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
243,1195.0029,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
244,1181.6313,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
245,1187.249,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
246,1201.0498,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
247,1188.787,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
248,1189.8793,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
249,1186.6,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
250,1193.5398,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
251,1188.2878,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
252,1185.1873,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
253,1177.2668,1164.9069,1391.9176,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
254,1191.4988,1164.9069,1474.3608,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
255,1206.0327,1164.9069,1582.8385,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
256,1182.687,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
257,1185.109,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
258,1183.4816,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
259,1171.4823,1164.9069,1394.0286,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
260,1186.2507,1164.9069,1480.0037,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
261,1181.677,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
262,1181.9735,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
263,1188.6051,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
264,1180.5328,1164.9069,1474.3608,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
265,1177.3247,1164.9069,1474.8352,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
266,1185.5474,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
267,1184.5581,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
268,1186.795,1164.9069,1448.9609,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
269,1182.7898,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
270,1176.7573,1164.9069,1446.5789,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
271,1182.0212,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
272,1189.6644,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
273,1188.019,1164.9069,1474.8352,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
274,1192.3496,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
275,1193.215,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
276,1186.8021,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
277,1181.5493,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
278,1189.0668,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
279,1177.2914,1164.9069,1438.0991,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
280,1185.0648,1164.9069,1450.0586,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
281,1194.4357,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
282,1183.4756,1164.9069,1456.4635,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
283,1180.0789,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
284,1201.9176,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
285,1182.9971,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
286,1198.3188,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
287,1193.1193,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
288,1193.3666,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
289,1183.7583,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
290,1195.2681,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
291,1182.719,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
292,1181.4669,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
293,1201.207,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
294,1200.1213,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
295,1188.1193,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
296,1176.8824,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
297,1183.7632,1164.9069,1492.7633,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
298,1178.4058,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
299,1195.5625,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
300,1189.8148,1164.9069,1431.9152,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
301,1175.4552,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
302,1182.8983,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
303,1197.0194,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
304,1200.648,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
305,1196.1346,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
306,1182.965,1164.9069,1405.0162,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
307,1180.338,1164.9069,1415.7021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
308,1193.3994,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
309,1190.5128,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
310,1186.9277,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
311,1184.04,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
312,1173.5942,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
313,1188.0732,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
314,1192.3335,1164.9069,1438.0991,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
