"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
158,1029.4418,1004.85333,1391.8304,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
159,1025.2708,1004.85333,1385.0868,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
160,1025.7529,1004.85333,1306.1945,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
161,1026.024,1004.85333,1397.5675,";;26;7;13;19;17;6;14*27;20;5;1;10;15;12*25;2;3;23;9;22*29;30;28;4;11;8;18;24*16;31;21","5",""
162,1015.864,1004.85333,1185.7888,";;26;7;13;27;17;6;14*19;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
163,1025.8802,1004.85333,1382.1224,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
164,1016.6179,1004.85333,1258.3827,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
165,1033.9603,1004.85333,1490.5203,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
166,1027.7024,1004.85333,1389.8601,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
167,1022.7759,1004.85333,1273.3075,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
168,1038.053,1004.85333,1400.9895,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
169,1025.2484,1004.85333,1382.1224,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
170,1029.0146,1004.85333,1267.4545,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
171,1022.14294,997.2743,1327.6028,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
172,1030.1003,997.2743,1439.3712,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
173,1024.349,997.2743,1374.5826,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
174,1038.3079,997.2743,1536.7024,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
175,1031.6221,997.2743,1392.7201,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
176,1019.99854,997.2743,1269.9725,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
177,1019.781,997.2743,1304.0558,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
178,1022.07935,997.2743,1320.0237,";;26;7;31;19;17;6;14;27*20;5;25;10;15;12;1*2;3;23;9;22;29;30;28*4;11;8;18;24;16;13*21","5",""
179,1016.87256,995.8827,1331.0559,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
180,1030.6296,995.8827,1375.3678,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
181,1015.0235,995.8827,1300.0447,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
182,1019.1766,995.8827,1323.1082,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
183,1034.0479,995.8827,1490.75,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
184,1020.77563,995.8827,1283.9003,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
185,1012.6358,995.8827,1329.6781,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
186,1011.1917,995.8827,1294.4856,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;1;2;3;23;9;22*29;30;28;4;11;8;18;24*16;7;21","5",""
187,1022.60974,969.40955,1490.75,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
188,1038.7495,969.40955,1281.4033,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
189,1016.62524,969.40955,1504.8506,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
190,996.9125,969.40955,1426.7913,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
191,1001.5017,969.40955,1352.0933,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
192,1006.0899,969.40955,1500.2483,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
193,1000.6669,969.40955,1379.6925,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
194,985.1818,969.40955,1426.7913,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
195,995.1891,969.40955,1382.4314,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
196,984.50836,969.40955,1397.999,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
197,984.92017,969.40955,1313.513,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
198,1002.73755,969.40955,1512.6094,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
199,993.96,969.40955,1500.2483,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
200,996.1426,969.40955,1564.4998,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
201,988.42065,969.40955,1458.4684,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
202,1007.6842,969.40955,1670.1335,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
203,986.2023,969.40955,1356.0835,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
204,986.7941,969.40955,1267.6978,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
205,990.75165,969.40955,1670.1335,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
206,1005.47736,969.40955,1458.4684,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
207,998.4217,969.40955,1379.6925,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
208,1000.97906,969.40955,1443.8826,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
209,997.3111,969.40955,1426.7913,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
210,984.9603,969.40955,1253.2031,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;30;29;28;4;11;8;18*24;16;7;1","5",""
211,980.51447,969.40955,1515.0586,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
212,1000.261,969.40955,1599.1162,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
213,996.65796,969.40955,1433.1692,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
214,988.8376,969.40955,1424.1736,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
215,994.35547,969.40955,1293.5483,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
216,998.3679,969.40955,1564.4998,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
217,985.12604,969.40955,1211.8094,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
218,978.4942,969.40955,1257.141,";;26;13;31;19;17;6*14;27;20;5;25*10;15;12;21;2;3;23;9*22;29;30;28;4;11;8;18*24;16;7;1","5",""
219,1001.22046,951.53174,1407.4501,";;26;21;31;19;17;6;14;27*20;5;25;10;15;12*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16*7;1","5",""
220,1042.66,951.53174,1356.0835,";;26;21;31;19;17;6;14;27*20;5;25;10;15;12*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16*7;1","5",""
221,987.40283,951.53174,1248.6523,";;26;21;31;19;17;6;14;27*20;5;25;10;15;12*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16*7;1","5",""
222,978.95374,951.53174,1352.4375,";;26;21;31;19;17;6;14;27*20;5;25;10;15;12*13;2;3;23;9;22;30;29*28;4;11;8;18;24;16*7;1","5",""
223,982.59814,951.53174,1386.6678,";;26;21;31;19;17;6;14;27*20;5;25;10;15;12*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16*7;1","5",""
224,965.9866,935.9745,1247.5118,";;26;21;31;19;17;6;14;27*20;5;25;7;15;10*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16*12;1","5",""
225,957.6523,935.9745,1153.1685,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16*12;1","5",""
226,974.6905,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
227,947.6732,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
228,968.6116,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
229,948.78766,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
230,955.4271,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
231,957.91675,930.4707,1232.0343,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
232,951.41986,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
233,965.0375,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
234,956.10443,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
235,949.8031,930.4707,1242.5336,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
236,954.6594,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
237,944.8285,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
238,945.9687,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
239,965.6878,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
240,966.872,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
241,968.53296,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
242,953.80054,930.4707,1228.504,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
243,939.32916,930.4707,1076.6278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
244,969.38763,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
245,942.23334,930.4707,1249.5217,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
246,960.9375,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
247,972.27167,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
248,954.1252,930.4707,1249.2708,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
249,944.4409,930.4707,1196.5966,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
250,951.7185,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
251,958.2913,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
252,969.5535,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
253,956.9534,930.4707,1271.8756,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
254,954.8197,930.4707,1295.1155,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
255,953.23706,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
256,957.9534,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
257,943.40814,930.4707,1262.9087,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
258,950.27374,930.4707,1196.4336,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
259,952.03033,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
260,966.9752,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
261,959.7463,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
262,946.3963,930.4707,1233.1858,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
263,956.37006,930.4707,1277.9402,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
264,957.67975,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;29*7;13;2;3;23;9;22;15;30*28;4;11;8;18;24;16;1*12","5",""
265,952.5212,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
266,951.2033,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
267,947.85425,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
268,951.2558,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
269,959.05975,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
270,958.6369,930.4707,1228.504,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
271,987.28033,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
272,964.8005,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
273,941.9613,930.4707,1197.7867,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
274,960.26,930.4707,1290.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
275,968.25977,930.4707,1310.1702,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
276,945.7447,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
277,966.08966,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
278,963.00006,930.4707,1310.9855,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
279,965.2139,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
280,986.95,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;12;9;22*29;30;28;4;11;8;18;24*16;1;23","5",""
281,956.0672,930.4707,1217.4639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
282,957.5653,930.4707,1265.8906,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
283,954.48975,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
284,956.20374,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
285,955.4775,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
286,942.13525,930.4707,1234.1201,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
287,954.3437,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
288,950.6507,930.4707,1458.2242,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
289,960.21265,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
290,947.6326,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
291,951.55835,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
292,955.4043,930.4707,1292.4335,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
293,974.0898,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
294,956.793,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
295,938.11304,930.4707,1205.4921,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
296,946.15924,930.4707,1271.3865,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
297,952.4453,930.4707,1290.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
298,941.0101,930.4707,1214.959,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
299,948.7204,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
300,957.755,930.4707,1288.6805,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
301,971.6686,930.4707,1379.4417,";;26;21;31;19;17;5;14*27;20;6;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
302,947.50415,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
303,963.2827,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
304,946.15204,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
305,957.1576,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
306,950.5037,930.4707,1251.8204,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
307,962.7182,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
308,947.8899,930.4707,1246.1583,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
309,942.223,930.4707,1248.9253,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
310,956.9841,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
311,943.19244,930.4707,1295.1155,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
312,947.43243,930.4707,1232.0343,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
313,959.5135,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
314,954.106,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
315,942.8928,930.4707,1194.7281,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
316,974.1379,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
317,940.77765,930.4707,1259.2183,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
318,944.7592,930.4707,1187.5786,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
