"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
157,1137.3363,1108.9722,1689.8999,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
158,1145.4124,1108.9722,1486.6157,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
159,1138.0887,1108.9722,1391.2297,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
160,1131.772,1108.9722,1497.2651,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
161,1154.1156,1108.9722,1645.3933,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
162,1140.5985,1108.9722,1569.49,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
163,1122.9043,1108.9722,1491.1411,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
164,1144.0292,1108.9722,1541.5175,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
165,1139.4081,1108.9722,1520.1221,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
166,1142.5294,1108.9722,1541.5175,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
167,1135.8458,1108.972,1488.6552,";;16;8;28;13;1;12*20;5;15;22;14;27;17;30*7;4;11;9;18;6;26;21*31;19;24;2;3;23;25*10;29","5",""
168,1131.2596,1101.9244,1464.5774,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
169,1121.1854,1101.9244,1394.4319,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
170,1142.7709,1101.9243,1542.6342,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
171,1121.1537,1101.9243,1513.0745,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
172,1141.7446,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
173,1125.6787,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
174,1125.855,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
175,1127.6896,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
176,1120.2289,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
177,1139.8517,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
178,1144.8649,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
179,1137.9307,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;19;31;21*17;2;3;23;25*10;29","5",""
180,1132.6304,1101.9243,1781.2073,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
181,1123.7797,1101.9243,1351.257,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
182,1135.626,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
183,1127.4801,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
184,1115.2529,1101.9243,1398.4739,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
185,1128.6136,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
186,1139.9255,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
187,1118.5583,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
188,1117.9164,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
189,1130.7849,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
190,1133.0135,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
191,1118.57,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
192,1122.6106,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
193,1126.7683,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
194,1113.8882,1101.9243,1426.3066,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
195,1130.7153,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
196,1142.491,1101.9243,1495.3838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
197,1129.7588,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
198,1127.5219,1101.9243,1576.8386,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
199,1132.6412,1101.9243,1404.0479,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
200,1131.0222,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
201,1124.5668,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;31;30*7;4;11;9;18;6;26;21;27;19*17;2;3;23;25*10;29","5",""
202,1128.4043,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
203,1131.548,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
204,1126.9656,1101.9243,1404.0479,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
205,1128.0875,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
206,1128.0835,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
207,1127.2345,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
208,1143.8848,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
209,1130.0237,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
210,1123.6171,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
211,1144.3618,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
212,1131.8657,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
213,1114.2188,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
214,1141.1322,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
215,1117.0747,1101.9243,1454.6814,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
216,1127.8954,1101.9243,1528.7623,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
217,1120.8441,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
218,1130.4524,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
219,1131.5105,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
220,1116.7354,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
221,1128.4784,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
222,1128.361,1101.9243,1434.7639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
223,1137.5532,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
224,1136.6837,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
225,1116.489,1101.9243,1588.9508,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
226,1116.0797,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
227,1132.8945,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
228,1128.689,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
229,1122.8367,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
230,1133.384,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
231,1119.3978,1101.9243,1368.231,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
232,1117.0122,1101.9243,1404.6267,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
233,1125.6698,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
234,1139.5172,1101.9243,1460.0494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
235,1108.5903,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
236,1136.178,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
237,1127.4573,1101.9243,1419.1755,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
238,1126.484,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
239,1131.0371,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
240,1113.7351,1101.9243,1335.9436,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
241,1134.0068,1101.9243,1495.3838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
242,1128.4744,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
243,1131.864,1101.9243,1403.2461,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*21;11;9;18;6;26;4;31;19*17;2;3;23;25*10;29","5",""
244,1123.9004,1101.9243,1403.2461,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
245,1114.8523,1101.9243,1405.6631,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
246,1121.0359,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
247,1114.0366,1101.9243,1360.5942,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
248,1123.0388,1101.9243,1396.8513,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
249,1131.5103,1101.9243,1428.1221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
250,1130.8757,1101.9243,1459.9009,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
251,1110.6146,1101.9243,1305.0468,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
252,1128.1226,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
253,1124.5793,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
254,1131.763,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
255,1128.7887,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
256,1123.5597,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
257,1128.0247,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
258,1112.6514,1101.9243,1411.1603,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
259,1133.8838,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
260,1124.0281,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
261,1124.4146,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
262,1118.3999,1101.9243,1400.209,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
263,1125.498,1101.9243,1471.9585,";;16;8;28;13;1;12;23*5;15;22;14;24;27;30;7;4;11;9*18;6;26;21;31;19;17*2;3;20;25*10;29","5",""
264,1117.6805,1101.9243,1389.1891,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
265,1131.7097,1101.9243,1399.0605,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
266,1130.5474,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
267,1128.4877,1101.9243,1383.2113,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
268,1122.7444,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
269,1133.026,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;10;14;24;27;30*7;4;11;9;18;6;26;21*31;19;17;2;3;23*25;22;29","5",""
270,1136.7355,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
271,1123.9698,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
272,1138.2816,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
273,1128.3704,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
274,1126.6188,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;25;18;6;26;21*31;19;17;2;3;23;9;10*29","5",""
275,1116.6475,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
276,1133.3661,1101.9243,1408.9026,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
277,1131.1263,1101.9243,1461.1838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
278,1122.2034,1101.9243,1405.6631,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
279,1121.8977,1101.9243,1334.2517,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
280,1127.5004,1101.9243,1403.5967,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
281,1124.6685,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
282,1133.578,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
283,1124.4622,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
284,1123.4808,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
285,1136.2064,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
286,1124.8701,1101.9243,1453.696,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
287,1114.3224,1101.9243,1460.0494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
288,1133.544,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
289,1127.1647,1101.9243,1460.0494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
290,1126.8307,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
291,1135.5934,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
292,1131.185,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
293,1120.777,1101.9243,1418.6226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
294,1135.5514,1101.9243,1383.2318,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
295,1115.0568,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
296,1132.111,1101.9243,1460.0494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
297,1122.3801,1101.9243,1453.696,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
298,1124.1284,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
299,1121.6979,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
300,1113.0177,1101.9243,1411.1603,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*17;11;9;18;6;26;21*31;19;4;2;3;23;25*10;29","5",""
301,1135.0872,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
302,1123.5588,1101.9243,1412.0774,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
303,1116.6099,1101.9243,1388.0896,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
304,1134.5734,1101.9243,1533.4446,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
305,1138.3525,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
306,1114.5166,1101.9243,1431.9858,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
307,1117.4846,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
308,1124.5675,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
309,1122.9314,1101.9243,1428.9553,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
310,1115.7498,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
311,1124.7676,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
312,1129.9485,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
313,1131.0026,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
