"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
157,1051.2351,1029.358,1381.4221,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
158,1054.4275,1029.358,1527.8188,";;4;11;15;10;29;14;12;27;18*25;3;2;13;7*20;5;28;22;9;8*23;6;17;19;31;21;1;24;26*16;30","5",""
159,1055.5074,1029.358,1567.574,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
160,1052.314,1029.358,1322.8339,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
161,1039.1709,1029.358,1311.7587,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
162,1054.7672,1029.358,1350.924,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
163,1049.8542,1029.358,1493.4111,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
164,1043.4946,1029.358,1336.7717,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
165,1044.172,1029.358,1309.2476,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
166,1063.3994,1029.358,1512.3877,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
167,1059.4053,1029.358,1674.9813,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
168,1048.9895,1029.358,1395.1448,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
169,1056.3737,1029.358,1527.8188,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
170,1049.9011,1029.358,1429.2202,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
171,1058.7993,1029.358,1652.6635,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
172,1050.2953,1016.2856,1336.7717,";;4;11;15;27;29;14;30;10;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
173,1078.4852,1016.2856,1493.4111,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
174,1052.4761,1016.2856,1395.1448,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
175,1045.8536,1016.2856,1427.456,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
176,1050.4692,1016.2856,1503.8624,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
177,1050.6224,1016.2856,1504.9105,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
178,1032.2329,1016.2856,1516.6443,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
179,1042.3113,1016.2856,1467.8538,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
180,1043.3024,1016.2856,1499.4432,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
181,1054.5817,1016.2856,1426.779,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
182,1035.8628,1016.2856,1370.0553,";;4;11;15;10;29;14;30;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;12","5",""
183,1061.7423,988.15717,1582.5253,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
184,1040.6793,988.15717,1456.8893,";;4;11;15;10;29;14;24;27;18*28;19;2;13;7;20*5;25;22;9;8;23;6*17;3;31;21;1;30;26*16;12","5",""
185,1041.8624,988.15717,1458.3118,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
186,1032.6212,988.15717,1378.6517,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
187,1017.479,988.15717,1413.0117,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
188,999.6023,988.15717,1268.9467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
189,1011.05743,988.15717,1337.6096,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
190,1007.6293,988.15717,1360.8046,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
191,1022.15936,988.15717,1349.5823,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;26*16;12","5",""
192,998.02057,983.34094,1263.1779,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
193,1013.20776,983.34094,1346.4349,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
194,1016.1273,983.34094,1307.4014,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
195,1003.7829,983.34094,1254.4152,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
196,1015.5419,983.34094,1437.0936,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
197,1000.9707,983.34094,1293.845,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
198,994.6365,983.34094,1158.0161,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
199,1002.40485,983.34094,1436.1482,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
200,1006.32416,983.34094,1380.3022,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
201,1016.22235,983.34094,1370.5938,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
202,1016.73456,983.34094,1341.6188,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
203,1001.2768,983.34094,1362.3939,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
204,1011.0575,983.34094,1359.482,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
205,1013.91376,983.34094,1356.6326,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
206,1012.6717,983.34094,1335.4053,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
207,1005.51624,983.34094,1320.5316,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
208,1018.5415,983.34094,1338.8865,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
209,1006.98376,983.34094,1403.1669,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
210,1009.2123,983.34094,1436.1482,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
211,1010.5142,983.34094,1411.8075,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
212,1003.2912,983.34094,1271.2882,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
213,999.87274,983.34094,1278.0497,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
214,1014.68896,983.34094,1415.8235,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
215,1002.16205,983.34094,1411.8075,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
216,1001.2484,983.34094,1379.1943,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
217,1013.9112,983.34094,1279.75,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
218,1012.11615,983.34094,1410.6396,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
219,1002.35175,983.34094,1326.1055,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
220,1012.66656,983.34094,1380.3022,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
221,1018.00006,983.34094,1525.3826,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
222,1006.4869,983.34094,1411.8075,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26;30*16;12","5",""
223,1012.6142,981.14185,1293.4095,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26*12;16;30","5",""
224,1000.861,981.14185,1328.4939,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26*12;16;30","5",""
225,1019.47144,981.14185,1531.2421,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26*12;16;30","5",""
226,1001.1253,981.14185,1300.8591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26*12;16;30","5",""
227,997.3639,981.14185,1336.7196,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26*12;16;30","5",""
228,995.71436,981.14185,1307.5107,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;26*12;16;30","5",""
229,1006.3206,980.5993,1299.6431,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
230,994.6401,980.5993,1339.108,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
231,1007.2996,980.5993,1378.914,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
232,1012.3846,980.5993,1341.6675,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
233,1015.92944,980.5993,1392.3124,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
234,1010.75476,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
235,991.634,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
236,1014.5957,980.5993,1337.8456,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
237,997.9815,980.5993,1237.4766,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
238,1006.7564,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
239,1005.678,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
240,1009.6649,980.5993,1344.2587,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
241,1021.7673,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
242,1014.1333,980.5993,1415.7765,";;4;11;15;10;13;14;24;27;18*28;3;2;29;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
243,998.9729,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
244,1016.5184,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
245,993.58044,980.5993,1220.6765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
246,1010.02673,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
247,1003.25604,980.5993,1285.1996,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
248,1009.6292,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
249,1009.4927,980.5993,1332.6635,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
250,1002.69727,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
251,1009.2939,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
252,1010.7938,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
253,1008.0696,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
254,1006.8767,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
255,999.98627,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
256,1013.7159,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
257,1009.2227,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
258,999.56726,980.5993,1316.8037,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
259,1018.5703,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
260,1003.3543,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
261,1013.976,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
262,1007.9685,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
263,1003.0376,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
264,1009.73755,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
265,1019.16406,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
266,1012.1911,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
267,1019.0994,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
268,1009.99274,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
269,1009.095,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
270,993.2659,980.5993,1229.5402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
271,1000.94214,980.5993,1268.25,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
272,1006.5589,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
273,1010.5364,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
274,1002.7291,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
275,998.81915,980.5993,1332.6635,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
276,1022.34705,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
277,1002.03375,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
278,1008.555,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
279,1000.52515,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
280,1020.4133,980.5993,1434.537,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
281,1018.4162,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;21;13;7*20;5;25;22;9*8;23;6;17;19;31;2;1;30;12*16;26","5",""
282,1005.9,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
283,998.40985,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
284,1027.2483,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
285,990.67725,980.5993,1197.3356,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
286,999.96686,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
287,1008.9856,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
288,1011.77423,980.5993,1650.9209,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
289,1005.1138,980.5993,1255.8058,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
290,999.67206,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
291,1007.4867,980.5993,1359.6521,";;4;9;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;11*8;23;6;17;19;31;21;1;30;12*16;26","5",""
292,1005.3069,980.5993,1261.4609,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
293,995.7678,980.5993,1252.8544,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
294,1002.5868,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
295,1005.09155,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
296,1005.2516,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
297,1006.2121,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;30;2;13;7;20*5;25;22;9;8;23;6*17;19;31;21;1;3;12;16*26","5",""
298,1008.8512,980.5993,1430.8677,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
299,1011.1972,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
300,1004.04987,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
301,997.2459,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
302,1005.01227,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
303,1001.945,980.5993,1253.3262,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
304,1002.3371,980.5993,1274.075,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
305,1008.1278,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
306,1012.31244,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
307,1006.0324,980.5993,1325.8218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
308,1000.0706,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
309,1007.9934,980.5993,1359.6521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
310,998.81586,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
311,1000.1387,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
312,1013.4348,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
313,993.86163,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
314,996.3643,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
315,994.8705,980.5993,1279.6512,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
