"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
115,1537.554,1492.2186,2002.7397,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
116,1519.6207,1492.2186,1995.6204,";;41;2;24;8;42;4;13;21*15;33;30;46;29;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
117,1515.8235,1492.2186,1777.0605,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
118,1525.246,1492.2186,2078.5479,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
119,1507.1646,1492.2186,1798.3512,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
120,1510.3315,1492.2186,1867.6536,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
121,1512.087,1492.2186,1765.9684,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
122,1522.3108,1490.2777,1907.662,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
123,1514.1216,1490.2777,2028.3473,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
124,1529.2872,1490.2777,1973.6573,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
125,1518.1819,1490.2777,1927.986,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
126,1553.2917,1490.2777,2064.8013,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
127,1506.2368,1490.2777,1905.8469,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
128,1520.9259,1490.2777,1927.6506,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
129,1508.522,1490.2777,1768.1593,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
130,1526.2399,1480.0238,1871.061,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
131,1514.6305,1480.0238,1858.4218,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
132,1526.32,1480.0238,2064.8013,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
133,1514.0997,1480.0238,1867.0922,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
134,1508.4131,1480.0238,2075.8093,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
135,1506.2281,1480.0238,1906.9082,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
136,1514.325,1480.0238,2014.0935,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
137,1519.0863,1480.0238,1960.7435,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
138,1511.5933,1480.0238,1979.6157,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
139,1504.772,1480.0238,1926.6619,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;47*10;45;27;7;40;36*38;37;32;44","7",""
140,1494.4415,1480.0238,1868.5353,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
141,1496.6808,1480.0238,1794.3264,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
142,1519.9939,1480.0238,1860.3026,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
143,1503.7719,1480.0238,1833.9592,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
144,1501.7755,1480.0238,1791.4816,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
145,1512.8712,1480.0238,1948.5358,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
146,1507.086,1480.0238,2043.7072,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
147,1509.279,1480.0238,1897.5016,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
148,1491.5095,1480.0238,1925.7076,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
149,1504.1395,1480.0238,1833.8955,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
150,1511.1118,1480.0238,1928.1342,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
151,1529.6272,1480.0238,2076.8738,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
152,1506.1544,1480.0238,1940.4064,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
153,1498.8817,1480.0238,1896.145,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
154,1516.304,1480.0238,1984.3668,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
155,1499.8071,1480.0238,2040.9928,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
156,1507.7683,1480.0238,2040.9928,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
157,1500.8933,1480.0238,1889.3971,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
158,1512.8232,1480.0238,1912.005,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
159,1499.0093,1480.0238,1777.1272,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
160,1495.1508,1480.0238,1928.1342,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
161,1503.5911,1480.0238,1855.2257,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
162,1494.1709,1478.9323,1833.4613,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
163,1521.1636,1478.9323,1998.7743,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
164,1518.8303,1478.9323,2040.9928,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
165,1506.9993,1478.9323,1911.3943,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
166,1495.2941,1478.9323,1798.165,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
167,1511.485,1478.9323,1900.6063,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
168,1495.1154,1478.9323,1906.611,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
169,1511.7233,1478.9323,1956.0486,";;41;2;24;46;42;4;13*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
170,1509.6335,1470.6526,1875.9596,";;41;2;13;46;19;4*24;21;29;33;30;8;15;11;20*14;17;16;35;18;42*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
171,1495.9784,1470.6526,1886.3512,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
172,1498.9124,1470.6526,1808.0181,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;12;43;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
173,1497.0361,1467.1771,1819.6395,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
174,1509.1886,1467.1771,1938.4393,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
175,1500.6061,1467.1771,1789.8853,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
176,1484.7489,1467.1771,1991.0984,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
177,1484.2825,1467.1771,1786.8932,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
178,1497.6003,1467.1771,1974.3157,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
179,1504.9893,1467.1771,1916.0637,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
180,1496.0055,1467.1771,1866.087,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
181,1495.4197,1467.1771,1838.3799,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;23;22;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
182,1495.6196,1467.0094,1906.2976,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
183,1483.8732,1467.0094,1825.9302,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
184,1477.6238,1467.0094,1858.4851,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
185,1482.4865,1467.0094,1808.493,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
186,1486.654,1467.0094,1762.3494,";;41;2;13;46;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
187,1506.7327,1451.5571,1915.2678,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;45;35;18;19;6*25;3;26;39;22;23;1;5;31;43;12*9;34;28;10;47;16*27;7;40;36;38*37;32;44","7",""
188,1485.1371,1451.5571,1814.0879,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
189,1489.2063,1451.5571,1860.244,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
190,1501.218,1451.5571,1896.4657,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
191,1475.1578,1451.5571,1904.4865,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
192,1466.8065,1451.5571,1812.4767,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
193,1465.7386,1451.5571,1686.6161,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
194,1473.1578,1451.5571,1760.3138,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
195,1468.6586,1451.5571,1858.331,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
196,1477.7618,1451.5571,1874.701,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
197,1468.4663,1451.5571,1820.8717,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
198,1475.054,1451.5571,1738.7003,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
199,1481.4614,1451.5571,1934.8641,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
200,1474.7881,1451.5571,1772.6816,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
201,1475.7014,1451.5571,1793.5227,";;41;2;46;13;42;4;24*21;29;33;30;8;15;11;20;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
202,1502.83,1446.1923,2010.8856,";;41;2;24;13;42;4;46*21;29;33;30;8;20;11;15;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
203,1476.6425,1446.1923,1729.4369,";;41;2;46;13;42;4;24*21;29;33;30;8;20;11;15;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
204,1478.5844,1446.1923,1976.0128,";;41;2;46;13;42;4;24*21;29;33;30;8;20;11;15;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
205,1469.235,1446.1923,1754.949,";;41;2;46;13;42;4;24*21;29;33;30;8;20;11;15;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
206,1472.2627,1446.1923,1873.1605,";;41;2;46;13;42;4;24*21;29;33;30;8;20;11;15;14*17;16;35;18;19*6;25;3;26;39;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
207,1465.0663,1442.5745,1820.4973,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
208,1470.8004,1442.5745,1881.447,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;22;23;1;5*31;43;12;9;34;28;10*47;45;27;7;40;36*38;37;32;44","7",""
209,1471.8113,1442.5745,1835.3625,";;41;2;46;13;42;4;24*10;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;22;23;1;5*31;43;12;9;34;28;21*47;45;27;7;40;36*38;37;32;44","7",""
210,1480.3275,1431.3148,1943.6615,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;22;23;1;5*31;43;12;45;34;28;10;47*9;27;7;40;36*38;37;32;44","7",""
211,1471.9485,1427.3668,1825.9595,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23*7;5;31;43;12;45;34*28;10;47;9;27;1;40*36;38;37;22;44","7",""
212,1473.0891,1427.3668,2094.9001,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;28;10;47*9;27;7;40;36*38;37;22;44","7",""
213,1453.5132,1427.3668,1828.1417,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;28;10;47*9;27;7;40;36*38;37;22;44","7",""
214,1465.1122,1424.9551,1759.6276,";;41;2;46;13;42;4;24*21;29;33;30;8;39;3;15;14;17*16;35;18;19;6;25*11;26;20;32;23;1;5;31;43*12;45;34;47;10;28*9;27;7;40;36*38;37;22;44","7",""
215,1451.0739,1424.9551,1863.2655,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;28*9;27;7;40;36*38;37;22;44","7",""
216,1450.51,1424.9551,1721.048,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;28*9;27;7;40;36*38;37;22;44","7",""
217,1463.1395,1424.9551,1955.0013,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;28*9;27;7;40;36*38;37;22;44","7",""
218,1447.9463,1424.9551,1837.002,";;41;2;46;13;42;4;24*21;29;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;28*9;27;7;40;36*38;37;22;44","7",""
219,1457.3495,1421.0703,1841.0433,";;41;2;46;13;42;4;24*21;28;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
220,1449.1127,1421.0703,1739.3304,";;41;2;46;13;42;4;24*21;28;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
221,1437.3293,1421.0703,1660.4471,";;41;2;46;13;42;4;24*21;28;33;30;8;39;11;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
222,1437.5635,1397.7461,1627.5201,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
223,1437.634,1397.7461,2028.7988,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
224,1441.8636,1397.7461,1893.2625,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
225,1418.8818,1397.7461,1651.4843,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;36*38;37;22;44","7",""
226,1427.1333,1386.6333,2045.9493,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;22*38;37;36;44","7",""
227,1418.9034,1386.6333,1935.017,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;22*38;37;36;44","7",""
228,1432.68,1386.6333,2023.8303,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;22*38;37;36;44","7",""
229,1443.0782,1386.6333,1974.6818,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;19*6;25;3;26;20;32;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;22*38;37;36;44","7",""
