"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
158,1038.6177,1015.6511,1526.686,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
159,1038.634,1015.6511,1487.1844,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
160,1059.5922,1015.6511,1390.8973,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
161,1044.7839,1015.6511,1526.686,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
162,1040.7904,1015.6511,1520.629,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
163,1042.4503,1015.6511,1332.7056,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
164,1048.7227,1015.6511,1489.1045,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
165,1042.813,1015.6511,1520.629,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
166,1041.9619,1015.6511,1436.4635,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
167,1029.3715,1015.6511,1341.1404,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
168,1049.7195,1015.6511,1448.1808,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
169,1046.8608,1015.6511,1516.7974,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
170,1033.0573,1015.6511,1429.8364,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
171,1039.6422,1015.6511,1445.3278,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
172,1046.9729,1015.6511,1516.7974,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
173,1056.1481,1015.6511,1419.0494,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
174,1046.5118,1015.6511,1455.2986,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
175,1055.2173,1015.6511,1493.094,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
176,1039.9178,1015.6511,1432.9188,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
177,1031.4359,1015.6511,1378.0243,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
178,1051.787,1015.6511,1360.6477,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
179,1038.4027,1015.6511,1386.8756,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
180,1042.61,1015.6511,1445.0021,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
181,1026.1609,1015.6511,1343.8832,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
182,1028.7534,1015.6511,1487.9323,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
183,1046.7817,1015.6511,1375.2992,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
184,1041.7234,1015.6511,1332.7056,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
185,1025.881,1015.6511,1385.8568,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
186,1050.3042,1015.6511,1526.686,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
187,1050.8707,1015.6511,1419.0494,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
188,1034.8851,1015.6511,1320.8318,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
189,1042.3696,1015.6511,1537.455,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
190,1054.9956,1008.9601,1596.5709,";;17;10;15;8;11;4;28;6*26;7;29;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
191,1046.1542,1008.9601,1545.8625,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
192,1044.4313,1008.9601,1486.6877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
193,1046.0305,1008.9601,1526.686,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
194,1027.5604,1008.9601,1357.2092,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
195,1034.0428,1008.9601,1516.7974,";;29;10;15;5;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*8;25;20;13;31*21;30;16","5",""
196,1043.0131,1008.9601,1424.7657,";;29;10;15;8;11;4;28;6*26;7;17;24;1;12;22;9*18;23;2;3;14;19;27*5;25;20;13*31;21;30;16","5",""
197,1030.6831,1008.9601,1437.6725,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
198,1048.0997,1008.9601,1437.0417,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
199,1042.5701,1008.9601,1426.9839,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
200,1023.76776,1008.9601,1281.1755,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
201,1032.4523,1008.9601,1477.9116,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
202,1029.8551,1008.9601,1299.6161,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
203,1037.3605,1008.9601,1426.1036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
204,1040.8853,1008.9601,1385.3643,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
205,1035.9117,1008.9601,1451.9191,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
206,1022.7914,1008.9601,1219.5695,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
207,1047.8452,1008.9601,1493.107,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
208,1022.08203,1008.9601,1266.8097,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
209,1033.7201,1008.9601,1426.1036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
210,1031.0704,1008.9601,1491.7754,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
211,1021.3628,1008.9601,1363.536,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
212,1030.2571,1008.9601,1506.71,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
213,1028.0116,1008.9601,1238.4302,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
214,1037.3536,1008.9601,1347.4099,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
215,1032.0509,1008.9601,1426.9839,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
216,1027.2062,1008.9601,1363.2517,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
217,1036.0438,1008.9601,1477.9116,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
218,1033.6559,1008.9601,1384.0681,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
219,1027.937,1008.9601,1428.7491,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
220,1033.9457,1008.9601,1302.4545,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
221,1037.0918,1008.9601,1477.9116,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
222,1039.2881,1008.9601,1437.0417,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
223,1031.8947,1008.9601,1451.8633,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
224,1023.50446,1008.9601,1426.9839,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
225,1035.6246,1008.9601,1383.2954,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
226,1032.6902,1008.9601,1406.0061,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
227,1034.7043,1008.9601,1477.9116,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
228,1037.7457,1008.9601,1410.99,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
229,1035.8518,1008.9601,1426.9839,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
230,1043.0128,1008.9601,1363.536,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
231,1037.6631,1008.9601,1493.107,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
232,1034.1729,1008.9601,1351.5,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
233,1038.3319,1008.9601,1343.5396,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
234,1025.0897,1008.9601,1385.3643,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
235,1025.0265,1008.9601,1277.0541,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
236,1020.56866,1008.9601,1339.1177,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
237,1023.23474,1008.9601,1312.1567,";;29;10;15;8;11;4;28;6*26;24;17;19;1;12;22;9*18;23;2;3;14;7;27*5;25;20;13*31;21;30;16","5",""
238,1036.1587,1008.9601,1594.1542,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
239,1046.6522,1008.9601,1449.6194,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
240,1040.111,1008.9601,1493.107,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
241,1032.8851,1008.9601,1426.1036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
242,1024.7603,1008.9601,1437.0417,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
243,1026.5448,1008.9601,1438.7821,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
244,1027.7281,1008.9601,1452.2197,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
245,1026.8611,1008.9601,1451.9191,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
246,1044.3224,1008.9601,1348.5662,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
247,1028.9279,1008.9601,1357.8597,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
248,1034.8154,1008.9601,1506.71,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
249,1063.307,1008.9601,1440.6315,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
250,1036.515,1008.9601,1594.1542,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
251,1037.7412,1008.9601,1399.9473,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
252,1025.8793,1008.9601,1493.107,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
253,1037.7743,1008.9601,1343.5396,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;27;9;18;23*2;3;14;24;22;5*25;20;13;31;21;30*16","5",""
254,1035.1918,1008.9601,1464.2996,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
255,1042.0791,1008.9601,1355.3379,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
256,1042.2511,1008.9601,1438.7821,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
257,1032.6868,1008.9601,1440.6315,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
258,1043.1719,1008.9601,1414.9305,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
259,1030.9507,1008.9601,1441.5774,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
260,1031.3293,1008.9601,1516.8488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
261,1034.4951,1008.9601,1464.2996,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
262,1034.1533,1008.9601,1451.8633,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*5;25;20;13*31;21;30;16","5",""
263,1030.7881,1007.91046,1516.8488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
264,1020.7405,1007.91046,1424.7657,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
265,1029.3356,1007.91046,1442.9111,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
266,1044.7421,1007.91046,1439.5818,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
267,1046.2566,1007.91046,1492.0574,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
268,1034.993,1007.91046,1463.2499,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
269,1030.4324,1007.91046,1505.6603,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;25;5;13*31;21;30;16","5",""
270,1029.9457,1007.67377,1315.2578,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
271,1033.1316,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
272,1020.5017,1007.67377,1323.4468,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
273,1044.5048,1007.67377,1423.7161,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
274,1026.3888,1007.67377,1437.3484,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
275,1032.6503,1007.67377,1396.8351,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
276,1024.8271,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
277,1028.0419,1007.67377,1347.5314,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
278,1026.9966,1007.67377,1441.8616,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
279,1026.9656,1007.67377,1437.7324,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
280,1029.7778,1007.67377,1492.0574,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
281,1031.4661,1007.67377,1358.3595,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
282,1036.297,1007.67377,1437.3484,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
283,1027.2461,1007.67377,1334.1823,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
284,1026.3116,1007.67377,1260.1161,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
285,1032.5182,1007.67377,1362.4863,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
286,1031.9282,1007.67377,1424.8396,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
287,1023.832,1007.67377,1325.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
288,1025.7573,1007.67377,1334.4392,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
289,1025.739,1007.67377,1350.4503,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
290,1038.452,1007.67377,1345.9618,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
291,1020.1523,1007.67377,1369.8896,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
292,1037.0337,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
293,1052.2052,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
294,1027.6481,1007.67377,1424.8396,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
295,1032.2855,1007.67377,1425.9343,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
296,1038.557,1007.67377,1463.2499,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
297,1033.837,1007.67377,1413.8809,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
298,1028.515,1007.67377,1437.6245,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
299,1036.6754,1007.67377,1454.7091,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
300,1017.95526,1007.67377,1238.8356,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
301,1032.0266,1007.67377,1437.7324,";;29;10;11;8;15;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
302,1059.4633,1007.67377,1475.0841,";;29;10;15;26;18;4*28;6;8;7;17;19;1;12;22*9;11;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
303,1030.3955,1007.67377,1439.5818,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
304,1049.0315,1007.67377,1440.5277,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
305,1055.5347,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
306,1057.4545,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
307,1029.3489,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;3;12*22;9;18;23;2;1;14;24;27*20;5;25;13*31;21;30;16","5",""
308,1023.30914,1007.67377,1321.864,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
309,1031.4618,1007.67377,1347.5165,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
310,1030.4036,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
311,1017.89667,1007.67377,1287.9038,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
312,1027.5618,1007.67377,1347.5165,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
313,1027.3513,1007.67377,1450.8136,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
314,1026.3153,1007.67377,1319.3374,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
315,1031.2849,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
316,1040.109,1007.67377,1358.1228,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
