"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
157,1170.0715,1151.325,1404.6328,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
158,1162.6046,1151.325,1370.9426,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
159,1180.243,1151.325,1496.4572,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
160,1168.2781,1151.325,1553.725,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
161,1176.9702,1151.325,1413.926,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
162,1184.6696,1151.325,1449.1841,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
163,1173.671,1151.325,1455.4167,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
164,1176.5703,1151.325,1426.373,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
165,1168.9314,1151.325,1458.2732,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
166,1170.9775,1151.325,1453.4943,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
167,1162.3502,1151.325,1434.5405,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
168,1172.0635,1151.325,1446.9624,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
169,1174.7493,1151.325,1417.7008,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
170,1176.406,1151.325,1443.1003,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
171,1174.186,1151.325,1443.5618,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
172,1176.3745,1151.325,1453.4943,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
173,1172.6099,1151.325,1443.5618,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
174,1164.112,1151.325,1383.6704,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
175,1170.4902,1151.325,1414.7719,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
176,1174.9999,1151.325,1405.8231,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
177,1175.52,1151.325,1461.8662,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
178,1170.7844,1151.325,1455.4167,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
179,1168.2931,1151.325,1432.1299,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
180,1161.1592,1151.325,1431.135,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
181,1166.2943,1151.325,1579.2185,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
182,1169.7025,1151.325,1397.8115,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
183,1165.2521,1151.325,1341.4526,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
184,1166.8182,1151.325,1455.4167,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
185,1183.6598,1151.325,1430.8494,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
186,1177.7395,1151.325,1406.2804,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
187,1163.9717,1151.325,1413.926,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
188,1161.5511,1151.325,1406.2804,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
189,1176.2915,1151.325,1449.1841,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
190,1160.0238,1151.325,1311.0297,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
191,1170.3193,1151.325,1387.8606,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
192,1176.6145,1151.325,1344.344,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
193,1162.6332,1151.325,1479.031,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
194,1165.3693,1151.325,1553.725,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
195,1179.0548,1151.325,1559.0581,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
196,1166.8315,1151.325,1404.6328,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
197,1171.7756,1151.325,1553.725,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
198,1165.5591,1151.325,1373.2823,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
199,1170.8213,1151.325,1438.0751,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
200,1166.7124,1151.325,1455.4167,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
201,1176.1959,1151.325,1383.6704,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
202,1163.9734,1151.325,1397.8115,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
203,1165.8784,1151.325,1404.4982,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;29;5;20;24;26*31;19;3;23;10;25;14*28","5",""
204,1168.9182,1151.325,1434.5405,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
205,1189.6957,1151.325,1496.4572,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
206,1159.5702,1151.325,1409.3623,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
207,1157.8251,1151.325,1430.8494,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
208,1164.8677,1151.325,1496.4572,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
209,1168.0101,1151.325,1449.6691,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
210,1169.5697,1151.325,1372.0503,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
211,1170.0177,1151.325,1458.9988,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
212,1161.1475,1151.325,1379.5809,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
213,1169.0359,1151.325,1417.7008,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
214,1183.4084,1151.325,1488.754,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
215,1171.3333,1151.325,1559.0581,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
216,1171.0547,1151.325,1455.5992,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
217,1160.2855,1151.325,1316.6211,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
218,1165.1151,1151.325,1399.0819,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
219,1166.5569,1151.325,1430.8494,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
220,1173.4487,1151.325,1443.5618,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
221,1171.7653,1151.325,1443.1194,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
222,1174.5975,1151.325,1553.725,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
223,1183.9886,1151.325,1452.295,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
224,1161.8231,1151.325,1298.2734,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
225,1165.9471,1151.325,1363.025,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
226,1164.8667,1151.325,1373.2823,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
227,1166.9062,1151.325,1368.9938,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
228,1162.9856,1151.325,1426.373,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
229,1162.4131,1151.325,1378.775,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
230,1171.2731,1151.325,1499.2043,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
231,1167.5062,1151.325,1408.94,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
232,1169.4984,1151.325,1559.0581,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
233,1179.8284,1151.325,1409.3623,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
234,1165.2926,1151.325,1443.5618,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
235,1169.527,1151.325,1453.4943,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
236,1162.9893,1145.066,1337.4237,";;1;21;17;2;13;12;31;19*3;23;10;25;14;6;4*11;8;18;9;22;15;27;30;16*7;26;24;20;5*29;28","5",""
237,1167.7418,1145.066,1479.2623,";;1;21;17;2;13;12;31;19*3;23;10;25;14;6;4*11;8;18;9;22;15;27;30;16*7;26;24;20;5*29;28","5",""
238,1191.8093,1145.066,1434.5405,";;1;21;17;2;13;12;31;19*3;23;10;25;14;6;4*11;8;18;9;22;15;27;30;16*7;26;24;20;5*29;28","5",""
239,1197.8745,1145.0659,1491.9347,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;30;16*7;26;24;20;5*29;28","5",""
240,1191.2982,1145.0659,1608.5262,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;24;26;7*16;30;27;14;6;20;5*29;28","5",""
241,1161.7024,1145.0659,1411.4539,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;30;16*7;26;24;20;5*29;28","5",""
242,1161.7555,1145.0659,1520.1476,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;30;16*7;26;24;20;5*29;28","5",""
243,1157.6138,1145.0659,1345.5887,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;30;16*7;26;24;20;5*29;28","5",""
244,1156.2856,1145.0659,1371.8754,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;30;16*7;26;24;20;5*29;28","5",""
245,1156.6118,1145.0659,1351.8529,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;16;30;27;14;6;4;11*7;26;24;20;5*29;28","5",""
246,1157.5531,1145.0659,1425.6165,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;30;16*7;26;24;20;5*29;28","5",""
247,1159.9827,1114.7573,1347.4628,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
248,1147.0809,1114.7573,1333.3293,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
249,1148.4872,1114.7573,1408.7141,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
250,1138.7222,1114.7573,1354.5159,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
251,1140.6919,1114.7573,1431.0752,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
252,1137.7675,1114.7573,1355.111,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;7;26;24;27*14;6;16;30;20;5*29;28","5",""
253,1141.0952,1114.7573,1461.0758,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
254,1132.4913,1114.7573,1358.7031,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
255,1127.5239,1114.7573,1408.7141,";;1;21;17;2;13;12;31;19*3;23;10;25;15;30;16*7;26;24;27;14;6;4;11;8*18;9;22;20;5;29*28","5",""
256,1135.9315,1114.7573,1374.9254,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
257,1120.699,1114.7573,1244.3828,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
258,1127.3745,1114.7573,1308.6571,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
259,1136.0234,1114.7573,1349.5942,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
260,1131.2582,1114.7573,1315.9525,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
261,1127.2009,1114.7573,1284.925,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
262,1126.3986,1114.7573,1369.7438,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
263,1131.8104,1114.7573,1303.3484,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
264,1118.6678,1114.7573,1211.3491,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
265,1121.7621,1114.7573,1340.043,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
266,1144.4053,1114.7573,1535.6322,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
267,1125.0767,1114.7573,1431.0752,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
268,1134.8013,1114.7573,1404.6285,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
269,1126.5028,1114.7573,1308.2184,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
270,1128.9233,1114.7573,1304.1777,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
271,1124.8309,1114.7573,1302.0502,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
272,1133.2502,1114.7573,1461.0758,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
273,1123.7136,1114.7573,1404.6285,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
274,1127.6952,1114.7573,1314.1649,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
275,1128.0369,1114.7573,1414.7684,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
276,1126.6187,1114.7573,1269.202,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
277,1144.8857,1114.7573,1396.0864,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
278,1131.6438,1114.7573,1308.2184,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
279,1136.369,1114.7573,1398.2194,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
280,1124.1251,1114.7573,1295.332,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
281,1133.7816,1114.7573,1414.7684,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
282,1122.124,1114.7573,1400.1917,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
283,1125.4344,1114.7573,1329.3928,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
284,1126.5331,1114.7573,1306.5143,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
285,1121.3109,1114.7573,1289.8152,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
286,1128.4298,1114.7573,1461.0758,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
287,1130.7659,1114.7573,1353.2571,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
288,1131.3846,1114.7573,1302.0502,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
289,1135.7723,1114.7573,1426.4269,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
290,1140.0702,1114.7573,1507.3629,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
291,1133.6873,1114.7573,1466.8218,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
292,1133.0713,1114.7573,1313.1031,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
293,1136.843,1114.7573,1426.7678,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
294,1140.6896,1114.7573,1460.2389,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
295,1133.7035,1114.7573,1389.9296,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
296,1133.2081,1114.7573,1461.0758,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
297,1132.9293,1114.7573,1382.823,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
298,1132.2217,1114.7573,1382.823,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
299,1131.4757,1114.7573,1413.6149,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
300,1131.6678,1114.7573,1336.9509,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
301,1129.3917,1114.7573,1384.7103,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
302,1126.6022,1114.7573,1353.2571,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
303,1131.7859,1114.7573,1480.2002,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
304,1137.5319,1114.7573,1401.9313,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
305,1130.7153,1114.7573,1368.893,";;1;21;17;2;13;12;31;19*3;23;10;25;6;4;11*8;18;9;22;15;14;27;24*26;7;16;30;20*5;29;28","5",""
306,1128.857,1114.7573,1396.0864,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
307,1130.1659,1114.7573,1358.7031,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
308,1134.183,1114.7573,1398.2194,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
309,1128.9639,1114.7573,1403.3041,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
310,1127.8031,1114.7573,1380.2343,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
311,1128.1023,1114.7573,1350.8162,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
312,1125.7035,1114.7573,1319.3514,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
313,1129.8542,1114.7573,1461.0758,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
314,1126.4343,1114.7573,1295.332,";;1;21;17;2;13;12;31;19*3;23;10;25;15;22;9*18;8;11;4;6;14;27;24*26;7;16;30;20*5;29;28","5",""
