"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
121,1261.7078,1231.5525,1821.6885,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
122,1266.5734,1231.5525,1925.5817,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
123,1260.5764,1231.5525,1759.3141,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
124,1258.5283,1231.5525,1730.7406,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
125,1259.6295,1231.5525,1806.3214,";;2;12;39;36;16;10;20;28*7;18;17;11;34;33;26*14;1;29;23;9;25*38;44;6;32;3;5*21;27;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
126,1254.4924,1231.5525,1729.97,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
127,1261.6583,1231.5525,1765.3185,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
128,1256.7738,1231.5525,1804.3688,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
129,1257.1064,1231.5525,1690.7023,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
130,1264.4545,1229.6781,1871.8848,";;2;12;39;36;16;10;20;11*28;18;17;7;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
131,1265.306,1229.6781,1867.8434,";;2;12;39;36;16;10;20*7;28;18;17;11;34;27*26;14;1;29;23;9*25;42;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4*38;15;35;31","7",""
132,1253.7246,1229.6781,1806.3214,";;2;12;39;36;16;10;20*7;28;18;17;11;34;27*26;14;1;29;23;43;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;9;13;22;4*42;15;35;31","7",""
133,1261.5939,1229.6781,1804.4489,";;2;12;39;36;16;10;20*7;28;18;17;11;34;27*26;14;1;29;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
134,1254.8746,1229.6781,1780.4196,";;2;12;39;36;16;10;20*7;28;18;17;11;34;27*26;14;1;29;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
135,1254.1877,1229.6781,1816.92,";;2;12;39;36;16;10;20*7;28;18;17;11;34;27*26;14;1;29;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
136,1256.305,1229.6781,1816.92,";;2;12;39;36;16;10;20*7;28;18;17;11;34*15;26;14;1;29;23*9;25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;27;35;31","7",""
137,1251.2184,1218.9434,1761.5138,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;23;9*25;38;44;6;32;3*5;21;33;13;8;24;37*19;30;40;43;41;22*4;42;15;35;31","7",""
138,1254.5929,1218.9434,1697.6627,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
139,1253.0089,1218.9434,1844.5587,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
140,1262.6842,1218.9434,1804.4489,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
141,1259.7407,1215.6403,1806.1486,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
142,1252.4688,1215.6403,1786.9398,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
143,1245.3512,1215.6403,1729.5638,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
144,1245.178,1215.6403,1733.9823,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
145,1263.7439,1215.6403,2055.82,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
146,1238.0564,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
147,1241.7218,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
148,1242.5385,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
149,1238.1868,1215.6403,1590.6997,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
150,1238.7245,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
151,1244.5822,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
152,1240.7587,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
153,1245.1979,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
154,1244.4939,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
155,1248.5377,1215.6403,1836.9727,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
156,1238.6805,1215.6403,1687.3876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
157,1255.1145,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
158,1247.2675,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
159,1253.3147,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
160,1249.9102,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
161,1251.383,1215.6403,2003.6007,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
162,1235.7081,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
163,1240.2357,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
164,1248.909,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
165,1254.3247,1215.6403,1787.2987,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
166,1238.7477,1215.6403,1653.8424,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
167,1237.0367,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
168,1243.7179,1215.6403,1676.1478,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
169,1248.4154,1215.6403,1743.2167,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
170,1254.0225,1215.6403,1776.233,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23;4*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;25;42*15;35;31","7",""
171,1238.4436,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
172,1242.4137,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
173,1254.3644,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
174,1240.8145,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
175,1247.4374,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
176,1236.902,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
177,1246.7638,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
178,1246.7323,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
179,1243.9392,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
180,1244.4415,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
181,1243.6895,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
182,1237.7693,1215.6403,1674.7899,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
183,1243.7407,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
184,1248.3376,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
185,1239.736,1215.6403,1706.9249,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
186,1241.8081,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
187,1236.8406,1215.6403,1590.6997,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
188,1241.7139,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
189,1249.9877,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
190,1234.2747,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
191,1241.3126,1215.6403,1640.5751,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
192,1235.7697,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;32;28;9*23;25;38;44;6;1;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
193,1243.9432,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
194,1240.2946,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
195,1243.7214,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
196,1246.9874,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
197,1238.2996,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
198,1241.8044,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
199,1240.3517,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
200,1240.2253,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
201,1240.4241,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
202,1243.654,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
203,1239.7291,1215.6403,1682.8851,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
204,1243.4113,1215.6403,1679.4403,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
205,1236.532,1215.6403,1647.9384,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
206,1243.2965,1215.6403,1789.0905,";;2;12;39;36;24;10;20;7*29;18;17;11;34;27;26*14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;8;16;37*19;30;40;43;13;22;4;42*15;35;31","7",""
207,1242.0762,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
208,1234.4043,1215.6403,1754.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
209,1235.0369,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
210,1235.6338,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
211,1252.9442,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
212,1245.1836,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
213,1241.244,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
214,1240.379,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
215,1240.577,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
216,1243.2211,1215.6403,1640.5751,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
217,1245.2008,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
218,1249.3037,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
219,1239.8745,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
220,1250.1082,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
221,1249.657,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
222,1245.5072,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
223,1246.5896,1215.6403,1719.6708,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
224,1246.2245,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
225,1241.3546,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;4;24*37;19;30;40;43;13;22;8*42;15;35;31","7",""
226,1239.9996,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
227,1242.4493,1215.6403,1718.9796,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
228,1240.9442,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
229,1241.6904,1215.6403,1667.5656,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
230,1242.3712,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
231,1237.3817,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
232,1238.4825,1215.6403,1754.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
233,1249.1167,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
234,1245.3298,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
235,1243.004,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
236,1244.8145,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
237,1239.0073,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
238,1253.7969,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
239,1241.5498,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
240,1245.6688,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
241,1244.9478,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
