"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
159,1037.3591,974.80914,1457.956,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
160,992.84296,974.80914,1301.8164,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
161,993.0918,974.80914,1252.3069,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
162,1001.4331,974.80914,1293.6451,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
163,990.6516,974.80914,1330.9559,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
164,1005.415,974.80914,1353.8379,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
165,996.62445,974.80914,1322.1093,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
166,992.4526,974.80914,1469.3569,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
167,1003.47876,974.80914,1314.9285,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
168,1000.12714,974.80914,1426.9031,";;25;10;29;9;18;28*6;26;24;27;22;20;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
169,1002.38696,974.80914,1429.7627,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
170,1004.981,974.80914,1338.9387,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
171,998.0598,974.80914,1341.221,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
172,992.31085,974.80914,1349.501,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
173,988.1735,974.80914,1260.6456,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
174,997.3198,974.80914,1351.6864,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
175,998.377,965.88275,1368.0527,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;3;23;4;11;8*14;13;2;7;30;16*12","5",""
176,994.3825,965.88275,1367.8751,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
177,1000.8996,965.88275,1403.0852,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
178,991.8677,965.88275,1415.8248,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
179,999.39734,965.88275,1324.5643,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
180,989.4861,965.88275,1345.9614,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
181,988.3939,965.88275,1432.0048,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
182,999.9024,965.88275,1333.2773,";;25;10;29;9;18;28*6;26;24;27;5;15;22;20;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
183,1002.2088,947.6328,1372.0555,";;25;10;29;15;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
184,981.24475,947.6328,1310.4434,";;25;10;29;15;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
185,982.11115,947.6328,1482.6958,";;25;10;29;15;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
186,997.14185,947.6328,1562.4877,";;25;10;29;15;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
187,991.3619,947.6328,1489.4435,";;25;10;29;15;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
188,984.99695,947.6328,1492.7883,";;25;10;29;15;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
189,967.08545,928.08704,1333.6844,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
190,961.12585,928.08704,1337.2164,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
191,960.8555,928.08704,1302.1874,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
192,963.1783,928.08704,1416.2946,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
193,948.723,928.08704,1306.5255,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
194,959.3487,928.08704,1496.266,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
195,956.6808,928.08704,1389.2559,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
196,943.60767,928.08704,1231.6221,";;25;10;15;29;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
197,962.3832,914.93304,1282.6416,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
198,959.47406,914.93304,1433.7021,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
199,948.43835,914.93304,1441.6962,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;31;21;1;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
200,943.15717,914.93304,1354.541,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
201,947.8521,914.93304,1308.3417,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
202,948.31757,914.93304,1355.9034,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
203,932.1855,914.93304,1231.2231,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
204,954.17365,914.93304,1364.4144,";;29;15;10;25;5;27;24*26;6;28;18;9;22*20;1;21;31;19;17;13*14;8;11;4;23;3;2*7;30;16;12","5",""
205,963.0822,913.92596,1369.8868,";;29;15;10;25;5;27;24*26;6;28;4;11;8;14*13;17;21;31;19;1;20;22*9;18;23;3;2;7;30*16;12","5",""
206,961.5031,913.92596,1421.1261,";;29;15;10;25;5;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7;30*16;12","5",""
207,964.5388,913.92596,1559.7332,";;29;15;10;25;5;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7;30*16;12","5",""
208,978.6128,913.92596,1530.8296,";;29;15;10;25;5;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7;30*16;12","5",""
209,966.02795,908.81146,1454.9104,";;5;25;10;15;29;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7;30*16;12","5",""
210,934.01166,908.81146,1358.1924,";;5;25;10;15;29;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7;30*16;12","5",""
211,974.1714,908.81146,1449.062,";;5;25;10;15;29;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7;30*16;12","5",""
212,931.17865,905.65125,1378.9846,";;5;25;10;15;29;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
213,928.7302,905.65125,1330.8213,";;5;25;10;15;29;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
214,926.3427,905.65125,1323.4043,";;5;25;10;15;29;27;24*26;6;28;4;11;8;14*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
215,925.31537,882.4794,1344.1398,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
216,925.61633,882.4794,1234.6462,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
217,938.8512,882.4794,1327.9277,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;23;18;9;22*20;1;21;31;3;2;7*16;30;12","5",""
218,919.0623,882.4794,1337.5393,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
219,914.26794,882.4794,1189.8436,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
220,903.87054,882.4794,1331.7222,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
221,924.4141,882.4794,1341.6011,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
222,901.5751,882.4794,1322.9312,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
223,911.3884,882.4794,1365.9027,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
224,917.9384,882.4794,1497.5486,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;30;16;7;2*3;23;18;9;22;20;1;21*31;12","5",""
225,898.4228,882.4794,1228.7145,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
226,897.09357,882.4794,1341.7942,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
227,894.864,882.4794,1335.1616,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
228,901.69226,882.4794,1456.8856,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
229,903.2209,882.4794,1342.233,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
230,892.4989,882.4794,1256.9966,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
231,918.0951,882.4794,1305.1403,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
232,905.50275,882.4794,1266.3096,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
233,914.6277,882.4794,1366.9397,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;3;23*18;9;22;20;2;7*16;30;12","5",""
234,906.48267,882.4794,1197.5128,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
235,907.0926,882.4794,1283.1401,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
236,898.8113,882.4794,1262.8693,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
237,902.6182,882.4794,1190.3003,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
238,897.394,882.4794,1266.3096,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
239,909.0748,882.4794,1499.2928,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
240,919.3329,882.4794,1489.146,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
241,900.85077,882.4794,1322.9312,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
242,902.3128,882.4794,1231.8192,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
243,900.4794,882.4794,1234.7021,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
244,902.6671,882.4794,1305.1403,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
245,895.99,882.4794,1132.3618,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
246,905.7773,882.4794,1228.8236,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
247,900.0633,882.4794,1304.6366,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
248,906.8682,882.4794,1279.0835,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
249,892.7165,882.4794,1089.3634,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
250,905.8975,882.4794,1155.9479,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
251,903.30194,882.4794,1231.8192,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
252,905.7473,882.4794,1350.8113,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
253,914.79315,882.4794,1318.1948,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
254,909.5481,882.4794,1399.5747,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
255,911.8643,882.4794,1366.9397,";;5;25;10;15;29;27;24*14;8;11;4;28;6;26*13;17;19;31;21;1;20;22*9;18;23;3;2;7*16;30;12","5",""
256,896.28564,882.4793,1234.4756,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
257,916.2809,882.4793,1324.1335,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;2*3;23;18;9;22;20;7*16;30;12","5",""
258,946.44696,882.4793,1413.3679,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
259,946.8144,882.4793,1403.9932,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
260,899.60236,882.4793,1221.8843,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
261,901.0364,882.4793,1302.93,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
262,906.4071,882.4793,1338.2072,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
263,886.3192,882.4793,1223.3411,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
264,910.42224,882.4793,1368.686,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
265,894.34827,882.4793,1324.6182,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
266,920.285,882.4793,1528.9673,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
267,896.50256,882.4793,1360.5593,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
268,915.40546,882.4793,1520.5011,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
269,903.32904,882.4793,1248.0063,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
270,915.65765,882.4793,1311.2168,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;14;24;20*22;9;18;23;3;2;7*16;30;12","5",""
271,907.6248,854.27435,1272.4431,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2;30*16;7;12","5",""
272,899.81415,854.27435,1324.9698,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
273,905.44025,854.27435,1221.8843,";;5;25;7;2;3;23*14;24;20;22;9;18*8;11;4;28;6;26*13;17;19;31;21;1;27;29;15;10*16;30;12","5",""
274,889.45056,854.27435,1612.675,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
275,888.99915,854.27435,1287.681,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
276,866.7852,854.27435,1311.6886,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
277,886.78375,854.27435,1364.4009,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
278,869.0039,854.27435,1147.8901,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
279,882.29736,854.27435,1208.0773,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
280,880.3502,854.27435,1364.4009,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
281,868.97485,854.27435,1080.5277,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
282,865.2463,854.27435,1108.2003,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
283,883.875,854.27435,1165.7185,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
284,875.9153,854.27435,1397.8574,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
285,882.4882,854.27435,1203.4899,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
286,882.4144,854.27435,1234.8875,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
287,870.5814,854.27435,1250.3391,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
288,877.14056,854.27435,1218.0508,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
289,881.5765,854.27435,1308.7458,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
290,876.19025,854.27435,1211.665,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
291,864.92694,854.27435,1283.8372,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
292,874.35,854.27435,1319.4207,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
293,873.0334,854.27435,1194.5259,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
294,874.4748,854.27435,1394.888,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
295,868.60376,854.27435,1266.3043,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
296,878.8237,854.27435,1232.012,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
297,873.4652,854.27435,1196.8102,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
298,883.9997,854.27435,1287.4767,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
299,880.07385,854.27435,1166.6735,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
300,880.12604,854.27435,1283.8372,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
301,870.42456,854.27435,1341.582,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
302,879.98193,854.27435,1226.2344,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
303,880.55115,854.27435,1327.3967,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
304,883.115,854.27435,1461.9751,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
305,874.0712,854.27435,1348.4872,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
306,885.00696,854.27435,1287.681,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
307,869.74927,854.27435,1185.6681,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
308,867.38226,854.27435,1333.688,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
309,904.30975,854.27435,1266.0273,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
310,870.1272,854.27435,1155.5015,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
311,878.36523,854.27435,1224.4027,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
312,884.32513,854.27435,1407.2964,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
313,877.1037,854.27435,1352.2805,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
314,862.74585,854.27435,1224.4027,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
315,869.24603,854.27435,1254.4097,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
316,870.0705,854.27435,1140.6904,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
317,864.28125,854.27435,1232.012,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
318,871.2722,854.27435,1165.2692,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
319,878.21216,854.27435,1247.2368,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
320,869.0296,854.27435,1278.6595,";;5;25;10;15;29;27;1;21*31;19;17;13;26;6*28;4;11;8;18;9;22*20;24;14;23;3;2*7;16;30;12","5",""
