"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
158,1188.0161,1174.4436,1648.3696,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
159,1185.8578,1174.4436,1528.3708,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
160,1193.855,1172.1954,1411.5947,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;10;19;31;2;18*5;20","5",""
161,1197.9865,1172.1954,1528.3708,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;10;19;31;2;18*5;20","5",""
162,1188.4227,1172.1954,1492.3096,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;10;19;31;2;18*5;20","5",""
163,1207.9214,1172.1954,1529.3347,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;10;19;31;2;18*5;20","5",""
164,1196.0281,1172.1954,1692.267,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;10;19;31;2;18*5;20","5",""
165,1189.4841,1168.9015,1692.267,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
166,1195.0862,1168.9015,1538.6688,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
167,1197.1963,1168.9015,1452.1713,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
168,1188.9808,1168.9015,1477.9579,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
169,1186.9991,1168.9015,1551.4891,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
170,1196.4829,1168.9015,1545.1766,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
171,1182.0476,1168.9015,1466.0348,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
172,1202.2655,1168.9015,1590.3317,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
173,1198.1893,1168.9015,1520.3019,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
174,1183.2356,1168.9015,1501.8715,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
175,1198.5186,1168.9015,1610.8165,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
176,1190.1279,1168.9015,1517.3312,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
177,1179.768,1168.9015,1464.2723,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
178,1189.9838,1168.9015,1516.587,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
179,1186.6012,1168.9015,1441.4979,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
180,1198.6478,1168.9015,1545.1766,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
181,1194.8096,1168.9015,1520.3019,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
182,1194.8333,1168.9015,1576.952,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
183,1180.9014,1168.9015,1400.8907,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
184,1199.213,1168.9015,1562.9077,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
185,1188.7468,1168.9015,1528.5626,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
186,1190.3951,1168.9015,1417.9403,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
187,1198.4174,1168.9015,1498.8043,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
188,1198.4572,1168.9015,1620.8424,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
189,1185.9436,1168.9015,1437.799,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
190,1193.3173,1168.9015,1612.0487,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
191,1179.6057,1168.9015,1380.234,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
192,1191.212,1168.9015,1595.5621,";;1;21;17;24;7;13;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
193,1186.4017,1168.9015,1431.1097,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;18;5*20","5",""
194,1181.5438,1161.4938,1426.8822,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
195,1192.4113,1161.4938,1401.8676,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
196,1203.5924,1161.4938,1656.8542,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
197,1183.0044,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
198,1178.1145,1161.4938,1444.4476,";;1;21;17;13;7;15;6;18;4*11;24;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
199,1194.2642,1161.4938,1455.5254,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
200,1185.8641,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
201,1193.2583,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
202,1178.8828,1161.4938,1433.2816,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
203,1176.0718,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
204,1173.6323,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
205,1201.2898,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
206,1189.8757,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
207,1202.4962,1161.4938,1761.5759,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
208,1180.8827,1161.4938,1509.3752,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
209,1204.3668,1161.4938,1624.5391,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
210,1201.1818,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
211,1184.3156,1161.4938,1478.4736,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
212,1183.4642,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
213,1181.9463,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
214,1184.187,1161.4938,1441.8519,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
215,1181.1818,1161.4938,1435.1754,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
216,1195.4779,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
217,1188.0504,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
218,1174.801,1161.4938,1421.1467,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
219,1183.4918,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
220,1187.7842,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
221,1186.3187,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
222,1187.2279,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
223,1182.064,1161.4938,1500.4617,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
224,1186.5466,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
225,1188.0107,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
226,1182.4658,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
227,1200.6337,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
228,1177.7145,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
229,1187.6838,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
230,1181.3743,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
231,1169.9608,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
232,1184.0194,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
233,1197.0165,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
234,1174.96,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
235,1182.971,1161.4938,1478.0919,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
236,1211.95,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
237,1190.9463,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
238,1181.826,1161.4938,1457.4243,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
239,1181.068,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
240,1187.467,1161.4938,1435.1754,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
241,1179.3599,1161.4938,1430.2255,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
242,1186.026,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
243,1200.5258,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
244,1185.8854,1161.4938,1476.8329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
245,1185.8658,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
246,1183.6162,1161.4938,1390.9032,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
247,1188.2089,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
248,1178.3885,1161.4938,1434.5306,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
249,1186.5223,1161.4938,1465.265,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
250,1191.0336,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
251,1208.82,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
252,1179.8986,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
253,1181.228,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
254,1181.463,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
255,1192.552,1161.4938,1467.3059,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
256,1180.1296,1161.4938,1419.0352,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
257,1180.8315,1161.4938,1442.5442,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
258,1180.8029,1161.4938,1411.1394,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
259,1179.0802,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
260,1178.477,1161.4938,1420.8431,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
261,1194.3116,1161.4938,1477.4174,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
262,1181.039,1161.4938,1444.4476,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
263,1187.4133,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
264,1180.6173,1161.4938,1509.3752,";;1;21;17;13;7;24;6;18*12;11;15;29;30;16;22;9;8*28;23;4;26;14;27;10*25;19;31;2;3;5*20","5",""
265,1167.1044,1161.4938,1301.5405,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
266,1202.536,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;19;10*25;27;31;2;3;5*20","5",""
267,1183.9452,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
268,1182.1014,1161.4938,1509.3752,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
269,1182.3788,1161.4938,1429.3103,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
270,1189.2709,1161.4938,1478.0919,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
271,1178.0953,1161.4938,1421.1467,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
272,1196.9478,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
273,1187.5883,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
274,1177.2748,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
275,1184.4893,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
276,1191.7377,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
277,1182.013,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
278,1193.6981,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
279,1193.9138,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
280,1182.8439,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
281,1181.2747,1161.4938,1467.3059,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
282,1197.7045,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
283,1182.0808,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
284,1182.4441,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
285,1177.6704,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
286,1189.0734,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
287,1186.3817,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
288,1196.0895,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
289,1177.4077,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
290,1184.8729,1161.4938,1467.3059,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;10*28;23;12;26;14;27;8*25;19;31;2;3;5*20","5",""
291,1189.5608,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
292,1178.3638,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
293,1185.1592,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
294,1181.4811,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
295,1183.8774,1161.4938,1458.627,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
296,1183.0133,1161.4938,1419.0146,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;26;9;8*28;23;12;22;14;27;10*25;19;31;2;3;5*20","5",""
297,1174.6686,1161.4938,1432.7917,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
298,1195.1232,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
299,1180.6075,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
300,1189.9725,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
301,1179.5518,1161.4938,1386.9076,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
302,1178.208,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
303,1193.2136,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
304,1188.8124,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
305,1176.7944,1161.4938,1478.4736,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
306,1177.052,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
307,1180.2853,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
308,1178.7504,1161.4938,1455.5254,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
309,1194.9575,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
310,1188.2235,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
311,1179.2946,1161.4938,1444.8815,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
312,1189.2313,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
313,1185.9609,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
314,1192.0227,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
315,1175.4814,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18*8;11;15;29;30;16;22;9;4*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
316,1178.8175,1161.4938,1444.4476,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
