"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
158,1132.0883,1044.94,1716.5688,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;18;11*8;28;23;4;22;29;5*20;16;30","5",""
159,1084.93,1013.07007,1738.8945,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
160,1103.9464,1013.07007,1547.9501,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
161,1121.6298,1013.07007,1715.0292,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
162,1091.8639,1013.07007,1564.5779,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
163,1072.4867,1013.07007,1707.2457,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
164,1094.9764,1013.07007,1653.0143,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
165,1051.446,1013.07007,1522.6847,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
166,1050.2125,1013.07007,1610.9985,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
167,1052.9027,1013.07007,1511.1527,";;26;24;13;25;15;10*7;27;21;19;6;17;31;1;14;2*3;12;9;8;11;4;28;23*18;22;29;5;20*16;30","5",""
168,1035.0571,1013.07007,1622.4,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
169,1057.1189,1013.07007,1590.1106,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
170,1041.2705,1013.07007,1546.5134,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
171,1068.5956,1013.07007,1685.9973,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
172,1048.275,1013.07007,1356.2909,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
173,1055.6719,1013.07007,1558.0249,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
174,1056.8473,1013.07007,1599.7462,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
175,1069.885,1013.07007,1613.7666,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
176,1037.792,1013.07007,1444.2245,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
177,1091.5464,1013.07007,1597.7283,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
178,1054.4246,1013.07007,1741.8405,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
179,1061.9945,1013.07007,1651.7628,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
180,1068.5973,1013.07007,1618.1157,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
181,1060.628,1013.07007,1609.3206,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
182,1057.584,1013.07007,1562.0092,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
183,1057.6691,1013.07007,1616.0077,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
184,1085.2596,1013.07007,1753.1218,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
185,1085.0317,1013.07007,1633.9695,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;30;5;29*20;16;22","5",""
186,1077.1392,1013.07007,1662.0385,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
187,1059.8947,1013.07007,1647.0706,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
188,1059.6597,1013.07007,1536.8517,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
189,1054.5999,1013.07007,1502.9819,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
190,1053.6459,1013.07007,1552.6135,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
191,1047.6792,1013.07007,1539.2913,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
192,1097.3525,1013.07007,1584.0706,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
193,1056.8221,1013.07007,1692.1394,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
194,1035.0337,1013.07007,1382.5214,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
195,1049.9546,1013.07007,1567.9641,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
196,1045.3479,1013.07007,1523.0222,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
197,1055.1145,1013.07007,1515.7759,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
198,1072.2559,1013.07007,1640.0679,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
199,1057.3314,1013.07007,1486.5763,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
200,1062.1528,1013.07007,1470.8323,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
201,1034.6193,1013.07007,1650.3452,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
202,1059.5175,1013.07007,1563.4457,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
203,1062.5548,1013.07007,1658.9562,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
204,1041.3285,1013.07007,1490.623,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
205,1056.4744,1013.07007,1543.0791,";;26;24;27;25;15;10;7*13;4;19;6;14;1;31;11;8;9*12;3;2;17;21;28*23;18;22;29;5;20*16;30","5",""
206,1067.6418,1013.07007,1591.4049,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
207,1072.8955,1013.07007,1550.8103,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
208,1064.9039,1013.07007,1477.8135,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;29;5*20;16;30","5",""
209,1050.3623,987.1816,1620.1685,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
210,1084.9207,987.1816,1599.7538,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
211,1086.5504,987.1816,1855.0079,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
212,1084.8351,987.1816,1520.9817,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
213,1082.3176,987.1816,1673.0939,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
214,1068.6664,987.1816,1674.9945,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
215,1029.8774,987.1816,1470.95,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
216,1019.5264,987.1816,1478.2958,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
217,1008.74915,987.1816,1469.1552,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
218,1036.795,987.1816,1680.9446,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
219,1051.1017,987.1816,1614.5311,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
220,1054.3395,987.1816,1716.7167,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
221,1017.2255,987.1816,1486.5146,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
222,1023.3207,987.1816,1487.0256,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
223,1031.6182,987.1816,1588.9652,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
224,1010.74335,987.1816,1400.6327,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
225,1038.7837,987.1816,1679.6508,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
226,1030.0033,987.1816,1462.833,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
227,1017.4675,987.1816,1483.8688,";;26;24;27;25;15;10;7*13;21;19;6;16;20;23*29;22;18;5;28;4;11*8;3;14;9;2;17*31;1;12;30","5",""
228,1054.3141,987.1816,1556.5547,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
229,1047.1648,987.1816,1612.454,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
230,1027.1735,987.1816,1543.7719,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;1;31;12;30","5",""
231,1043.6388,987.1816,1647.9979,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
232,1025.3971,987.1816,1581.7811,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
233,1062.8157,987.1816,1691.6373,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
234,1042.2683,987.1816,1476.1705,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
235,1034.9365,987.1816,1643.9318,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
236,1027.9296,987.1816,1475.4799,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
237,1015.0354,987.1816,1460.011,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
238,1017.9169,987.1816,1481.3497,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
239,1016.0293,987.1816,1574.2902,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
240,1063.265,987.1816,1546.843,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
241,1053.5249,987.1816,1457.0331,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
242,1028.1775,987.1816,1586.0734,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
243,1029.7828,987.1816,1624.2009,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
244,1030.0432,987.1816,1566.7357,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
245,1033.555,987.1816,1639.919,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
246,1051.1787,987.1816,1651.3865,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
247,1034.2839,987.1816,1494.4742,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
248,1031.9409,987.1816,1537.4283,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
249,1019.9241,987.1816,1467.1023,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
250,1025.8109,987.1816,1529.4563,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
251,1013.745,987.1816,1460.2211,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
252,1015.26013,987.1816,1473.1233,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
253,1034.484,987.1816,1526.5792,";;26;24;27;25;15;10;4*13;21;19;6;16;2;3*14;9;8;11;7;28;23*18;22;29;5;20*17;31;1;12;30","5",""
254,1038.3193,987.1816,1617.1552,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
255,1029.1581,987.1816,1361.8776,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
256,1033.5659,987.1816,1520.3345,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
257,1031.2314,987.1816,1519.8158,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
258,1018.5112,987.1816,1483.7905,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
259,1044.7063,987.1816,1609.347,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
260,1036.2273,987.1816,1493.5881,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
261,1040.6577,987.1816,1589.1561,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
262,1021.18866,987.1816,1467.057,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
263,1017.468,987.1816,1428.329,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
264,1029.2513,987.1816,1743.2831,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
265,1022.81976,987.1816,1511.8536,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
266,1029.0515,987.1816,1532.107,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
267,1034.119,987.1816,1553.4193,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
268,1017.5293,987.1816,1549.4738,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
269,1031.8031,987.1816,1588.7803,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
270,1016.1219,987.1816,1544.0247,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
271,1001.4451,987.1816,1398.5629,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
272,1044.3116,987.1816,1695.7311,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
273,1032.3605,987.1816,1604.1426,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
274,1023.41705,987.1816,1590.3607,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
275,1025.1603,987.1816,1628.7222,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
276,1048.1859,987.1816,1506.1163,";;26;24;27;25;15;10;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
277,1027.9177,976.90125,1596.7632,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;2;3*17;31;1;12;30","5",""
278,1026.6776,972.8682,1642.1577,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
279,1022.9855,972.8682,1533.0908,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
280,1031.5775,972.8682,1490.9246,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
281,1031.1964,972.8682,1586.6012,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
282,986.0352,972.8682,1411.9401,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
283,1012.32764,972.8682,1618.6747,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
284,1018.10956,972.8682,1754.302,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
285,1046.2861,972.8682,1533.3224,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
286,1018.0097,972.8682,1555.3685,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
287,993.2065,972.8682,1383.2526,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
288,1030.9377,972.8682,1539.7518,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
289,988.54224,972.8682,1301.1272,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
290,1010.21857,972.8682,1686.7913,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
291,1009.4111,972.8682,1407.918,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
292,1001.44305,972.8682,1551.4526,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
293,1055.1969,972.8682,1757.332,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
294,1031.4053,972.8682,1527.6483,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
295,1016.3731,972.8682,1566.7418,";;26;24;27;25;10;15;7*13;21;5;6;16*20;19;29;22;18;23;28*4;11;8;9;12;1;31;17*2;3;14;30","5",""
296,1018.8964,972.8682,1581.9136,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
297,1010.19604,972.8682,1618.9694,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
298,1033.1743,972.8682,1472.1361,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
299,998.5442,972.8682,1449.0022,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
300,1028.6123,972.8682,1601.0535,";;26;24;27;16;10;15;7*13;21;19;6;25;20*5;29;31;17;2*3;14;9;8;11;4;28;23*18;22;1;12;30","5",""
301,1015.0561,972.8682,1527.0201,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
302,1031.2045,972.8682,1481.6426,";;26;24;27;25;20*16;6;19;21;13;7;15;10*5;29;22;18;23;28;4*11;8;9;17;3;2*14;31;1;12;30","5",""
303,1017.5482,972.8682,1483.4674,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
304,1003.3071,972.8682,1445.0568,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
305,1019.35596,972.8682,1637.2279,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
306,1016.7516,972.8682,1502.4198,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
307,1015.98193,972.8682,1592.5721,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
308,1003.2958,972.8682,1650.8798,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;22;18;23;28;4*11;8;9;14;3;2*17;31;1;12;30","5",""
309,1041.8999,965.24347,1602.077,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
310,1032.1375,965.24347,1635.4526,";;26;24;27;5;9;22;18*29;25;20;16;6;19*21;13;7;15;10;28;4;11*8;23;14;3;2;17*31;1;12;30","5",""
311,1026.5789,965.24347,1668.6061,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
312,1029.078,965.24347,1595.1075,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
313,1039.2687,965.24347,1548.802,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
314,1013.54913,965.24347,1669.2135,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
315,1020.8967,965.24347,1572.0541,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
316,1021.80005,965.24347,1649.5723,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
317,993.7266,965.24347,1537.1647,";;26;24;27;25;10;15;7*13;21;19;6;16;20*5;29;18;22;9;28;4*11;8;23;14;3;2*17;31;1;12;30","5",""
