"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
158,1216.3499,1216.35,1216.35,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
159,1215.1542,1192.4382,1216.35,";;29;6;23;28;4;19;17;7*26;27;5;25;15;10*20;1;3;13;14;21*12;9;22;8;18;11;2*31;16;24;30","5",""
160,1239.2062,1192.4382,1504.8909,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
161,1312.2465,1192.4382,1524.0515,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
162,1216.3685,1192.4382,1437.7208,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
163,1204.5774,1192.4382,1435.2229,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
164,1217.6046,1192.4382,1464.1974,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
165,1200.059,1192.4382,1340.0421,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
166,1217.7238,1179.9773,1378.0989,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
167,1233.9048,1179.9773,1516.4739,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
168,1186.7395,1179.9773,1277.8408,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
169,1216.0802,1179.9773,1466.2659,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
170,1182.5222,1179.9773,1230.8766,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
171,1198.9137,1179.9773,1387.4432,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
172,1196.6226,1179.9773,1512.885,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;13;12;21;14;9*22;8;18;11;2;31*16;24;30","5",""
173,1215.0186,1148.8567,1423.9594,";;29;6;23;28;4;3;17*7;10;27;5;25;15;26*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
174,1201.703,1148.8567,1428.8567,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
175,1192.6748,1148.8567,1382.9825,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
176,1183.8489,1148.8567,1404.0361,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
177,1161.0814,1148.8567,1273.379,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
178,1158.0022,1148.8567,1295.0953,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
179,1148.8567,1148.8567,1148.8567,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
180,1156.3782,1148.8567,1299.2845,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
181,1164.8304,1148.8567,1423.5444,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
182,1165.725,1148.8567,1343.4156,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
183,1168.6038,1148.8567,1319.79,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
184,1190.9536,1148.8567,1460.5566,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
185,1187.6216,1148.8567,1386.3018,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
186,1159.5547,1148.8567,1362.814,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;12;21;14;9;22*8;18;11;2;13*16;24;30","5",""
187,1166.747,1090.2549,1369.9048,";;29;6;23;28;4;3;17*7;26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;11;2;13*16;24;30","5",""
188,1150.7311,1077.984,1402.195,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
189,1115.8564,1077.984,1265.7002,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
190,1112.3317,1077.984,1387.5151,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
191,1111.0955,1077.984,1385.9437,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
192,1078.5978,1077.984,1090.2549,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
193,1085.9341,1077.984,1188.5037,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
194,1088.709,1077.984,1209.3435,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
195,1088.8583,1077.984,1295.4666,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
196,1124.4324,1077.984,1321.0211,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
197,1110.302,1077.984,1351.9574,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
198,1081.9778,1077.984,1157.8545,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
199,1090.6438,1077.984,1240.5864,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
200,1104.7806,1077.984,1378.2439,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
201,1088.311,1077.984,1181.2527,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
202,1114.8734,1077.984,1658.4932,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
203,1124.2043,1077.984,1478.9495,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
204,1108.0793,1077.984,1396.0438,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
205,1090.4983,1077.984,1328.2673,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
206,1108.8978,1077.984,1469.4486,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
207,1108.6476,1077.984,1294.1831,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
208,1172.3541,1077.984,1451.9954,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
209,1091.557,1077.984,1243.9894,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
210,1077.9841,1077.984,1077.984,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
211,1121.5009,1077.984,1417.4244,";;29;6;23;11;4;3;17;7*26;27;5;25;15;10*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
212,1093.9685,1076.2938,1243.558,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;14;2*22;8;18;28;9;13*16;24;30","5",""
213,1126.6465,1076.2938,1363.5804,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;14;9;22*8;18;28;2;13*16;24;30","5",""
214,1116.8207,1032.8187,1375.1467,";;27;6;23;11;4;3;17;7*26;29;5;10;15*25;20;1;28;31;21*12;30;9;22;8;18;19;2*13;16;24;14","5",""
215,1072.5719,1032.8187,1168.5522,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
216,1069.6594,1032.8187,1268.3154,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
217,1059.8972,1032.8187,1288.6436,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
218,1036.9185,1032.8187,1114.8174,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
219,1053.6886,1032.8187,1450.2196,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
220,1062.0048,1032.8187,1249.2,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
221,1032.8186,1032.8187,1032.8187,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
222,1069.6422,1032.8187,1357.8314,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
223,1038.2567,1032.8187,1088.2438,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
224,1056.6603,1032.8187,1274.1553,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
225,1081.2253,1032.8187,1409.0626,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
226,1045.24,1032.8187,1281.2485,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
227,1071.3593,1032.8187,1411.9557,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
228,1058.762,1032.8187,1303.2557,";;29;6;23;11;4;16;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13;3*24;14","5",""
229,1050.33,1032.8187,1322.1489,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
230,1043.8329,1032.8187,1253.1055,";;29;6;23;11;4;3;17;7*26;28;5;10;15*25;20;1;19;31;21;12;30;9*22;8;18;27;2;13*16;24;14","5",""
231,1059.4318,1032.8187,1316.6531,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
232,1084.5571,1032.8187,1284.8148,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
233,1048.8428,1032.8187,1238.314,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
234,1033.3494,1032.8187,1043.4354,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
235,1032.9648,1032.8187,1035.7441,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
236,1035.4734,1032.8187,1085.917,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
237,1048.813,1032.8187,1352.7072,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
238,1051.4235,1032.8187,1221.9106,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
239,1054.8378,1032.8187,1259.3333,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
240,1110.9698,1032.8187,1311.3242,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
241,1039.8444,1032.8187,1173.3346,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
242,1079.3853,1032.8187,1389.7189,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
243,1046.1749,1032.8187,1239.0475,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
244,1060.0463,1032.8187,1333.9719,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
245,1066.0612,1032.8187,1404.4526,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
246,1079.7894,1032.8187,1416.7869,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
247,1032.8186,1032.8187,1032.8187,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
248,1058.0789,1032.8187,1287.0217,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
249,1052.2935,1032.8187,1229.5332,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
250,1032.8186,1032.8187,1032.8187,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
251,1080.7344,1032.8187,1294.2496,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
252,1044.0037,1032.8187,1132.7612,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
253,1055.2458,1032.8187,1231.3676,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
254,1032.8186,1032.8187,1032.8187,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
255,1047.7439,1032.8187,1321.0358,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
256,1064.6335,1032.8187,1252.9363,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
257,1061.3823,1032.8187,1251.9077,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
258,1040.2439,1032.8187,1107.0728,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
259,1046.7205,1032.8187,1310.8583,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
260,1052.97,1032.8187,1199.8005,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
261,1048.6764,1032.8187,1349.9746,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
262,1032.8186,1032.8187,1032.8187,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
263,1052.15,1032.8187,1273.8608,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
264,1067.1033,1032.8187,1376.384,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
265,1065.9487,1032.8187,1321.9478,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
266,1051.7754,1032.8187,1411.9557,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
267,1058.4519,1032.8187,1332.8472,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
268,1069.0715,1032.8187,1469.9984,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
269,1043.0286,1032.8187,1173.8441,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
270,1048.3014,1032.8187,1342.4746,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
271,1060.3932,1032.8187,1300.5264,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
272,1038.0522,1032.8187,1088.6989,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
273,1036.237,1032.8187,1101.1901,";;20;6;23;11;4;3;17;7*26;27;5;10;15;25*29;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
274,1040.3948,1032.8187,1161.4847,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
275,1074.6407,1032.8187,1303.2557,";;29;6;23;11;4;3;17;7*26;27;5;10;15;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
276,1060.3485,1025.9418,1281.2485,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
277,1045.5051,1025.9418,1314.057,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
278,1044.7881,1025.9418,1296.4596,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
279,1025.9417,1025.9418,1025.9418,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
280,1070.2645,1025.9418,1279.7583,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
281,1082.8519,1025.9418,1300.6296,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
282,1052.9578,1025.9418,1321.4935,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
283,1047.1265,1025.9418,1309.4305,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
284,1039.8964,1025.9418,1145.2548,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
285,1059.3671,1025.9418,1397.1552,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
286,1054.6207,1025.9418,1328.2322,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
287,1033.231,1025.9418,1168.8022,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
288,1026.4076,1025.9418,1035.2616,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
289,1030.0984,1025.9418,1109.0781,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
290,1029.4373,1025.9418,1095.8539,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
291,1049.0892,1025.9418,1230.7609,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
292,1066.0231,1025.9418,1272.4312,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
293,1063.9056,1025.9418,1226.4673,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
294,1040.7424,1025.9418,1299.5895,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
295,1048.9382,1025.9418,1275.1904,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
296,1047.491,1025.9418,1456.9277,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;1;19;31;21;12;30;9;22;8*18;28;2;13*16;24;14","5",""
297,1068.5948,1024.2212,1363.0942,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
298,1041.2397,1024.2212,1234.9922,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
299,1027.8842,1024.2212,1090.603,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
300,1033.4303,1024.2212,1208.408,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
301,1045.6873,1024.2212,1349.1471,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
302,1037.7258,1024.2212,1196.5624,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
303,1024.221,1024.2212,1024.2212,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
304,1046.5135,1024.2212,1293.4741,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
305,1057.0167,1024.2212,1329.9651,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;12;19;31;21;1;30;9;22;8*18;28;2;13*16;24;14","5",""
306,1030.0411,1021.3551,1143.4921,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
307,1052.2518,1021.3551,1251.0309,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
308,1023.11096,1021.3551,1033.5411,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
309,1030.928,1021.3551,1209.9414,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
310,1059.5325,1021.3551,1435.9213,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
311,1028.6008,1021.3551,1143.4053,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
312,1043.7776,1021.3551,1255.9468,";;29;22;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;6;8*18;28;2;13*16;24;14","5",""
313,1029.1785,1021.3551,1177.8179,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
314,1032.6193,1021.3551,1199.89,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
315,1035.1411,1021.3551,1126.5328,";;29;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;9;22;8*18;28;2;13*16;24;14","5",""
316,1036.2576,1021.3551,1270.7336,";;9;6;23;11;4;3;17;7*26;27;5;15;10;25*20;30;19;31;21;1;12;29;22*8;18;28;2;13*16;24;14","5",""
