"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
157,2025.9128,1403.9585,2389.0596,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
158,2004.4269,1403.9585,2387.9998,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
159,2002.7223,1403.9585,2306.9922,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
160,2003.34,1403.9585,2310.109,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
161,2008.6622,1403.9585,2310.109,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
162,2028.3785,1403.9585,2376.064,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
163,2009.1062,1403.9585,2365.3955,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
164,2003.8219,1403.9585,2252.6736,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
165,1995.354,1403.9585,2252.6736,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
166,1995.9653,1403.9585,2271.478,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
167,1978.7013,1403.9585,2270.6277,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
168,1980.739,1403.9585,2263.8193,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
169,1968.4192,1403.9585,2396.426,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
170,1975.7742,1403.9585,2381.7415,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
171,1978.27,1403.9585,2386.5403,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
172,1962.2472,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
173,1976.7418,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
174,2009.9302,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
175,1996.6494,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
176,1996.1653,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
177,1978.5604,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
178,2003.7673,1403.9585,2488.4878,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
179,2017.178,1403.9585,2487.9092,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
180,2001.3322,1403.9585,2382.198,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
181,2036.7554,1403.9585,2382.198,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
182,2034.8588,1403.9585,2443.5518,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
183,2046.4187,1403.9585,2384.5923,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
184,2033.6569,1403.9585,2440.1807,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
185,2035.5206,1403.9585,2316.0718,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
186,2013.2948,1403.9585,2380.0105,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
187,2021.2842,1403.9585,2366.4602,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
188,2012.6189,1403.9585,2381.3564,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
189,2008.7394,1403.9585,2353.5571,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
190,2008.9463,1403.9585,2353.5571,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
191,1999.3566,1403.9585,2353.5571,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
192,2009.0261,1403.9585,2382.9753,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
193,2031.4854,1403.9585,2298.6423,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
194,2017.6893,1403.9585,2381.3965,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
195,2056.2012,1403.9585,2391.7314,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
196,2083.2097,1403.9585,2361.2542,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
197,2051.7744,1403.9585,2344.4905,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
198,2042.4716,1403.9585,2344.4905,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
199,2046.3828,1403.9585,2367.8638,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
200,2068.2703,1403.9585,2412.3232,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
201,2078.1606,1403.9585,2385.4448,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
202,2062.2236,1403.9585,2434.9338,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
203,2061.825,1403.9585,2445.61,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
204,2045.693,1403.9585,2400.1929,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
205,2083.1375,1403.9585,2428.867,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
206,2072.095,1403.9585,2439.7114,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
207,2082.575,1403.9585,2354.2515,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
208,2084.76,1403.9585,2353.7087,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
209,2048.2085,1403.9585,2314.386,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
210,2040.6709,1403.9585,2314.386,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
211,2042.4006,1403.9585,2337.6946,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
212,2089.2905,1403.9585,2414.339,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
213,2095.3833,1403.9585,2416.762,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
214,2083.1616,1403.9585,2419.8564,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
215,2067.0935,1403.9585,2428.1086,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
216,2090.6816,1403.9585,2353.8784,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
217,2095.3433,1403.9585,2361.324,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
218,2069.9893,1403.9585,2351.373,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
219,2064.1667,1403.9585,2383.5815,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
220,2064.667,1403.9585,2382.2063,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
221,2047.2773,1403.9585,2382.2063,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
222,2065.455,1403.9585,2394.2449,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
223,2061.202,1403.9585,2382.3848,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
224,2069.429,1403.9585,2358.2395,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
225,2066.8357,1403.9585,2436.3318,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
226,2041.9794,1403.9585,2436.3318,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
227,2055.2856,1353.5792,2449.5151,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
228,2051.0664,1353.5792,2383.1006,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
229,2052.7559,1353.5792,2401.8743,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
230,2020.3883,1353.5792,2408.3677,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
231,2062.8926,1353.5792,2432.443,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
232,2053.1846,1353.5792,2388.4963,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
233,2043.5781,1353.5792,2335.4946,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
234,2041.5236,1353.5792,2354.9595,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
235,2023.0598,1353.5792,2383.4714,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
236,2058.426,1353.5792,2419.079,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
237,2062.9482,1353.5792,2417.1423,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
238,2049.3125,1353.5792,2402.9607,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
239,2041.466,1353.5792,2389.041,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
240,2022.2986,1353.5792,2422.227,";;16;13;17;22;18;9*3;4;11;6;24;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
241,2063.5398,1353.5792,2500.8208,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
242,2078.1702,1353.5792,2473.291,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
243,2074.6367,1353.5792,2473.291,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
244,2083.1953,1353.5792,2551.4832,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
245,2061.0225,1353.5792,2502.7568,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
246,2103.537,1353.5792,2502.7568,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
247,2053.1128,1353.5792,2388.1768,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
248,2029.0128,1353.5792,2352.8083,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
249,2017.403,1353.5792,2324.357,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
250,2052.171,1353.5792,2450.25,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
251,2061.9958,1353.5792,2417.6396,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
252,2042.9106,1353.5792,2311.5742,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
253,2045.0469,1353.5792,2318.1252,";;16;13;17;22;18;9*24;4;11;25;3;8*28;29;6;5;15;2;23*12;20;10;14;30;7;19;31*21;1;26;27","5",""
254,2054.3003,1353.5792,2357.984,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
255,2055.7148,1353.5792,2408.987,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
256,2067.1343,1353.5792,2408.987,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
257,2063.064,1353.5792,2352.4636,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
258,2044.46,1353.5792,2429.013,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
259,2068.6294,1353.5792,2452.2947,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
260,2058.0693,1353.5792,2483.5505,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
261,2031.2827,1353.5792,2388.5781,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
262,2044.6698,1353.5792,2457.876,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
263,2036.5691,1353.5792,2368.9453,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
264,2060.7896,1353.5792,2449.7717,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
265,2065.335,1353.5792,2447.6467,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
266,2074.6738,1353.5792,2344.992,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
267,2060.0784,1353.5792,2454.2646,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
268,2049.6648,1353.5792,2324.2708,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
269,2046.9407,1353.5792,2302.589,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
270,2055.9858,1353.5792,2302.589,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
271,2020.7755,1353.5792,2310.5125,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
272,2014.0381,1353.5792,2302.0107,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
273,2019.1472,1353.5792,2319.3892,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
274,1998.6243,1353.5792,2337.1484,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
275,1980.2113,1353.5792,2280.602,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
276,1993.5387,1353.5792,2334.2734,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
277,2008.7416,1353.5792,2334.2734,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
278,1979.9298,1353.5792,2304.7463,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
279,1996.663,1353.5792,2433.2673,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
280,1964.0997,1353.5792,2336.0696,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
281,1965.9175,1353.5792,2313.6199,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
282,1959.2887,1353.5792,2312.8708,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
283,1975.9895,1353.5792,2316.8723,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
284,1976.9934,1353.5792,2316.8723,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
285,1965.0273,1353.5792,2489.2898,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
286,1975.232,1353.5792,2489.2898,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
287,1929.6239,1353.5792,2358.2686,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
288,1950.6272,1353.5792,2394.8525,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
289,1958.46,1353.5792,2338.8552,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
290,1962.5496,1353.5792,2361.3015,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
291,1948.0608,1353.5792,2267.8237,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
292,1938.9296,1353.5792,2261.335,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
293,1940.0381,1353.5792,2356.045,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
294,1945.1396,1353.5792,2356.045,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
295,1953.1405,1353.5792,2361.976,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
296,1948.4014,1353.5792,2359.8054,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
297,1966.4681,1353.5792,2438.4604,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
298,1987.8267,1353.5792,2438.9675,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
299,2016.8522,1353.5792,2438.9675,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
300,2000.8197,1353.5792,2323.7778,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
301,1976.5663,1353.5792,2341.1858,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
302,1987.4834,1353.5792,2345.405,";;16;13;17;22;18;9*24;4;11;6;3;8;28;31*25;5;15;2;23;12*20;10;14;30;7;19;29;21;1*26;27","5",""
303,1958.5359,1353.5792,2292.898,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
304,1964.2625,1353.5792,2292.898,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
305,1953.7184,1353.5792,2287.4011,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
306,1944.612,1353.5792,2352.1956,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
307,1944.157,1353.5792,2352.1956,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
308,1945.7703,1353.5792,2311.9233,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
309,1938.8573,1353.5792,2332.407,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
310,1950.0709,1353.5792,2325.4214,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
311,1958.4904,1353.5792,2302.9143,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
312,1983.9312,1353.5792,2302.9143,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
313,1983.9053,1353.5792,2302.9143,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
314,1966.2272,1353.5792,2302.9143,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
