"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
116,1652.9723,1608.3068,2146.2566,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;23;43;12","7",""
117,1633.6725,1608.3068,1933.247,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;23;43;12","7",""
118,1655.0815,1608.3068,2139.0464,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;23;43;12","7",""
119,1647.7284,1608.3068,2100.5825,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;23;43;12","7",""
120,1647.3885,1608.3068,2068.426,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;23;43;12","7",""
121,1628.888,1599.7523,1973.0172,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
122,1648.6073,1599.7523,2174.197,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
123,1645.0685,1599.7523,2145.0938,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
124,1644.2323,1599.7523,2219.965,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
125,1644.69,1599.7523,2033.3718,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
126,1619.8868,1599.7523,2004.1996,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
127,1648.5038,1599.7523,2104.7734,";;32;34;29;21;20;39;26*11;42;3;38;44;35;33;1*9;24;15;4;13;31;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;40;45*36;18;23;43;12","7",""
128,1638.4354,1599.7523,2082.9832,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
129,1633.2242,1599.7523,2302.5776,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
130,1629.1167,1599.7523,2168.8706,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
131,1624.793,1599.7523,2122.835,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
132,1665.4398,1599.7523,2216.7175,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
133,1649.9595,1599.7523,2043.4363,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
134,1630.0546,1599.7523,2133.4521,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
135,1647.0853,1599.7523,2490.385,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;36;45*40;18;23;43;12","7",""
136,1640.3676,1569.644,2259.4023,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30*7;47;22;37;19*6;5;27;8;10;16;14*17;41;2;28;46;25*36;45;40;18;23;43;12","7",""
137,1635.0719,1569.644,2237.0554,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
138,1625.5625,1569.644,2056.6304,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
139,1647.1904,1569.644,2025.8035,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
140,1652.3289,1569.644,2154.9607,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
141,1613.9923,1569.644,2126.2446,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
142,1609.5216,1569.644,2109.9717,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
143,1592.7563,1569.644,1988.5953,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
144,1599.7861,1569.644,2038.1633,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
145,1583.4055,1569.644,2097.109,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
146,1627.136,1569.644,2273.7234,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
147,1620.1245,1569.644,2207.4827,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
148,1626.5563,1569.644,2131.2917,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;4;15;24;13;33;30;46*28;2;41;17;14;16*10;8;27;47;6;19*37;22;5;7;25;36;45*40;18;23;43;12","7",""
149,1607.3326,1569.644,2152.8135,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
150,1595.0408,1569.644,2049.0947,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
151,1604.8923,1569.644,2284.554,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
152,1619.0464,1569.644,2199.2898,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
153,1629.1497,1569.644,2057.7563,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
154,1612.5199,1569.644,2078.3389,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
155,1586.5817,1569.644,2138.581,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
156,1607.157,1569.644,2124.8406,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
157,1589.317,1569.644,1874.0033,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
158,1607.0239,1569.644,2003.3065,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
159,1608.7906,1569.644,1989.2905,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
160,1603.5435,1569.644,2251.8682,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
161,1621.4591,1569.644,2129.4116,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
162,1622.811,1569.644,2283.6084,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
163,1604.5258,1569.644,2114.554,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
164,1611.9819,1569.644,2099.6555,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
165,1620.621,1569.644,2071.3948,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
166,1644.473,1569.644,2201.567,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
167,1627.213,1569.644,2206.5718,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
168,1598.1707,1569.644,2053.1191,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
169,1601.3514,1569.644,2086.7693,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
170,1625.7822,1569.644,2354.8052,";;32;34;29;21;20;39;41*11;42;3;38;44;35*31;1;45;36;25;7;47;22*37;19;6;5;27;8*10;16;14;17;26;2*28;46;30;33;13;4;15;24*9;40;18;23;43;12","7",""
171,1618.0814,1569.644,2188.9475,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
172,1621.2382,1569.644,2167.4023,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
173,1602.731,1569.644,1985.4337,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
174,1594.9784,1569.644,2092.366,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
175,1618.9463,1569.644,2260.3726,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
176,1598.9348,1569.644,2073.1301,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
177,1620.9938,1569.644,2264.7603,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
178,1595.6329,1569.644,2185.2664,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
179,1606.7638,1569.644,2244.0955,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
180,1616.1603,1569.644,2086.533,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
181,1606.6357,1569.644,2049.2632,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
182,1591.5201,1569.644,1952.9749,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
183,1616.9929,1569.644,2077.386,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
184,1609.653,1569.644,2014.9932,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
185,1602.5687,1569.644,2263.5862,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
186,1595.721,1569.644,2037.4154,";;32;34;29;21;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
187,1592.8384,1568.6636,2245.5405,";;32;34;29;25;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;21;7;47*36;45;40;18;23;43;12","7",""
188,1619.9117,1568.6636,2073.4404,";;32;2;22;37;19;6*5;27;8;10;16;14;17;41*34;28;46;30;33;31;1;9;24*15;4;13;35;44;38;3*42;11;26;39;20;21*29;47;7;25;36;45;40*18;23;43;12","7",""
189,1610.8146,1568.6636,2257.4055,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
190,1606.741,1568.6636,2031.0103,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
191,1602.7734,1568.6636,2193.3623,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
192,1602.077,1568.6636,2312.256,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
193,1609.6205,1568.6636,2266.5989,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
194,1617.3191,1568.6636,2248.1501,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
195,1606.2738,1568.6636,2173.185,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
196,1622.0817,1568.6636,2108.6003,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
197,1623.4353,1568.6636,2234.1812,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
198,1598.9475,1568.6636,2163.1277,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
199,1603.3274,1568.6636,2086.28,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
200,1636.736,1568.6636,2222.9985,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
201,1608.6978,1568.6636,2046.8486,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
202,1600.7219,1568.6636,2055.905,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
203,1619.0328,1568.6636,2393.5574,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
204,1606.3845,1568.6636,2165.2695,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
205,1616.682,1568.6636,2171.4575,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
206,1647.5426,1568.6636,2148.9119,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
207,1609.5273,1568.6636,2151.4412,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;7;25;36*45;40;18;23;43;12","7",""
208,1600.634,1566.5312,2183.9543,";;32;34;29;21;20;39;26*11;42;3;38;44;35*13;4;15;24;9;1;31;33;30;46*28;2;41;17;14;16*10;8;27;5;6;19*37;22;47;36;25;7*45;40;18;12;43;23","7",""
209,1595.3827,1563.2036,2203.497,";;32;34;29;21;20;39;26*2;28;46;30;33;31;1;9;24*15;4;13;35;44;38;3*42;11;41;17;14;16*10;8;27;5;6;19*37;22;47;36;25;7*45;40;18;23;43;12","7",""
210,1601.869,1563.2036,2152.3066,";;12;5;27;8;10;16;14;17*41;2;28;46;30;33;31;1;9*24;15;4;13;35;44;38*3;42;11;26;39;20*21;29;34;6;19*37;22;47;36;25;7*45;40;18;23;43;32","7",""
211,1594.9031,1559.2603,2116.737,";;32;34;29;21;20;39;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;46;30;33;31;1;9;24;15;4*13;35;44;47;36;25*7;45;40;18;12;43;23","7",""
212,1646.6016,1559.2603,2211.7622,";;32;34;29;21;20;39;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;46;30;33;31;1;9;24;15;4*13;35;44;47;36;25*7;45;40;18;12;43;23","7",""
213,1648.6782,1525.1768,2262.3333,";;32;34;29;21;20;39;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;46;30;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
214,1657.6715,1525.1768,2391.508,";;32;34;29;21;20;39;26*11;42;45;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;46;30;33;47;36;25;7*3;40;18;23;43;12;31;1;4;15*24;9;13;35;44","7",""
215,1629.0514,1525.1768,2194.803,";;32;34;29;21;20;39;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;46;30;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
216,1587.1907,1518.1768,2017.6937,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
217,1578.7323,1518.1768,2024.4478,";;32;34;46;30;28;2;41*17;33;16;10;8;27;23;6*19;37;22;38;3*42;11;26;20;39;21*29;25;36;47;14;7;45*40;18;5;43;12;31;1;9;24*15;4;13;35;44","7",""
218,1541.9689,1518.1768,2020.87,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
219,1549.3566,1518.1768,2135.2432,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
220,1573.7126,1518.1768,2122.4604,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
221,1542.913,1518.1768,2042.5236,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
222,1550.4829,1518.1768,1887.404,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
223,1559.3228,1518.1768,1971.8939,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
224,1547.0016,1518.1768,1940.8722,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
225,1568.3188,1518.1768,2000.0629,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
226,1551.2456,1518.1768,2046.5812,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
227,1560.3389,1518.1768,2074.73,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
228,1549.2451,1518.1768,2045.6204,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
229,1563.7925,1518.1768,2078.5688,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
230,1580.1469,1518.1768,2115.5833,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
231,1544.6157,1518.1768,1928.9075,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
232,1550.0334,1518.1768,1957.2339,";;32;34;29;21;39;20;26*11;42;3;38;22*37;19;6;5;27;8*10;16;14;17;41;2*28;30;46;33;47;36;25;7*45;40;18;23;43;12;31;1;9*24;15;4;13;35;44","7",""
