"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
116,1562.9116,1542.0277,1876.9178,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
117,1557.48,1542.0277,1989.9724,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
118,1575.0024,1542.0277,2029.8539,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
119,1556.843,1524.058,1805.859,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;5;37;25*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
120,1569.7913,1524.058,2039.6908,";;34;39;26;11;46*2;47;1;6;22;4;16;14*41;10;29;30;21;13;40;24*28;12;31;5;37;25*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
121,1545.654,1524.058,1931.1039,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;5;37;25*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
122,1555.9089,1524.058,1942.4296,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;5;37;25*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
123,1543.7803,1508.6085,1744.6171,";;34;39;26;11;46*2;47;1;6;22;40;27*14;41;10;29;30;21;13;4;24*28;12;31;5;32;25;19;3*7;37;44;18;35;43;23*17;33;9;45;36;16;15*42;20;8;38","7",""
124,1560.7411,1489.6896,2004.4073,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
125,1540.8032,1489.6896,1841.4967,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
126,1554.7041,1489.6896,1881.6459,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
127,1530.6272,1489.6896,1888.3851,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
128,1517.5029,1489.6896,2065.6328,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
129,1506.1301,1489.6896,1838.5892,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
130,1509.3949,1489.6896,1905.2621,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
131,1507.7015,1489.6896,1776.7054,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
132,1516.1896,1489.6896,1814.3527,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
133,1516.524,1489.6896,1875.9497,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
134,1506.7957,1489.6896,1956.6154,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
135,1509.7926,1489.6896,1800.706,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
136,1506.3678,1489.6896,2081.3535,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
137,1528.0685,1489.6896,1980.5353,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
138,1520.6603,1489.6896,1852.8035,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
139,1504.7524,1483.7118,1804.6954,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
140,1506.1622,1482.9491,1852.8035,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
141,1513.3246,1482.9491,1794.3412,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;25*19;3;7;12;44*18;35;43;23;17;33;9;45;36*27;15;42;20;8;38","7",""
142,1510.6306,1476.9713,1796.6512,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;45;44;18;35;43;23*17;33;9;12;36;27;15*42;20;8;38","7",""
143,1506.4539,1476.9713,1852.3303,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
144,1508.3473,1476.9713,1865.4598,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
145,1519.554,1476.9713,1919.4261,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
146,1507.8728,1476.9713,1832.2898,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
147,1510.2593,1476.9713,1945.8734,";;33;39;26;11;46;2;41;1*6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;34;9;45;36;27*15;42;20;8;38","7",""
148,1483.7255,1476.9713,1713.8939,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
149,1496.6597,1476.9713,1886.9036,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
150,1501.9906,1476.9713,1846.3525,";;34;39;26;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
151,1491.1418,1475.2285,1834.4913,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;17;44;18;35;43;23*12;33;9;45;36;27;15;42*20;26;38","7",""
152,1489.614,1475.2285,1827.619,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;33;9;45;36;27;15*42;20;26;38","7",""
153,1522.4492,1475.2285,1924.063,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;33;9;45;36;27;15*42;20;26;38","7",""
154,1502.1625,1475.2285,1914.4109,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;33;9;45;36;27;15*42;20;26;38","7",""
155,1505.9565,1475.2285,1983.7229,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;33;9;45;36;27;15*42;20;26;38","7",""
156,1506.0125,1475.2285,1914.3696,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;33;9;45;36;27;15*42;20;26;38","7",""
157,1498.2109,1475.2285,1864.5039,";;34;39;8;11;46;2*41;1;6;22;40;16;14;47*10;29;30;21;13;4;24;28;32*31;5;37;19;25;3*7;12;44;18;35;43;23*17;33;9;45;36;27;15*42;20;26;38","7",""
158,1494.484,1455.158,1808.8784,";;34;39;42;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
159,1497.1239,1455.158,1897.3213,";;34;39;42;11;46*2;41;1;6;31;40;16*14;47;10;29;30;21;13;4*24;28;32;22;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
160,1494.1786,1455.158,1883.3704,";;34;39;42;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
161,1495.9155,1455.158,1773.0188,";;34;39;42;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
162,1476.115,1455.158,1937.8318,";;34;39;42;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
163,1485.4692,1455.158,1929.24,";;34;39;42;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
164,1491.0592,1455.158,1843.6521,";;34;39;42;11;46*2;41;1;6;22;40;16*14;47;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;17;33;9;45;36;27;15;8*20;26;38","7",""
165,1478.91,1455.0876,1732.2133,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
166,1497.8192,1455.0876,1916.314,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
167,1492.4025,1455.0876,1895.6458,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
168,1473.5685,1455.0876,1893.7698,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
169,1468.7322,1455.0876,1742.1914,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
170,1487.734,1455.0876,2000.6687,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
171,1475.5138,1455.0876,1683.5706,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;28;32;31;5;37;19*25;3;7;12;44;18;35;43*23;47;33;9;45;36;27;15;8*20;26;38","7",""
172,1479.038,1447.7651,1837.832,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;32;31;5;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
173,1487.626,1447.7651,1839.1184,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;32;31;5;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
174,1492.0781,1447.7651,1872.4014,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;32;31;5;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
175,1464.289,1422.9319,1821.2246,";;34;39;35;11;46;2*41;1;6;22;40;16;14*17;10;29;30;21;13;4;24*9;5;31;32;37;19;25*3;7;12;44;18;42;43*23;47;33;28;45;36;27;15;8*20;26;38","7",""
176,1472.6458,1422.9319,1852.3484,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
177,1478.7399,1422.9319,1826.1399,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
178,1452.0249,1422.9319,1831.3882,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
179,1455.4342,1422.9319,1800.929,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;37*19;25;3;7;12;44*18;35;43;23;47;33;28;45;36;27*15;8;20;26;38","7",""
180,1445.9292,1412.0925,2032.1985,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;37*19;25;3;7;23;44*18;35;43;12;47;33;28;45;36*27;15;8;20;26;38","7",""
181,1444.3821,1412.0925,1807.3799,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;31;30;21;13;4*24;9;5;29;32;37;19*25;3;7;23;44;18;35;43*12;47;33;28;45;36;27;15;8*20;26;38","7",""
182,1444.1547,1412.0925,1691.1313,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;37*19;25;3;7;23;44*18;35;43;12;47;33;28;45;36*27;15;8;20;26;38","7",""
183,1440.8523,1411.5579,1734.8164,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
184,1446.0905,1411.5579,1896.4731,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
185,1442.3136,1411.5579,2009.6221,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
186,1445.4375,1411.5579,1766.135,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
187,1446.5688,1411.5579,1934.947,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
188,1430.3491,1411.5579,1760.6355,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
189,1432.359,1411.5579,1771.9836,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
190,1459.9147,1411.5579,1972.5381,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
191,1441.636,1411.5579,1739.9265,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
192,1429.5906,1411.5579,1745.7085,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
193,1425.9435,1411.5579,1823.603,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
194,1446.5767,1411.5579,1790.5618,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
195,1440.4965,1411.5579,1806.261,";;34;39;42;11;46*2;41;1;6;22;40;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;38","7",""
196,1427.9542,1406.4473,1834.2122,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;40","7",""
197,1432.576,1406.4473,1801.4617,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;40","7",""
198,1429.3749,1406.4473,1817.1375,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;30;21;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;40","7",""
199,1430.9736,1404.9664,1769.3348,";;34;39;42;11;46*2;41;1;6;22;38;16*24;17;10;29;30;21;13;4*14;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*26;20;40","7",""
200,1443.2816,1402.4324,1770.982,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;21;30;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;40","7",""
201,1438.9159,1402.4324,1858.163,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;21;30;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*20;26;40","7",""
202,1437.7627,1400.9515,1792.3005,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;21;30;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*26;20;40","7",""
203,1432.3782,1400.9515,1846.3895,";;34;39;42;11;13*2;41;1;6;22;38;16*14;17;10;29;21;30;46;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*26;20;40","7",""
204,1439.1989,1400.9515,2066.2695,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;21;30;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*26;20;40","7",""
205,1438.7646,1400.9515,1969.8505,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;10;29;21;30;13;4*24;9;5;31;32;25;19*37;3;7;23;44;18;35*43;12;47;33;28;45;36;27;15;8*26;20;40","7",""
206,1437.2361,1388.7654,2059.2273,";;34;39;3;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*42;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
207,1430.4814,1388.7654,1803.99,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
208,1431.9421,1388.7654,1823.4996,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
209,1409.7601,1388.7654,1753.985,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
210,1414.432,1388.7654,1799.5354,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
211,1429.1941,1388.7654,1986.6556,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
212,1428.3838,1388.7654,1932.8384,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
213,1414.9396,1388.7654,1868.6355,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
214,1409.8441,1388.7654,1885.6311,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
215,1421.3319,1388.7654,1912.5703,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
216,1412.7712,1388.7654,1861.7417,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
217,1420.865,1388.7654,1868.6355,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
218,1416.3192,1388.7654,1903.9705,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
219,1411.6797,1388.7654,1910.8818,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
220,1428.5592,1388.7654,1904.9486,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
221,1433.1837,1388.7654,1907.8097,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
222,1430.4053,1388.7654,1910.8818,";;34;39;42;11;46*2;41;1;6;22;38;16*14;17;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*47;10;28;45;36;27;15;8*26;20;40","7",""
223,1408.8174,1388.695,1746.0476,";;34;39;42;11;46*2;41;1;6;22;38;16*14;47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*17;10;28;45;36;27;15;8*26;20;40","7",""
224,1402.3655,1388.695,1672.9841,";;34;39;42;11;46*2;41;1;6;22;38;16*14;47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*17;10;28;45;36;27;15;8*26;20;40","7",""
225,1417.4968,1388.695,1786.2036,";;34;39;42;11;46*2;41;1;6;22;38;16*14;47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*17;10;28;45;36;27;15;8*26;20;40","7",""
226,1426.4419,1387.3613,1953.6927,";;34;39;42;11;46*2;41;1;6;22;38;16*14;47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;18;44;23;35;43;12;8*10;28;45;36;27;15;17*26;20;40","7",""
227,1411.0767,1377.4137,1726.2928,";;34;8;7;11;46*2;41;1;6;22;38;16*14;47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;42;23;44;18;35;43;12*17;10;28;45;36;27;15;39*26;20;40","7",""
228,1416.764,1377.4137,1944.9507,";;34;8;42;11;46;2*41;1;6;22;38;16;14*47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;23;44;18;35;43;12*17;10;28;45;36;27;15;39*26;20;40","7",""
229,1425.4098,1376.08,1773.3807,";;34;8;42;11;46;2*41;1;6;22;38;16;14*47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;18;44;23;35;43;12*17;10;28;45;36;27;15;39*26;20;40","7",""
230,1394.9844,1376.08,1768.8201,";;34;8;42;11;46;2*41;1;6;22;38;16;14*47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;18;44;23;35;43;12*17;10;28;45;36;27;15;39*26;20;40","7",""
231,1395.9645,1376.08,1890.9302,";;34;8;42;11;46;2*41;1;6;22;38;16;14*47;33;29;21;30;13;4;24*9;5;31;32;25;19;37*3;7;18;44;23;35;43;12*17;10;28;45;36;27;15;39*26;20;40","7",""
