"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
159,974.7887,945.73663,1383.6743,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
160,959.6577,945.73663,1437.5482,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
161,965.59937,945.73663,1373.5651,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
162,968.55383,945.73663,1452.4955,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
163,964.0988,945.73663,1365.3927,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
164,984.13495,945.73663,1451.6129,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
165,970.8027,945.73663,1524.5753,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
166,966.5542,945.73663,1365.3927,";;30;12;16;10;25;5*3;2;6;13;7;17;19*31;21;1;24;22;9;8;11;4;28*26;20;23;18;15;29*14;27","5",""
167,987.45807,945.73663,1363.6362,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
168,980.10345,945.73663,1539.7695,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
169,983.3878,945.73663,1437.5482,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
170,971.3967,945.73663,1437.5482,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
171,968.54663,933.15924,1378.2998,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;2;3;23;18;15;29*14;27","5",""
172,981.43225,933.15924,1460.4877,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;2;3;23;18;15;29*14;27","5",""
173,960.7353,933.15924,1424.9667,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;2;3;23;18;15;29*14;27","5",""
174,964.9271,933.15924,1539.7695,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;2;3;23;18;15;29*14;27","5",""
175,966.66174,932.55334,1513.4684,";;30;12;16;10;25;14*29;15;18;23;2;3;6;7*13;17;19;31;21;1;24;22;9*8;11;4;28;26;20*5;27","5",""
176,961.54736,932.55334,1344.8597,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
177,972.32196,932.55334,1344.8597,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
178,964.73737,932.55334,1362.8201,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
179,957.74097,932.55334,1352.0002,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
180,947.158,932.55334,1172.9795,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
181,959.29156,932.55334,1424.3649,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
182,954.33594,932.55334,1367.1566,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
183,966.78125,932.55334,1387.3875,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
184,957.6661,932.55334,1385.6418,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
185,972.5,932.55334,1409.6708,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
186,950.7511,932.55334,1348.8795,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
187,963.17096,932.55334,1383.2952,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
188,947.95026,932.55334,1426.1307,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
189,955.9691,932.55334,1346.9305,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
190,961.5607,932.55334,1366.2783,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
191,974.13306,932.55334,1539.3844,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
192,950.5882,932.55334,1212.5939,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;13;17;19;31;21;7*6;3;2;23;18;15;29*14;27","5",""
193,975.15704,932.55334,1512.8625,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
194,950.78204,932.55334,1494.4187,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
195,960.4893,932.55334,1338.1477,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
196,949.8485,932.55334,1354.9137,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
197,971.0877,932.55334,1354.9137,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
198,943.06805,932.55334,1278.6545,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
199,954.16766,932.55334,1423.8693,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
200,948.0508,932.55334,1349.4408,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;14*29;27","5",""
201,953.0093,932.55334,1396.7432,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
202,965.0359,932.55334,1352.0002,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
203,952.5044,932.55334,1344.2538,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
204,951.27026,932.55334,1343.6422,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
205,961.7151,932.55334,1387.9817,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
206,951.853,932.55334,1437.1074,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
207,961.3061,932.55334,1428.8455,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
208,972.81226,932.55334,1574.303,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;6;7;13;17;19*31;3;2;23;18;15;29*14;27","5",""
209,966.60596,932.55334,1526.1072,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
210,981.7017,932.55334,1583.9318,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
211,966.68665,932.55334,1330.7186,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
212,944.34204,932.55334,1349.4408,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
213,945.3289,932.55334,1326.2185,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
214,972.783,932.55334,1390.6448,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;13;7*6;3;2;23;18;15;29*14;27","5",""
215,963.2575,932.5533,1367.1566,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
216,963.336,932.5533,1539.8102,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
217,978.10913,932.5533,1481.5845,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
218,978.6321,932.5533,1386.3844,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
219,973.74146,932.5533,1437.8359,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
220,952.46466,932.5533,1402.7483,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
221,954.91437,932.5533,1423.6355,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
222,971.8862,932.5533,1428.536,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
223,949.75757,932.5533,1389.8713,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
224,972.7273,932.5533,1508.6398,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
225,972.06323,932.5533,1481.8871,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;26*7;6;3;2;23;18;15;29*14;27","5",""
226,965.66235,927.22156,1431.5044,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
227,957.2972,927.22156,1336.6785,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
228,948.8103,927.22156,1265.8114,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
229,981.24756,927.22156,1430.9011,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
230,968.40186,927.22156,1428.9795,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
231,960.4524,927.22156,1518.3174,";;30;12;16;10;25;5;19*17;13;20;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
232,956.86694,927.22156,1359.0404,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
233,958.20984,927.22156,1438.1532,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
234,958.7849,927.22156,1479.6244,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
235,941.50244,927.22156,1471.2084,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
236,941.8387,927.22156,1438.1532,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
237,945.6412,927.22156,1467.9994,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
238,966.45514,927.22156,1467.9994,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
239,964.31775,927.22156,1373.2614,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
240,945.2392,927.22156,1455.9728,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
241,948.3968,927.22156,1402.8384,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
242,953.4794,927.22156,1524.9255,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
243,944.60724,927.22156,1393.891,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
244,959.3672,927.22156,1309.1602,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
245,942.95984,927.22156,1422.1798,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
246,980.58563,927.22156,1443.0182,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
247,956.7735,927.22156,1379.0135,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
248,951.2646,927.22156,1422.1798,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
249,941.1532,927.22156,1363.5731,";;30;12;16;10;25;5*20;13;17;19;31;21;1;24*22;9;8;11;4;28;14;29*15;18;23;2;3;6;7*26;27","5",""
250,948.7915,927.2215,1528.746,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;2;23;3;6;7*26;27","5",""
251,952.93915,927.2215,1448.1278,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
252,961.842,927.2215,1555.0592,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
253,958.58167,927.2215,1433.8654,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
254,946.76807,927.2215,1295.3336,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
255,950.3611,927.2215,1300.1421,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
256,947.77045,927.2215,1272.2457,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
257,950.35657,927.2215,1350.567,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
258,957.0425,927.2215,1338.9208,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
259,939.7316,927.2215,1357.9569,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
260,953.3337,927.2215,1332.6962,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
261,946.6912,927.2215,1395.6827,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
262,954.8137,927.2215,1287.9552,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
263,940.38025,927.2215,1107.2615,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;24;14*29;15;18;23;2;3;6;7*26;27","5",""
264,965.04517,902.72736,1359.007,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
265,951.96216,902.72736,1275.5277,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;14;29;15*22;24;18;23;2;3;6*7;26;27","5",""
266,937.25867,902.72736,1232.9359,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
267,936.59265,902.72736,1354.2902,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
268,942.31854,902.72736,1404.9774,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
269,921.6527,902.72736,1333.996,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
270,911.771,902.72736,1189.433,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;7;6;3;2;23*18;24;14;29;15;22;9;8*11;4;26;27","5",""
271,936.74927,902.72736,1329.2327,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
272,932.5645,902.72736,1361.9384,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
273,935.52734,902.72736,1261.3824,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
274,931.49774,902.72736,1302.4678,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
275,934.52155,902.72736,1296.5475,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
276,931.2736,902.72736,1415.5919,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
277,918.50507,902.72736,1278.0471,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
278,925.45795,902.72736,1279.5027,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
279,925.7869,902.72736,1424.494,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
280,919.6305,902.72736,1293.8104,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
281,925.6535,902.72736,1435.1332,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
282,916.77423,902.72736,1239.8146,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
283,916.843,902.72736,1333.7279,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
284,932.58765,902.72736,1403.225,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
285,930.09814,902.72736,1250.1315,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
286,912.75336,902.72736,1148.2775,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
287,924.75867,902.72736,1354.2902,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
288,929.62524,902.72736,1401.0391,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
289,922.89825,902.72736,1354.2902,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29*14;24;18;23;2;3;6*7;26;27","5",""
290,910.44366,899.2637,1159.8219,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
291,916.8789,899.2637,1195.3315,";;30;12;16;10;25;5*20;13;17;7;6*3;2;23;18;14;24*29;15;22;9;8;11;4;28;1;21*31;19;26;27","5",""
292,934.9336,899.2637,1285.2975,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
293,950.6985,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
294,924.9174,899.2637,1358.3661,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
295,919.3323,899.2637,1269.1342,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
296,916.6997,899.2637,1275.6863,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
297,916.7369,899.2637,1283.9786,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
298,914.0902,899.2637,1202.8759,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
299,910.7968,899.2637,1412.8612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;7;6;3*26;27","5",""
300,929.0546,899.2637,1412.8612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
301,921.4727,899.2637,1241.0885,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
302,918.79224,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
303,912.3362,899.2637,1268.3683,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;6;3*2;23;18;14;24;29;15;22*7;26;27","5",""
304,925.837,899.2637,1418.735,";;20;5;25;10*16;12;30;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
305,934.59125,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
306,930.5725,899.2637,1347.1085,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
307,910.3744,899.2637,1301.4825,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
308,919.43665,899.2637,1341.692,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
309,915.59827,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
310,918.1398,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
311,918.7023,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
312,931.7302,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
313,911.2658,899.2637,1236.1354,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
314,921.40326,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
315,926.0396,899.2637,1352.2234,";;30;12;16;10;25;5*20;13;17;19;31;21;1;9*8;11;4;28;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
316,926.4236,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
317,921.47687,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
318,928.39795,899.2637,1276.8525,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
319,928.20386,899.2637,1277.1418,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
320,926.9972,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
