"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
157,2071.0479,1456.0068,2456.443,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
158,2064.4482,1456.0068,2496.7815,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
159,2084.0225,1456.0068,2498.0498,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
160,2079.538,1456.0068,2383.1123,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
161,2075.7954,1456.0068,2448.0906,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
162,2072.4392,1456.0068,2448.0906,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
163,2080.2944,1456.0068,2448.0906,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
164,2066.637,1456.0068,2408.3816,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
165,2081.6826,1456.0068,2434.6714,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
166,2057.4277,1456.0068,2434.6714,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
167,2066.5535,1456.0068,2416.6475,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
168,2060.6477,1456.0068,2336.7712,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
169,2060.5789,1456.0068,2336.7712,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
170,2082.5303,1456.0068,2388.4265,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
171,2072.1755,1456.0068,2461.4128,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
172,2067.3716,1456.0068,2314.628,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
173,2066.9915,1456.0068,2360.0317,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
174,2023.636,1456.0068,2380.7163,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
175,2040.1935,1456.0068,2380.7163,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
176,2045.305,1456.0068,2449.265,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
177,2035.5724,1456.0068,2431.598,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
178,2058.6238,1456.0068,2399.2737,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
179,2076.3965,1456.0068,2405.6592,";;13;17;19;27;25;5*8;29;6;28;23;4;2*3;10;15;22;7;18;30*26;12;16;14;21;31;1*24;11;9;20","5",""
180,2061.8367,1456.0068,2436.137,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
181,2039.5798,1456.0068,2393.8608,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
182,2040.2563,1456.0068,2366.1206,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
183,2007.9786,1456.0068,2355.611,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
184,2034.1061,1456.0068,2355.611,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
185,2039.1709,1456.0068,2327.2314,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
186,2053.3389,1456.0068,2424.483,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
187,2033.0051,1456.0068,2358.6094,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
188,2011.3035,1456.0068,2372.8972,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
189,2039.7009,1456.0068,2311.337,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
190,2017.9109,1456.0068,2296.6821,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
191,2011.1875,1456.0068,2351.3687,";;13;17;29;27;25;5*8;19;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
192,2009.4528,1456.0068,2331.2227,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
193,2005.4985,1456.0068,2387.5784,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
194,1995.955,1456.0068,2411.8782,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
195,2010.0532,1452.3529,2360.4944,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
196,2009.5149,1452.3529,2384.1924,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
197,1996.3538,1452.3529,2436.0933,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
198,1981.9407,1452.3529,2333.5383,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
199,1978.8013,1452.3529,2302.1228,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
200,1977.9513,1452.3529,2382.0881,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
201,1974.5347,1452.3529,2382.0881,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
202,1980.468,1452.3529,2385.6294,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
203,1953.3456,1452.3529,2278.7158,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
204,1966.3359,1452.3529,2265.0046,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
205,1969.6595,1452.3529,2293.8848,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
206,2011.5703,1452.3529,2397.218,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
207,2022.5693,1452.3529,2357.6702,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
208,2028.471,1452.3529,2362.6587,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
209,2053.0854,1452.3529,2389.8164,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
210,2022.1914,1452.3529,2389.8164,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
211,2029.6581,1452.3529,2400.6694,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
212,2028.7623,1452.3529,2378.558,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
213,2028.5056,1452.3529,2315.7334,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
214,2050.9395,1452.3529,2339.645,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
215,2055.3645,1452.3529,2405.3489,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
216,2027.6729,1452.3529,2342.8572,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
217,2026.3035,1452.3529,2426.9236,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
218,2038.3945,1452.3529,2426.9236,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
219,2046.1075,1452.3529,2426.9236,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
220,2017.7612,1452.3529,2367.7266,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
221,2028.5966,1452.3529,2372.2102,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
222,1997.9116,1452.3529,2303.9185,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;14*16;12;26;21;31;1;24;11*9;20","5",""
223,2001.9481,1443.4177,2380.5776,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
224,1985.3983,1443.4177,2388.1738,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
225,1986.5242,1443.4177,2367.8047,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
226,1996.0737,1443.4177,2448.6997,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
227,1995.2266,1443.4177,2412.2285,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
228,2015.4613,1443.4177,2375.473,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
229,2012.3958,1443.4177,2471.3767,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
230,2027.1111,1443.4177,2471.3767,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
231,2022.2314,1443.4177,2400.359,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
232,2029.9905,1443.4177,2404.045,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
233,2047.7258,1443.4177,2331.4924,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
234,2064.161,1443.4177,2336.5752,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
235,2070.3816,1443.4177,2434.2568,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
236,2071.1873,1443.4177,2434.2568,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
237,2053.1729,1443.4177,2379.3633,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
238,2025.0306,1443.4177,2373.9275,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
239,2043.4789,1443.4177,2364.9675,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
240,2033.54,1443.4177,2480.391,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
241,2050.4607,1443.4177,2336.5132,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
242,2071.5933,1443.4177,2467.1633,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
243,2085.545,1443.4177,2470.3525,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
244,2089.261,1443.4177,2475.3955,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
245,2085.0317,1443.4177,2373.8384,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
246,2085.5251,1443.4177,2482.8328,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
247,2107.0923,1443.4177,2411.5195,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
248,2084.4995,1443.4177,2448.5542,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
249,2083.26,1443.4177,2371.4595,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
250,2099.0981,1443.4177,2401.3335,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
251,2082.7683,1443.4177,2413.22,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
252,2097.348,1443.4177,2449.6816,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
253,2070.887,1443.4177,2415.495,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1*31;9;24;21","5",""
254,2056.031,1431.3973,2428.7593,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;21;1;31;9*24;16","5",""
255,2057.0234,1431.3973,2424.6707,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;21;1;31;9*24;16","5",""
256,2072.282,1413.0071,2424.6707,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
257,2034.5614,1413.0071,2424.6707,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
258,2040.8345,1413.0071,2392.9404,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
259,2057.9678,1413.0071,2560.9102,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
260,2035.9435,1413.0071,2495.3242,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
261,2017.3806,1413.0071,2390.9307,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
262,2040.6508,1413.0071,2381.2124,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
263,2042.0742,1413.0071,2381.2124,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
264,2038.5955,1413.0071,2469.6296,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
265,2053.3975,1413.0071,2396.5737,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
266,2064.741,1413.0071,2390.0178,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;14;30;16;1;9*24;31;21","5",""
267,2046.5308,1389.0989,2409.1624,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
268,2039.5485,1389.0989,2465.9727,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
269,2070.8,1389.0989,2428.812,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
270,2054.9875,1389.0989,2440.4802,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
271,2063.3425,1389.0989,2388.8774,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
272,2093.5798,1389.0989,2505.0833,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
273,2087.5774,1389.0989,2417.1125,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
274,2100.5564,1389.0989,2458.118,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
275,2093.9688,1389.0989,2377.5352,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
276,2064.152,1389.0989,2433.7393,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;24;30;16;1;9*14;31;21","5",""
277,2086.583,1385.9001,2433.7393,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
278,2074.9817,1385.9001,2433.7393,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
279,2081.5735,1385.9001,2483.9326,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
280,2095.193,1385.9001,2435.916,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
281,2100.7947,1385.9001,2379.0154,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
282,2110.955,1385.9001,2425.1216,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
283,2076.3591,1385.9001,2533.894,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
284,2035.2421,1385.9001,2422.5361,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
285,2046.3903,1385.9001,2479.641,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
286,2018.9843,1385.9001,2373.1016,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
287,2027.0948,1385.9001,2422.6968,";;13;17;19;27;25;5*20;29;6;4;23;7;2*3;10;15;22;28;18;11*8;26;12;16;24;1;30;9*14;31;21","5",""
288,2046.1584,1383.4061,2422.6968,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
289,2033.1484,1383.4061,2413.0835,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
290,2047.9332,1383.4061,2389.5469,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
291,2000.962,1383.4061,2467.3345,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
292,2000.2119,1383.4061,2398.572,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
293,2020.5061,1383.4061,2281.6514,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3*16;15;22;28;18;11;8*26;12;10;13;1;30;9;14*31;21","5",""
294,2009.0233,1383.4061,2293.7383,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
295,2046.491,1383.4061,2444.1365,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
296,2075.0752,1383.4061,2360.4302,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
297,2050.2942,1383.4061,2373.4546,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
298,2021.0392,1383.4061,2312.012,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
299,2024.0112,1383.4061,2398.6301,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
300,2047.3378,1383.4061,2341.705,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
301,2045.3035,1383.4061,2367.6663,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
302,2033.3442,1383.4061,2375.4749,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
303,2018.6694,1383.4061,2361.0513,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
304,2018.6663,1383.4061,2342.7915,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;13;16;12;1;30;9*14;31;21","5",""
305,2040.1782,1383.4061,2384.1357,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
306,1992.4517,1383.4061,2374.5557,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
307,1999.7885,1383.4061,2358.6438,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
308,2031.7233,1383.4061,2368.4727,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
309,2020.2192,1383.4061,2309.897,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
310,2065.7961,1383.4061,2371.414,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
311,2063.1438,1383.4061,2371.414,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8*26;12;16;13;1;30;9*14;31;21","5",""
312,2056.5083,1380.9933,2376.0723,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;9;26*31;21","5",""
313,2058.7966,1380.9933,2376.0723,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;9;26*31;21","5",""
314,2034.169,1380.9933,2449.979,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;9;26*31;21","5",""
