"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
115,1456.3013,1436.6115,1796.8793,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
116,1451.4478,1436.6115,1723.0635,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
117,1467.4164,1436.6115,1810.2485,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
118,1463.7397,1436.6115,1830.64,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;19;44;40;7;36*37;38;25;34;14;22*6;1;31","7",""
119,1470.7844,1436.6115,1827.0602,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
120,1473.2767,1436.6115,1911.6129,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
121,1465.2883,1436.6115,1852.0515,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
122,1471.3495,1431.1956,1963.9824,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;32;43;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
123,1464.2015,1431.1956,1769.0862,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;5;3;12;20;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
124,1467.3271,1428.0995,1816.9078,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
125,1458.1511,1428.0995,1852.0515,";;41;47;16;23;18;35;8;39;26*15;27;45;17;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19*14;22;6;1;31","7",""
126,1467.5798,1422.6836,1944.4095,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
127,1462.4209,1422.6836,1899.7921,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
128,1461.1614,1422.6836,1801.0657,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
129,1442.871,1422.6836,1820.8108,";;41;47;17;18;23;35;8;31*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19*14;22;6;1;39","7",""
130,1437.3228,1422.6836,1679.6597,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
131,1445.2578,1422.6836,1804.3801,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
132,1443.5686,1422.6836,1891.7122,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
133,1435.4686,1422.6836,1672.8761,";;41;47;17;18;23;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;30;28;2;10;46;33;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
134,1450.8855,1417.5051,1795.5385,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
135,1447.5333,1417.5051,1758.4875,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
136,1453.654,1417.5051,1779.6095,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
137,1442.31,1417.5051,1875.7538,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
138,1457.034,1417.5051,1766.3701,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
139,1449.1122,1417.5051,1772.303,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
140,1432.2434,1417.5051,1714.8416,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
141,1441.295,1417.5051,1857.4597,";;41;47;17;18;23;44;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;14;40;7*36;37;38;25;19;35*22;6;1;31","7",""
142,1433.9457,1417.5051,1775.3132,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
143,1428.1323,1417.5051,1690.0907,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
144,1440.3107,1417.5051,1808.1873,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
145,1435.9912,1417.5051,1777.1572,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
146,1438.0309,1417.5051,1817.1918,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
147,1433.6489,1417.5051,1698.7377,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
148,1435.5737,1417.5051,1834.5375,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
149,1445.4438,1417.5051,1850.8079,";;41;47;17;18;23;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;35*22;6;1;31","7",""
150,1429.8522,1396.8947,1675.3162,";;41;4;17;18;35;14;8;39;26*15;27;45;16;13;11*47;42;20;3;12;5;43;32*9;24;30;28;2;10;46;33*21;29;34;44;40;7*36;37;38;25;19;23*22;6;1;31","7",""
151,1434.0128,1396.8947,1811.5338,";;41;47;17;18;35;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;23*22;6;1;31","7",""
152,1448.7622,1396.8947,1826.5886,";;41;47;17;18;35;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;23*22;6;1;31","7",""
153,1424.7961,1396.8947,1693.4338,";;41;47;17;18;35;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;23*22;6;1;31","7",""
154,1421.8247,1396.8947,1863.6584,";;41;47;17;18;35;14;8;39*26;15;27;45;16;13*11;4;42;20;3;12;5*43;32;9;24;30;28;2;10;46*33;21;29;34;44;40;7*36;37;38;25;19;23*22;6;1;31","7",""
155,1415.2886,1396.7722,1778.5912,";;41;47;17;18;35;14;8;39*26;15;27;45;22;24;11;4*42;20;3;12;5;43;32;9*13;30;28;2;10;46;33*21;29;34;44;40;7*36;37;38;25;19;23*16;6;1;31","7",""
156,1422.1139,1396.7722,1775.4448,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
157,1436.5964,1396.7722,1828.6196,";;41;47;17;18;35;14;8;39*26;15;27;45;30;24;11;4*42;20;3;12;5;43;32;9*13;16;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
158,1435.6232,1396.7722,1722.3766,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
159,1442.9949,1396.7722,1792.3612,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
160,1410.0195,1396.7722,1680.7986,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
161,1415.6915,1396.7722,1840.7495,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
162,1426.0654,1396.7722,1770.6029,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;44;40*7;36;37;38;25*19;23;22;6;1;31","7",""
163,1427.9631,1396.7722,1807.3273,";;41;47;17;18;35;14;8;39*26;15;44;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;27;40*7;36;37;38;25*19;23;22;6;1;31","7",""
164,1436.9944,1396.5297,1849.266,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
165,1429.795,1396.5297,1788.4341,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;21;5*43;32;9;13;30;28;2;10*46;33;12;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
166,1414.9937,1396.5297,1778.1395,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
167,1418.7434,1396.5297,1695.6652,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
168,1412.1631,1396.5297,1770.3604,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
169,1412.7043,1396.5297,1798.2151,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
170,1427.3137,1396.5297,1858.6774,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
171,1423.5155,1396.5297,1799.9822,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
172,1441.5631,1396.5297,1794.0245,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
173,1408.6335,1396.5297,1679.4766,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
174,1421.3947,1396.5297,1736.6819,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
175,1419.5833,1396.5297,1835.3691,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
176,1416.967,1396.5297,1798.2151,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
177,1437.6661,1396.5297,1963.4255,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
178,1419.2744,1396.5297,1915.6869,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10*46;33;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
179,1414.6042,1370.9459,1866.8811,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
180,1408.7427,1370.9459,1674.639,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24*11;4;42;20;3;12;5*43;32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
181,1434.3475,1357.274,1835.7423,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
182,1395.9448,1357.274,1739.7764,";;41;47;17;18;35;14;8;39;33*15;27;45;16;24;4;11*42;20;3;12;5;43;32;9*13;30;28;2;10;26*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
183,1388.4918,1357.274,1720.9863,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
184,1383.5311,1357.274,1719.814,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
185,1391.4945,1357.274,1961.8722,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
186,1381.1892,1357.274,1787.5426,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
187,1383.3069,1357.274,1653.7208,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
188,1380.577,1357.274,1796.1136,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
189,1389.3226,1357.274,1845.1305,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
190,1384.4385,1357.274,1740.2913,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
191,1385.4442,1357.274,1788.6866,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
192,1396.6401,1357.274,1886.0856,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
193,1374.375,1357.274,1683.1932,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*7;36;37;38;25*19;23;22;6;1;31","7",""
194,1404.3032,1353.0365,1734.3782,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
195,1380.562,1353.0365,1741.4863,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
196,1377.6307,1353.0365,1691.7799,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
197,1387.4083,1353.0365,1833.1378,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
198,1380.1644,1353.0365,1771.0082,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
199,1378.4097,1353.0365,1734.6465,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
200,1380.3827,1353.0365,1709.9067,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
201,1391.2642,1353.0365,1788.9586,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
202,1376.5426,1353.0365,1723.418,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
203,1376.0233,1353.0365,1702.9052,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
204,1372.0463,1353.0365,1635.7052,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
205,1371.3392,1353.0365,1681.4552,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
206,1378.9641,1353.0365,1716.3938,";;41;47;17;38;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;18;25*19;23;22;6;1;31","7",""
207,1371.3107,1353.0365,1702.9791,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
208,1391.0837,1353.0365,1889.302,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
209,1390.1161,1353.0365,1751.6392,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
210,1410.8629,1353.0365,1848.8348,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
211,1388.9078,1353.0365,1823.388,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
212,1372.6066,1353.0365,1748.9927,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
213,1388.9889,1353.0365,1795.1781,";;41;47;17;18;35;14;8;39*26;46;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*15;21;29;34;40;44;36*7;37;38;25*19;23;22;6;1;31","7",""
214,1369.9459,1353.0365,1702.0424,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
215,1366.0864,1353.0365,1912.6481,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
216,1376.8254,1353.0365,1651.8374,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
217,1378.5061,1353.0365,1719.7333,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
218,1370.7097,1353.0365,1680.4065,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
219,1375.6836,1353.0365,1729.5607,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
220,1385.0674,1353.0365,1833.8341,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
221,1381.6997,1353.0365,1784.4491,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;2;30;28;13;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
222,1372.76,1353.0365,1671.7106,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
223,1387,1353.0365,1737.2488,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4*11;42;20;3;12;5;43*32;9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
224,1381.6399,1349.3615,1701.1926,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4;42*11;20;3;12;5;43;32*9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
225,1400.097,1349.3615,1859.5803,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4;42*11;20;3;12;5;43;32*9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
226,1379.1072,1349.3615,1957.6346,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4;42*11;20;3;12;5;43;32*9;40;30;28;2;10;33;46*21;29;34;13;44;36*7;37;38;25*19;23;22;6;1;31","7",""
227,1362.408,1349.3615,1685.5585,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4;42*11;20;3;12;5;43;32*9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
228,1360.6573,1349.3615,1665.4175,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4;42*11;20;3;12;5;43;32*9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
229,1380.5565,1349.3615,1626.3079,";;41;47;17;18;35;14;8;39*26;15;27;45;16;24;4;42*11;20;3;12;5;43;32*9;13;30;28;2;10;33*46;21;29;34;40;44*36;7;37;38;25*19;23;22;6;1;31","7",""
