"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
160,993.5366,970.3049,1378.3309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
161,986.6426,970.3049,1322.6764,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
162,985.2408,970.3049,1332.6178,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
163,996.6493,970.3049,1354.3397,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
164,992.5875,970.3049,1383.8801,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
165,1000.3047,970.3049,1360.7385,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
166,991.341,970.3049,1287.901,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
167,981.33435,970.3049,1346.3618,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
168,1002.52155,970.3049,1360.183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
169,980.2356,970.3049,1257.2795,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
170,997.52057,970.3049,1322.6764,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
171,984.1442,970.3049,1378.3309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
172,992.8706,970.3049,1362.6943,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
173,1000.8846,970.3049,1322.6764,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
174,993.6895,970.3049,1360.183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
175,988.83154,970.3049,1362.6943,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
176,996.53436,970.3049,1357.6177,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
177,1001.9879,970.3049,1322.6764,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
178,993.40533,970.3049,1300.072,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
179,985.0039,970.3049,1312.9309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
180,992.23267,970.3049,1393.6561,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
181,988.1166,970.3049,1281.0306,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
182,992.457,970.3049,1320.8782,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
183,989.4532,970.3049,1281.2983,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
184,989.8312,970.3049,1314.4207,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
185,982.7861,970.3049,1373.7031,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
186,988.01373,970.3049,1279.6355,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
187,988.3204,970.3049,1222.5181,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
188,995.0377,970.3049,1276.6302,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
189,999.00256,970.3049,1378.3309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
190,990.3013,970.3049,1242.5087,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
191,989.6007,970.3049,1328.0271,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
192,990.2594,970.3049,1341.4541,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
193,999.3257,970.3049,1401.8837,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
194,994.96704,970.3049,1480.2217,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
195,1005.0271,970.3049,1373.7031,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
196,997.685,970.3049,1281.0306,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
197,992.666,970.3049,1436.5779,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
198,992.2351,970.3049,1235.9452,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
199,987.6932,970.3049,1275.7454,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
200,998.7287,970.3049,1346.3618,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
201,989.52124,970.3049,1320.9423,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
202,985.1147,961.2054,1220.5605,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
203,978.3416,961.2054,1259.4183,";;21;31;19;17;13;4;18*20;5;25;10;29*15;9;22;12;1;3;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
204,983.475,961.2054,1341.4541,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
205,992.00055,961.2054,1320.3883,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
206,987.60724,961.2054,1337.2625,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
207,985.2404,961.2054,1350.845,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
208,983.67944,961.2054,1392.7843,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
209,987.7319,961.2054,1379.6531,";;21;31;19;17;3;4;18*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
210,985.3885,948.8927,1246.3016,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;18;24*26;16;30","5",""
211,975.1424,948.8927,1344.248,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;18;24*26;16;30","5",""
212,984.11743,948.8927,1330.787,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;18;24*26;16;30","5",""
213,994.04047,948.8927,1437.5992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;18;24*26;16;30","5",""
214,970.1382,948.5008,1255.5309,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
215,970.65063,948.5008,1233.2015,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
216,976.37476,948.5008,1341.85,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
217,971.87695,948.5008,1255.8983,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
218,969.266,948.5008,1290.2343,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
219,970.74615,948.5008,1386.3955,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
220,971.18506,948.5008,1281.1367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
221,964.67017,948.5008,1240.7059,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
222,972.9377,948.5008,1250.7727,";;21;31;19;17;1;4;8;20*5;25;10;29;15;9;22*12;3;13;7;14;24;6*2;23;28;11;18;27;26*16;30","5",""
223,965.4194,941.5302,1248.3273,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;14;28;11;18;27;23*16;30","5",""
224,966.42596,941.5302,1348.9948,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;27;14*16;30","5",""
225,976.41956,937.3654,1435.2582,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
226,983.6545,937.3654,1616.2332,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
227,959.01056,937.3654,1240.8164,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
228,974.28186,937.3654,1498.5604,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
229,975.6633,937.3654,1335.8926,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
230,959.2651,937.3654,1339.3915,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
231,952.802,937.3654,1219.7085,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
232,966.5266,937.3654,1352.0531,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
233,960.5031,937.3654,1274.5367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
234,965.7383,937.3654,1304.942,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
235,964.99,937.3654,1244.7632,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;24*6;2;23;28;11;18;14;27*16;30","5",""
236,965.71985,936.27246,1307.9945,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
237,958.1205,936.27246,1317.4182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
238,970.27484,936.27246,1313.6099,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
239,960.70087,936.27246,1210.8862,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
240,961.8335,936.27246,1254.0022,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
241,956.5683,936.27246,1252.727,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
242,960.34174,936.27246,1338.2985,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
243,947.70435,936.27246,1176.8418,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
244,955.7542,936.27246,1316.3252,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
245,959.54083,936.27246,1424.979,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
246,970.0698,936.27246,1345.528,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
247,971.62396,936.27246,1351.0431,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
248,954.53174,936.27246,1272.7859,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
249,965.155,936.27246,1338.2985,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
250,947.00256,936.27246,1282.7859,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
251,966.2653,936.27246,1341.3583,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
252,964.0281,936.27246,1280.0613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
253,954.176,936.27246,1345.6202,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
254,957.36084,936.27246,1604.6735,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
255,966.11664,936.27246,1407.6687,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
256,951.5686,936.27246,1371.4086,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
257,945.2567,936.27246,1211.8839,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
258,965.78564,936.27246,1328.0476,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
259,956.88196,936.27246,1348.7156,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
260,973.6051,936.27246,1329.2299,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
261,970.271,936.27246,1424.979,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
262,950.1022,936.27246,1264.6141,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
263,950.4946,936.27246,1286.8633,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
264,954.71185,936.27246,1241.4298,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
265,974.92456,936.27246,1489.98,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
266,961.72766,936.27246,1326.8212,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
267,959.5695,936.27246,1423.0299,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
268,967.3426,936.27246,1278.0061,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
269,965.4956,936.27246,1261.3187,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
270,951.4291,936.27246,1271.8381,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
271,959.91547,936.27246,1256.595,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
272,955.019,936.27246,1304.4067,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
273,958.7766,936.27246,1241.4298,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
274,959.72345,936.27246,1270.9247,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
275,956.2185,936.27246,1224.9104,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
276,954.5513,936.27246,1237.9447,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
277,946.4087,936.27246,1263.7174,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
278,959.2291,936.27246,1385.259,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
279,962.44055,936.27246,1379.6044,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
280,981.8569,936.27246,1604.6735,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
281,966.5281,936.27246,1379.6044,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
282,963.7933,936.27246,1462.728,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
283,967.27045,936.27246,1348.7156,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
284,946.0183,936.27246,1278.0061,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
285,961.9336,936.27246,1348.7156,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
286,961.9959,936.27246,1604.6735,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
287,963.8738,936.27246,1260.0724,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
288,959.71906,936.27246,1338.8511,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
289,962.0623,936.27246,1383.7135,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
290,958.9296,936.27246,1360.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
291,964.10406,936.27246,1329.2299,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
292,968.3933,936.27246,1348.7156,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;26;27*6;2;23;28;11;18;14*24;16;30","5",""
293,949.216,934.48285,1277.2661,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
294,956.71796,934.48285,1233.7329,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
295,972.4593,934.48285,1324.5586,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
296,956.85583,934.48285,1396.2578,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
297,957.56647,934.48285,1349.2534,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
298,957.35095,934.48285,1289.1505,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
299,976.056,934.48285,1396.2578,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
300,958.654,934.48285,1241.7334,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
301,970.19,934.48285,1312.4532,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
302,973.9231,934.48285,1381.924,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
303,956.1705,934.48285,1340.7052,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
304,952.09955,934.48285,1248.1208,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
305,957.37054,934.48285,1292.0516,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16;27;6*2;23;28;11;18;14;24*26;30","5",""
306,958.1339,929.7567,1215.3058,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
307,956.122,929.7567,1327.4401,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
308,970.0782,929.7567,1348.5265,";;21;31;19;17;3;4;8*20;5;25;10;23;15;9*22;12;1;13;7;16*26;6;2;29;28;11*18;14;24;27;30","5",""
309,947.06866,929.7567,1324.2252,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
310,944.14044,929.7567,1195.949,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
311,962.2779,929.7567,1483.4642,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
312,947.8412,929.7567,1219.5835,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
313,952.915,929.7567,1257.0504,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
314,977.9367,929.7567,1535.343,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
315,949.3585,929.7567,1314.5619,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
316,956.7495,929.7567,1342.1998,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
317,955.8055,929.7567,1331.7827,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
318,952.6605,929.7567,1344.5273,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
319,965.277,929.7567,1314.5619,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
320,953.35315,929.7567,1299.3433,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
321,951.28345,929.7567,1309.8094,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;14;24;27;30","5",""
