"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
121,1808.93,1797.2682,1949.1293,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
122,1808.5312,1793.6718,1934.4342,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*15;9;23;35;21*41;10;12;39;33;16;40*30;14","7",""
123,1818.1458,1793.6718,2036.3853,";;38;2;6;4;8;42;22;31;1;43;20*36;17;18;5;3;32*27;44;26;7;28;11;19*37;34;24;25;29;13;15*9;23;35;21;41;10;12*39;33;16;40;30;14","6",""
124,1811.2875,1793.6718,2092.041,";;38;2;7;4;8;42;22*31;36;43;20;1;17;18;5;3*32;27;44;26;25;28;11*19;37;34;24;6;29;13*15;9;23;35;21*41;10;12;39;33;16;40*30;14","7",""
125,1852.7653,1793.6718,2136.3975,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*15;9;23;35;21*41;10;12;39;33;16;40*30;14","7",""
126,1802.861,1793.6718,1963.0697,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*15;9;23;35;21*41;10;12;39;33;16;40*30;14","7",""
127,1840.0883,1793.6718,2109.8987,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;19;7;28;11*26;37;34;24;6;29;13;15*9;23;35;21;41;10;12*39;33;16;40;30;14","6",""
128,1793.6716,1793.6718,1793.6718,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*15;9;23;35;21*41;10;12;39;33;16;40*30;14","7",""
129,1813.5143,1776.0531,1946.4467,";;38;2;9;4;8;42;22*31;1;43;20;6;17;18;5;3;32*27;44;26;7;28;11;19*37;34;24;36;29;35*15;25;23;13;21*41;10;12;39;33;16;40*30;14","7",""
130,1787.5052,1776.0531,1793.6718,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
131,1793.1637,1776.0531,2065.4077,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
132,1821.8826,1776.0531,2042.6719,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
133,1803.8574,1776.0531,2134.4355,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
134,1832.8754,1776.0531,2164.0247,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
135,1807.5237,1776.0531,2152.43,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
136,1800.4459,1776.0531,1957.15,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
137,1776.053,1776.0531,1776.0531,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
138,1805.3965,1776.0531,2074.974,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
139,1776.053,1776.0531,1776.0531,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
140,1780.4766,1776.0531,1852.5795,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
141,1776.053,1776.0531,1776.0531,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;10;12;39;33;16;40*30;14","7",""
142,1799.2113,1751.4447,1994.0481,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
143,1784.4567,1751.4447,1984.8406,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
144,1779.2959,1751.4447,1931.461,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
145,1777.901,1751.4447,2151.3694,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
146,1799.7361,1751.4447,1984.4208,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
147,1752.5648,1751.4447,1773.8418,";;38;2;25;4;8;42;22*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
148,1762.8484,1733.118,1997.8429,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
149,1767.3793,1733.118,2067.8103,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
150,1737.6995,1733.118,1751.4447,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
151,1737.2672,1733.118,1816.1075,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
152,1759.9951,1733.118,2029.1987,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
153,1759.476,1733.118,2032.6963,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
154,1752.0055,1733.118,1941.493,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
155,1752.8297,1733.118,1888.643,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
156,1733.1176,1733.118,1733.118,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
157,1778.6803,1733.118,1984.8064,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
158,1776.0505,1733.118,2094.2056,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
159,1765.5974,1733.118,1975.418,";;38;2;36;4;15;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;35;8;9;23;13*21;41;33;12;39;10;16*40;30;14","7",""
160,1811.5736,1733.118,2162.5825,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
161,1752.6501,1733.118,2065.6438,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
162,1773.8873,1733.118,2055.321,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
163,1783.1165,1733.118,2091.0623,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
164,1754.6517,1733.118,2019.8469,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
165,1744.5967,1733.118,1890.6256,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;35*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
166,1740.3828,1726.6134,1884.9254,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
167,1732.142,1726.6134,1733.118,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
168,1732.2584,1726.6134,1776.0873,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
169,1758.3444,1726.6134,1952.0983,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
170,1755.8676,1726.6134,1983.915,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
171,1726.6135,1726.6134,1726.6134,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
172,1754.2906,1726.6134,2204.0117,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
173,1728.8711,1726.6134,1758.6783,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
174,1729.1702,1726.6134,1777.7465,";;38;2;36;4;8;42;22*31;1;43;20;25;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;35;29*15;9;23;13;21*41;33;12;39;10;16;40*30;14","7",""
175,1729.5762,1697.7831,1814.6984,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
176,1717.9642,1697.7831,1726.6134,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
177,1711.0914,1697.7831,1853.8124,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
178,1731.1461,1697.7831,2042.3124,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
179,1723.1553,1697.7831,2061.5903,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
180,1719.777,1697.7831,1951.3575,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
181,1704.9102,1697.7831,1840.3268,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
182,1711.682,1697.7831,1975.7626,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
183,1749.8734,1697.7831,2057.074,";;38;2;36;4;39;42*22;31;1;43;20;25;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*29;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
184,1693.5713,1655.6654,1697.7831,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*25;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
185,1705.7806,1655.6654,1923.4447,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*25;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
186,1722.2878,1655.6654,2158.727,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*25;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
187,1659.2201,1655.6654,1697.7831,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*25;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
188,1663.6176,1638.9862,1746.9276,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;21*41;33;12;8;10;16;40;30*14","7",""
189,1652.7633,1593.5409,1759.818,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
190,1665.3715,1576.8615,1773.7589,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
191,1614.7241,1576.8615,1715.7665,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
192,1600.7214,1576.8615,1870.9274,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
193,1582.0977,1576.8615,1664.9064,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
194,1576.8615,1576.8615,1576.8615,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
195,1606.5726,1576.8615,1825.0837,";;38;2;36;4;39;42*22;31;1;43;20;29;17;18*5;3;32;27;44;26;7*28;11;19;34;37;24;6;35*25;15;9;23;13;12*41;33;21;8;10;16;40*30;14","7",""
196,1622.8427,1574.4413,2094.3157,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
197,1592.0596,1574.4413,1720.1923,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
198,1592.4509,1574.4413,1890.8734,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
199,1600.8374,1574.4413,1829.6681,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
200,1575.3336,1574.4413,1592.2875,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
201,1596.0271,1574.4413,1745.1367,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
202,1602.1362,1574.4413,1921.498,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
203,1601.5933,1574.4413,1881.2438,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
204,1589.0094,1574.4413,1770.7467,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
205,1584.814,1574.4413,1678.1671,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
206,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
207,1586.2213,1574.4413,1810.0404,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
208,1591.9009,1574.4413,1922.2568,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
209,1608.9122,1574.4413,1916.7534,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
210,1589.0355,1574.4413,1763.8364,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
211,1606.6732,1574.4413,1947.0049,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
212,1596.8381,1574.4413,1772.7333,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
213,1593.4519,1574.4413,1901.8695,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
214,1600.7196,1574.4413,1842.4171,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
215,1608.6677,1574.4413,1957.615,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
216,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
217,1589.1542,1574.4413,1669.3771,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
218,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
219,1592.1464,1574.4413,1770.2946,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
220,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
221,1625.7681,1574.4413,1894.9777,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
222,1588.7936,1574.4413,1768.4088,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
223,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
224,1585.3025,1574.4413,1696.591,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
225,1612.3837,1574.4413,1882.4218,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
226,1595.5559,1574.4413,1792.3595,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
227,1593.7664,1574.4413,1740.7211,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
228,1594.397,1574.4413,1789.6903,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
229,1586.867,1574.4413,1745.1367,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
230,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
231,1605.9369,1574.4413,1772.4698,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;33;15*9;23;13;12;41;25*21;8;10;16;40;30*14","7",""
232,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
233,1612.3602,1574.4413,1953.6311,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
234,1586.9641,1574.4413,1824.8992,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
235,1597.6802,1574.4413,1810.0775,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
236,1606.1139,1574.4413,1974.9077,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
237,1580.5488,1574.4413,1696.591,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
238,1574.4413,1574.4413,1574.4413,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
239,1612.5952,1574.4413,1869.1705,";;38;2;36;4;39;42*22;31;1;43;28;29;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
240,1595.479,1556.7377,1809.9525,";;38;2;36;4;39;42*22;31;1;43;29;28;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
241,1623.8367,1556.7377,1953.6311,";;38;2;36;4;39;42*22;31;1;43;29;28;17;18*5;3;32;27;44;26;7;20;11*19;34;37;24;6;35;25*15;9;23;13;12;41;33*21;8;10;16;40;30*14","7",""
