"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
158,1009.7718,989.4738,1411.3501,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
159,1006.9659,989.4738,1344.7732,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
160,1017.1761,989.4738,1507.312,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
161,1007.96844,989.4738,1357.6381,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
162,1023.6117,989.4738,1479.8416,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
163,1023.0335,989.4738,1303.3169,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
164,1010.5261,989.4738,1480.9988,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
165,1033.6549,989.4738,1530.0294,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
166,1019.2614,989.4738,1405.8446,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
167,1010.51263,989.4738,1420.7434,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
168,1018.647,989.4738,1399.1125,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
169,1002.82385,989.4738,1224.6106,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
170,1014.5684,989.4738,1398.0444,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
171,1014.9966,989.4738,1434.5886,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
172,1014.3152,989.4738,1530.0294,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
173,1015.3038,989.4738,1381.6232,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
174,1016.62836,989.4738,1530.0294,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
175,1031.82,989.4738,1276.9661,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
176,1013.4783,989.4738,1480.9988,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
177,1010.8722,989.4738,1338.9111,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
178,1028.8812,989.4738,1442.9073,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
179,1015.98236,989.4738,1607.8969,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
180,1001.7662,989.4738,1506.2135,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
181,1017.3995,989.4738,1389.8519,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
182,1015.22314,989.4738,1349.6079,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
183,1015.48376,989.4738,1444.752,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
184,1010.90186,989.4738,1430.6305,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
185,1020.81177,989.4738,1514.8511,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
186,1008.30237,989.4738,1258.0378,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
187,1028.3193,989.4738,1507.312,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
188,1020.8819,989.4738,1423.108,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
189,1013.4726,989.4738,1416.1599,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
190,1019.9878,989.4738,1529.4849,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
191,1017.19305,989.4738,1286.0881,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
192,1011.7994,989.4738,1311.7609,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
193,1011.3973,989.4738,1398.0444,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
194,1026.844,989.4738,1435.2307,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
195,1008.9026,989.4738,1506.7673,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
196,1006.8538,989.4738,1345.378,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
197,1019.52435,989.4738,1435.1332,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
198,1013.00305,989.4738,1367.0381,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
199,1001.7763,966.3079,1398.0444,";;7;3;2;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
200,1016.24493,965.76337,1453.0789,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
201,1003.5867,965.76337,1259.1953,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
202,998.8963,965.76337,1480.3862,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
203,988.8723,965.76337,1457.2883,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
204,998.3591,965.76337,1462.8918,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
205,990.3267,965.76337,1452.5342,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
206,978.66986,965.76337,1234.1466,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
207,979.9707,965.76337,1320.6399,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
208,974.7371,965.76337,1311.6997,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
209,979.8334,965.76337,1175.5743,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
210,985.0826,965.76337,1259.6438,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
211,979.15686,965.76337,1273.1315,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
212,1003.8479,965.76337,1453.0789,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
213,993.00696,965.76337,1311.6997,";;7;2;3;23;28;18*29;27;26;9;22;15;25*10;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
214,980.24225,945.05524,1267.4355,";;7;3;2;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
215,993.5221,944.51056,1358.4574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
216,974.22516,944.51056,1171.719,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
217,987.1917,944.51056,1358.4574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
218,969.80774,944.51056,1385.796,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
219,967.08325,944.51056,1291.2186,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
220,967.9579,944.51056,1236.6608,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
221,981.986,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
222,958.8692,944.51056,1280.3531,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
223,981.3407,944.51056,1253.293,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
224,972.99634,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
225,968.10583,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
226,954.7234,944.51056,1180.0369,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
227,965.7282,944.51056,1258.8878,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
228,965.1147,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
229,983.2422,944.51056,1337.0518,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
230,960.0993,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
231,967.63226,944.51056,1383.8601,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
232,958.89935,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
233,960.4341,944.51056,1231.276,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
234,961.41156,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
235,981.8379,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
236,972.1364,944.51056,1283.6117,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
237,964.5889,944.51056,1311.8639,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
238,977.38,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
239,963.32275,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
240,960.78406,944.51056,1289.7438,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
241,970.9124,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
242,961.68823,944.51056,1311.8639,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
243,965.1117,944.51056,1293.4944,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
244,968.07263,944.51056,1283.4768,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
245,955.3699,944.51056,1226.547,";;7;2;29;23;28;18*3;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
246,962.75397,944.51056,1218.4481,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
247,969.3236,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
248,969.9818,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
249,975.3601,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
250,973.24927,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
251,969.58374,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
252,960.84357,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
253,960.3186,944.51056,1150.3488,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
254,962.9059,944.51056,1289.222,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
255,956.8091,944.51056,1231.276,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
256,979.0789,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
257,965.75006,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
258,966.618,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
259,956.49365,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
260,970.8586,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
261,960.7996,944.51056,1271.574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
262,960.2547,944.51056,1238.391,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
263,967.2315,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
264,958.7812,944.51056,1271.574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
265,953.46783,944.51056,1208.0614,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
266,967.9227,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
267,959.26294,944.51056,1331.7162,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
268,983.19385,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
269,969.7812,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
270,977.86053,944.51056,1272.82,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
271,965.30225,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
272,955.65857,944.51056,1217.1385,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
273,971.6965,944.51056,1337.0518,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
274,982.7354,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
275,960.1678,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
276,973.1996,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
277,961.5382,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
278,979.2875,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
279,978.8243,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
280,964.04956,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
281,965.46606,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
282,972.3971,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
283,966.23975,944.51056,1306.4685,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
284,966.9752,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
285,968.36163,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
286,985.09674,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
287,973.1976,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
288,960.0489,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
289,960.6322,944.51056,1232.782,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;21;30;24;14;8*11;4;6;17;19;31;20;13;1*12;16","5",""
290,977.1626,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
291,977.28284,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
292,973.6621,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
293,960.2617,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
294,977.2514,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
295,956.937,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
296,957.2141,944.51056,1210.313,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
297,961.6332,944.51056,1272.82,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
298,966.9405,944.51056,1289.7438,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
299,958.6501,944.51056,1252.591,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
300,983.2961,944.51056,1385.796,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
301,965.6278,944.51056,1349.5441,";;7;2;3;23;28;13*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;18;1*12;16","5",""
302,964.1383,944.51056,1237.1283,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
303,971.117,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
304,965.1614,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
305,978.4316,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
306,964.95154,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
307,970.2928,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
308,961.63336,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
309,966.1421,944.51056,1276.7963,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
310,959.11224,944.51056,1325.2957,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
311,962.8621,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
312,976.14703,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
313,968.5101,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
314,963.6007,944.51056,1186.362,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
315,974.08453,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
316,964.5162,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
317,962.7751,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
318,965.34906,944.51056,1297.8682,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
