"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
121,1441.5739,1390.8093,1735.8448,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
122,1414.4108,1390.8093,1758.5164,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
123,1403.5757,1390.8093,1856.6512,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
124,1411.7878,1390.8093,1766.9417,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
125,1407.201,1390.8093,1687.3102,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
126,1403.3873,1390.8093,1701.7312,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
127,1410.9598,1390.8093,1918.0288,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
128,1417.5897,1390.8093,2030.6134,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
129,1405.5387,1390.8093,2077.7068,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
130,1407.5825,1390.8093,2030.6134,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
131,1434.9225,1390.8093,2025.9811,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
132,1406.7614,1390.8093,1680.3547,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
133,1432.8861,1390.8093,1805.6333,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
134,1415.2074,1390.8093,2054.0671,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
135,1415.3616,1390.8093,1730.7689,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
136,1414.8925,1390.8093,1807.1029,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
137,1427.8668,1390.8093,2046.1864,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
138,1425.8505,1390.8093,1847.1605,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
139,1403.9081,1390.8093,1893.3439,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
140,1402.9984,1390.8093,1607.279,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
141,1409.1318,1390.8093,1680.3547,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
142,1412.229,1390.8093,1847.7255,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
143,1416.6957,1390.8093,1946.0537,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
144,1404.0464,1390.8093,1827.3071,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
145,1419.8169,1375.7434,1771.3809,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
146,1409.8716,1375.7434,1805.9769,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
147,1425.2931,1375.7434,1921.9303,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
148,1427.0585,1375.7434,1879.6199,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
149,1423.9371,1375.7434,1961.5812,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
150,1396.0752,1375.7434,1700.9742,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
151,1408.5464,1375.7434,1806.402,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;38;2*25;12;43;18;11;27;29*14;10;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
152,1393.6101,1355.5964,1810.0831,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;10;42;15;38;2*25;12;43;18;11;27;29*14;8;41;33;16;4*36;39;44;6;26;7*32;13;22;31;35","7",""
153,1400.1188,1345.6471,1822.1136,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;12;2;25*38;43;18;11;27;29;14;10*41;33;16;4;36;39*44;6;26;7;32;13;22;31*35","7",""
154,1408.7136,1345.6471,1873.7699,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;8;42;15;12;2;25*38;43;18;11;27;29;14;10*41;33;16;4;36;39*44;6;26;7;32;13;22;31*35","7",""
155,1387.0415,1325.5001,1860.181,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;20;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
156,1367.975,1318.0221,1777.2339,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
157,1390.305,1318.0221,2110.2832,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
158,1375.3003,1318.0221,1776.116,";;3;21;5;17;34;37*24;1;30;40;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
159,1376.7131,1318.0221,1865.5894,";;3;21;5;17;34;37*14;1;30;40;19;28*9;23;22;10;42;15;12;2*25;38;43;18;11;27;29*24;8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
160,1349.3738,1316.9031,1855.72,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
161,1370.9081,1316.9031,1765.4655,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
162,1346.2008,1316.9031,1839.8411,";;3;21;5;17;34;37*24;1;40;30;19;28;14*23;22;10;42;15;12;2;25*38;43;18;11;27;29;9;8*41;33;16;4;36;39*44;6;26;7;32;13;20;31;35","6",""
163,1347.7457,1316.9031,1847.2974,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;41;33;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
164,1351.8214,1315.1633,1839.8411,";;3;6;5;17;34;37;24;1;40*30;19;28;9;23*22;10;42;15;12;2;25;38*43;18;11;27;29;14;8;33*41;16;4;36;39*44;21;26;7;32;13;20*31;35","7",""
165,1340.1611,1315.1633,1709.0259,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
166,1365.1835,1315.1633,1854.6011,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
167,1343.7772,1315.1633,1714.3015,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
168,1347.0383,1315.1633,1898.4193,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
169,1335.5637,1315.1633,1675.4432,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
170,1346.7573,1315.1633,1842.6006,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
171,1337.7078,1315.1633,1687.3341,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
172,1338.9097,1315.1633,1635.2135,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
173,1334.7993,1315.1633,1787.6465,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
174,1325.4816,1315.1633,1624.7734,";;3;21;5;17;34;37*24;1;40;41;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;30;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
175,1357.5012,1315.1633,1785.0544,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
176,1358.2495,1315.1633,1982.8109,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
177,1337.4968,1315.1633,1931.8799,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
178,1358.8427,1315.1633,1923.9293,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
179,1350.6545,1315.1633,1889.1449,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
180,1351.816,1315.1633,1932.5199,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
181,1338.47,1315.1633,1743.3484,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
182,1355.7997,1315.1633,1743.3093,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;26;16;4;36;39*44;6;41;7;32;13;20;31*35","7",""
183,1341.448,1315.1633,1889.1449,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
184,1360.1033,1315.1633,1845.3267,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
185,1325.2738,1315.1633,1530.3988,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
186,1344.0101,1315.1633,1711.2639,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
187,1332.936,1315.1633,1663.9528,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;32;13;20*31;35","7",""
188,1343.3215,1314.9976,1723.5509,";;3;21;5;17;34;43;24;1;40*30;19;28;9;23*22;10;42;15;12;2;25;38*37;18;11;27;29;14;8*33;41;16;4;36;39*44;6;26;7;20;13;32;31;35","6",""
189,1340.2028,1314.9976,1703.0927,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
190,1346.0709,1314.9976,1931.7043,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
191,1360.412,1314.9976,1905.6981,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
192,1347.8655,1314.9976,1858.2399,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
193,1353.6976,1314.9976,1689.492,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
194,1344.4028,1314.9976,1803.6566,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
195,1348.7076,1314.9976,2040.4586,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
196,1337.0464,1314.9976,1785.6827,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
197,1337.8682,1314.9976,1767.0388,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
198,1338.52,1314.9976,1774.0493,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
199,1347.3119,1314.9976,1947.3661,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
200,1345.0502,1314.9976,1725.1172,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;2;25*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
201,1340.8075,1299.3065,1750.0403,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
202,1352.2529,1299.3065,1931.5386,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
203,1327.6681,1299.3065,2047.0474,";;3;21;5;17;34;37*24;1;40;30;19;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
204,1333.9207,1296.9065,2047.0474,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
205,1328.2701,1296.9065,1767.4493,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
206,1324.2549,1296.9065,1785.7157,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
207,1338.2161,1296.9065,1829.4698,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
208,1324.5236,1296.9065,1573.2109,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
209,1324.9067,1296.9065,1884.6769,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
210,1325.0535,1296.9065,1940.0458,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
211,1320.7036,1296.9065,1897.2188,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
212,1324.35,1296.9065,1737.6969,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
213,1326.0962,1296.9065,1706.4723,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
214,1331.1422,1296.9065,1787.0127,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
215,1328.3973,1296.9065,1881.2406,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
216,1315.7333,1296.9065,1785.5656,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
217,1324.7297,1296.9065,1607.6488,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
218,1305.2186,1296.9065,1499.0605,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
219,1319.6575,1296.9065,1640.4092,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
220,1323.7292,1296.9065,1964.5541,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;8;2*38;43;18;11;27;29;14*25;33;41;16;4*36;39;44;6;26;7;20;13*32;31;35","7",""
221,1305.39,1296.9065,1661.5697,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
222,1319.5529,1296.9065,1664.6697,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
223,1318.763,1296.9065,1886.7954,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
224,1333.9374,1296.9065,1755.2493,";;3;21;5;17;34;37*24;1;19;30;40;28;9*23;22;10;42;15;12;25;2*38;43;18;11;27;29;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
225,1326.4167,1280.2687,1716.5286,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
226,1328.7109,1280.2687,1945.5349,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
227,1323.6377,1280.2687,1761.9733,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
228,1309.134,1280.2687,1670.1248,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
229,1322.1143,1280.2687,1893.7878,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
230,1321.866,1280.2687,1674.2509,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
231,1316.3969,1280.2687,1810.5697,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;41;33;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
232,1339.1958,1280.2687,1930.9425,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
233,1298.3517,1280.2687,1799.1605,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
234,1305.7826,1280.2687,1727.407,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
235,1304.7133,1280.2687,1997.8043,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
236,1317.6926,1280.2687,1818.426,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
237,1305.5426,1280.2687,1852.9056,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
238,1302.9489,1280.2687,1837.6399,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
239,1320.326,1280.2687,1774.3911,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
240,1311.7312,1280.2687,1732.7941,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
241,1327.4817,1280.2687,1782.6969,";;3;21;5;17;34;37*24;29;19;30;40;28*9;23;22;10;42;15;12;25*2;38;43;18;11;27;1;14*8;33;41;16;4;36*39;44;6;26;7;20;13;32*31;35","7",""
