"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
115,1644.4816,1579.2139,2159.0378,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
116,1665.2926,1579.2139,2218.6516,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
117,1632.0139,1579.2139,2349.1235,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
118,1623.7328,1579.2139,2234.451,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;8;16;15;20;45*28;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
119,1629.1165,1579.2139,2313.677,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
120,1615.1698,1579.2139,2122.1165,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
121,1635.9844,1579.2139,2285.7207,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
122,1613.5483,1579.2139,1986.1604,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
123,1603.8622,1579.2139,2117.8848,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
124,1606.3738,1579.2139,2204.7212,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
125,1636.8528,1579.2139,2161.5188,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
126,1609.1362,1579.2139,2135.5293,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
127,1616.5186,1579.2139,2149.7869,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
128,1633.4789,1579.2139,2348.6094,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
129,1630.6227,1579.2139,2163.6682,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
130,1614.4089,1579.2139,2306.2952,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
131,1631.8113,1579.2139,2266.7986,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
132,1606.8638,1579.2139,2209.7283,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
133,1606.6968,1579.2139,2313.1335,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
134,1591.769,1579.2139,2136.725,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
135,1616.4945,1579.2139,2272.579,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
136,1633.9823,1579.2139,2317.8113,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
137,1632.3872,1563.9558,2261.808,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12*19;1;5;23;41;28;30;20;8;15*16;3;38;25;6;31;43*24;33;4;45;21;2;47*17;36;32;44;18","7",""
138,1625.0011,1563.9558,2160.9597,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
139,1602.1194,1563.9558,1985.5911,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
140,1620.5245,1563.9558,2230.9155,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
141,1641.6534,1563.9558,2211.4412,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
142,1638.7295,1563.9558,2223.5625,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
143,1630.8757,1563.9558,2219.6711,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
144,1600.7102,1563.9558,2105.5195,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
145,1613.1271,1563.9558,2226.2295,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
146,1601.4556,1563.9558,2184.4592,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
147,1620.9965,1563.9558,2298.948,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
148,1601.9615,1563.9558,2247.9712,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
149,1606.1256,1563.9558,2212.3115,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
150,1628.6831,1563.9558,2147.0515,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
151,1632.0284,1563.9558,2138.9556,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
152,1597.4275,1563.9558,2188.5317,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
153,1585.33,1563.9558,2096.968,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
154,1603.121,1563.9558,2237.703,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
155,1616.3583,1563.9558,2306.3438,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
156,1606.6818,1563.9558,2365.0298,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
157,1570.9691,1563.9558,2016.3632,";;14;40;7;34;29;42*11;26;39;27;5;35;22*37;13;46;10;12;23*9;1;19;41;28;45;20;8*15;16;3;38;25;6*31;43;24;33;4;30;21;2;47*17;36;32;44;18","7",""
158,1576.8427,1563.9558,1989.5077,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
159,1594.1246,1563.9558,2148.2017,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
160,1612.8063,1563.9558,2107.3186,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
161,1600.9706,1563.9558,2245.33,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
162,1606.9078,1563.9558,2296.5203,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
163,1613.4526,1563.9558,2058.1287,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
164,1602.333,1563.9558,2204.253,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
165,1606.5763,1563.9558,2145.1804,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
166,1603.3633,1563.9558,2110.7861,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
167,1610.342,1563.9558,2100.2478,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
168,1628.441,1563.9558,2192.5757,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
169,1611.0461,1563.9558,2144.2034,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
170,1613.1028,1563.9558,2374.0215,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
171,1593.3711,1563.9558,2147.9055,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
172,1608.2048,1563.9558,2174.265,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
173,1620.3131,1563.9558,2157.6953,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
174,1596.8453,1563.9558,2190.396,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
175,1610.1012,1563.9558,2235.8184,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
176,1606.9148,1563.9558,2207.0566,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
177,1592.0774,1563.9558,2297.5674,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
178,1596.032,1563.9558,2231.05,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
179,1613.6001,1563.9558,2261.423,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
180,1588.2295,1563.9558,2110.0623,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
181,1602.1019,1563.9558,2134.0654,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
182,1623.0398,1563.9558,2197.0474,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
183,1605.1444,1563.9558,2146.4268,";;14;40;7;34;29*11;13;37;22;35*9;27;39;26;46;42;10*12;23;5;1;19;41;28;45;20*8;15;16;3;31;6;25*38;43;24;33;4;30;21;2*47;17;36;32;44;18","7",""
184,1585.9695,1563.9558,1961.0005,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
185,1644.823,1563.9558,2385.97,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
186,1609.4615,1563.9558,2114.3252,";;14;40;7;4;16;24;43;31*6;25;38;3;33;15;8;20*45;28;41;19;1;5;23;12;10*42;11;26;39;27;9;35*22;37;13;46;29;34*30;21;2;47;17;36;32*44;18","7",""
187,1645.6436,1563.9558,2265.1506,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
188,1650.1084,1563.9558,2206.538,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
189,1605.2102,1563.9558,2239.2788,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
190,1608.7067,1563.9558,2118.6858,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;21;30;4;33;24;43;31*6;25;38;3;16;45;8*20;15;28;2;47*17;36;32;44;18","7",""
191,1608.442,1563.9558,2187.205,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
192,1597.1058,1563.9558,2046.5704,";;12;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;14;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;44;32;18","7",""
193,1619.9916,1563.9558,2135.895,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
194,1629.3906,1563.9558,2330.7107,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
195,1621.3297,1563.9558,2309.3765,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
196,1613.1279,1563.9558,2249.1997,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
197,1605.68,1563.9558,2012.0908,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
198,1600.9962,1563.9558,2169.2961,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
199,1594.6743,1563.9558,2110.1611,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
200,1600.7002,1563.9558,2073.5679,";;14;40;25;34;29;46;13*21;30;4;33;24;43;31;6;7*38;3;16;15;8;20;45*28;41;19;1;5;23;12;10*42;11;26;39;27;9;35*22;37;2;47;17*36;32;44;18","7",""
201,1589.963,1563.9558,2238.6565,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
202,1613.8853,1563.9558,2187.1187,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
203,1590.8176,1563.9558,2069.019,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
204,1601.6658,1563.9558,2163.68,";;14;17;47;2;21;30;4;33*24;43;31;6;25;38;3*16;15;8;20;45;28;41*19;1;5;23;12;10;42*11;26;39;27;9;35;40*37;13;46;29;34*7;22;36;32;44;18","7",""
205,1597.1589,1563.9558,2302.428,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;8;15*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
206,1602.826,1562.4932,2049.2258,";;14;40;25;38;3;16*20;8;15;45;28;41;19;1;5;23*12;10;42;11;26;39;27*9;35;22;37;13;46*18;34;7;6;31;43*24;33;4;30;21;2;47;17*36;32;44;29","7",""
207,1600.0168,1562.4932,2261.3252,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
208,1620.8656,1562.4932,2110.7512,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
209,1611.9034,1562.4932,2405.131,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
210,1606.7501,1562.4932,2269.7507,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
211,1578.7238,1562.4932,2285.0457,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
212,1595.8629,1562.4932,2044.4948,";;14;40;7;34;29;46*13;37;22;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;32;44;18","7",""
213,1595.8578,1552.7035,2079.264,";;17;40;7;34;29*46;20;37;22;35;9;27*39;26;11;42;30;4;33;24;43;31*6;25;38;3;16;15;8*13;45;28;41;19;1;5;23*12;10;21;2;47;14;36;32*44;18","7",""
214,1589.5824,1551.2408,2275.6287,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
215,1658.3527,1551.2408,2415.0361,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
216,1623.8494,1551.2408,2120.3008,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
217,1617.6008,1551.2408,2236.1257,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
218,1595.2086,1551.2408,2328.4712,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
219,1609.9346,1551.2408,2349.4692,";;17;40;7;34;44*46;13;37;47*2;21;30;4;33;24;43;31;6;25*38;3;16;20;8;15;45*28;41;19;1;5;23;12;10*42;11;26;39;27;9;35*22;14;36;32;29;18","7",""
220,1596.6256,1551.2408,2101.111,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
221,1606.3353,1551.2408,2262.864,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
222,1602.5211,1551.2408,2094.103,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
223,1621.3883,1551.2408,2291.9246,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
224,1594.0837,1551.2408,2127.8606,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
225,1599.3402,1551.2408,2242.6887,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
226,1596.2125,1551.2408,2278.7625,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
227,1585.729,1551.2408,2348.036,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
228,1591.1318,1551.2408,2010.3093,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
229,1651.4034,1551.2408,2310.6672,";;17;40;7;34;29*46;13;37;22;35;9*27;39;26;11;42;10;12*23;5;1;19;41;28;45;15;8;20*16;3;38;25;6;31;43*24;33;4;30;21;2;47;14;36;32*44;18","7",""
